ID,Outcome
1275_680,0.464988
1277_680,0.417262
1278_680,0.404296
1279_680,0.462043
1280_680,0.482636
1282_680,0.449398
1283_680,0.453363
1284_680,0.4855
1286_680,0.17348
1288_680,0.365518
1289_680,0.455647
1290_680,0.365644
1291_680,0.517397
1292_680,0.506399
1293_680,0.505453
1294_680,0.490305
1295_680,0.475501
1296_680,0.447331
1297_680,0.434415
1298_680,0.49179
1299_680,0.388215
1300_680,0.411715
1301_680,0.405669
1302_680,0.470109
1303_680,0.41869
1304_680,0.483259
1305_680,0.534196
1306_680,0.440063
1307_680,0.442976
1308_680,0.491668
1309_680,0.513047
1310_680,0.417881
1311_680,0.423434
1312_680,0.491094
1314_680,0.449769
1315_680,0.486526
1316_680,0.48971
1317_680,0.413857
1318_680,0.501351
1319_680,0.419226
1320_680,0.400331
1321_680,0.485755
1322_680,0.487905
1323_680,0.473958
1324_680,0.463288
1325_680,0.470461
1326_680,0.487351
1327_680,0.479868
1328_680,0.39385
1331_680,0.461435
1332_680,0.48041
1333_680,0.498096
1334_680,0.473381
1335_680,0.48445
1336_680,0.471398
1337_680,0.313371
1338_680,0.406285
1339_680,0.473256
1340_680,0.350472
1341_680,0.49751
1342_680,0.374155
1343_680,0.467423
1344_680,0.47211
1345_680,0.454082
1346_680,0.479896
1347_680,0.441198
1348_680,0.434757
1349_680,0.423719
1350_680,0.519123
1351_680,0.411106
1352_680,0.512049
1353_680,0.385599
1354_680,0.379887
1356_680,0.508218
1357_680,0.457089
1358_680,0.515619
1359_680,0.505771
1360_680,0.475831
1361_680,0.497185
1362_680,0.379797
1363_680,0.39038
1364_680,0.488761
1365_680,0.0934237
1366_680,0.444035
1368_680,0.526928
1369_680,0.455568
1370_680,0.589194
1371_680,0.500737
1372_680,0.429959
1373_680,0.368742
1374_680,0.435744
1375_680,0.512379
1376_680,0.457956
1377_680,0.390177
1378_680,0.507297
1379_680,0.500597
1380_680,0.514728
1381_680,0.368965
1382_680,0.496293
1383_680,0.483661
1384_680,0.480152
1385_680,0.449772
1386_680,0.476019
1388_680,0.440194
1390_680,0.405283
1391_680,0.27977
1392_680,0.529945
1393_680,0.50834
1394_680,0.440655
1395_680,0.44979
1396_680,0.433568
1397_680,0.418507
1398_680,0.444442
1399_680,0.4755
1400_680,0.424127
1401_680,0.493248
1402_680,0.508646
1403_680,0.574363
1404_680,0.439922
1405_680,0.45942
1406_680,0.322139
1407_680,0.506598
1408_680,0.464419
1410_680,0.498891
1411_680,0.426279
1412_680,0.447233
1413_680,0.422186
1414_680,0.492264
1416_680,0.491312
1417_680,0.467928
1418_680,0.435912
1419_680,0.423477
1420_680,0.482325
1421_680,0.422868
1422_680,0.51398
1423_680,0.495153
1424_680,0.497963
1425_680,0.463105
1426_680,0.50338
1427_680,0.504829
1428_680,0.442898
1429_680,0.479142
1430_680,0.400407
1431_680,0.310823
1432_680,0.546144
1433_680,0.274927
1434_680,0.494059
1435_680,0.497593
1436_680,0.500758
1437_680,0.446165
1438_680,0.238525
1439_680,0.453273
1440_680,0.468477
1441_680,0.504896
1442_680,0.457367
1443_680,0.338977
1444_680,0.49544
1445_680,0.446714
1446_680,0.452843
1448_680,0.491121
1449_680,0.511097
1450_680,0.364213
1451_680,0.388784
1452_680,0.39185
1453_680,0.398837
1454_680,0.36972
1455_680,0.410941
1456_680,0.343176
1457_680,0.375558
1458_680,0.498231
1459_680,0.404427
1460_680,0.476548
1461_680,0.449033
1462_680,0.564447
1463_680,0.501167
1464_680,0.421281
1465_680,0.416619
1466_680,0.350456
1467_680,0.47784
1468_680,0.362587
1469_680,0.495838
1470_680,0.466349
1471_680,0.481676
1472_680,0.431019
1473_680,0.469963
1474_680,0.483701
1476_680,0.432567
1477_680,0.505228
1478_680,0.359328
1479_680,0.461608
1480_680,0.300554
1481_680,0.497741
1483_680,0.488833
1486_680,0.334872
1487_680,0.489214
1489_680,0.426074
1490_680,0.414474
1491_680,0.461798
1492_680,0.43798
1493_680,0.485586
1494_680,0.293537
1495_680,0.478187
1496_680,0.382802
1497_680,0.442217
1498_680,0.51014
1499_680,0.498077
1500_680,0.473533
1501_680,0.476664
1502_680,0.393983
1503_680,0.46213
1504_680,0.474474
1505_680,0.433258
1506_680,0.269111
1507_680,0.520087
1508_680,0.404316
1509_680,0.437016
1510_680,0.397147
1511_680,0.501786
1512_680,0.450376
1513_680,0.47704
1514_680,0.404861
1515_680,0.458865
1516_680,0.422634
1518_680,0.460781
1519_680,0.339391
1520_680,0.396773
1521_680,0.450875
1522_680,0.48443
1523_680,0.463352
1524_680,0.477986
1525_680,0.47945
1526_680,0.450582
1527_680,0.37283
1528_680,0.508487
1529_680,0.385287
1530_680,0.459068
1531_680,0.468728
1532_680,0.468786
1533_680,0.513337
1534_680,0.459806
1535_680,0.343357
1536_680,0.46972
1538_680,0.508247
1539_680,0.5081
1540_680,0.467015
1541_680,0.323295
1542_680,0.524753
1543_680,0.469832
1544_680,0.494815
1545_680,0.527213
1546_680,0.411786
1547_680,0.485056
1548_680,0.445802
1550_680,0.469521
1551_680,0.392619
1552_680,0.410836
1554_680,0.452469
1555_680,0.483627
1556_680,0.463871
1557_680,0.482588
1558_680,0.074558
1559_680,0.445686
1560_680,0.50677
1561_680,0.482659
1562_680,0.463568
1563_680,0.462489
1564_680,0.478168
1565_680,0.450599
1566_680,0.49846
1567_680,0.538135
1568_680,0.418708
1569_680,0.482547
1570_680,0.579115
1571_680,0.405349
1572_680,0.435317
1573_680,0.4276
1574_680,0.480232
1575_680,0.514995
1576_680,0.474502
1578_680,0.443295
1579_680,0.537656
1580_680,0.452644
1581_680,0.522605
1582_680,0.459839
1583_680,0.470023
1584_680,0.489347
1585_680,0.454489
1586_680,0.518328
1588_680,0.435787
1589_680,0.497209
1590_680,0.261362
1591_680,0.401261
1592_680,0.463983
1593_680,0.599113
1594_680,0.490375
1595_680,0.201193
1596_680,0.526964
1597_680,0.493331
1598_680,0.496303
1599_680,0.45706
1600_680,0.492939
1601_680,0.329735
1602_680,0.531885
1603_680,0.379661
1604_680,0.270281
1605_680,0.356304
1606_680,0.482422
1607_680,0.470487
1608_680,0.483543
1609_680,0.475736
1610_680,0.419105
1611_680,0.472417
1612_680,0.4459
1613_680,0.466186
1614_680,0.448778
1617_680,0.446619
1618_680,0.391826
1619_680,0.457073
1620_680,0.489181
1621_680,0.501262
1622_680,0.434082
1623_680,0.460872
1624_680,0.413259
1625_680,0.459832
1627_680,0.511095
1628_680,0.449656
1629_680,0.545999
1630_680,0.317634
1631_680,0.38771
1632_680,0.496813
1633_680,0.444313
1634_680,0.492024
1635_680,0.490792
1637_680,0.491527
1638_680,0.46285
1639_680,0.494218
1640_680,0.494633
1641_680,0.481734
1642_680,0.495467
1643_680,0.431771
1644_680,0.451355
1645_680,0.500677
1646_680,0.470257
1647_680,0.482827
1648_680,0.447456
1649_680,0.420344
1650_680,0.477794
1651_680,0.316036
1652_680,0.449162
1653_680,0.517461
1654_680,0.426577
1656_680,0.36282
1657_680,0.53656
1658_680,0.469095
1659_680,0.389046
1661_680,0.470573
1662_680,0.455268
1663_680,0.435401
1665_680,0.511083
1666_680,0.467189
1667_680,0.499468
1668_680,0.495255
1669_680,0.531008
1670_680,0.458643
1671_680,0.115342
1673_680,0.485275
1674_680,0.486258
1675_680,0.433457
1677_680,0.246573
1678_680,0.414314
1679_680,0.429586
1681_680,0.415476
1682_680,0.446723
1684_680,0.500677
1685_680,0.38751
1686_680,0.409302
1687_680,0.48548
1688_680,0.462729
1689_680,0.494076
1690_680,0.516067
1691_680,0.539806
1692_680,0.472945
1693_680,0.489132
1694_680,0.422723
1696_680,0.49444
1697_680,0.502365
1699_680,0.44384
1700_680,0.329686
1701_680,0.463677
1702_680,0.567624
1703_680,0.427585
1704_680,0.477407
1705_680,0.49081
1707_680,0.447354
1708_680,0.480589
1709_680,0.495268
1710_680,0.494337
1711_680,0.314986
1712_680,0.505898
1713_680,0.392979
1714_680,0.512643
1715_680,0.491465
1716_680,0.509247
1717_680,0.430212
1718_680,0.433528
1719_680,0.486212
1720_680,0.4749
1721_680,0.467821
1722_680,0.400683
1723_680,0.459049
1724_680,0.368257
1725_680,0.370885
1726_680,0.446716
1727_680,0.445916
1728_680,0.557375
1729_680,0.508814
1730_680,0.448879
1731_680,0.469133
1732_680,0.353141
1733_680,0.484722
1734_680,0.501179
1735_680,0.322839
1736_680,0.53848
1737_680,0.379286
1738_680,0.471071
1739_680,0.371839
1740_680,0.382708
1742_680,0.397113
1743_680,0.499647
1744_680,0.515631
1745_680,0.445489
1747_680,0.512684
1748_680,0.497192
1749_680,0.411906
1750_680,0.473018
1751_680,0.395072
1752_680,0.445054
1753_680,0.468333
1754_680,0.430127
1755_680,0.425778
1756_680,0.470401
1757_680,0.409847
1758_680,0.335586
1759_680,0.500717
1760_680,0.481348
1761_680,0.462065
1762_680,0.485508
1764_680,0.513153
1765_680,0.488467
1766_680,0.462355
1767_680,0.454902
1768_680,0.424176
1769_680,0.373814
1770_680,0.373793
1772_680,0.495248
1773_680,0.5029
1774_680,0.497037
1775_680,0.417676
1776_680,0.449579
1777_680,0.436293
1778_680,0.507133
1779_680,0.555072
1780_680,0.410307
1781_680,0.387034
1782_680,0.458418
1783_680,0.511723
1784_680,0.424839
1785_680,0.447011
1786_680,0.294622
1787_680,0.487972
1788_680,0.422015
1789_680,0.46292
1790_680,0.27777
1791_680,0.401489
1792_680,0.497373
1793_680,0.443526
1794_680,0.563064
1795_680,0.421133
1796_680,0.444471
1797_680,0.406316
1798_680,0.447363
1799_680,0.475436
1800_680,0.413559
1801_680,0.506069
1802_680,0.32909
1803_680,0.453534
1804_680,0.464774
1805_680,0.521861
1806_680,0.495882
1807_680,0.489272
1808_680,0.443344
1809_680,0.463706
1810_680,0.477548
1811_680,0.491469
1812_680,0.491688
1814_680,0.512277
1815_680,0.51557
1816_680,0.495529
1817_680,0.250637
1818_680,0.432309
1819_680,0.484342
1820_680,0.546967
1821_680,0.480018
1822_680,0.490696
1823_680,0.366451
1824_680,0.46008
1825_680,0.481765
1826_680,0.465308
1827_680,0.416287
1828_680,0.475267
1829_680,0.358392
1830_680,0.426502
1831_680,0.476839
1832_680,0.366369
1833_680,0.368063
1835_680,0.470711
1836_680,0.425353
1837_680,0.504684
1838_680,0.452386
1839_680,0.461813
1840_680,0.525156
1841_680,0.290784
1842_680,0.298269
1843_680,0.489946
1844_680,0.372046
1845_680,0.447867
1846_680,0.487697
1847_680,0.435872
1848_680,0.371036
1849_680,0.494705
1851_680,0.493103
1852_680,0.496978
1853_680,0.488716
1854_680,0.477742
1856_680,0.412023
1857_680,0.404402
1858_680,0.432242
1859_680,0.516404
1860_680,0.428699
1861_680,0.544985
1862_680,0.529646
1864_680,0.505093
1865_680,0.409356
1866_680,0.355291
1867_680,0.459811
1868_680,0.469797
1869_680,0.523074
1870_680,0.500848
1871_680,0.361872
1872_680,0.458673
1873_680,0.433278
1874_680,0.45107
1875_680,0.469303
1876_680,0.51584
1877_680,0.236968
1879_680,0.393534
1880_680,0.495058
1881_680,0.432686
1882_680,0.461399
1883_680,0.433744
1884_680,0.485627
1887_680,0.424592
1888_680,0.372682
1889_680,0.514654
1890_680,0.495175
1891_680,0.385184
1892_680,0.487133
1893_680,0.433897
1894_680,0.55511
1895_680,0.483364
1896_680,0.483895
1897_680,0.476239
1898_680,0.304968
1899_680,0.331353
1900_680,0.443413
1901_680,0.0944098
1902_680,0.488441
1903_680,0.389588
1904_680,0.470281
1905_680,0.371175
1906_680,0.283059
1907_680,0.432507
1908_680,0.452806
1909_680,0.435519
1910_680,0.505254
1911_680,0.432952
1912_680,0.438231
1913_680,0.441631
1914_680,0.473675
1916_680,0.56607
1917_680,0.500504
1918_680,0.455087
1919_680,0.50349
1920_680,0.477084
1921_680,0.483784
1922_680,0.492128
1923_680,0.490094
1924_680,0.501237
1925_680,0.450432
1926_680,0.509624
1927_680,0.483604
1928_680,0.464014
1929_680,0.495273
1930_680,0.480451
1931_680,0.503171
1932_680,0.509161
1933_680,0.506039
1934_680,0.472267
1935_680,0.504776
1936_680,0.455686
1937_680,0.468037
1938_680,0.376627
1939_680,0.52681
1940_680,0.494128
1942_680,0.533896
1943_680,0.546455
1944_680,0.413995
1945_680,0.528701
1946_680,0.518362
1947_680,0.512773
1948_680,0.495504
1949_680,0.449819
1950_680,0.482167
1951_680,0.510933
1952_680,0.493938
1953_680,0.454459
1954_680,0.517404
1955_680,0.508018
1958_680,0.298362
1959_680,0.468887
1960_680,0.461714
1961_680,0.320837
1962_680,0.425573
1963_680,0.490724
1964_680,0.471063
1965_680,0.487866
1967_680,0.451061
1968_680,0.443438
1969_680,0.435049
1970_680,0.440641
1971_680,0.465106
1972_680,0.472618
1974_680,0.377801
1975_680,0.510318
1976_680,0.442131
1978_680,0.496261
1979_680,0.520802
1980_680,0.489094
1982_680,0.470641
1983_680,0.503588
1984_680,0.51065
1986_680,0.463526
1987_680,0.518233
1988_680,0.485758
1989_680,0.463115
1990_680,0.487752
1991_680,0.474845
1992_680,0.352552
1993_680,0.444287
1994_680,0.454834
1995_680,0.461733
1996_680,0.510824
1997_680,0.55982
1998_680,0.392292
1999_680,0.478435
2000_680,0.320773
2001_680,0.393242
2002_680,0.47143
2003_680,0.479905
2004_680,0.426175
2005_680,0.484097
2006_680,0.39095
2007_680,0.451518
2008_680,0.4784
2009_680,0.471176
2010_680,0.49245
2011_680,0.430281
2012_680,0.491552
2013_680,0.463911
2014_680,0.463072
2016_680,0.473549
2017_680,0.465482
2018_680,0.498
2019_680,0.460505
2020_680,0.469332
2022_680,0.453305
2023_680,0.361317
2024_680,0.489058
2025_680,0.455349
2027_680,0.44312
2028_680,0.46606
2029_680,0.448856
2030_680,0.488014
2031_680,0.498536
2032_680,0.508964
2033_680,0.516782
2034_680,0.425936
2035_680,0.474355
2038_680,0.417903
2040_680,0.49465
2041_680,0.540193
2042_680,0.433486
2043_680,0.46043
2044_680,0.448453
2045_680,0.411326
2046_680,0.38327
2048_680,0.442172
2049_680,0.431083
2050_680,0.432793
2051_680,0.418548
2052_680,0.453392
2053_680,0.483899
2054_680,0.456664
2055_680,0.496436
2056_680,0.4304
2057_680,0.391955
2058_680,0.505879
2060_680,0.462304
2061_680,0.440988
2062_680,0.489998
2063_680,0.52882
2064_680,0.448159
2065_680,0.451181
2066_680,0.518162
2067_680,0.41758
2068_680,0.464088
2069_680,0.466943
2070_680,0.493795
2071_680,0.254871
2072_680,0.469916
2073_680,0.446304
2074_680,0.490499
2076_680,0.464201
2077_680,0.486797
2078_680,0.457004
2079_680,0.437123
2080_680,0.513027
2081_680,0.346532
2082_680,0.45362
2083_680,0.512531
2084_680,0.467544
2085_680,0.466342
2086_680,0.431925
2087_680,0.481647
2088_680,0.286515
2089_680,0.425217
2090_680,0.300405
2091_680,0.430687
2093_680,0.45801
2094_680,0.473654
2095_680,0.449131
2096_680,0.444557
2098_680,0.456991
2099_680,0.334916
2100_680,0.262981
2101_680,0.16804
2102_680,0.507585
2105_680,0.518312
2106_680,0.496743
2107_680,0.50187
2108_680,0.476802
2109_680,0.494964
2110_680,0.532646
2111_680,0.474201
2112_680,0.478033
2113_680,0.362515
2114_680,0.487035
2115_680,0.477788
2116_680,0.461666
2117_680,0.459011
2119_680,0.465747
2120_680,0.487346
2121_680,0.470417
2122_680,0.479334
2123_680,0.411135
2124_680,0.437909
2125_680,0.550021
2126_680,0.467347
2127_680,0.481519
2128_680,0.426874
2129_680,0.450508
2130_680,0.436083
2131_680,0.512154
2132_680,0.431499
2133_680,0.337196
2134_680,0.51364
2135_680,0.493862
2136_680,0.47158
2137_680,0.3282
2138_680,0.49354
2139_680,0.486676
2141_680,0.49309
2142_680,0.482541
2143_680,0.508005
2144_680,0.373644
2145_680,0.382451
2146_680,0.508137
2147_680,0.425955
2148_680,0.438829
2149_680,0.428507
2150_680,0.508433
2151_680,0.488324
2152_680,0.531
2153_680,0.538476
2154_680,0.494744
2155_680,0.358117
2157_680,0.466335
2158_680,0.44779
2159_680,0.461419
2160_680,0.446767
2161_680,0.492934
2162_680,0.459288
2163_680,0.497399
2164_680,0.445442
2165_680,0.516673
2166_680,0.34486
2167_680,0.494274
2168_680,0.528979
2169_680,0.418774
2170_680,0.423087
2171_680,0.436954
2172_680,0.482666
2173_680,0.475334
2174_680,0.50453
2175_680,0.408355
2176_680,0.430262
2177_680,0.507643
2178_680,0.525763
2179_680,0.49281
2180_680,0.45792
2181_680,0.444093
2182_680,0.403693
2183_680,0.488512
2185_680,0.443961
2186_680,0.401556
2187_680,0.508072
2188_680,0.34413
2189_680,0.479156
2190_680,0.497807
2191_680,0.478712
2192_680,0.502322
2193_680,0.451723
2194_680,0.439255
2195_680,0.489694
2196_680,0.347897
2197_680,0.46563
2198_680,0.513853
2199_680,0.536514
1_687,0.46964
2_687,0.339682
3_687,0.436121
4_687,0.345111
6_687,0.511846
7_687,0.46548
9_687,0.410283
10_687,0.423313
11_687,0.40538
12_687,0.522879
13_687,0.399673
14_687,0.490743
15_687,0.480375
16_687,0.481571
17_687,0.437429
18_687,0.436841
19_687,0.397826
20_687,0.484779
21_687,0.415248
22_687,0.483254
23_687,0.371025
24_687,0.531528
25_687,0.429471
26_687,0.438635
27_687,0.517878
28_687,0.465016
29_687,0.455271
30_687,0.505948
31_687,0.36842
32_687,0.464712
34_687,0.361377
35_687,0.402784
36_687,0.553471
37_687,0.476074
38_687,0.438308
39_687,0.424238
40_687,0.256826
42_687,0.454993
43_687,0.472404
44_687,0.431543
45_687,0.378088
46_687,0.3638
47_687,0.436245
49_687,0.4718
50_687,0.488021
51_687,0.432467
52_687,0.453244
54_687,0.203726
55_687,0.423405
56_687,0.384419
57_687,0.372984
58_687,0.456595
59_687,0.326338
60_687,0.44283
62_687,0.436283
63_687,0.385466
64_687,0.448559
65_687,0.481973
66_687,0.395114
67_687,0.178274
68_687,0.319371
69_687,0.465113
70_687,0.398219
71_687,0.451257
72_687,0.440363
73_687,0.378162
74_687,0.515945
75_687,0.469201
76_687,0.408166
77_687,0.418948
78_687,0.409324
79_687,0.434864
80_687,0.470032
81_687,0.486467
82_687,0.379401
83_687,0.453981
84_687,0.48583
85_687,0.399222
86_687,0.510045
87_687,0.380503
91_687,0.39832
92_687,0.504331
93_687,0.427731
94_687,0.465961
95_687,0.326695
96_687,0.422586
97_687,0.511912
98_687,0.454424
99_687,0.49039
100_687,0.442097
101_687,0.494434
102_687,0.268293
103_687,0.363157
104_687,0.453542
105_687,0.500036
106_687,0.50177
107_687,0.416455
108_687,0.426868
109_687,0.403367
110_687,0.46556
112_687,0.47864
113_687,0.399995
114_687,0.43953
115_687,0.47205
116_687,0.481832
117_687,0.475771
118_687,0.364892
119_687,0.362413
120_687,0.427682
121_687,0.475581
122_687,0.478776
123_687,0.304111
124_687,0.418849
125_687,0.43849
127_687,0.450723
128_687,0.470042
129_687,0.422111
130_687,0.462207
131_687,0.453685
132_687,0.477471
133_687,0.446237
134_687,0.505533
135_687,0.434864
138_687,0.326449
139_687,0.415463
140_687,0.396811
141_687,0.435364
144_687,0.493815
145_687,0.405175
146_687,0.352411
147_687,0.375542
148_687,0.478573
149_687,0.448678
150_687,0.473418
151_687,0.453524
153_687,0.480335
154_687,0.229049
155_687,0.450861
157_687,0.441082
158_687,0.415673
159_687,0.499134
160_687,0.413868
161_687,0.403163
162_687,0.49103
163_687,0.4575
166_687,0.47307
167_687,0.508346
168_687,0.519029
169_687,0.424472
170_687,0.484913
172_687,0.386428
173_687,0.399796
174_687,0.498825
175_687,0.453526
176_687,0.456595
177_687,0.420421
178_687,0.160268
179_687,0.405518
180_687,0.413632
182_687,0.459472
183_687,0.412535
184_687,0.478082
185_687,0.277786
186_687,0.41597
187_687,0.467102
188_687,0.422073
189_687,0.47718
190_687,0.330324
191_687,0.378989
192_687,0.489928
193_687,0.448372
194_687,0.426344
195_687,0.495137
196_687,0.400469
197_687,0.454718
198_687,0.525129
200_687,0.483831
201_687,0.454108
203_687,0.439685
205_687,0.450315
206_687,0.469383
207_687,0.480235
208_687,0.427301
209_687,0.387471
210_687,0.500391
211_687,0.479864
212_687,0.464516
213_687,0.544589
214_687,0.469689
215_687,0.428579
216_687,0.489196
217_687,0.530455
218_687,0.34601
219_687,0.488518
220_687,0.486944
221_687,0.403702
222_687,0.434485
223_687,0.475781
224_687,0.475313
225_687,0.443178
226_687,0.45247
227_687,0.414649
229_687,0.251224
230_687,0.403241
231_687,0.431734
233_687,0.433729
235_687,0.532935
236_687,0.477664
237_687,0.43274
238_687,0.467415
239_687,0.45728
240_687,0.47585
241_687,0.46542
242_687,0.444542
243_687,0.406447
244_687,0.409268
245_687,0.325494
246_687,0.410956
247_687,0.396591
248_687,0.401155
250_687,0.396438
251_687,0.399276
252_687,0.326599
253_687,0.459366
255_687,0.553623
256_687,0.333126
258_687,0.426014
259_687,0.387271
260_687,0.425388
261_687,0.388006
262_687,0.50947
263_687,0.476083
264_687,0.459081
265_687,0.424895
266_687,0.414577
267_687,0.450513
268_687,0.453061
269_687,0.432504
270_687,0.387504
271_687,0.461509
272_687,0.387144
273_687,0.44063
274_687,0.423245
276_687,0.404228
277_687,0.428689
278_687,0.398833
279_687,0.440432
280_687,0.459539
281_687,0.469936
282_687,0.469792
284_687,0.397379
285_687,0.398618
286_687,0.486551
287_687,0.447214
288_687,0.464268
289_687,0.48972
290_687,0.404476
291_687,0.344555
292_687,0.486155
294_687,0.437188
295_687,0.468629
296_687,0.441678
297_687,0.487779
298_687,0.424726
299_687,0.409365
300_687,0.321952
301_687,0.450305
302_687,0.347623
304_687,0.441878
305_687,0.425907
306_687,0.434673
307_687,0.33551
308_687,0.417306
309_687,0.445193
310_687,0.494606
312_687,0.2346
313_687,0.471334
314_687,0.45541
315_687,0.438439
316_687,0.423653
317_687,0.476732
318_687,0.429445
319_687,0.377213
320_687,0.453223
322_687,0.411977
323_687,0.483784
324_687,0.389212
325_687,0.455362
326_687,0.388275
327_687,0.417201
328_687,0.403517
329_687,0.455426
330_687,0.42907
331_687,0.418514
332_687,0.475046
333_687,0.486486
334_687,0.461861
335_687,0.428154
337_687,0.351207
339_687,0.436059
341_687,0.484058
342_687,0.432761
343_687,0.472564
344_687,0.376176
345_687,0.498614
346_687,0.440223
347_687,0.467299
348_687,0.446342
349_687,0.460431
350_687,0.482095
351_687,0.423785
352_687,0.402016
353_687,0.449077
354_687,0.433099
356_687,0.389063
357_687,0.482136
358_687,0.459764
360_687,0.484477
361_687,0.490123
362_687,0.416311
363_687,0.465146
365_687,0.508648
366_687,0.439743
367_687,0.387196
368_687,0.356984
369_687,0.413287
371_687,0.38637
372_687,0.456849
376_687,0.500562
377_687,0.525809
378_687,0.372889
379_687,0.463425
380_687,0.412835
381_687,0.390644
382_687,0.460022
383_687,0.480008
384_687,0.527849
386_687,0.525891
387_687,0.522173
388_687,0.404239
389_687,0.471745
390_687,0.397477
391_687,0.399392
392_687,0.411565
393_687,0.485698
394_687,0.419473
395_687,0.477434
396_687,0.44205
397_687,0.389518
398_687,0.477724
399_687,0.482868
400_687,0.49865
401_687,0.464467
402_687,0.475885
403_687,0.505168
404_687,0.489778
405_687,0.413833
406_687,0.472257
407_687,0.473723
408_687,0.449801
409_687,0.399069
410_687,0.460661
411_687,0.411488
414_687,0.461777
415_687,0.469093
416_687,0.431464
417_687,0.47669
418_687,0.39623
419_687,0.396462
420_687,0.454438
421_687,0.428309
422_687,0.514902
423_687,0.448557
424_687,0.479789
425_687,0.398981
426_687,0.415014
427_687,0.480137
428_687,0.475625
430_687,0.401757
431_687,0.48102
433_687,0.426126
434_687,0.566285
435_687,0.448042
436_687,0.457271
437_687,0.451365
438_687,0.412338
439_687,0.498801
440_687,0.422575
441_687,0.506292
442_687,0.438883
443_687,0.43182
444_687,0.548894
445_687,0.546921
446_687,0.435702
448_687,0.484213
449_687,0.428442
450_687,0.41246
451_687,0.469257
452_687,0.464158
453_687,0.501643
454_687,0.439191
455_687,0.423406
456_687,0.425008
457_687,0.480618
458_687,0.403389
459_687,0.485645
460_687,0.463784
461_687,0.423916
462_687,0.469485
463_687,0.400826
464_687,0.429863
465_687,0.401157
466_687,0.422121
467_687,0.505188
468_687,0.431122
469_687,0.349108
470_687,0.431012
471_687,0.434447
472_687,0.451115
473_687,0.421877
474_687,0.546398
475_687,0.502311
476_687,0.413678
478_687,0.406607
479_687,0.420815
481_687,0.510565
482_687,0.324579
483_687,0.453114
484_687,0.608913
485_687,0.505031
486_687,0.454878
487_687,0.4243
488_687,0.482034
490_687,0.43071
491_687,0.447148
492_687,0.389375
493_687,0.45773
494_687,0.453696
495_687,0.358433
497_687,0.466448
498_687,0.514377
499_687,0.457263
500_687,0.338149
501_687,0.462066
502_687,0.494334
503_687,0.432624
505_687,0.306765
506_687,0.477509
507_687,0.302935
508_687,0.185335
509_687,0.416963
510_687,0.294766
511_687,0.389949
512_687,0.34816
513_687,0.441797
514_687,0.414815
515_687,0.479121
516_687,0.456651
517_687,0.31548
518_687,0.417908
520_687,0.430157
521_687,0.442039
522_687,0.348397
523_687,0.379693
524_687,0.415567
525_687,0.44729
526_687,0.273869
527_687,0.384635
528_687,0.464997
529_687,0.421715
530_687,0.540921
531_687,0.461003
532_687,0.382619
533_687,0.362465
534_687,0.398679
535_687,0.548727
536_687,0.470233
537_687,0.494073
538_687,0.394926
539_687,0.468065
540_687,0.400829
541_687,0.439648
542_687,0.481437
543_687,0.468251
544_687,0.417187
545_687,0.470894
546_687,0.437738
547_687,0.374834
548_687,0.456612
549_687,0.461751
550_687,0.415854
551_687,0.426559
552_687,0.441694
553_687,0.478263
555_687,0.350434
556_687,0.415831
557_687,0.45926
558_687,0.417463
559_687,0.344248
560_687,0.477199
561_687,0.412048
562_687,0.448548
563_687,0.461328
564_687,0.485923
565_687,0.458696
566_687,0.451499
567_687,0.314927
568_687,0.543853
569_687,0.467397
570_687,0.400401
571_687,0.456081
572_687,0.474059
573_687,0.433971
574_687,0.484234
575_687,0.444146
576_687,0.434956
577_687,0.442485
578_687,0.514873
579_687,0.466309
580_687,0.504799
581_687,0.459713
582_687,0.134752
583_687,0.405306
584_687,0.50655
585_687,0.297562
586_687,0.402672
587_687,0.41136
589_687,0.354507
590_687,0.4279
591_687,0.453056
592_687,0.355666
593_687,0.341831
594_687,0.478814
595_687,0.475566
596_687,0.328344
597_687,0.486306
598_687,0.402954
599_687,0.397736
600_687,0.394023
601_687,0.378445
602_687,0.476073
603_687,0.465352
604_687,0.492042
605_687,0.483182
606_687,0.428672
607_687,0.358015
608_687,0.460013
609_687,0.535143
610_687,0.416666
611_687,0.51201
612_687,0.394928
613_687,0.443675
614_687,0.449497
615_687,0.507152
616_687,0.512023
617_687,0.460639
618_687,0.462459
619_687,0.47451
620_687,0.522158
621_687,0.431987
623_687,0.447564
624_687,0.454891
626_687,0.373181
627_687,0.480914
628_687,0.424643
629_687,0.503899
630_687,0.461595
631_687,0.466586
632_687,0.465017
633_687,0.420531
634_687,0.376809
635_687,0.44025
636_687,0.391859
637_687,0.53588
638_687,0.475779
639_687,0.439681
640_687,0.5319
641_687,0.492382
642_687,0.438856
643_687,0.359377
644_687,0.434056
645_687,0.330153
646_687,0.400888
647_687,0.509843
648_687,0.419909
649_687,0.453013
650_687,0.447075
651_687,0.473526
652_687,0.544336
653_687,0.516476
654_687,0.409414
655_687,0.389577
656_687,0.480047
657_687,0.460262
658_687,0.457273
659_687,0.415422
660_687,0.39379
661_687,0.449361
662_687,0.510325
663_687,0.446064
664_687,0.48093
665_687,0.453213
666_687,0.450817
668_687,0.421666
669_687,0.496587
670_687,0.375549
671_687,0.452439
672_687,0.403467
673_687,0.505686
674_687,0.436935
676_687,0.354185
677_687,0.434537
