ID,Outcome
2005_624,0.528438
2006_624,0.505563
2007_624,0.530585
2008_624,0.519485
2009_624,0.536892
2010_624,0.375861
2011_624,0.524585
2012_624,0.528285
2013_624,0.518964
2014_624,0.526039
2016_624,0.499756
2017_624,0.51021
2018_624,0.552788
2019_624,0.530447
2020_624,0.519019
2022_624,0.498199
2023_624,0.345983
2024_624,0.518612
2025_624,0.5204
2027_624,0.423414
2028_624,0.557907
2029_624,0.46857
2030_624,0.52811
2031_624,0.552543
2032_624,0.541448
2033_624,0.556554
2034_624,0.292264
2035_624,0.559339
2038_624,0.496798
2040_624,0.450264
2041_624,0.571494
2042_624,0.489871
2043_624,0.442895
2044_624,0.463654
2045_624,0.50502
2046_624,0.457521
2048_624,0.534679
2049_624,0.388786
2050_624,0.346439
2051_624,0.398902
2052_624,0.459357
2053_624,0.526993
2054_624,0.482003
2055_624,0.493609
2056_624,0.511107
2057_624,0.44902
2058_624,0.43987
2060_624,0.491369
2061_624,0.505985
2062_624,0.530938
2063_624,0.52724
2064_624,0.516307
2065_624,0.378373
2066_624,0.599104
2067_624,0.462858
2068_624,0.482108
2069_624,0.51603
2070_624,0.542752
2071_624,0.305859
2072_624,0.471178
2073_624,0.500548
2074_624,0.536757
2076_624,0.485689
2077_624,0.514477
2078_624,0.529672
2079_624,0.427535
2080_624,0.53443
2081_624,0.49132
2082_624,0.477348
2083_624,0.515937
2084_624,0.525801
2085_624,0.523099
2086_624,0.500015
2087_624,0.547953
2088_624,0.296165
2089_624,0.463637
2090_624,0.357599
2091_624,0.47582
2093_624,0.518523
2094_624,0.54021
2095_624,0.494505
2096_624,0.517533
2098_624,0.489194
2099_624,0.438837
2100_624,0.317545
2101_624,0.200707
2102_624,0.512118
2105_624,0.588723
2106_624,0.466717
2107_624,0.498105
2108_624,0.568032
2109_624,0.504092
2110_624,0.560606
2111_624,0.639275
2112_624,0.516888
2113_624,0.478054
2114_624,0.598611
2115_624,0.515334
2116_624,0.435058
2117_624,0.52867
2119_624,0.485364
2120_624,0.555777
2121_624,0.518395
2122_624,0.509741
2123_624,0.547054
2124_624,0.339469
2125_624,0.55914
2126_624,0.531622
2127_624,0.550637
2128_624,0.510177
2129_624,0.481008
2130_624,0.510215
2131_624,0.525411
2132_624,0.489944
2133_624,0.48555
2134_624,0.558505
2135_624,0.485904
2136_624,0.500246
2137_624,0.455911
2138_624,0.488975
2139_624,0.511598
2141_624,0.443404
2142_624,0.514085
2143_624,0.492516
2144_624,0.507347
2145_624,0.544787
2146_624,0.499218
2147_624,0.497708
2148_624,0.5038
2149_624,0.495157
2150_624,0.502301
2151_624,0.505839
2152_624,0.525389
2153_624,0.517247
2154_624,0.517107
2155_624,0.450094
2157_624,0.438854
2159_624,0.529363
2160_624,0.511205
2161_624,0.493905
2162_624,0.489814
2163_624,0.503681
2164_624,0.494748
2165_624,0.524827
2166_624,0.400646
2167_624,0.507026
2168_624,0.489051
2169_624,0.418365
2170_624,0.487589
2171_624,0.532763
2172_624,0.52211
2173_624,0.518686
2174_624,0.534121
2175_624,0.432005
2176_624,0.39273
2177_624,0.505725
2178_624,0.462363
2179_624,0.463946
2180_624,0.532778
2181_624,0.488181
2182_624,0.511478
2183_624,0.525162
2185_624,0.460192
2186_624,0.459869
2187_624,0.505124
2188_624,0.340703
2189_624,0.444623
2190_624,0.507791
2191_624,0.484131
2192_624,0.50934
2193_624,0.507665
2194_624,0.467029
2195_624,0.502835
2196_624,0.357111
2197_624,0.505352
2198_624,0.525945
2199_624,0.505022
1_631,0.520226
2_631,0.383152
3_631,0.471933
4_631,0.367886
6_631,0.448943
7_631,0.397542
9_631,0.498967
10_631,0.516356
11_631,0.545152
12_631,0.476487
13_631,0.509877
14_631,0.518187
15_631,0.534445
16_631,0.545707
17_631,0.532957
18_631,0.499183
19_631,0.424846
20_631,0.517631
21_631,0.523789
22_631,0.521154
23_631,0.550816
24_631,0.535814
25_631,0.53507
26_631,0.446658
27_631,0.597758
28_631,0.568361
29_631,0.469606
30_631,0.509438
31_631,0.353755
32_631,0.531576
34_631,0.536635
35_631,0.354141
36_631,0.471921
37_631,0.545936
38_631,0.532413
39_631,0.544398
40_631,0.302936
42_631,0.625646
43_631,0.528642
44_631,0.437939
45_631,0.562572
46_631,0.0859379
47_631,0.52542
49_631,0.483884
50_631,0.563014
51_631,0.582588
52_631,0.520233
54_631,0.227276
55_631,0.429456
56_631,0.473332
57_631,0.457622
58_631,0.549329
59_631,0.540646
60_631,0.572586
62_631,0.513886
63_631,0.382028
64_631,0.559436
65_631,0.516743
66_631,0.55123
67_631,0.248343
68_631,0.451952
69_631,0.515918
70_631,0.456913
71_631,0.490817
72_631,0.587272
73_631,0.516174
74_631,0.597581
75_631,0.470442
76_631,0.512854
77_631,0.529049
78_631,0.546585
79_631,0.476916
80_631,0.581076
81_631,0.597193
82_631,0.38135
83_631,0.497845
84_631,0.331559
85_631,0.560051
86_631,0.531931
87_631,0.545067
91_631,0.520083
92_631,0.565052
93_631,0.484468
94_631,0.513548
95_631,0.318274
96_631,0.53533
97_631,0.543129
98_631,0.511906
100_631,0.300441
101_631,0.561403
102_631,0.386371
103_631,0.406591
104_631,0.507703
105_631,0.516818
106_631,0.526421
107_631,0.494506
108_631,0.504165
109_631,0.525164
110_631,0.457822
112_631,0.56264
113_631,0.429969
114_631,0.539036
115_631,0.511777
116_631,0.32879
117_631,0.464041
118_631,0.471066
119_631,0.409071
120_631,0.516376
121_631,0.478502
122_631,0.511646
123_631,0.415124
124_631,0.527928
125_631,0.533324
127_631,0.532794
128_631,0.503304
129_631,0.4345
130_631,0.544627
131_631,0.49506
132_631,0.541601
133_631,0.567332
134_631,0.491555
135_631,0.419465
138_631,0.228074
139_631,0.509114
140_631,0.491442
141_631,0.515094
144_631,0.520396
145_631,0.610477
146_631,0.507031
147_631,0.453783
148_631,0.591168
149_631,0.518859
150_631,0.555706
151_631,0.518533
153_631,0.477648
154_631,0.542566
155_631,0.551274
157_631,0.563374
158_631,0.542237
159_631,0.476744
160_631,0.529125
161_631,0.438543
162_631,0.50744
163_631,0.53193
166_631,0.487624
167_631,0.575956
168_631,0.482195
169_631,0.464732
170_631,0.508139
172_631,0.413022
173_631,0.547437
174_631,0.521605
175_631,0.395905
176_631,0.432419
177_631,0.548708
178_631,0.342046
179_631,0.438511
180_631,0.552983
182_631,0.489775
183_631,0.507451
184_631,0.587074
185_631,0.361695
186_631,0.502229
187_631,0.519942
188_631,0.532785
189_631,0.57194
190_631,0.512797
191_631,0.319425
192_631,0.543307
193_631,0.508098
194_631,0.473431
195_631,0.519192
196_631,0.487114
197_631,0.414525
198_631,0.529374
200_631,0.398291
201_631,0.542104
203_631,0.558605
205_631,0.532694
206_631,0.439005
207_631,0.502491
208_631,0.508163
209_631,0.436917
210_631,0.530706
211_631,0.472866
212_631,0.568754
213_631,0.729576
214_631,0.523695
215_631,0.50503
216_631,0.50382
217_631,0.544599
218_631,0.414555
219_631,0.511138
220_631,0.589112
221_631,0.505178
222_631,0.454098
223_631,0.471808
224_631,0.487946
225_631,0.44371
226_631,0.532221
227_631,0.535221
229_631,0.37883
230_631,0.437766
231_631,0.507947
233_631,0.526811
235_631,0.45128
236_631,0.422244
237_631,0.537584
238_631,0.499136
239_631,0.541995
240_631,0.596684
241_631,0.544845
242_631,0.506847
243_631,0.51372
244_631,0.469384
245_631,0.363603
246_631,0.525759
247_631,0.549446
248_631,0.464048
250_631,0.496264
251_631,0.483337
252_631,0.528321
253_631,0.530948
255_631,0.518277
256_631,0.38647
258_631,0.546278
259_631,0.514468
260_631,0.557594
261_631,0.561976
262_631,0.587053
263_631,0.489114
264_631,0.484913
265_631,0.477259
266_631,0.491363
267_631,0.478595
268_631,0.533113
269_631,0.509199
270_631,0.506446
271_631,0.501999
272_631,0.443985
273_631,0.494353
274_631,0.541714
276_631,0.481085
277_631,0.429751
278_631,0.44703
279_631,0.488821
280_631,0.553141
281_631,0.515357
282_631,0.548225
284_631,0.388599
285_631,0.462416
286_631,0.551996
287_631,0.496765
288_631,0.500305
289_631,0.560137
290_631,0.502627
291_631,0.30222
292_631,0.574335
294_631,0.336273
295_631,0.468971
296_631,0.524876
297_631,0.490941
298_631,0.599413
299_631,0.481686
300_631,0.22941
301_631,0.542036
302_631,0.474387
304_631,0.540227
305_631,0.485922
306_631,0.508401
307_631,0.309602
308_631,0.590307
309_631,0.564185
310_631,0.472553
312_631,0.391692
313_631,0.535036
314_631,0.457617
315_631,0.52509
316_631,0.437017
317_631,0.469985
318_631,0.483463
319_631,0.53717
320_631,0.528956
322_631,0.407705
323_631,0.566827
324_631,0.516207
325_631,0.450511
326_631,0.488082
327_631,0.570866
328_631,0.530857
329_631,0.525102
331_631,0.527207
332_631,0.513797
333_631,0.511454
334_631,0.551327
335_631,0.556911
337_631,0.404713
339_631,0.524715
341_631,0.537289
342_631,0.565557
343_631,0.472286
344_631,0.48844
345_631,0.559261
346_631,0.531305
347_631,0.486091
348_631,0.412267
349_631,0.33293
350_631,0.484292
351_631,0.533783
352_631,0.495987
353_631,0.502566
354_631,0.518771
356_631,0.516093
357_631,0.507177
358_631,0.599749
360_631,0.474316
361_631,0.534103
362_631,0.50137
363_631,0.524835
365_631,0.498947
366_631,0.417569
367_631,0.552293
368_631,0.442104
369_631,0.508967
371_631,0.513792
372_631,0.539071
376_631,0.455312
377_631,0.542157
378_631,0.50528
379_631,0.503651
380_631,0.45779
381_631,0.508672
382_631,0.571572
383_631,0.554094
384_631,0.539512
386_631,0.555895
387_631,0.527751
388_631,0.548648
389_631,0.527264
390_631,0.517088
391_631,0.521047
392_631,0.451947
393_631,0.556557
394_631,0.52779
395_631,0.521016
396_631,0.481337
397_631,0.617064
398_631,0.395006
399_631,0.510159
400_631,0.58621
401_631,0.527988
402_631,0.551118
403_631,0.565855
404_631,0.592482
405_631,0.504917
406_631,0.512279
407_631,0.538039
408_631,0.515515
409_631,0.463904
410_631,0.497822
411_631,0.460967
414_631,0.564037
415_631,0.497134
416_631,0.445293
417_631,0.48171
418_631,0.508633
419_631,0.337548
420_631,0.523224
421_631,0.560041
422_631,0.465783
423_631,0.412347
424_631,0.362157
425_631,0.453253
426_631,0.439256
427_631,0.50199
428_631,0.521225
430_631,0.482004
431_631,0.550109
433_631,0.411526
434_631,0.469453
435_631,0.482448
436_631,0.375233
437_631,0.560939
438_631,0.531056
439_631,0.516121
440_631,0.503779
441_631,0.491314
442_631,0.567667
443_631,0.49545
444_631,0.436007
445_631,0.506443
446_631,0.48031
448_631,0.515594
449_631,0.438136
450_631,0.472854
451_631,0.472345
452_631,0.609464
453_631,0.523644
454_631,0.498699
455_631,0.543681
456_631,0.536102
457_631,0.534495
458_631,0.520808
459_631,0.603074
460_631,0.441483
461_631,0.537643
462_631,0.524437
463_631,0.506021
464_631,0.493194
465_631,0.364856
466_631,0.401363
467_631,0.510502
468_631,0.503
469_631,0.480421
470_631,0.557168
471_631,0.492525
472_631,0.542494
473_631,0.496469
474_631,0.467689
475_631,0.553875
476_631,0.520185
478_631,0.492832
479_631,0.469638
481_631,0.490945
483_631,0.555295
484_631,0.606354
485_631,0.546957
486_631,0.527287
487_631,0.514695
488_631,0.519344
490_631,0.526524
491_631,0.503207
492_631,0.541315
493_631,0.549513
494_631,0.566131
495_631,0.515212
497_631,0.457768
498_631,0.494007
499_631,0.410005
501_631,0.50809
502_631,0.443172
503_631,0.514739
505_631,0.357712
506_631,0.510073
507_631,0.560919
508_631,0.265941
509_631,0.515163
510_631,0.470364
511_631,0.512859
512_631,0.262659
513_631,0.472836
514_631,0.534673
515_631,0.507131
516_631,0.522102
517_631,0.469862
518_631,0.520591
520_631,0.474014
521_631,0.403167
522_631,0.488016
523_631,0.459628
524_631,0.392264
525_631,0.521157
526_631,0.365093
527_631,0.547391
528_631,0.541989
529_631,0.471584
530_631,0.454591
531_631,0.510766
532_631,0.453875
533_631,0.519802
534_631,0.477416
535_631,0.547947
536_631,0.508869
537_631,0.504049
538_631,0.525655
539_631,0.485622
540_631,0.469486
541_631,0.339828
542_631,0.546876
543_631,0.53185
544_631,0.518565
545_631,0.533634
546_631,0.518337
547_631,0.468671
548_631,0.528752
549_631,0.534855
550_631,0.491966
551_631,0.492188
552_631,0.575094
553_631,0.492609
555_631,0.428935
556_631,0.48436
557_631,0.444
559_631,0.46811
560_631,0.53561
562_631,0.560994
563_631,0.554858
564_631,0.499289
565_631,0.554535
566_631,0.494019
567_631,0.585441
568_631,0.459308
569_631,0.553166
570_631,0.526707
571_631,0.542805
572_631,0.505412
573_631,0.539858
574_631,0.418089
575_631,0.511536
576_631,0.531051
577_631,0.511454
578_631,0.60516
579_631,0.465863
580_631,0.591118
581_631,0.566636
582_631,0.139114
583_631,0.480303
584_631,0.514469
585_631,0.374691
586_631,0.544121
587_631,0.563117
589_631,0.363635
590_631,0.481064
591_631,0.508155
592_631,0.35208
593_631,0.375119
594_631,0.508766
595_631,0.525954
596_631,0.53902
597_631,0.500907
598_631,0.495528
599_631,0.471168
600_631,0.519733
601_631,0.357785
602_631,0.501564
603_631,0.505216
604_631,0.500478
605_631,0.432498
606_631,0.449531
607_631,0.499208
608_631,0.410644
609_631,0.492238
610_631,0.479805
611_631,0.502069
612_631,0.514534
613_631,0.522339
614_631,0.605025
615_631,0.50867
616_631,0.532242
617_631,0.478943
618_631,0.527192
619_631,0.530959
620_631,0.407501
621_631,0.494636
623_631,0.496032
624_631,0.509221
626_631,0.456543
627_631,0.486582
628_631,0.495306
629_631,0.504345
630_631,0.436008
631_631,0.580569
632_631,0.495856
633_631,0.534976
634_631,0.511197
635_631,0.574936
636_631,0.542855
637_631,0.509675
638_631,0.539855
639_631,0.497134
640_631,0.537249
641_631,0.54409
642_631,0.579624
643_631,0.488076
644_631,0.522789
645_631,0.376068
646_631,0.441056
647_631,0.539018
648_631,0.506236
649_631,0.59182
650_631,0.503831
651_631,0.503612
652_631,0.593127
654_631,0.429209
655_631,0.427457
656_631,0.501029
657_631,0.520032
658_631,0.504297
659_631,0.538752
660_631,0.374317
661_631,0.529799
662_631,0.431649
663_631,0.496762
664_631,0.479291
665_631,0.482937
666_631,0.440144
668_631,0.489595
669_631,0.43189
670_631,0.397338
671_631,0.264957
672_631,0.51278
673_631,0.501223
674_631,0.556729
676_631,0.417319
677_631,0.523468
678_631,0.535667
679_631,0.533191
680_631,0.546992
682_631,0.354954
684_631,0.491683
685_631,0.431764
686_631,0.486793
687_631,0.503712
689_631,0.493924
690_631,0.542611
691_631,0.505883
692_631,0.581835
693_631,0.503609
694_631,0.457589
695_631,0.543721
696_631,0.514234
698_631,0.532634
699_631,0.497503
700_631,0.570774
701_631,0.517746
702_631,0.497388
703_631,0.54011
704_631,0.606374
705_631,0.507973
706_631,0.528279
709_631,0.526504
710_631,0.262232
711_631,0.461161
712_631,0.54006
713_631,0.387452
714_631,0.507214
715_631,0.509952
716_631,0.494337
717_631,0.494814
719_631,0.541841
720_631,0.560552
721_631,0.617856
722_631,0.537581
723_631,0.552301
724_631,0.519711
725_631,0.443764
726_631,0.465261
727_631,0.540268
728_631,0.552634
729_631,0.523469
730_631,0.486782
731_631,0.510163
732_631,0.504497
733_631,0.50736
734_631,0.635956
735_631,0.521967
736_631,0.46329
737_631,0.489297
738_631,0.515061
739_631,0.529011
741_631,0.648915
742_631,0.478294
743_631,0.549328
744_631,0.504308
745_631,0.545278
748_631,0.481627
749_631,0.451303
750_631,0.504938
751_631,0.44298
752_631,0.478483
753_631,0.398004
754_631,0.409259
755_631,0.544048
756_631,0.55887
758_631,0.484655
759_631,0.518535
760_631,0.516652
761_631,0.510487
762_631,0.527236
763_631,0.510542
764_631,0.550878
765_631,0.563567
766_631,0.456137
767_631,0.604738
768_631,0.577825
770_631,0.35301
771_631,0.475697
772_631,0.514013
773_631,0.371748
774_631,0.550393
775_631,0.475499
776_631,0.556364
777_631,0.495066
778_631,0.476271
779_631,0.49205
780_631,0.520164
781_631,0.489262
782_631,0.485727
783_631,0.558954
784_631,0.522988
785_631,0.531514
786_631,0.34502
787_631,0.51792
788_631,0.550832
789_631,0.398305
790_631,0.531673
791_631,0.434428
792_631,0.538662
793_631,0.465548
794_631,0.51816
795_631,0.138615
796_631,0.545965
797_631,0.552943
798_631,0.517713
799_631,0.501752
800_631,0.524204
801_631,0.539808
803_631,0.616716
804_631,0.436112
805_631,0.508845
806_631,0.474452
807_631,0.524545
808_631,0.504185
809_631,0.527116
810_631,0.38292
811_631,0.531486
812_631,0.535796
813_631,0.479524
814_631,0.577809
815_631,0.516816
816_631,0.474438
818_631,0.497811
819_631,0.529856
821_631,0.513052
822_631,0.479405
823_631,0.531855
824_631,0.46411
825_631,0.543007
826_631,0.502777
827_631,0.444908
828_631,0.561379
829_631,0.523403
830_631,0.574045
831_631,0.47093
832_631,0.527607
833_631,0.534822
834_631,0.534643
835_631,0.55625
836_631,0.532568
837_631,0.52178
838_631,0.538999
839_631,0.521363
840_631,0.536811
841_631,0.484409
842_631,0.54415
843_631,0.556017
844_631,0.495419
845_631,0.328273
846_631,0.507051
847_631,0.394429
848_631,0.565272
849_631,0.351518
850_631,0.485618
851_631,0.450461
852_631,0.514104
853_631,0.572053
854_631,0.51159
855_631,0.503432
856_631,0.551206
857_631,0.524412
858_631,0.514913
859_631,0.62521
860_631,0.500977
862_631,0.534413
863_631,0.564465
864_631,0.500319
865_631,0.40845
866_631,0.526079
867_631,0.507421
868_631,0.488819
869_631,0.523964
871_631,0.42012
872_631,0.525737
873_631,0.449387
874_631,0.533486
875_631,0.521128
876_631,0.549423
877_631,0.583229
878_631,0.526142
879_631,0.539334
880_631,0.510922
881_631,0.360216
882_631,0.366029
883_631,0.423003
884_631,0.491331
885_631,0.484363
886_631,0.416127
887_631,0.348257
888_631,0.475048
889_631,0.52099
891_631,0.4604
892_631,0.391678
893_631,0.516617
894_631,0.510524
895_631,0.468062
896_631,0.581208
897_631,0.326489
898_631,0.51987
899_631,0.495138
900_631,0.484279
901_631,0.501072
903_631,0.564543
904_631,0.518229
905_631,0.514779
906_631,0.518066
907_631,0.60104
908_631,0.445145
909_631,0.330277
910_631,0.513454
911_631,0.211664
912_631,0.48334
913_631,0.572948
914_631,0.473549
916_631,0.499042
917_631,0.528637
918_631,0.385143
919_631,0.53466
920_631,0.523375
921_631,0.415205
922_631,0.5122
924_631,0.627775
925_631,0.292477
927_631,0.49493
928_631,0.490709
929_631,0.519335
930_631,0.398413
931_631,0.516251
932_631,0.526473
933_631,0.533772
934_631,0.519898
935_631,0.487741
936_631,0.269945
937_631,0.411229
938_631,0.549925
939_631,0.46322
941_631,0.447442
942_631,0.279727
943_631,0.529305
944_631,0.522838
945_631,0.602526
946_631,0.555553
947_631,0.594378
948_631,0.525407
949_631,0.542134
950_631,0.497799
951_631,0.504384
952_631,0.520697
953_631,0.49892
955_631,0.536718
956_631,0.512743
957_631,0.503528
958_631,0.359356
959_631,0.506908
961_631,0.451808
962_631,0.49187
965_631,0.513056
966_631,0.506458
968_631,0.4621
969_631,0.465269
970_631,0.509425
971_631,0.375397
972_631,0.55948
973_631,0.518673
974_631,0.50297
976_631,0.516579
977_631,0.441057
978_631,0.537845
979_631,0.616433
980_631,0.482527
981_631,0.428991
982_631,0.417714
983_631,0.492972
984_631,0.72554
985_631,0.463966
986_631,0.39402
988_631,0.551028
989_631,0.41675
990_631,0.419945
991_631,0.515154
992_631,0.590783
993_631,0.404833
994_631,0.555027
995_631,0.545482
996_631,0.485815
997_631,0.47449
998_631,0.285431
999_631,0.510691
1000_631,0.536781
1001_631,0.564818
1002_631,0.495269
1003_631,0.670317
1004_631,0.411871
1005_631,0.455932
1007_631,0.543175
1008_631,0.475989
1009_631,0.442834
1010_631,0.509869
1011_631,0.52296
1012_631,0.522834
1014_631,0.486035
1015_631,0.487755
1016_631,0.571486
1017_631,0.529924
1018_631,0.54733
1019_631,0.537781
1020_631,0.534002
1021_631,0.472971
1022_631,0.433526
1023_631,0.383969
1024_631,0.540226
1025_631,0.468773
1026_631,0.503377
1027_631,0.511059
1029_631,0.52094
1030_631,0.530302
1032_631,0.54826
1033_631,0.525965
1034_631,0.450574
1035_631,0.508337
1036_631,0.457565
1038_631,0.520692
1039_631,0.486645
1040_631,0.553093
1041_631,0.444855
1042_631,0.215672
1043_631,0.517085
1044_631,0.481856
1045_631,0.444883
1046_631,0.363312
1047_631,0.41682
1049_631,0.470136
1050_631,0.517504
1051_631,0.454732
1052_631,0.507557
1053_631,0.548813
1055_631,0.556426
1056_631,0.508661
1057_631,0.508821
1058_631,0.484516
1059_631,0.396111
1060_631,0.534227
1063_631,0.563538
1065_631,0.382401
1067_631,0.496633
1068_631,0.508868
1069_631,0.486415
1070_631,0.438481
1071_631,0.525533
1072_631,0.579167
1073_631,0.473128
1074_631,0.501909
1075_631,0.520369
1076_631,0.503159
1077_631,0.527348
1078_631,0.3923
1079_631,0.502783
1080_631,0.552708
1081_631,0.491323
1082_631,0.512981
1083_631,0.477575
1084_631,0.491894
1085_631,0.58579
1086_631,0.40714
1088_631,0.450202
1089_631,0.530665
1090_631,0.520952
1091_631,0.560814
1092_631,0.510946
1093_631,0.499309
1094_631,0.528429
1095_631,0.574399
1096_631,0.579982
1097_631,0.643143
1098_631,0.545271
1099_631,0.575181
1101_631,0.539374
1102_631,0.523066
1103_631,0.476115
1105_631,0.579869
1106_631,0.502678
1107_631,0.517942
1108_631,0.522702
1109_631,0.560311
1110_631,0.501979
1111_631,0.525846
1112_631,0.530654
1113_631,0.583406
1114_631,0.526276
1115_631,0.470687
1116_631,0.462788
1117_631,0.483301
1118_631,0.519059
1119_631,0.487081
1120_631,0.543873
1121_631,0.527948
1122_631,0.449085
1123_631,0.515226
1124_631,0.501388
1125_631,0.504034
1126_631,0.5038
1127_631,0.403174
1128_631,0.495474
1129_631,0.523288
1130_631,0.510772
1131_631,0.473037
1132_631,0.529485
1133_631,0.572664
1134_631,0.5273
1135_631,0.498982
1136_631,0.51553
1137_631,0.327367
1140_631,0.539309
1141_631,0.588065
1142_631,0.326519
1143_631,0.572141
1144_631,0.376926
1145_631,0.523449
1146_631,0.373516
1147_631,0.568716
1148_631,0.544851
1149_631,0.533065
1150_631,0.539928
1151_631,0.498607
1152_631,0.453137
1153_631,0.503425
1154_631,0.56391
1155_631,0.45203
1157_631,0.498634
1160_631,0.402063
1161_631,0.530602
1162_631,0.521246
1163_631,0.516716
1164_631,0.535524
1165_631,0.482259
1166_631,0.342021
1167_631,0.512734
1168_631,0.49279
1169_631,0.554289
1170_631,0.569136
1171_631,0.530927
1173_631,0.36273
1174_631,0.561604
1175_631,0.450903
1176_631,0.503792
1177_631,0.504656
1178_631,0.445573
1179_631,0.516102
1180_631,0.46827
1181_631,0.307887
1182_631,0.518989
1183_631,0.563311
1184_631,0.440355
1185_631,0.478041
1186_631,0.447889
1187_631,0.525821
1188_631,0.557072
1189_631,0.306376
1190_631,0.452819
1191_631,0.421394
1192_631,0.450569
1193_631,0.528367
1194_631,0.550454
1195_631,0.51185
1196_631,0.552375
1197_631,0.511459
1198_631,0.511422
1200_631,0.432703
1201_631,0.369224
1202_631,0.540652
1203_631,0.536249
1204_631,0.357344
1205_631,0.505387
1206_631,0.49043
1207_631,0.484649
1209_631,0.52042
1210_631,0.492421
1211_631,0.50033
1214_631,0.380677
1215_631,0.403875
1216_631,0.415223
1217_631,0.513608
1218_631,0.493426
1219_631,0.537508
1220_631,0.500309
1221_631,0.588452
1223_631,0.543728
1224_631,0.431283
1225_631,0.472449
1226_631,0.540042
1227_631,0.558743
1228_631,0.503682
1229_631,0.499425
1231_631,0.512065
1232_631,0.487779
1233_631,0.460841
1234_631,0.552312
1235_631,0.560215
1236_631,0.44646
1237_631,0.405341
1238_631,0.510446
1239_631,0.496474
1240_631,0.54881
1241_631,0.546248
1242_631,0.504465
1243_631,0.360494
1244_631,0.573233
1245_631,0.435265
1246_631,0.459153
1247_631,0.226707
1248_631,0.518287
1249_631,0.532758
1250_631,0.608101
1251_631,0.491378
1253_631,0.487516
1254_631,0.514255
1255_631,0.532385
1256_631,0.576432
1257_631,0.560145
1258_631,0.510254
1259_631,0.489321
1260_631,0.517818
1261_631,0.462291
1262_631,0.534023
1263_631,0.487649
1264_631,0.522011
1265_631,0.531676
1266_631,0.287932
1267_631,0.567728
1268_631,0.517938
1271_631,0.545643
1272_631,0.478536
1273_631,0.481374
1274_631,0.53543
1275_631,0.542553
1277_631,0.515652
1278_631,0.541576
1279_631,0.500354
1280_631,0.586025
1282_631,0.523862
1283_631,0.419245
1284_631,0.539723
1286_631,0.296091
1288_631,0.498396
1289_631,0.508481
1290_631,0.364664
1291_631,0.467892
1292_631,0.540176
1293_631,0.467887
1294_631,0.493054
1295_631,0.488992
1296_631,0.507213
1297_631,0.505557
1298_631,0.471993
1299_631,0.391524
1300_631,0.497393
1301_631,0.494644
1302_631,0.481391
1303_631,0.352738
1304_631,0.473658
1305_631,0.560909
1306_631,0.50871
1307_631,0.459332
1308_631,0.54221
1309_631,0.556298
1310_631,0.479772
1311_631,0.543059
1312_631,0.557326
1314_631,0.485447
1315_631,0.566011
1316_631,0.499685
1317_631,0.419457
1318_631,0.552804
1319_631,0.578492
1320_631,0.546575
1321_631,0.577772
1322_631,0.462427
1323_631,0.541964
1324_631,0.509328
1325_631,0.552476
1326_631,0.521042
1327_631,0.497113
1328_631,0.587152
1331_631,0.483063
1332_631,0.540217
1333_631,0.506243
1334_631,0.486861
1335_631,0.542162
1336_631,0.486151
1337_631,0.452501
1338_631,0.524167
1339_631,0.510414
1340_631,0.477069
1341_631,0.560611
1342_631,0.31695
1343_631,0.461963
1344_631,0.440887
1345_631,0.451173
1346_631,0.516115
1347_631,0.49767
1348_631,0.510923
1349_631,0.442799
1350_631,0.488935
1351_631,0.521956
1352_631,0.571741
1353_631,0.375859
1354_631,0.350175
1356_631,0.551063
1357_631,0.441471
1358_631,0.518939
1359_631,0.545739
1360_631,0.446698
1361_631,0.461244
1362_631,0.513138
1363_631,0.382483
1364_631,0.548388
1365_631,0.0912894
1366_631,0.481919
1368_631,0.558069
1369_631,0.539737
1370_631,0.544061
1371_631,0.526064
1372_631,0.626904
1373_631,0.358719
1374_631,0.459742
1375_631,0.493534
1376_631,0.44759
1377_631,0.48655
1378_631,0.578981
1379_631,0.536011
1380_631,0.569193
1381_631,0.468037
1382_631,0.525092
1383_631,0.466359
1384_631,0.527307
1385_631,0.540239
1386_631,0.560324
1388_631,0.477893
1390_631,0.473248
1391_631,0.325415
1392_631,0.580432
1393_631,0.531502
1394_631,0.467603
1395_631,0.535413
1396_631,0.526342
1397_631,0.500457
1398_631,0.503214
1399_631,0.473731
1400_631,0.564569
1401_631,0.552429
1402_631,0.493793
1403_631,0.528297
1404_631,0.435624
1405_631,0.488228
1406_631,0.516642
1407_631,0.623812
1408_631,0.478154
1410_631,0.446405
1411_631,0.466939
1412_631,0.525292
1413_631,0.567362
1414_631,0.564994
1416_631,0.559618
1417_631,0.304995
1418_631,0.520278
1419_631,0.510864
1420_631,0.515321
1421_631,0.516824
1422_631,0.596288
1423_631,0.566384
1424_631,0.547692
1425_631,0.520408
1426_631,0.596607
1427_631,0.558848
1428_631,0.456916
1429_631,0.575065
1430_631,0.500186
1431_631,0.377085
1432_631,0.555792
1433_631,0.319273
1434_631,0.450702
1435_631,0.563751
1436_631,0.470545
1437_631,0.46759
1438_631,0.387235
1439_631,0.530276
1440_631,0.542339
1441_631,0.561805
1442_631,0.471305
1443_631,0.503815
1444_631,0.527099
1445_631,0.522789
1446_631,0.512064
1448_631,0.496003
1449_631,0.555419
1450_631,0.494968
1451_631,0.458066
1453_631,0.450195
1454_631,0.444017
1455_631,0.492064
1456_631,0.433671
1457_631,0.511398
