ID,Outcome
1381_673,0.298171
1382_673,0.451114
1383_673,0.437061
1384_673,0.467087
1385_673,0.477067
1386_673,0.471888
1388_673,0.423492
1390_673,0.459049
1391_673,0.320332
1392_673,0.503635
1393_673,0.435405
1394_673,0.392351
1395_673,0.427582
1396_673,0.41635
1397_673,0.406218
1398_673,0.445113
1399_673,0.418735
1400_673,0.516603
1401_673,0.422429
1402_673,0.392593
1403_673,0.553235
1404_673,0.32748
1405_673,0.476265
1406_673,0.422582
1407_673,0.419881
1408_673,0.451857
1410_673,0.451825
1411_673,0.40287
1412_673,0.483974
1413_673,0.424675
1414_673,0.436748
1416_673,0.462614
1417_673,0.35782
1418_673,0.483287
1419_673,0.449655
1420_673,0.490349
1421_673,0.433658
1422_673,0.4375
1423_673,0.44873
1424_673,0.404718
1425_673,0.451949
1426_673,0.471509
1427_673,0.48535
1428_673,0.410925
1429_673,0.407327
1430_673,0.43362
1431_673,0.308711
1432_673,0.443939
1433_673,0.299275
1434_673,0.460272
1435_673,0.446626
1436_673,0.455264
1437_673,0.449472
1438_673,0.40817
1439_673,0.460586
1440_673,0.405926
1441_673,0.500797
1442_673,0.465861
1443_673,0.345755
1444_673,0.50414
1445_673,0.406991
1446_673,0.450859
1448_673,0.46557
1449_673,0.442821
1450_673,0.335907
1451_673,0.417081
1452_673,0.415815
1453_673,0.477142
1454_673,0.420366
1455_673,0.429928
1456_673,0.427306
1457_673,0.434187
1458_673,0.451844
1459_673,0.413776
1460_673,0.422076
1461_673,0.491302
1462_673,0.509702
1463_673,0.531758
1464_673,0.507848
1465_673,0.409806
1466_673,0.350555
1467_673,0.441746
1468_673,0.343653
1469_673,0.475034
1470_673,0.446221
1471_673,0.448173
1472_673,0.424577
1473_673,0.457519
1474_673,0.511823
1476_673,0.337696
1477_673,0.430494
1478_673,0.245285
1479_673,0.324711
1480_673,0.439418
1481_673,0.397725
1483_673,0.415032
1486_673,0.355945
1487_673,0.429815
1489_673,0.462534
1490_673,0.485083
1491_673,0.45581
1492_673,0.30117
1493_673,0.373401
1494_673,0.286303
1495_673,0.384287
1496_673,0.343627
1497_673,0.43303
1498_673,0.441556
1499_673,0.494487
1500_673,0.475558
1501_673,0.413444
1502_673,0.391832
1503_673,0.471349
1504_673,0.415433
1505_673,0.46669
1506_673,0.375249
1507_673,0.447791
1508_673,0.467943
1509_673,0.376284
1510_673,0.514682
1511_673,0.500233
1512_673,0.469402
1513_673,0.46071
1514_673,0.415526
1515_673,0.467725
1516_673,0.330533
1518_673,0.299333
1519_673,0.325148
1520_673,0.444478
1521_673,0.427864
1522_673,0.472255
1523_673,0.418462
1524_673,0.447905
1525_673,0.386742
1526_673,0.457323
1527_673,0.424391
1528_673,0.469918
1529_673,0.465712
1530_673,0.531084
1531_673,0.463032
1532_673,0.454505
1533_673,0.459169
1534_673,0.488179
1535_673,0.334537
1536_673,0.504476
1538_673,0.475517
1539_673,0.532763
1540_673,0.384536
1541_673,0.244869
1542_673,0.473307
1543_673,0.4838
1544_673,0.411645
1545_673,0.473361
1546_673,0.392213
1547_673,0.475986
1548_673,0.409708
1550_673,0.456021
1551_673,0.46899
1552_673,0.46395
1554_673,0.381695
1555_673,0.43199
1556_673,0.448696
1557_673,0.438787
1558_673,0.0787013
1559_673,0.383054
1560_673,0.508909
1561_673,0.427775
1562_673,0.338109
1563_673,0.429656
1564_673,0.431023
1565_673,0.408296
1566_673,0.484364
1567_673,0.457674
1568_673,0.43844
1569_673,0.542128
1570_673,0.528367
1571_673,0.396427
1572_673,0.473933
1573_673,0.355344
1574_673,0.477668
1575_673,0.472336
1576_673,0.491662
1578_673,0.395455
1579_673,0.461127
1580_673,0.447788
1581_673,0.414429
1582_673,0.392544
1583_673,0.41232
1584_673,0.426325
1585_673,0.451665
1586_673,0.520136
1588_673,0.390754
1589_673,0.455278
1590_673,0.194847
1591_673,0.456334
1592_673,0.452247
1593_673,0.341284
1594_673,0.41129
1595_673,0.18863
1596_673,0.45652
1597_673,0.405048
1598_673,0.431738
1599_673,0.461232
1600_673,0.451643
1601_673,0.406529
1602_673,0.566579
1603_673,0.440313
1604_673,0.39243
1605_673,0.312407
1606_673,0.38592
1607_673,0.421309
1608_673,0.335337
1609_673,0.448166
1610_673,0.360285
1611_673,0.480448
1612_673,0.480881
1613_673,0.412694
1614_673,0.41286
1617_673,0.423804
1618_673,0.337444
1619_673,0.515672
1620_673,0.43885
1621_673,0.443063
1622_673,0.473452
1623_673,0.471258
1624_673,0.416001
1625_673,0.421832
1627_673,0.452398
1628_673,0.269638
1629_673,0.440137
1630_673,0.280838
1631_673,0.45484
1632_673,0.472886
1633_673,0.402018
1634_673,0.448481
1635_673,0.453519
1637_673,0.464226
1638_673,0.382272
1639_673,0.469071
1640_673,0.437816
1641_673,0.487825
1642_673,0.495687
1643_673,0.499327
1644_673,0.445539
1645_673,0.471681
1646_673,0.411729
1647_673,0.467017
1648_673,0.442334
1649_673,0.405617
1650_673,0.410983
1651_673,0.354463
1652_673,0.396367
1653_673,0.421616
1654_673,0.344548
1656_673,0.404075
1657_673,0.49551
1658_673,0.43559
1659_673,0.368411
1661_673,0.494029
1662_673,0.453916
1663_673,0.242609
1665_673,0.508667
1666_673,0.432246
1667_673,0.506732
1668_673,0.508622
1669_673,0.479975
1670_673,0.473519
1671_673,0.369585
1673_673,0.459041
1674_673,0.449924
1675_673,0.357848
1677_673,0.347804
1678_673,0.453751
1679_673,0.43828
1681_673,0.364762
1682_673,0.423391
1684_673,0.496056
1685_673,0.253467
1686_673,0.349013
1687_673,0.438938
1688_673,0.43035
1689_673,0.448508
1690_673,0.452752
1691_673,0.482301
1692_673,0.43022
1693_673,0.399455
1694_673,0.386519
1696_673,0.504947
1697_673,0.411334
1699_673,0.441208
1700_673,0.363889
1701_673,0.408612
1702_673,0.498018
1703_673,0.468983
1704_673,0.445309
1705_673,0.43657
1707_673,0.455491
1708_673,0.494247
1709_673,0.484802
1710_673,0.47051
1711_673,0.233313
1712_673,0.422052
1713_673,0.403057
1714_673,0.475346
1715_673,0.467113
1716_673,0.422855
1717_673,0.397204
1718_673,0.517357
1719_673,0.354374
1720_673,0.505386
1721_673,0.502655
1722_673,0.260113
1723_673,0.389223
1724_673,0.408094
1725_673,0.314563
1726_673,0.46302
1727_673,0.442216
1728_673,0.47422
1729_673,0.479009
1730_673,0.278341
1731_673,0.43226
1732_673,0.409483
1733_673,0.49862
1734_673,0.514438
1735_673,0.238132
1736_673,0.520404
1737_673,0.343801
1738_673,0.461826
1739_673,0.48155
1740_673,0.403962
1742_673,0.414192
1743_673,0.447926
1744_673,0.451877
1745_673,0.438495
1747_673,0.45029
1748_673,0.518551
1749_673,0.466459
1750_673,0.476693
1751_673,0.363988
1752_673,0.422045
1753_673,0.393364
1754_673,0.40672
1755_673,0.390846
1756_673,0.442846
1757_673,0.460296
1758_673,0.275765
1759_673,0.456761
1760_673,0.459078
1761_673,0.426386
1762_673,0.420183
1764_673,0.425604
1765_673,0.407319
1766_673,0.386373
1767_673,0.457399
1768_673,0.379021
1769_673,0.50606
1770_673,0.568442
1772_673,0.359614
1773_673,0.488462
1774_673,0.479042
1775_673,0.40384
1776_673,0.38588
1777_673,0.416966
1778_673,0.461587
1779_673,0.481578
1780_673,0.406186
1781_673,0.335975
1782_673,0.496712
1783_673,0.424736
1784_673,0.460523
1785_673,0.452607
1786_673,0.34199
1787_673,0.34383
1788_673,0.387577
1789_673,0.457319
1790_673,0.271018
1791_673,0.392414
1792_673,0.401857
1793_673,0.492805
1794_673,0.467465
1795_673,0.430811
1796_673,0.389837
1797_673,0.419902
1798_673,0.454207
1799_673,0.497746
1800_673,0.460016
1801_673,0.455374
1802_673,0.357089
1803_673,0.490553
1804_673,0.276674
1805_673,0.499135
1806_673,0.453569
1807_673,0.482412
1808_673,0.412352
1809_673,0.519994
1810_673,0.454872
1811_673,0.478617
1812_673,0.453446
1814_673,0.479245
1815_673,0.450965
1816_673,0.472452
1817_673,0.241958
1818_673,0.452852
1819_673,0.445588
1820_673,0.448886
1821_673,0.419043
1822_673,0.377647
1823_673,0.387971
1824_673,0.376289
1825_673,0.441764
1826_673,0.484449
1827_673,0.43918
1828_673,0.410585
1829_673,0.310646
1830_673,0.45707
1831_673,0.472249
1832_673,0.346156
1833_673,0.270173
1835_673,0.48314
1836_673,0.466646
1837_673,0.483086
1838_673,0.441155
1839_673,0.412359
1840_673,0.501203
1841_673,0.184954
1842_673,0.309117
1843_673,0.486501
1844_673,0.487657
1845_673,0.528593
1846_673,0.501923
1847_673,0.342801
1848_673,0.383733
1849_673,0.480516
1851_673,0.504092
1852_673,0.451391
1853_673,0.458473
1854_673,0.499708
1856_673,0.473284
1857_673,0.403358
1858_673,0.522013
1859_673,0.493475
1860_673,0.436033
1861_673,0.474962
1862_673,0.502965
1864_673,0.424946
1865_673,0.468223
1866_673,0.344465
1867_673,0.429062
1868_673,0.487189
1869_673,0.47816
1870_673,0.45335
1871_673,0.407735
1872_673,0.399093
1873_673,0.474704
1874_673,0.509705
1875_673,0.462008
1876_673,0.465412
1877_673,0.370252
1879_673,0.372502
1880_673,0.513229
1881_673,0.440254
1882_673,0.484248
1883_673,0.370061
1884_673,0.513027
1887_673,0.416702
1889_673,0.389315
1890_673,0.533095
1891_673,0.373296
1892_673,0.517062
1893_673,0.413368
1894_673,0.459732
1895_673,0.4697
1896_673,0.472482
1897_673,0.519732
1898_673,0.302545
1899_673,0.372246
1900_673,0.404836
1901_673,0.332354
1902_673,0.423684
1903_673,0.424464
1904_673,0.440636
1905_673,0.428587
1906_673,0.424192
1907_673,0.400651
1908_673,0.458205
1909_673,0.475757
1910_673,0.593414
1911_673,0.493655
1912_673,0.48956
1913_673,0.478935
1914_673,0.493233
1916_673,0.492367
1917_673,0.469839
1918_673,0.414912
1919_673,0.513382
1920_673,0.452902
1921_673,0.415545
1922_673,0.479668
1923_673,0.414089
1924_673,0.474908
1925_673,0.419814
1926_673,0.521328
1927_673,0.517504
1928_673,0.392353
1929_673,0.469288
1930_673,0.50647
1931_673,0.407195
1932_673,0.481288
1933_673,0.506357
1934_673,0.443993
1935_673,0.440403
1936_673,0.484619
1937_673,0.412581
1938_673,0.354564
1939_673,0.489863
1940_673,0.470526
1942_673,0.549851
1943_673,0.491948
1944_673,0.374646
1945_673,0.491314
1946_673,0.48973
1947_673,0.500448
1948_673,0.463406
1949_673,0.455202
1950_673,0.431099
1951_673,0.445238
1952_673,0.316502
1953_673,0.483717
1954_673,0.515994
1955_673,0.454866
1958_673,0.288216
1959_673,0.442161
1960_673,0.464081
1961_673,0.346889
1962_673,0.453399
1963_673,0.491161
1964_673,0.412279
1965_673,0.426
1967_673,0.434298
1968_673,0.408278
1969_673,0.465519
1970_673,0.406753
1971_673,0.415952
1972_673,0.453442
1974_673,0.477245
1975_673,0.507799
1976_673,0.412433
1978_673,0.453631
1979_673,0.476585
1980_673,0.502743
1982_673,0.41966
1983_673,0.482161
1984_673,0.442183
1986_673,0.49847
1987_673,0.495876
1988_673,0.489685
1989_673,0.481577
1990_673,0.444474
1991_673,0.420786
1992_673,0.348001
1993_673,0.328902
1994_673,0.47642
1995_673,0.419708
1996_673,0.480574
1997_673,0.48889
1998_673,0.345261
1999_673,0.481953
2000_673,0.445779
2001_673,0.312248
2002_673,0.448021
2003_673,0.42805
2004_673,0.493436
2005_673,0.435481
2006_673,0.45044
2007_673,0.411287
2008_673,0.472581
2009_673,0.399687
2010_673,0.510167
2011_673,0.41261
2012_673,0.481339
2013_673,0.40244
2014_673,0.457536
2016_673,0.441266
2017_673,0.445852
2018_673,0.499274
2019_673,0.48442
2020_673,0.479284
2022_673,0.393796
2023_673,0.328571
2024_673,0.375374
2025_673,0.408207
2027_673,0.404592
2028_673,0.444332
2029_673,0.357663
2030_673,0.438359
2031_673,0.477195
2032_673,0.511814
2033_673,0.472766
2034_673,0.406742
2035_673,0.479034
2038_673,0.397573
2040_673,0.4728
2041_673,0.482049
2042_673,0.406478
2043_673,0.299595
2044_673,0.463034
2045_673,0.48051
2046_673,0.376341
2048_673,0.478353
2049_673,0.357015
2050_673,0.40207
2051_673,0.463052
2052_673,0.446138
2053_673,0.48871
2054_673,0.418585
2055_673,0.441217
2056_673,0.426893
2057_673,0.465507
2058_673,0.469128
2060_673,0.469806
2061_673,0.263523
2062_673,0.435613
2063_673,0.507168
2064_673,0.450257
2065_673,0.406943
2066_673,0.485214
2067_673,0.435755
2068_673,0.473368
2069_673,0.465785
2070_673,0.537707
2071_673,0.318229
2072_673,0.43231
2073_673,0.439354
2074_673,0.474196
2076_673,0.3052
2077_673,0.490749
2078_673,0.439287
2079_673,0.36892
2080_673,0.488504
2081_673,0.39939
2082_673,0.409755
2083_673,0.384325
2084_673,0.36376
2085_673,0.421063
2086_673,0.446077
2087_673,0.424246
2088_673,0.261294
2089_673,0.415191
2090_673,0.505048
2091_673,0.340399
2093_673,0.436954
2094_673,0.475643
2095_673,0.42839
2096_673,0.504797
2098_673,0.396363
2099_673,0.385523
2100_673,0.234302
2101_673,0.189115
2102_673,0.515577
2105_673,0.45846
2106_673,0.459263
2107_673,0.441013
2108_673,0.395974
2109_673,0.440112
2110_673,0.464695
2111_673,0.4874
2112_673,0.465129
2113_673,0.489548
2114_673,0.522422
2115_673,0.413798
2116_673,0.488024
2117_673,0.474215
2119_673,0.456243
2120_673,0.500927
2121_673,0.497238
2122_673,0.42185
2123_673,0.404681
2124_673,0.397958
2125_673,0.526211
2126_673,0.492412
2127_673,0.524427
2128_673,0.413981
2129_673,0.454546
2130_673,0.391283
2131_673,0.421374
2132_673,0.421274
2133_673,0.428642
2134_673,0.433725
2135_673,0.43719
2136_673,0.322263
2137_673,0.330909
2138_673,0.424246
2139_673,0.470584
2141_673,0.47139
2142_673,0.41885
2143_673,0.424929
2144_673,0.466921
2145_673,0.45339
2146_673,0.45336
2147_673,0.359361
2148_673,0.439222
2149_673,0.45196
2150_673,0.482103
2151_673,0.451736
2152_673,0.33307
2153_673,0.483677
2154_673,0.473171
2155_673,0.447527
2157_673,0.419763
2158_673,0.413726
2159_673,0.455192
2160_673,0.475742
2161_673,0.476084
2162_673,0.354414
2163_673,0.453046
2164_673,0.459238
2165_673,0.449581
2166_673,0.428916
2167_673,0.464421
2168_673,0.403904
2169_673,0.365739
2170_673,0.386805
2171_673,0.428102
2172_673,0.464881
2173_673,0.469258
2174_673,0.519564
2175_673,0.400865
2176_673,0.475825
2177_673,0.417797
2178_673,0.4264
2179_673,0.476352
2180_673,0.436815
2181_673,0.403123
2182_673,0.401567
2183_673,0.505596
2185_673,0.494937
2186_673,0.362762
2187_673,0.482021
2188_673,0.150445
2189_673,0.423743
2190_673,0.417068
2191_673,0.43767
2192_673,0.495667
2193_673,0.398621
2194_673,0.411435
2195_673,0.478306
2196_673,0.387318
2197_673,0.486436
2198_673,0.450091
2199_673,0.425365
1_680,0.479696
2_680,0.341999
3_680,0.427392
4_680,0.275097
6_680,0.598101
7_680,0.487574
9_680,0.481552
10_680,0.457976
11_680,0.478922
12_680,0.450732
13_680,0.457541
14_680,0.375586
15_680,0.427028
16_680,0.549242
17_680,0.478233
18_680,0.476414
19_680,0.374253
20_680,0.513321
21_680,0.434514
22_680,0.456482
23_680,0.491507
24_680,0.470642
25_680,0.438919
26_680,0.483845
27_680,0.584233
28_680,0.490822
29_680,0.458708
30_680,0.454037
31_680,0.470563
32_680,0.413629
34_680,0.41874
35_680,0.375641
36_680,0.370776
37_680,0.516128
38_680,0.483696
39_680,0.491609
40_680,0.223516
42_680,0.513824
43_680,0.473996
44_680,0.507294
45_680,0.540541
46_680,0.421015
47_680,0.471271
49_680,0.482599
50_680,0.48194
51_680,0.591212
52_680,0.398234
54_680,0.334087
55_680,0.389983
56_680,0.344799
57_680,0.416395
58_680,0.518365
59_680,0.377866
60_680,0.431017
62_680,0.436234
63_680,0.422809
64_680,0.481978
65_680,0.438562
66_680,0.473674
67_680,0.126936
68_680,0.353483
69_680,0.525068
70_680,0.486127
71_680,0.417762
72_680,0.536383
73_680,0.368895
74_680,0.460013
75_680,0.475846
76_680,0.485044
77_680,0.487638
78_680,0.453393
79_680,0.483447
80_680,0.480761
81_680,0.522826
82_680,0.493859
83_680,0.466441
84_680,0.362851
85_680,0.478915
86_680,0.519751
87_680,0.455895
91_680,0.424599
92_680,0.468919
93_680,0.432845
94_680,0.458298
95_680,0.405224
96_680,0.481988
97_680,0.536237
98_680,0.449989
99_680,0.645308
100_680,0.419189
101_680,0.532696
102_680,0.282993
103_680,0.447249
104_680,0.47205
105_680,0.48268
106_680,0.486907
107_680,0.446999
108_680,0.485151
109_680,0.478846
110_680,0.443367
112_680,0.49183
113_680,0.487593
114_680,0.469134
115_680,0.525929
116_680,0.475483
117_680,0.446757
118_680,0.444024
119_680,0.373589
120_680,0.45818
121_680,0.478081
122_680,0.45514
123_680,0.392554
124_680,0.395056
125_680,0.504929
127_680,0.491237
128_680,0.511403
129_680,0.395896
130_680,0.469756
131_680,0.469422
132_680,0.487346
133_680,0.438182
134_680,0.44878
135_680,0.392041
138_680,0.251447
139_680,0.461974
140_680,0.369003
141_680,0.454334
144_680,0.458169
145_680,0.516252
146_680,0.462031
147_680,0.460664
148_680,0.463311
149_680,0.520038
150_680,0.490017
151_680,0.519538
153_680,0.380607
154_680,0.467875
155_680,0.494233
157_680,0.616721
158_680,0.500577
159_680,0.486465
160_680,0.30057
161_680,0.421955
162_680,0.465544
163_680,0.452121
166_680,0.468922
167_680,0.457588
168_680,0.430603
169_680,0.442122
170_680,0.476579
172_680,0.443282
173_680,0.467011
174_680,0.512704
175_680,0.452589
176_680,0.460829
177_680,0.472829
178_680,0.409599
179_680,0.44343
180_680,0.470345
182_680,0.448871
183_680,0.444744
184_680,0.498781
185_680,0.293718
186_680,0.431188
187_680,0.431296
188_680,0.491881
189_680,0.491271
190_680,0.439103
191_680,0.468927
192_680,0.498995
193_680,0.509474
194_680,0.385309
195_680,0.433681
196_680,0.481756
197_680,0.463092
198_680,0.464491
200_680,0.462148
201_680,0.502269
203_680,0.502179
205_680,0.470807
206_680,0.512609
207_680,0.456435
208_680,0.509703
209_680,0.298102
210_680,0.504323
211_680,0.44667
212_680,0.471192
213_680,0.577504
214_680,0.345809
215_680,0.416382
216_680,0.526214
217_680,0.512677
218_680,0.405409
219_680,0.488457
220_680,0.50229
221_680,0.466199
222_680,0.466991
223_680,0.45814
224_680,0.477402
225_680,0.338821
226_680,0.467878
227_680,0.491989
229_680,0.390429
230_680,0.449669
231_680,0.452507
233_680,0.503381
235_680,0.487296
236_680,0.440556
237_680,0.461951
238_680,0.460061
239_680,0.506425
240_680,0.513928
241_680,0.4612
242_680,0.412688
243_680,0.506597
244_680,0.499024
245_680,0.243476
246_680,0.483323
247_680,0.461927
248_680,0.435504
250_680,0.494686
251_680,0.452804
252_680,0.46303
253_680,0.485624
255_680,0.44019
256_680,0.236404
258_680,0.493084
259_680,0.468678
260_680,0.503133
261_680,0.518857
262_680,0.497176
263_680,0.486499
264_680,0.407771
265_680,0.312201
266_680,0.455355
267_680,0.440577
268_680,0.460012
269_680,0.476372
270_680,0.414396
271_680,0.445987
272_680,0.480502
273_680,0.440915
274_680,0.477449
276_680,0.432707
277_680,0.447251
278_680,0.452879
279_680,0.472008
280_680,0.486261
281_680,0.450306
282_680,0.469565
284_680,0.469359
285_680,0.435816
286_680,0.514112
287_680,0.509201
288_680,0.474968
289_680,0.46276
290_680,0.472957
291_680,0.411101
292_680,0.509354
294_680,0.439997
295_680,0.466311
296_680,0.525644
297_680,0.550264
298_680,0.514082
299_680,0.450993
300_680,0.392851
301_680,0.539685
302_680,0.333961
304_680,0.473824
305_680,0.451598
306_680,0.412204
307_680,0.304789
308_680,0.527475
309_680,0.510919
310_680,0.448829
312_680,0.365008
313_680,0.44485
314_680,0.48343
315_680,0.435958
316_680,0.453722
317_680,0.458712
318_680,0.469659
319_680,0.459492
320_680,0.477924
322_680,0.465043
323_680,0.480058
324_680,0.372708
325_680,0.523864
326_680,0.391806
327_680,0.477319
328_680,0.462774
329_680,0.510221
331_680,0.454736
332_680,0.48285
333_680,0.513938
334_680,0.455499
335_680,0.395912
337_680,0.490965
339_680,0.476938
341_680,0.569393
342_680,0.524714
343_680,0.401914
344_680,0.365138
345_680,0.514606
346_680,0.516761
347_680,0.437724
348_680,0.42659
349_680,0.373172
350_680,0.463691
351_680,0.496739
352_680,0.466038
353_680,0.479497
354_680,0.491551
356_680,0.421624
357_680,0.488171
358_680,0.511491
360_680,0.512935
361_680,0.510841
362_680,0.468382
363_680,0.382911
365_680,0.502188
366_680,0.434163
367_680,0.452383
368_680,0.418243
369_680,0.490599
371_680,0.482791
372_680,0.486114
376_680,0.550636
377_680,0.526244
378_680,0.488821
379_680,0.459341
380_680,0.379254
381_680,0.479144
382_680,0.368699
383_680,0.436985
384_680,0.413065
386_680,0.500499
387_680,0.541701
388_680,0.482879
389_680,0.45717
390_680,0.522954
391_680,0.475623
392_680,0.383423
393_680,0.522736
394_680,0.48525
395_680,0.478713
396_680,0.403322
397_680,0.400158
398_680,0.394865
399_680,0.438906
400_680,0.576565
401_680,0.470819
402_680,0.499038
403_680,0.501932
404_680,0.459311
405_680,0.455995
406_680,0.422103
407_680,0.485667
408_680,0.449332
409_680,0.411899
410_680,0.49565
411_680,0.408007
414_680,0.426041
415_680,0.532443
416_680,0.409646
417_680,0.435902
418_680,0.430151
419_680,0.439814
420_680,0.455532
421_680,0.470665
422_680,0.42573
423_680,0.348949
424_680,0.494666
425_680,0.471669
426_680,0.297414
427_680,0.47079
428_680,0.501128
430_680,0.421827
431_680,0.497223
433_680,0.369118
434_680,0.447444
435_680,0.410458
436_680,0.513793
437_680,0.513271
438_680,0.424187
439_680,0.530308
440_680,0.49776
441_680,0.439332
442_680,0.499221
443_680,0.414624
444_680,0.47682
445_680,0.577545
446_680,0.444433
448_680,0.488992
449_680,0.414995
450_680,0.525018
451_680,0.381154
452_680,0.467175
453_680,0.457677
454_680,0.420443
455_680,0.485579
456_680,0.503874
457_680,0.481526
458_680,0.459595
459_680,0.518542
460_680,0.440189
461_680,0.463835
462_680,0.506123
463_680,0.433458
464_680,0.514192
465_680,0.392713
466_680,0.463822
467_680,0.517722
468_680,0.482273
469_680,0.441945
470_680,0.471769
471_680,0.487804
472_680,0.466597
473_680,0.475847
474_680,0.462898
475_680,0.505216
476_680,0.4562
478_680,0.427258
479_680,0.466281
481_680,0.550717
482_680,0.320892
483_680,0.418462
484_680,0.53201
485_680,0.516161
486_680,0.451914
487_680,0.447731
488_680,0.462996
490_680,0.438513
491_680,0.550552
492_680,0.536127
493_680,0.48376
494_680,0.466472
495_680,0.396755
497_680,0.528875
498_680,0.478308
499_680,0.360586
500_680,0.460089
501_680,0.481054
502_680,0.448926
503_680,0.497004
505_680,0.324253
506_680,0.489285
507_680,0.361773
508_680,0.201109
509_680,0.504439
510_680,0.530445
511_680,0.448552
512_680,0.466109
513_680,0.432542
514_680,0.490087
515_680,0.478806
516_680,0.460444
517_680,0.490989
518_680,0.471091
520_680,0.435727
521_680,0.455086
522_680,0.464443
523_680,0.322494
524_680,0.329581
525_680,0.455581
526_680,0.311637
527_680,0.410459
528_680,0.470191
529_680,0.450071
530_680,0.423215
531_680,0.41882
532_680,0.474907
533_680,0.444896
534_680,0.45976
535_680,0.518221
536_680,0.512247
537_680,0.461511
538_680,0.487144
539_680,0.427957
540_680,0.361744
541_680,0.399516
542_680,0.52377
543_680,0.458975
544_680,0.428908
545_680,0.477359
546_680,0.479123
547_680,0.489246
548_680,0.457715
549_680,0.474208
550_680,0.441524
551_680,0.460863
552_680,0.498847
553_680,0.492901
555_680,0.399645
556_680,0.451556
557_680,0.430421
558_680,0.33945
559_680,0.502932
560_680,0.55121
562_680,0.364955
563_680,0.50001
564_680,0.412591
565_680,0.476446
566_680,0.434352
567_680,0.427963
568_680,0.514553
569_680,0.485414
570_680,0.499894
571_680,0.476345
572_680,0.516729
573_680,0.48532
574_680,0.400915
575_680,0.46515
576_680,0.444611
577_680,0.450526
578_680,0.498991
579_680,0.446877
580_680,0.501893
581_680,0.533558
582_680,0.165385
583_680,0.440962
584_680,0.439149
585_680,0.366668
586_680,0.460357
587_680,0.479312
589_680,0.340621
590_680,0.48634
591_680,0.510073
592_680,0.30158
593_680,0.476612
594_680,0.465562
595_680,0.454127
596_680,0.46734
597_680,0.429112
598_680,0.47428
599_680,0.441409
600_680,0.483252
601_680,0.387447
602_680,0.480215
603_680,0.423421
604_680,0.425247
605_680,0.511597
606_680,0.426395
607_680,0.484078
608_680,0.447062
609_680,0.628741
610_680,0.434861
611_680,0.460519
612_680,0.448318
613_680,0.523979
614_680,0.568259
615_680,0.474795
616_680,0.526686
617_680,0.448963
618_680,0.461573
619_680,0.505662
620_680,0.471829
621_680,0.545329
623_680,0.456866
624_680,0.494491
626_680,0.443033
627_680,0.496392
628_680,0.453977
629_680,0.481789
630_680,0.33413
631_680,0.422145
632_680,0.403767
633_680,0.524428
634_680,0.48526
635_680,0.482799
636_680,0.46163
637_680,0.455176
638_680,0.47538
639_680,0.400605
640_680,0.469157
641_680,0.371782
642_680,0.442533
643_680,0.487716
644_680,0.50014
645_680,0.341586
646_680,0.356367
647_680,0.316575
648_680,0.443816
649_680,0.477177
650_680,0.437546
651_680,0.445625
652_680,0.519575
653_680,0.398385
654_680,0.475231
655_680,0.363905
656_680,0.483511
657_680,0.455373
658_680,0.515652
659_680,0.473158
660_680,0.387883
661_680,0.466547
662_680,0.503623
663_680,0.433276
664_680,0.473051
665_680,0.477865
666_680,0.443061
668_680,0.473583
669_680,0.468189
670_680,0.354747
671_680,0.498732
672_680,0.504898
673_680,0.474582
674_680,0.478053
676_680,0.319613
677_680,0.475074
678_680,0.550603
679_680,0.457136
680_680,0.511996
682_680,0.348413
684_680,0.483063
685_680,0.511616
686_680,0.411426
687_680,0.442013
688_680,0.463752
689_680,0.470705
690_680,0.543186
691_680,0.464883
692_680,0.496758
693_680,0.435539
694_680,0.458657
695_680,0.487273
696_680,0.497862
698_680,0.448067
699_680,0.462982
700_680,0.468385
701_680,0.464147
702_680,0.47736
703_680,0.521514
704_680,0.44811
705_680,0.496414
706_680,0.559226
709_680,0.42005
710_680,0.259379
711_680,0.458807
712_680,0.486854
713_680,0.477639
714_680,0.450698
715_680,0.476709
716_680,0.47635
717_680,0.450373
718_680,0.657197
719_680,0.541792
720_680,0.494299
721_680,0.512501
722_680,0.535895
723_680,0.454242
724_680,0.431093
725_680,0.381223
726_680,0.418848
727_680,0.465915
728_680,0.505647
729_680,0.49194
730_680,0.379969
731_680,0.476658
732_680,0.491664
733_680,0.412806
734_680,0.503654
735_680,0.476674
736_680,0.423944
737_680,0.44499
738_680,0.465015
739_680,0.510661
741_680,0.546606
742_680,0.462933
743_680,0.484209
744_680,0.491576
745_680,0.502619
748_680,0.436108
749_680,0.46343
750_680,0.414714
751_680,0.434803
752_680,0.44129
753_680,0.275972
754_680,0.260049
755_680,0.422673
756_680,0.443693
758_680,0.377422
759_680,0.48582
760_680,0.463887
761_680,0.461769
762_680,0.465993
763_680,0.4673
764_680,0.476943
765_680,0.470317
766_680,0.378165
767_680,0.507811
768_680,0.365767
770_680,0.41037
771_680,0.447712
772_680,0.387213
773_680,0.383853
774_680,0.469155
775_680,0.479283
776_680,0.543874
777_680,0.497486
778_680,0.45382
779_680,0.355885
780_680,0.513648
781_680,0.332548
782_680,0.484025
783_680,0.528241
784_680,0.416392
785_680,0.45059
786_680,0.608762
787_680,0.472136
788_680,0.461795
789_680,0.416981
790_680,0.504571
791_680,0.32021
792_680,0.435274
793_680,0.458938
794_680,0.498488
795_680,0.309983
796_680,0.419673
797_680,0.531027
798_680,0.462753
