ID,Outcome
1103_680,0.46641
1105_680,0.460182
1106_680,0.483036
1107_680,0.503732
1108_680,0.486539
1109_680,0.506086
1110_680,0.450379
1111_680,0.479017
1112_680,0.472684
1113_680,0.476174
1114_680,0.476799
1115_680,0.402106
1116_680,0.505486
1117_680,0.458772
1118_680,0.473493
1119_680,0.491908
1120_680,0.482101
1121_680,0.494067
1122_680,0.433143
1123_680,0.4885
1124_680,0.503688
1125_680,0.452346
1126_680,0.49031
1127_680,0.463892
1128_680,0.488449
1129_680,0.460327
1130_680,0.496062
1131_680,0.465181
1132_680,0.484063
1133_680,0.485172
1134_680,0.515986
1135_680,0.48107
1136_680,0.581835
1137_680,0.477398
1140_680,0.480137
1141_680,0.501552
1142_680,0.3737
1143_680,0.503613
1144_680,0.435149
1145_680,0.451146
1146_680,0.470039
1147_680,0.523007
1148_680,0.502417
1149_680,0.491349
1150_680,0.511147
1151_680,0.490376
1152_680,0.506205
1153_680,0.485476
1154_680,0.498163
1155_680,0.443601
1157_680,0.49093
1159_680,0.457988
1160_680,0.453469
1161_680,0.482627
1162_680,0.503334
1163_680,0.506903
1164_680,0.46195
1165_680,0.464899
1166_680,0.467045
1167_680,0.483743
1168_680,0.459628
1169_680,0.485493
1170_680,0.451884
1171_680,0.495462
1173_680,0.42866
1174_680,0.496904
1175_680,0.487106
1176_680,0.500447
1177_680,0.48489
1178_680,0.506835
1179_680,0.503416
1180_680,0.455058
1181_680,0.385358
1182_680,0.493411
1183_680,0.503778
1184_680,0.475193
1185_680,0.457055
1186_680,0.48108
1187_680,0.496762
1188_680,0.508545
1189_680,0.45272
1190_680,0.450531
1191_680,0.447141
1192_680,0.492518
1193_680,0.48575
1194_680,0.491932
1195_680,0.465337
1196_680,0.496673
1197_680,0.472306
1198_680,0.489077
1200_680,0.428425
1201_680,0.392524
1202_680,0.491026
1203_680,0.47994
1204_680,0.436392
1205_680,0.477926
1206_680,0.486751
1207_680,0.457208
1209_680,0.477714
1210_680,0.466537
1211_680,0.476855
1213_680,0.503428
1214_680,0.514232
1215_680,0.50003
1216_680,0.468074
1217_680,0.477151
1218_680,0.498291
1219_680,0.485493
1220_680,0.480451
1221_680,0.50371
1223_680,0.508238
1224_680,0.449162
1225_680,0.537937
1226_680,0.49647
1227_680,0.518547
1228_680,0.466245
1229_680,0.476119
1231_680,0.393137
1232_680,0.489938
1233_680,0.493263
1234_680,0.469713
1235_680,0.480915
1236_680,0.461497
1237_680,0.452125
1238_680,0.502629
1239_680,0.455284
1240_680,0.517301
1241_680,0.487388
1242_680,0.473865
1243_680,0.38747
1244_680,0.484368
1245_680,0.453316
1246_680,0.443635
1247_680,0.385073
1248_680,0.476105
1249_680,0.479351
1250_680,0.496065
1251_680,0.495339
1253_680,0.453653
1254_680,0.501865
1255_680,0.507056
1256_680,0.49247
1257_680,0.494658
1258_680,0.528823
1259_680,0.477754
1260_680,0.493167
1261_680,0.487168
1262_680,0.479077
1263_680,0.494652
1264_680,0.491784
1265_680,0.485442
1266_680,0.483023
1267_680,0.489202
1268_680,0.442711
1271_680,0.474957
1272_680,0.44657
1273_680,0.488635
1274_680,0.450614
1275_680,0.492638
1277_680,0.474961
1278_680,0.450606
1279_680,0.47996
1280_680,0.500302
1282_680,0.475224
1283_680,0.465718
1284_680,0.501788
1286_680,0.324114
1288_680,0.4212
1289_680,0.46702
1290_680,0.415247
1291_680,0.503575
1292_680,0.513141
1293_680,0.500157
1294_680,0.497147
1295_680,0.499117
1296_680,0.473277
1297_680,0.468743
1298_680,0.500584
1299_680,0.451134
1300_680,0.469358
1301_680,0.45046
1302_680,0.488126
1303_680,0.463025
1304_680,0.502751
1305_680,0.525638
1306_680,0.466214
1307_680,0.470999
1308_680,0.490651
1309_680,0.502335
1310_680,0.464204
1311_680,0.465215
1312_680,0.50111
1314_680,0.479858
1315_680,0.490173
1316_680,0.493341
1317_680,0.463438
1318_680,0.491625
1319_680,0.460492
1320_680,0.442416
1321_680,0.488841
1322_680,0.495315
1323_680,0.48237
1324_680,0.482364
1325_680,0.481796
1326_680,0.496077
1327_680,0.487921
1328_680,0.455184
1331_680,0.488742
1332_680,0.494428
1333_680,0.492798
1334_680,0.481603
1335_680,0.493254
1336_680,0.483561
1337_680,0.417325
1338_680,0.462802
1339_680,0.483506
1340_680,0.411317
1341_680,0.501886
1342_680,0.433202
1343_680,0.49286
1344_680,0.469045
1345_680,0.471889
1346_680,0.492789
1347_680,0.471457
1348_680,0.458302
1349_680,0.4515
1350_680,0.504891
1351_680,0.459839
1352_680,0.507482
1353_680,0.431397
1354_680,0.419587
1356_680,0.505058
1357_680,0.472901
1358_680,0.49532
1359_680,0.493438
1360_680,0.479499
1361_680,0.497034
1362_680,0.44686
1363_680,0.436789
1364_680,0.496669
1365_680,0.268586
1366_680,0.475668
1368_680,0.513337
1369_680,0.487551
1370_680,0.542499
1371_680,0.503148
1372_680,0.469468
1373_680,0.439901
1374_680,0.461764
1375_680,0.503689
1376_680,0.474528
1377_680,0.453202
1378_680,0.487603
1379_680,0.517854
1380_680,0.50668
1381_680,0.422033
1382_680,0.486459
1383_680,0.483478
1384_680,0.491643
1385_680,0.474735
1386_680,0.489218
1388_680,0.473582
1390_680,0.454446
1391_680,0.379616
1392_680,0.521171
1393_680,0.488529
1394_680,0.46852
1395_680,0.474211
1396_680,0.485981
1397_680,0.460896
1398_680,0.478837
1399_680,0.493175
1400_680,0.457643
1401_680,0.501973
1402_680,0.504302
1403_680,0.522144
1404_680,0.467016
1405_680,0.483242
1406_680,0.40931
1407_680,0.501042
1408_680,0.499297
1410_680,0.505671
1411_680,0.452856
1412_680,0.475539
1413_680,0.469381
1414_680,0.498346
1416_680,0.492397
1417_680,0.46916
1418_680,0.463536
1419_680,0.457182
1420_680,0.483013
1421_680,0.456367
1422_680,0.50588
1423_680,0.5015
1424_680,0.498369
1425_680,0.476941
1426_680,0.496852
1427_680,0.507612
1428_680,0.474138
1429_680,0.491549
1430_680,0.461359
1431_680,0.388264
1432_680,0.510537
1433_680,0.392379
1434_680,0.49954
1435_680,0.505564
1436_680,0.506042
1437_680,0.476658
1438_680,0.390277
1439_680,0.469091
1440_680,0.47956
1441_680,0.514554
1442_680,0.486396
1443_680,0.395432
1444_680,0.510733
1445_680,0.477473
1446_680,0.479151
1448_680,0.51432
1449_680,0.499289
1450_680,0.42796
1451_680,0.428611
1452_680,0.463104
1453_680,0.460747
1454_680,0.438018
1455_680,0.442913
1456_680,0.421326
1457_680,0.43279
1458_680,0.505373
1459_680,0.467538
1460_680,0.489445
1461_680,0.47688
1462_680,0.539609
1463_680,0.498557
1464_680,0.46152
1465_680,0.459396
1466_680,0.417108
1467_680,0.498582
1468_680,0.42124
1469_680,0.496279
1470_680,0.481574
1471_680,0.491566
1472_680,0.467929
1473_680,0.487991
1474_680,0.495856
1476_680,0.469224
1477_680,0.518543
1478_680,0.423589
1479_680,0.470793
1480_680,0.374186
1481_680,0.502303
1483_680,0.491435
1486_680,0.398474
1487_680,0.489029
1489_680,0.467308
1490_680,0.454345
1491_680,0.483961
1492_680,0.473629
1493_680,0.49089
1494_680,0.39504
1495_680,0.492089
1496_680,0.442322
1497_680,0.469986
1498_680,0.503999
1499_680,0.505131
1500_680,0.491153
1501_680,0.490789
1502_680,0.416512
1503_680,0.490729
1504_680,0.489624
1505_680,0.473259
1506_680,0.399118
1507_680,0.518977
1508_680,0.451104
1509_680,0.461389
1510_680,0.445941
1511_680,0.508214
1512_680,0.477286
1513_680,0.486078
1514_680,0.449722
1515_680,0.481335
1516_680,0.451319
1518_680,0.491472
1519_680,0.403367
1520_680,0.431756
1521_680,0.474195
1522_680,0.487315
1523_680,0.47709
1524_680,0.483319
1525_680,0.492508
1526_680,0.473349
1527_680,0.453953
1528_680,0.490796
1529_680,0.436688
1530_680,0.481531
1531_680,0.483167
1532_680,0.489881
1533_680,0.502469
1534_680,0.475332
1535_680,0.412649
1536_680,0.498611
1538_680,0.498368
1539_680,0.497621
1540_680,0.468375
1541_680,0.421865
1542_680,0.517314
1543_680,0.474748
1544_680,0.479101
1545_680,0.528725
1546_680,0.453283
1547_680,0.491305
1548_680,0.465143
1550_680,0.479437
1551_680,0.456931
1552_680,0.461698
1554_680,0.479748
1555_680,0.489774
1556_680,0.488928
1557_680,0.488828
1558_680,0.269249
1559_680,0.495877
1560_680,0.504199
1561_680,0.472206
1562_680,0.484473
1563_680,0.479742
1564_680,0.489518
1565_680,0.485676
1566_680,0.497685
1567_680,0.512932
1568_680,0.458388
1569_680,0.500251
1570_680,0.542606
1571_680,0.451538
1572_680,0.473261
1573_680,0.46929
1574_680,0.483817
1575_680,0.495121
1576_680,0.485432
1578_680,0.477894
1579_680,0.522493
1580_680,0.478974
1581_680,0.510271
1582_680,0.491295
1583_680,0.474378
1584_680,0.494781
1585_680,0.471951
1586_680,0.515946
1588_680,0.47158
1589_680,0.490474
1590_680,0.376408
1591_680,0.442966
1592_680,0.455422
1593_680,0.552675
1594_680,0.495942
1595_680,0.322763
1596_680,0.503607
1597_680,0.500736
1598_680,0.498689
1599_680,0.48045
1600_680,0.501178
1601_680,0.414127
1602_680,0.517325
1603_680,0.443292
1604_680,0.388228
1605_680,0.427677
1606_680,0.49259
1607_680,0.494345
1608_680,0.481025
1609_680,0.486367
1610_680,0.448532
1611_680,0.477284
1612_680,0.486187
1613_680,0.477394
1614_680,0.457869
1617_680,0.488749
1618_680,0.452913
1619_680,0.476031
1620_680,0.485518
1621_680,0.495292
1622_680,0.472631
1623_680,0.484324
1624_680,0.443901
1625_680,0.483109
1627_680,0.51547
1628_680,0.478954
1629_680,0.520406
1630_680,0.387585
1631_680,0.456036
1632_680,0.499182
1633_680,0.470034
1634_680,0.510067
1635_680,0.478177
1637_680,0.492545
1638_680,0.474533
1639_680,0.499512
1640_680,0.498862
1641_680,0.501792
1642_680,0.507661
1643_680,0.472624
1644_680,0.476621
1645_680,0.516067
1646_680,0.496826
1647_680,0.496655
1648_680,0.47548
1649_680,0.469128
1650_680,0.49357
1651_680,0.403953
1652_680,0.494076
1653_680,0.509993
1654_680,0.458689
1656_680,0.43093
1657_680,0.523307
1658_680,0.486898
1659_680,0.44301
1661_680,0.489618
1662_680,0.479783
1663_680,0.474946
1665_680,0.496171
1666_680,0.491713
1667_680,0.508488
1668_680,0.484601
1669_680,0.518237
1670_680,0.478426
1671_680,0.291795
1673_680,0.492875
1674_680,0.486192
1675_680,0.462972
1677_680,0.367836
1678_680,0.457573
1679_680,0.462066
1681_680,0.443598
1682_680,0.471146
1684_680,0.499578
1685_680,0.439538
1686_680,0.468411
1687_680,0.501203
1688_680,0.481858
1689_680,0.503193
1690_680,0.535388
1691_680,0.507632
1692_680,0.495607
1693_680,0.493449
1694_680,0.457987
1696_680,0.502006
1697_680,0.496408
1699_680,0.470148
1700_680,0.41732
1701_680,0.489127
1702_680,0.524319
1703_680,0.458504
1704_680,0.49207
1705_680,0.497284
1707_680,0.472391
1708_680,0.481589
1709_680,0.500975
1710_680,0.497765
1711_680,0.407388
1712_680,0.491351
1713_680,0.44218
1714_680,0.49602
1715_680,0.497802
1716_680,0.500633
1717_680,0.462865
1718_680,0.468029
1719_680,0.484899
1720_680,0.502815
1721_680,0.489611
1722_680,0.440272
1723_680,0.4598
1724_680,0.453664
1725_680,0.429955
1726_680,0.473059
1727_680,0.467925
1728_680,0.548192
1729_680,0.498184
1730_680,0.468854
1731_680,0.481091
1732_680,0.435415
1733_680,0.48499
1734_680,0.493924
1735_680,0.422766
1736_680,0.513397
1737_680,0.436846
1738_680,0.489283
1739_680,0.438026
1740_680,0.43866
1742_680,0.448701
1743_680,0.508103
1744_680,0.505228
1745_680,0.484196
1747_680,0.495444
1748_680,0.502286
1749_680,0.457342
1750_680,0.486863
1751_680,0.45602
1752_680,0.475748
1753_680,0.472068
1754_680,0.480646
1755_680,0.470456
1756_680,0.467249
1757_680,0.451947
1758_680,0.426192
1759_680,0.498528
1760_680,0.485389
1761_680,0.464117
1762_680,0.458163
1764_680,0.495152
1765_680,0.490531
1766_680,0.4881
1767_680,0.471562
1768_680,0.460937
1769_680,0.430696
1770_680,0.432551
1772_680,0.494531
1773_680,0.497264
1774_680,0.493662
1775_680,0.459397
1776_680,0.470912
1777_680,0.469951
1778_680,0.486865
1779_680,0.510906
1780_680,0.455376
1781_680,0.436507
1782_680,0.489716
1783_680,0.513957
1784_680,0.483999
1785_680,0.478235
1786_680,0.389799
1787_680,0.487464
1788_680,0.460127
1789_680,0.489488
1790_680,0.360119
1791_680,0.461071
1792_680,0.501663
1793_680,0.473783
1794_680,0.526999
1795_680,0.48644
1796_680,0.480206
1797_680,0.469872
1798_680,0.479604
1799_680,0.488716
1800_680,0.4513
1801_680,0.49692
1802_680,0.372233
1803_680,0.472709
1804_680,0.491814
1805_680,0.500336
1806_680,0.496383
1807_680,0.489315
1808_680,0.473075
1809_680,0.479426
1810_680,0.479115
1811_680,0.500219
1812_680,0.496588
1814_680,0.489235
1815_680,0.509045
1816_680,0.496763
1817_680,0.364787
1818_680,0.464767
1819_680,0.495352
1820_680,0.528933
1821_680,0.478112
1822_680,0.508522
1823_680,0.437681
1824_680,0.479252
1825_680,0.493446
1826_680,0.484724
1827_680,0.461533
1828_680,0.477213
1829_680,0.450351
1830_680,0.463047
1831_680,0.491406
1832_680,0.436771
1833_680,0.426557
1835_680,0.478619
1836_680,0.469224
1837_680,0.5003
1838_680,0.487964
1839_680,0.481627
1840_680,0.51033
1841_680,0.365872
1842_680,0.389977
1843_680,0.486097
1844_680,0.440242
1845_680,0.482551
1846_680,0.494293
1847_680,0.470848
1848_680,0.441154
1849_680,0.49744
1851_680,0.505871
1852_680,0.49678
1853_680,0.484941
1854_680,0.493708
1856_680,0.46287
1857_680,0.443993
1858_680,0.486186
1859_680,0.511673
1860_680,0.456062
1861_680,0.527662
1862_680,0.504114
1864_680,0.501139
1865_680,0.456853
1866_680,0.419717
1867_680,0.48404
1868_680,0.489884
1869_680,0.513927
1870_680,0.497684
1871_680,0.430995
1872_680,0.483948
1873_680,0.459741
1874_680,0.460994
1875_680,0.482526
1876_680,0.514581
1877_680,0.370433
1879_680,0.469581
1880_680,0.495632
1881_680,0.438847
1882_680,0.487273
1883_680,0.457758
1884_680,0.500546
1887_680,0.452782
1888_680,0.392437
1889_680,0.507204
1890_680,0.492527
1891_680,0.440058
1892_680,0.490771
1893_680,0.462268
1894_680,0.531079
1895_680,0.487734
1896_680,0.479383
1897_680,0.492876
1898_680,0.408721
1899_680,0.404202
1900_680,0.48278
1901_680,0.273231
1902_680,0.494893
1903_680,0.445167
1904_680,0.483829
1905_680,0.441184
1906_680,0.391922
1907_680,0.467973
1908_680,0.475037
1909_680,0.468732
1910_680,0.50434
1911_680,0.472131
1912_680,0.47643
1913_680,0.481718
1914_680,0.490381
1916_680,0.538103
1917_680,0.501358
1918_680,0.467178
1919_680,0.5272
1920_680,0.485568
1921_680,0.490952
1922_680,0.486491
1923_680,0.49494
1924_680,0.514441
1925_680,0.481687
1926_680,0.520533
1927_680,0.486572
1928_680,0.496355
1929_680,0.500368
1930_680,0.494932
1931_680,0.499576
1932_680,0.513229
1933_680,0.510571
1934_680,0.486766
1935_680,0.499218
1936_680,0.477644
1937_680,0.484986
1938_680,0.434946
1939_680,0.518768
1940_680,0.488767
1942_680,0.479022
1943_680,0.523478
1944_680,0.46479
1945_680,0.525403
1946_680,0.52001
1947_680,0.503078
1948_680,0.486737
1949_680,0.478438
1950_680,0.484209
1951_680,0.493263
1952_680,0.492399
1953_680,0.475182
1954_680,0.487975
1955_680,0.508762
1958_680,0.409829
1959_680,0.475003
1960_680,0.459761
1961_680,0.420506
1962_680,0.462335
1963_680,0.490102
1964_680,0.486692
1965_680,0.493994
1967_680,0.475849
1968_680,0.477622
1969_680,0.472322
1970_680,0.468969
1971_680,0.47297
1972_680,0.478606
1974_680,0.419294
1975_680,0.492554
1976_680,0.465453
1978_680,0.510273
1979_680,0.50251
1980_680,0.505035
1982_680,0.485826
1983_680,0.491659
1984_680,0.504717
1986_680,0.49207
1987_680,0.494859
1988_680,0.478791
1989_680,0.485377
1990_680,0.484578
1991_680,0.482988
1992_680,0.425898
1993_680,0.484501
1994_680,0.481369
1995_680,0.486954
1996_680,0.494312
1997_680,0.532025
1998_680,0.440304
1999_680,0.486597
2000_680,0.417221
2001_680,0.454608
2002_680,0.485508
2003_680,0.493504
2004_680,0.471953
2005_680,0.492168
2006_680,0.462043
2007_680,0.470099
2008_680,0.493316
2009_680,0.490729
2010_680,0.508233
2011_680,0.467831
2012_680,0.496673
2013_680,0.47167
2014_680,0.483916
2016_680,0.493206
2017_680,0.491778
2018_680,0.501461
2019_680,0.482166
2020_680,0.47445
2022_680,0.472081
2023_680,0.427439
2024_680,0.494926
2025_680,0.474802
2027_680,0.467047
2028_680,0.472344
2029_680,0.471778
2030_680,0.487805
2031_680,0.507651
2032_680,0.499526
2033_680,0.508932
2034_680,0.467053
2035_680,0.490197
2038_680,0.456282
2040_680,0.494493
2041_680,0.5198
2042_680,0.471615
2043_680,0.475037
2044_680,0.472752
2045_680,0.472391
2046_680,0.438719
2048_680,0.468338
2049_680,0.477224
2050_680,0.47692
2051_680,0.448014
2052_680,0.481816
2053_680,0.482209
2054_680,0.478293
2055_680,0.499376
2056_680,0.466063
2057_680,0.437918
2058_680,0.489494
2060_680,0.478809
2061_680,0.488176
2062_680,0.492842
2063_680,0.50735
2064_680,0.474713
2065_680,0.475496
2066_680,0.510372
2067_680,0.455006
2068_680,0.491455
2069_680,0.479126
2070_680,0.511777
2071_680,0.377385
2072_680,0.479594
2073_680,0.473482
2074_680,0.492432
2076_680,0.476523
2077_680,0.490611
2078_680,0.480269
2079_680,0.470737
2080_680,0.50413
2081_680,0.418986
2082_680,0.471491
2083_680,0.500774
2084_680,0.482231
2085_680,0.476942
2086_680,0.45389
2087_680,0.496197
2088_680,0.381819
2089_680,0.47243
2090_680,0.378278
2091_680,0.458833
2093_680,0.480778
2094_680,0.491654
2095_680,0.476306
2096_680,0.468526
2098_680,0.469913
2099_680,0.425523
2100_680,0.384513
2101_680,0.317983
2102_680,0.50196
2105_680,0.502817
2106_680,0.511608
2107_680,0.491293
2108_680,0.484042
2109_680,0.494205
2110_680,0.522869
2111_680,0.490482
2112_680,0.489021
2113_680,0.430008
2114_680,0.485536
2115_680,0.489528
2116_680,0.498766
2117_680,0.481049
2119_680,0.489015
2120_680,0.502353
2121_680,0.481527
2122_680,0.488064
2123_680,0.448741
2124_680,0.455101
2125_680,0.512236
2126_680,0.478249
2127_680,0.497034
2128_680,0.466603
2129_680,0.46894
2130_680,0.479271
2131_680,0.490166
2132_680,0.452809
2133_680,0.41935
2134_680,0.504863
2135_680,0.468005
2136_680,0.473674
2137_680,0.395865
2138_680,0.490222
2139_680,0.490075
2141_680,0.494127
2142_680,0.480389
2143_680,0.505473
2144_680,0.448672
2145_680,0.463776
2146_680,0.509909
2147_680,0.460171
2148_680,0.46358
2149_680,0.471222
2150_680,0.487004
2151_680,0.495244
2152_680,0.511363
2153_680,0.512584
2154_680,0.478166
2155_680,0.419106
2157_680,0.483297
2158_680,0.482659
2159_680,0.471432
2160_680,0.477508
2161_680,0.506445
2162_680,0.481129
2163_680,0.506051
2164_680,0.470337
2165_680,0.518074
2166_680,0.432084
2167_680,0.485994
2168_680,0.520311
2169_680,0.476625
2170_680,0.454478
2171_680,0.472387
2172_680,0.481918
2173_680,0.492583
2174_680,0.490979
2175_680,0.466516
2176_680,0.457072
2177_680,0.496811
2178_680,0.49418
2179_680,0.486908
2180_680,0.480368
2181_680,0.490469
2182_680,0.424557
2183_680,0.503325
2185_680,0.475474
2186_680,0.447715
2187_680,0.501052
2188_680,0.418119
2189_680,0.478415
2190_680,0.490707
2191_680,0.495506
2192_680,0.500443
2193_680,0.474238
2194_680,0.456528
2195_680,0.488183
2196_680,0.413827
2197_680,0.4896
2198_680,0.510637
2199_680,0.513422
1_687,0.485484
2_687,0.422866
3_687,0.470221
4_687,0.409137
6_687,0.500581
7_687,0.475207
9_687,0.4797
10_687,0.467622
11_687,0.470468
12_687,0.506732
13_687,0.433554
14_687,0.496201
15_687,0.487236
16_687,0.509582
17_687,0.487034
18_687,0.477092
19_687,0.442681
20_687,0.493811
21_687,0.478704
22_687,0.479879
23_687,0.440926
24_687,0.502935
25_687,0.47707
26_687,0.476945
27_687,0.513213
28_687,0.477804
29_687,0.477603
30_687,0.520673
31_687,0.42845
32_687,0.481184
34_687,0.435847
35_687,0.452094
36_687,0.509051
37_687,0.488395
38_687,0.47162
39_687,0.472521
40_687,0.374283
42_687,0.499022
43_687,0.489189
44_687,0.473713
45_687,0.445008
46_687,0.374666
47_687,0.478423
49_687,0.480007
50_687,0.494655
51_687,0.461958
52_687,0.46937
54_687,0.330019
55_687,0.457101
56_687,0.454293
57_687,0.46123
58_687,0.482241
59_687,0.422551
60_687,0.485449
62_687,0.474964
63_687,0.437961
64_687,0.47891
65_687,0.488455
66_687,0.458975
67_687,0.315607
68_687,0.404033
69_687,0.476984
70_687,0.425956
71_687,0.477805
72_687,0.450127
73_687,0.422843
74_687,0.498501
75_687,0.487682
76_687,0.465578
77_687,0.457726
78_687,0.451014
79_687,0.463613
80_687,0.500289
81_687,0.493084
82_687,0.439466
83_687,0.485786
84_687,0.507826
85_687,0.450124
86_687,0.497229
87_687,0.432482
91_687,0.444612
92_687,0.499766
93_687,0.454521
94_687,0.487004
95_687,0.405979
96_687,0.464079
97_687,0.496386
98_687,0.479629
99_687,0.50046
100_687,0.477627
101_687,0.504615
102_687,0.357473
103_687,0.435465
104_687,0.486965
105_687,0.494141
106_687,0.513809
107_687,0.465454
108_687,0.472492
109_687,0.45957
110_687,0.483348
112_687,0.486872
113_687,0.462118
114_687,0.465054
115_687,0.48201
116_687,0.487897
117_687,0.479098
118_687,0.43265
119_687,0.448687
120_687,0.452555
121_687,0.486957
122_687,0.485241
123_687,0.399149
124_687,0.466954
125_687,0.480203
127_687,0.48196
128_687,0.486556
129_687,0.471721
130_687,0.481694
131_687,0.4759
132_687,0.49523
133_687,0.496689
134_687,0.513072
135_687,0.458977
138_687,0.405244
139_687,0.466549
140_687,0.451241
141_687,0.471645
144_687,0.499533
145_687,0.461373
146_687,0.450663
147_687,0.438651
148_687,0.496669
149_687,0.474814
150_687,0.486876
151_687,0.497764
153_687,0.496766
154_687,0.385612
155_687,0.469051
157_687,0.397452
158_687,0.462006
159_687,0.482409
160_687,0.452278
161_687,0.464147
162_687,0.490971
163_687,0.485913
166_687,0.486381
167_687,0.494855
168_687,0.504398
169_687,0.464332
170_687,0.497158
172_687,0.444047
173_687,0.461754
174_687,0.499393
175_687,0.490255
176_687,0.473543
177_687,0.472173
178_687,0.358085
179_687,0.464066
180_687,0.473313
182_687,0.490933
183_687,0.440493
184_687,0.499408
185_687,0.382648
186_687,0.460488
187_687,0.485213
188_687,0.471813
189_687,0.487424
190_687,0.401767
191_687,0.436833
192_687,0.495731
193_687,0.478997
194_687,0.460805
195_687,0.48433
196_687,0.460277
197_687,0.480639
198_687,0.506106
200_687,0.491894
201_687,0.48112
203_687,0.483294
205_687,0.48322
206_687,0.485232
207_687,0.484283
208_687,0.47884
209_687,0.451113
210_687,0.499521
211_687,0.481226
212_687,0.490228
213_687,0.518241
214_687,0.485189
215_687,0.480399
216_687,0.486817
217_687,0.505057
218_687,0.444386
219_687,0.498111
220_687,0.503009
221_687,0.470883
222_687,0.46832
223_687,0.491318
224_687,0.479345
225_687,0.456557
226_687,0.477359
227_687,0.469383
229_687,0.369277
230_687,0.445885
231_687,0.478097
233_687,0.477741
235_687,0.525357
236_687,0.478471
237_687,0.466339
238_687,0.480772
239_687,0.47162
240_687,0.486804
241_687,0.482767
242_687,0.469416
243_687,0.454592
244_687,0.482347
245_687,0.401672
246_687,0.465553
247_687,0.463779
248_687,0.451778
250_687,0.453626
251_687,0.447925
252_687,0.421206
253_687,0.501803
255_687,0.542301
256_687,0.399581
258_687,0.475922
259_687,0.433392
260_687,0.498127
261_687,0.445274
262_687,0.500271
263_687,0.490496
264_687,0.478727
265_687,0.463245
266_687,0.456156
267_687,0.480463
268_687,0.469987
269_687,0.475776
270_687,0.463734
271_687,0.478051
272_687,0.455238
273_687,0.471886
274_687,0.477933
276_687,0.473303
277_687,0.479507
278_687,0.454428
279_687,0.471909
280_687,0.475873
281_687,0.481098
282_687,0.482908
284_687,0.441741
285_687,0.446671
286_687,0.501856
287_687,0.477887
288_687,0.491059
289_687,0.498259
290_687,0.456853
291_687,0.427233
292_687,0.492241
294_687,0.468651
295_687,0.488805
296_687,0.477785
297_687,0.505622
298_687,0.467158
299_687,0.479744
300_687,0.418023
301_687,0.48456
302_687,0.418696
304_687,0.457279
305_687,0.464958
306_687,0.475899
307_687,0.424383
308_687,0.456704
309_687,0.493307
310_687,0.495507
312_687,0.370855
313_687,0.49023
314_687,0.468722
315_687,0.469954
316_687,0.483868
317_687,0.479576
318_687,0.472632
319_687,0.447067
320_687,0.502371
322_687,0.468016
323_687,0.477533
324_687,0.443441
325_687,0.471336
326_687,0.460319
327_687,0.46825
328_687,0.455193
329_687,0.482393
330_687,0.495099
331_687,0.467288
332_687,0.494037
333_687,0.493389
334_687,0.481446
335_687,0.467058
337_687,0.4146
339_687,0.466479
341_687,0.486682
342_687,0.466973
343_687,0.471582
344_687,0.431091
345_687,0.528487
346_687,0.476081
347_687,0.483665
348_687,0.468438
349_687,0.480402
350_687,0.480452
351_687,0.474296
352_687,0.470252
353_687,0.472729
354_687,0.465846
356_687,0.450258
357_687,0.484696
358_687,0.482177
360_687,0.487997
361_687,0.497508
362_687,0.467319
363_687,0.479332
365_687,0.522573
366_687,0.466137
367_687,0.448429
368_687,0.422264
369_687,0.468911
371_687,0.454708
372_687,0.476034
376_687,0.512125
377_687,0.508043
378_687,0.450654
379_687,0.484297
380_687,0.472028
381_687,0.457028
382_687,0.466936
383_687,0.485382
384_687,0.500671
386_687,0.515054
387_687,0.515786
388_687,0.461242
389_687,0.490347
390_687,0.450131
391_687,0.47063
392_687,0.461521
393_687,0.49581
394_687,0.469931
395_687,0.478132
396_687,0.469233
397_687,0.425774
398_687,0.490635
399_687,0.491616
400_687,0.501367
401_687,0.477085
402_687,0.493561
403_687,0.518272
404_687,0.495327
405_687,0.456475
406_687,0.490677
407_687,0.503558
408_687,0.480473
409_687,0.449906
410_687,0.481937
411_687,0.460788
414_687,0.469158
415_687,0.478753
416_687,0.472469
417_687,0.492145
418_687,0.462336
419_687,0.442252
420_687,0.476664
421_687,0.462966
422_687,0.499062
423_687,0.465902
424_687,0.481714
425_687,0.467055
426_687,0.452408
427_687,0.490221
428_687,0.495717
430_687,0.463375
431_687,0.493932
433_687,0.460917
434_687,0.532709
435_687,0.474617
436_687,0.486838
437_687,0.465524
438_687,0.469354
439_687,0.498409
440_687,0.473941
441_687,0.491353
442_687,0.458745
443_687,0.46739
444_687,0.526722
445_687,0.516522
446_687,0.476094
448_687,0.495251
449_687,0.448027
450_687,0.468994
451_687,0.489014
452_687,0.473313
453_687,0.500067
454_687,0.46308
455_687,0.485105
456_687,0.4834
457_687,0.487973
458_687,0.440884
459_687,0.500633
460_687,0.47711
461_687,0.466167
462_687,0.481373
463_687,0.456424
464_687,0.475802
465_687,0.460454
466_687,0.470505
467_687,0.504057
468_687,0.472482
469_687,0.443979
470_687,0.478057
471_687,0.469998
472_687,0.471279
473_687,0.472077
474_687,0.517
475_687,0.509494
476_687,0.482222
478_687,0.445878
479_687,0.482983
481_687,0.497754
482_687,0.411804
483_687,0.486818
484_687,0.535176
485_687,0.517554
486_687,0.455242
487_687,0.465663
488_687,0.48535
490_687,0.469835
491_687,0.485371
492_687,0.436773
493_687,0.474173
