ID,Outcome
995_596,0.441342
996_596,0.519318
997_596,0.552917
998_596,0.428284
999_596,0.629441
1000_596,0.526538
1001_596,0.517727
1002_596,0.530906
1004_596,0.44857
1005_596,0.415234
1007_596,0.473417
1008_596,0.506731
1009_596,0.34557
1010_596,0.50003
1011_596,0.527205
1012_596,0.475458
1014_596,0.511074
1015_596,0.562114
1016_596,0.490584
1017_596,0.582176
1018_596,0.553741
1019_596,0.520283
1020_596,0.526226
1021_596,0.514427
1022_596,0.415622
1023_596,0.370523
1024_596,0.539243
1025_596,0.556082
1026_596,0.428724
1027_596,0.460003
1029_596,0.529899
1030_596,0.577646
1032_596,0.514918
1033_596,0.555388
1034_596,0.509934
1035_596,0.531291
1036_596,0.489375
1038_596,0.504783
1039_596,0.492909
1040_596,0.48827
1041_596,0.45193
1042_596,0.254779
1043_596,0.53007
1044_596,0.515497
1045_596,0.545467
1046_596,0.316443
1047_596,0.466987
1049_596,0.474749
1050_596,0.484854
1051_596,0.514505
1052_596,0.48809
1053_596,0.511228
1055_596,0.57684
1056_596,0.570805
1057_596,0.52346
1058_596,0.485553
1059_596,0.441116
1060_596,0.557343
1063_596,0.534975
1065_596,0.461455
1067_596,0.416768
1068_596,0.468051
1069_596,0.499137
1070_596,0.548866
1071_596,0.515575
1072_596,0.557019
1073_596,0.472564
1074_596,0.522688
1075_596,0.510331
1076_596,0.507245
1077_596,0.529856
1078_596,0.553602
1079_596,0.573992
1080_596,0.550016
1082_596,0.503264
1083_596,0.481928
1084_596,0.48124
1085_596,0.40691
1086_596,0.523943
1088_596,0.508768
1089_596,0.544836
1090_596,0.474604
1091_596,0.595975
1092_596,0.511923
1093_596,0.317459
1094_596,0.557324
1095_596,0.566247
1096_596,0.454265
1097_596,0.529794
1098_596,0.564173
1099_596,0.519532
1101_596,0.554206
1102_596,0.52837
1103_596,0.531952
1105_596,0.371106
1106_596,0.513291
1107_596,0.51033
1108_596,0.51314
1109_596,0.538525
1110_596,0.50562
1111_596,0.524506
1112_596,0.512095
1113_596,0.556982
1114_596,0.529061
1115_596,0.521691
1116_596,0.525049
1117_596,0.536743
1118_596,0.505965
1119_596,0.541534
1120_596,0.515559
1121_596,0.532492
1122_596,0.485347
1123_596,0.537925
1124_596,0.514446
1125_596,0.557036
1126_596,0.535145
1127_596,0.440355
1128_596,0.44814
1129_596,0.522551
1130_596,0.549804
1131_596,0.438218
1132_596,0.524354
1133_596,0.528556
1134_596,0.558381
1135_596,0.440765
1136_596,0.561989
1137_596,0.429734
1140_596,0.563948
1141_596,0.627631
1142_596,0.268163
1143_596,0.549738
1144_596,0.442872
1145_596,0.554905
1146_596,0.464841
1147_596,0.560215
1148_596,0.552165
1149_596,0.556377
1150_596,0.519925
1151_596,0.516129
1152_596,0.4972
1153_596,0.508243
1154_596,0.520436
1155_596,0.40651
1157_596,0.572773
1160_596,0.375292
1161_596,0.570756
1162_596,0.53583
1163_596,0.529415
1164_596,0.524462
1165_596,0.484531
1166_596,0.501822
1167_596,0.515799
1168_596,0.551799
1169_596,0.53399
1170_596,0.524539
1171_596,0.483118
1173_596,0.43678
1174_596,0.568668
1175_596,0.529225
1176_596,0.512857
1177_596,0.542391
1178_596,0.512405
1179_596,0.595056
1180_596,0.492597
1181_596,0.445862
1182_596,0.520763
1183_596,0.598899
1184_596,0.531898
1185_596,0.500724
1186_596,0.472931
1187_596,0.572847
1188_596,0.508977
1189_596,0.413532
1190_596,0.419365
1191_596,0.469051
1192_596,0.535311
1193_596,0.522715
1194_596,0.404776
1195_596,0.478918
1196_596,0.508609
1197_596,0.522058
1198_596,0.520421
1200_596,0.401759
1201_596,0.438992
1202_596,0.508183
1203_596,0.517487
1204_596,0.446992
1205_596,0.520281
1206_596,0.510923
1207_596,0.397261
1209_596,0.528494
1210_596,0.513287
1211_596,0.52682
1214_596,0.493361
1216_596,0.460203
1217_596,0.521588
1218_596,0.497756
1219_596,0.580335
1220_596,0.508091
1221_596,0.534806
1223_596,0.544854
1224_596,0.447311
1225_596,0.506224
1226_596,0.532371
1227_596,0.548297
1228_596,0.455595
1229_596,0.52658
1231_596,0.340001
1232_596,0.532481
1233_596,0.549443
1234_596,0.525162
1235_596,0.498712
1236_596,0.432211
1237_596,0.321337
1238_596,0.511567
1239_596,0.507974
1240_596,0.560278
1241_596,0.520336
1242_596,0.526903
1244_596,0.442692
1245_596,0.452274
1246_596,0.478823
1247_596,0.363294
1248_596,0.495658
1249_596,0.550551
1250_596,0.573731
1251_596,0.514587
1253_596,0.535163
1254_596,0.563354
1255_596,0.490402
1256_596,0.544041
1257_596,0.484223
1258_596,0.579694
1259_596,0.530231
1260_596,0.522513
1261_596,0.454187
1262_596,0.557679
1263_596,0.495528
1264_596,0.582373
1265_596,0.530714
1266_596,0.40968
1267_596,0.522892
1268_596,0.522037
1271_596,0.528099
1272_596,0.444586
1273_596,0.529055
1274_596,0.547392
1275_596,0.486867
1277_596,0.555864
1278_596,0.507541
1279_596,0.455755
1280_596,0.554728
1282_596,0.485857
1283_596,0.426361
1284_596,0.52016
1286_596,0.19992
1288_596,0.436476
1289_596,0.520233
1290_596,0.4618
1291_596,0.550466
1292_596,0.508142
1293_596,0.543313
1294_596,0.530661
1295_596,0.53226
1296_596,0.504176
1297_596,0.526484
1298_596,0.573058
1299_596,0.372561
1300_596,0.598563
1301_596,0.486683
1302_596,0.558273
1303_596,0.473516
1304_596,0.534638
1305_596,0.537422
1306_596,0.502654
1307_596,0.468969
1308_596,0.540241
1309_596,0.556235
1310_596,0.531748
1311_596,0.524626
1312_596,0.504821
1314_596,0.53084
1315_596,0.574764
1316_596,0.456634
1317_596,0.451136
1318_596,0.559524
1319_596,0.503074
1320_596,0.549254
1321_596,0.487443
1322_596,0.345211
1323_596,0.454855
1324_596,0.530621
1325_596,0.590576
1326_596,0.537897
1327_596,0.517883
1328_596,0.458393
1331_596,0.593847
1332_596,0.517548
1333_596,0.462749
1334_596,0.515216
1335_596,0.503837
1336_596,0.49996
1337_596,0.292472
1338_596,0.499363
1339_596,0.493847
1340_596,0.405303
1341_596,0.54876
1342_596,0.385334
1343_596,0.509477
1344_596,0.326168
1345_596,0.475975
1346_596,0.520242
1347_596,0.466964
1348_596,0.483638
1349_596,0.49302
1350_596,0.527935
1351_596,0.470317
1352_596,0.556449
1353_596,0.412773
1354_596,0.381267
1356_596,0.568054
1357_596,0.447401
1358_596,0.531045
1359_596,0.490106
1360_596,0.507202
1361_596,0.472514
1362_596,0.480315
1363_596,0.516315
1364_596,0.555352
1365_596,0.316823
1366_596,0.436075
1368_596,0.559668
1369_596,0.563016
1370_596,0.540006
1371_596,0.570794
1372_596,0.559617
1373_596,0.46778
1374_596,0.385391
1375_596,0.533874
1376_596,0.517975
1377_596,0.524495
1378_596,0.549589
1379_596,0.492887
1380_596,0.536341
1381_596,0.461909
1382_596,0.425914
1383_596,0.54193
1384_596,0.520139
1385_596,0.476084
1386_596,0.479914
1388_596,0.516226
1390_596,0.381791
1391_596,0.287234
1392_596,0.559372
1393_596,0.544114
1394_596,0.499662
1395_596,0.544089
1396_596,0.526498
1397_596,0.472196
1398_596,0.505074
1399_596,0.551837
1400_596,0.376534
1401_596,0.591605
1402_596,0.465177
1403_596,0.482271
1404_596,0.342909
1405_596,0.526636
1406_596,0.472468
1407_596,0.454412
1408_596,0.472841
1410_596,0.498304
1411_596,0.532496
1412_596,0.499287
1413_596,0.518763
1414_596,0.513057
1416_596,0.509057
1417_596,0.314011
1418_596,0.526782
1419_596,0.462059
1420_596,0.534128
1421_596,0.497081
1422_596,0.564285
1423_596,0.569775
1424_596,0.536047
1425_596,0.535509
1426_596,0.548433
1427_596,0.604331
1428_596,0.467661
1429_596,0.565231
1430_596,0.532292
1431_596,0.100718
1432_596,0.599235
1433_596,0.317741
1434_596,0.549505
1435_596,0.539609
1436_596,0.513266
1437_596,0.445632
1438_596,0.321776
1439_596,0.547488
1440_596,0.492179
1441_596,0.558963
1442_596,0.507471
1443_596,0.404789
1444_596,0.481756
1445_596,0.551409
1446_596,0.519099
1448_596,0.578984
1449_596,0.556963
1450_596,0.517575
1451_596,0.484228
1453_596,0.44085
1454_596,0.378699
1455_596,0.500173
1456_596,0.513595
1457_596,0.488463
1458_596,0.574198
1459_596,0.506549
1460_596,0.555777
1461_596,0.526563
1462_596,0.444664
1463_596,0.525745
1464_596,0.537955
1465_596,0.533682
1466_596,0.375816
1467_596,0.541211
1468_596,0.567107
1469_596,0.518198
1470_596,0.494606
1471_596,0.541957
1472_596,0.505874
1473_596,0.562996
1474_596,0.581237
1476_596,0.440178
1477_596,0.633289
1478_596,0.397582
1479_596,0.540055
1480_596,0.432991
1481_596,0.561003
1483_596,0.483378
1486_596,0.398035
1487_596,0.554405
1489_596,0.530685
1490_596,0.51293
1491_596,0.500005
1492_596,0.44361
1493_596,0.520734
1494_596,0.272386
1495_596,0.553404
1496_596,0.499983
1497_596,0.521752
1498_596,0.524102
1499_596,0.501247
1500_596,0.415586
1501_596,0.538954
1502_596,0.37141
1503_596,0.533413
1504_596,0.510304
1505_596,0.550343
1506_596,0.455993
1507_596,0.536893
1508_596,0.471417
1509_596,0.535165
1510_596,0.437415
1511_596,0.568884
1512_596,0.477026
1513_596,0.503059
1514_596,0.44716
1515_596,0.583938
1518_596,0.507123
1519_596,0.316341
1520_596,0.494569
1521_596,0.564317
1522_596,0.534967
1523_596,0.509404
1524_596,0.543789
1525_596,0.49824
1526_596,0.460087
1527_596,0.391895
1528_596,0.558728
1529_596,0.438603
1530_596,0.617053
1531_596,0.504381
1532_596,0.533405
1533_596,0.507645
1534_596,0.531219
1535_596,0.42183
1536_596,0.53867
1538_596,0.479428
1539_596,0.521369
1540_596,0.503938
1541_596,0.348872
1542_596,0.594266
1543_596,0.459631
1544_596,0.697875
1545_596,0.60119
1546_596,0.445725
1547_596,0.504679
1548_596,0.503754
1550_596,0.528008
1551_596,0.542316
1552_596,0.494559
1554_596,0.481495
1555_596,0.53407
1556_596,0.417062
1557_596,0.530082
1558_596,0.121662
1559_596,0.481732
1560_596,0.536812
1561_596,0.533709
1562_596,0.510657
1563_596,0.473222
1564_596,0.518483
1565_596,0.528808
1566_596,0.545417
1567_596,0.521579
1568_596,0.535257
1569_596,0.528913
1570_596,0.602982
1571_596,0.275962
1572_596,0.544147
1573_596,0.467217
1574_596,0.510121
1575_596,0.506526
1576_596,0.587288
1578_596,0.549353
1579_596,0.493923
1580_596,0.502793
1581_596,0.511857
1582_596,0.563332
1583_596,0.435519
1584_596,0.517405
1585_596,0.449615
1586_596,0.49259
1588_596,0.403656
1589_596,0.503141
1590_596,0.237781
1591_596,0.510207
1592_596,0.523046
1594_596,0.517904
1595_596,0.243052
1596_596,0.533795
1597_596,0.543588
1598_596,0.553832
1599_596,0.55299
1600_596,0.51553
1601_596,0.409767
1602_596,0.542875
1603_596,0.466397
1604_596,0.384388
1605_596,0.326665
1606_596,0.568654
1607_596,0.558758
1608_596,0.487841
1609_596,0.516474
1610_596,0.520761
1611_596,0.568906
1612_596,0.541026
1613_596,0.536095
1614_596,0.303914
1617_596,0.359826
1618_596,0.513866
1619_596,0.545213
1620_596,0.562766
1621_596,0.557386
1622_596,0.434337
1623_596,0.514017
1624_596,0.472343
1625_596,0.505712
1627_596,0.510622
1628_596,0.489434
1629_596,0.40839
1630_596,0.233812
1631_596,0.493837
1632_596,0.565176
1633_596,0.502824
1634_596,0.553542
1635_596,0.550251
1637_596,0.600388
1638_596,0.492966
1639_596,0.495524
1640_596,0.518033
1641_596,0.525428
1642_596,0.51992
1643_596,0.518862
1644_596,0.511247
1645_596,0.563904
1646_596,0.507658
1647_596,0.485741
1648_596,0.579208
1649_596,0.481594
1650_596,0.6974
1651_596,0.488013
1652_596,0.549534
1653_596,0.514121
1654_596,0.447919
1656_596,0.472776
1657_596,0.6213
1658_596,0.44413
1659_596,0.467472
1661_596,0.520441
1662_596,0.537174
1663_596,0.324112
1665_596,0.458853
1666_596,0.583847
1667_596,0.569344
1668_596,0.549131
1669_596,0.497588
1670_596,0.56574
1671_596,0.422902
1673_596,0.512562
1674_596,0.482834
1675_596,0.539981
1677_596,0.388283
1678_596,0.525684
1679_596,0.349879
1681_596,0.47857
1682_596,0.566692
1684_596,0.503824
1685_596,0.38287
1686_596,0.630907
1687_596,0.567063
1688_596,0.579169
1689_596,0.607048
1690_596,0.487708
1691_596,0.530596
1692_596,0.567697
1693_596,0.530839
1694_596,0.409281
1696_596,0.530441
1697_596,0.510784
1699_596,0.463574
1700_596,0.332172
1701_596,0.560765
1702_596,0.538014
1703_596,0.520819
1704_596,0.539776
1705_596,0.2909
1707_596,0.525004
1708_596,0.495923
1709_596,0.552835
1710_596,0.542779
1711_596,0.350969
1712_596,0.673405
1713_596,0.469406
1714_596,0.45041
1715_596,0.479152
1716_596,0.546534
1717_596,0.509069
1718_596,0.551977
1719_596,0.489651
1720_596,0.479139
1721_596,0.472014
1722_596,0.2345
1723_596,0.470447
1724_596,0.394538
1725_596,0.5045
1726_596,0.549523
1727_596,0.524731
1728_596,0.620764
1729_596,0.589717
1730_596,0.478917
1731_596,0.531436
1732_596,0.484671
1733_596,0.393665
1734_596,0.474474
1735_596,0.455691
1736_596,0.542832
1737_596,0.425321
1738_596,0.546354
1739_596,0.537832
1740_596,0.453168
1742_596,0.493691
1743_596,0.534561
1744_596,0.448341
1745_596,0.470967
1747_596,0.509101
1748_596,0.460503
1749_596,0.484927
1750_596,0.539773
1751_596,0.444641
1752_596,0.498791
1753_596,0.49668
1754_596,0.494089
1755_596,0.335409
1756_596,0.54219
1757_596,0.509051
1758_596,0.287545
1759_596,0.52904
1760_596,0.506777
1761_596,0.57135
1762_596,0.458909
1764_596,0.428617
1765_596,0.697519
1766_596,0.542528
1767_596,0.469515
1768_596,0.657369
1769_596,0.38106
1770_596,0.528574
1772_596,0.433553
1773_596,0.497342
1775_596,0.525402
1776_596,0.463618
1777_596,0.514556
1778_596,0.520223
1779_596,0.591592
1780_596,0.372486
1781_596,0.522747
1782_596,0.560162
1783_596,0.544839
1784_596,0.489634
1785_596,0.503529
1786_596,0.315764
1787_596,0.454542
1788_596,0.293745
1789_596,0.626821
1790_596,0.295454
1791_596,0.424965
1792_596,0.529214
1793_596,0.523924
1794_596,0.58478
1795_596,0.550312
1796_596,0.538472
1797_596,0.514751
1798_596,0.510443
1799_596,0.509624
1800_596,0.463757
1801_596,0.492448
1802_596,0.339039
1803_596,0.491604
1804_596,0.383268
1805_596,0.518194
1806_596,0.51531
1807_596,0.496585
1808_596,0.531935
1809_596,0.49611
1810_596,0.572173
1811_596,0.45694
1812_596,0.55788
1814_596,0.501551
1815_596,0.524233
1816_596,0.546978
1817_596,0.432022
1818_596,0.492592
1819_596,0.468469
1820_596,0.538877
1821_596,0.468836
1822_596,0.541674
1823_596,0.471828
1824_596,0.517645
1825_596,0.575442
1826_596,0.425525
1827_596,0.476035
1828_596,0.472782
1829_596,0.263615
1830_596,0.46649
1831_596,0.493606
1832_596,0.369307
1833_596,0.363742
1835_596,0.54331
1836_596,0.480772
1837_596,0.528665
1838_596,0.557944
1839_596,0.321591
1840_596,0.607578
1841_596,0.41738
1842_596,0.390599
1843_596,0.498689
1844_596,0.578995
1845_596,0.541009
1846_596,0.506591
1847_596,0.512135
1848_596,0.387624
1849_596,0.627841
1851_596,0.480369
1852_596,0.443566
1853_596,0.672927
1854_596,0.665349
1856_596,0.400063
1857_596,0.455793
1858_596,0.533092
1859_596,0.576586
1860_596,0.510667
1861_596,0.553682
1862_596,0.650947
1864_596,0.523189
1865_596,0.45726
1866_596,0.36105
1867_596,0.516612
1868_596,0.529316
1869_596,0.351996
1870_596,0.590302
1871_596,0.567652
1872_596,0.520189
1873_596,0.575915
1874_596,0.367287
1875_596,0.522507
1876_596,0.514849
1877_596,0.433626
1879_596,0.504411
1880_596,0.565607
1881_596,0.512107
1882_596,0.554379
1883_596,0.458955
1884_596,0.496262
1887_596,0.51259
1889_596,0.579373
1890_596,0.562743
1891_596,0.509835
1892_596,0.571021
1893_596,0.509698
1894_596,0.578651
1895_596,0.665634
1896_596,0.509916
1897_596,0.482245
1898_596,0.398305
1899_596,0.474559
1900_596,0.265304
1901_596,0.154735
1902_596,0.543322
1903_596,0.476284
1904_596,0.479218
1905_596,0.562975
1906_596,0.510965
1907_596,0.522851
1908_596,0.533801
1909_596,0.558558
1910_596,0.494703
1911_596,0.537294
1912_596,0.566586
1913_596,0.498548
1914_596,0.518973
1916_596,0.520877
1917_596,0.593446
1918_596,0.512987
1920_596,0.541973
1921_596,0.524074
1922_596,0.522984
1923_596,0.639705
1924_596,0.525029
1925_596,0.476329
1926_596,0.566786
1927_596,0.557501
1928_596,0.481072
1929_596,0.518492
1930_596,0.599364
1931_596,0.358659
1932_596,0.530294
1933_596,0.524026
1934_596,0.514387
1935_596,0.537376
1936_596,0.685567
1937_596,0.520738
1938_596,0.472025
1939_596,0.65308
1940_596,0.474586
1942_596,0.498375
1943_596,0.463782
1944_596,0.506079
1945_596,0.486639
1946_596,0.522524
1947_596,0.527712
1948_596,0.536411
1949_596,0.517044
1950_596,0.538507
1951_596,0.51147
1952_596,0.508805
1953_596,0.545815
1954_596,0.552568
1955_596,0.509016
1958_596,0.328457
1959_596,0.48294
1960_596,0.594097
1961_596,0.471597
1962_596,0.502998
1963_596,0.435392
1964_596,0.5572
1965_596,0.518081
1967_596,0.52924
1968_596,0.504347
1969_596,0.528015
1970_596,0.395766
1971_596,0.526368
1972_596,0.56142
1974_596,0.406403
1975_596,0.513204
1976_596,0.562125
1978_596,0.565306
1979_596,0.494165
1980_596,0.616671
1982_596,0.542418
1983_596,0.539027
1984_596,0.534309
1986_596,0.530375
1987_596,0.549897
1988_596,0.510669
1989_596,0.519653
1990_596,0.535829
1991_596,0.52474
1992_596,0.264119
1993_596,0.487602
1994_596,0.5048
1995_596,0.487991
1996_596,0.542773
1997_596,0.608413
1998_596,0.315363
1999_596,0.60732
2000_596,0.469842
2001_596,0.419813
2002_596,0.461982
2003_596,0.46545
2004_596,0.57253
2005_596,0.488849
2006_596,0.495467
2007_596,0.509013
2008_596,0.491398
2009_596,0.544354
2010_596,0.496874
2011_596,0.517857
2012_596,0.516179
2013_596,0.461163
2014_596,0.542883
2016_596,0.426687
2017_596,0.539497
2018_596,0.546144
2019_596,0.55452
2020_596,0.518914
2022_596,0.516453
2023_596,0.387191
2024_596,0.535005
2025_596,0.572119
2027_596,0.455955
2028_596,0.577415
2029_596,0.447423
2030_596,0.500102
2031_596,0.545411
2032_596,0.575077
2033_596,0.496126
2034_596,0.506231
2035_596,0.604805
2038_596,0.469508
2040_596,0.512865
2041_596,0.62277
2042_596,0.565291
2043_596,0.36843
2044_596,0.339832
2045_596,0.556273
2046_596,0.42237
2048_596,0.471831
2049_596,0.423235
2051_596,0.529128
2052_596,0.474663
2053_596,0.520035
2054_596,0.401144
2055_596,0.497765
2056_596,0.505238
2057_596,0.48763
2058_596,0.526652
2060_596,0.581813
2061_596,0.510646
2062_596,0.522913
2063_596,0.562195
2064_596,0.519767
2065_596,0.390987
2066_596,0.546113
2067_596,0.497246
2068_596,0.544423
2069_596,0.560808
2070_596,0.692103
2071_596,0.330352
2072_596,0.526912
2073_596,0.50408
2074_596,0.508987
2076_596,0.349974
2077_596,0.527825
2078_596,0.464068
2079_596,0.403701
2080_596,0.547894
2081_596,0.521269
2082_596,0.424414
2083_596,0.556011
2084_596,0.499155
2085_596,0.409088
2086_596,0.479803
2087_596,0.539757
2088_596,0.286075
2089_596,0.496214
2090_596,0.47184
2091_596,0.472501
2093_596,0.540019
2094_596,0.668904
2095_596,0.524824
2096_596,0.596364
2098_596,0.507388
2099_596,0.449484
2100_596,0.369777
2101_596,0.430164
2102_596,0.568421
2105_596,0.512602
2106_596,0.489348
2107_596,0.509948
2108_596,0.611696
2109_596,0.540723
2110_596,0.575104
2111_596,0.615796
2112_596,0.486832
2113_596,0.488788
2114_596,0.586633
2115_596,0.543764
2116_596,0.532544
2117_596,0.545012
2119_596,0.528867
2120_596,0.505897
2121_596,0.517322
2122_596,0.558191
2123_596,0.457535
2124_596,0.446168
2125_596,0.509532
2126_596,0.491362
2127_596,0.54098
2128_596,0.503559
2129_596,0.533374
2130_596,0.442024
2131_596,0.533882
2132_596,0.503113
2133_596,0.444704
2134_596,0.550986
2135_596,0.410135
2136_596,0.3847
2137_596,0.390635
2138_596,0.480993
2139_596,0.522219
2141_596,0.519824
2142_596,0.523551
2143_596,0.512674
2144_596,0.54794
2145_596,0.538919
2146_596,0.520348
2147_596,0.53961
2148_596,0.554343
2149_596,0.516369
2150_596,0.517285
2151_596,0.515482
2152_596,0.548737
2153_596,0.526066
2154_596,0.502637
2155_596,0.569388
2157_596,0.473105
2159_596,0.538204
2160_596,0.478444
2161_596,0.551477
2162_596,0.556881
2163_596,0.590461
2164_596,0.511139
2165_596,0.469196
2166_596,0.469293
2167_596,0.492185
2168_596,0.553454
2169_596,0.363749
2170_596,0.475463
2171_596,0.519193
2172_596,0.554565
2173_596,0.5264
2174_596,0.481582
2175_596,0.443889
2176_596,0.520559
2177_596,0.544424
2178_596,0.472702
2179_596,0.509756
2180_596,0.571251
2181_596,0.45671
2182_596,0.513171
2183_596,0.527802
2185_596,0.50937
2186_596,0.46924
2187_596,0.538461
2188_596,0.459489
2189_596,0.561112
2190_596,0.540134
2191_596,0.503571
2192_596,0.553123
2193_596,0.441799
2194_596,0.543734
2195_596,0.496606
2196_596,0.387184
2197_596,0.587644
2198_596,0.59437
2199_596,0.471937
1_603,0.455748
2_603,0.438847
3_603,0.498292
4_603,0.449652
6_603,0.58762
7_603,0.563125
9_603,0.512973
10_603,0.494831
11_603,0.511542
12_603,0.512936
13_603,0.53322
14_603,0.441859
15_603,0.507258
16_603,0.598516
17_603,0.556364
18_603,0.534946
19_603,0.367744
20_603,0.541393
21_603,0.523499
22_603,0.483749
23_603,0.517405
24_603,0.542743
25_603,0.5238
26_603,0.506299
27_603,0.488474
28_603,0.455591
29_603,0.551847
30_603,0.526031
31_603,0.458462
32_603,0.53209
34_603,0.458711
35_603,0.414226
36_603,0.456067
37_603,0.563007
38_603,0.520603
39_603,0.497043
40_603,0.263016
42_603,0.47258
43_603,0.490562
44_603,0.446434
45_603,0.531798
46_603,0.313927
47_603,0.541671
49_603,0.514564
50_603,0.555373
51_603,0.465398
52_603,0.479573
54_603,0.34995
55_603,0.433451
56_603,0.435905
57_603,0.490825
58_603,0.495861
59_603,0.570955
60_603,0.470925
62_603,0.538358
63_603,0.488714
64_603,0.488149
65_603,0.463686
66_603,0.524487
67_603,0.227752
68_603,0.430761
69_603,0.398273
70_603,0.408568
71_603,0.529868
72_603,0.567135
73_603,0.523158
74_603,0.54425
75_603,0.515304
76_603,0.49732
77_603,0.503669
78_603,0.473075
79_603,0.508449
80_603,0.566135
81_603,0.652836
82_603,0.467438
83_603,0.542617
84_603,0.586419
85_603,0.548149
86_603,0.594819
87_603,0.516477
91_603,0.496474
92_603,0.549333
93_603,0.484988
94_603,0.534699
95_603,0.305289
96_603,0.472685
97_603,0.569318
98_603,0.520089
100_603,0.34118
101_603,0.523162
102_603,0.343511
103_603,0.399969
104_603,0.510851
105_603,0.537627
106_603,0.439776
107_603,0.506155
108_603,0.501554
109_603,0.528225
110_603,0.482661
112_603,0.551848
113_603,0.432246
114_603,0.528466
115_603,0.527216
116_603,0.450477
117_603,0.434287
118_603,0.538231
119_603,0.506151
120_603,0.556764
121_603,0.449895
122_603,0.539785
123_603,0.4168
124_603,0.494194
125_603,0.513613
127_603,0.497205
128_603,0.444207
129_603,0.504481
130_603,0.537389
131_603,0.451992
132_603,0.502227
133_603,0.597513
134_603,0.573361
135_603,0.534619
138_603,0.340233
139_603,0.522712
140_603,0.524268
141_603,0.520279
144_603,0.493798
145_603,0.536741
146_603,0.491212
147_603,0.579704
148_603,0.616835
149_603,0.493172
150_603,0.518881
151_603,0.60013
153_603,0.499726
154_603,0.535336
155_603,0.57009
158_603,0.537017
159_603,0.465361
160_603,0.508415
161_603,0.424862
162_603,0.562895
163_603,0.51839
166_603,0.512804
167_603,0.532858
168_603,0.556303
169_603,0.478368
170_603,0.543128
172_603,0.42854
173_603,0.529725
174_603,0.558118
175_603,0.574756
176_603,0.488934
177_603,0.543466
178_603,0.349468
179_603,0.414799
180_603,0.465592
182_603,0.515022
183_603,0.495963
184_603,0.522128
185_603,0.424044
186_603,0.47964
187_603,0.542273
188_603,0.517016
189_603,0.549285
190_603,0.502429
191_603,0.320865
192_603,0.565369
193_603,0.52442
194_603,0.449197
195_603,0.509487
196_603,0.514542
197_603,0.468826
198_603,0.536404
200_603,0.485159
201_603,0.450973
203_603,0.403191
205_603,0.477505
206_603,0.477318
207_603,0.52844
208_603,0.500039
209_603,0.290409
210_603,0.561314
211_603,0.489858
212_603,0.499555
214_603,0.484503
215_603,0.533041
216_603,0.442718
217_603,0.551583
218_603,0.474992
219_603,0.526889
220_603,0.515486
221_603,0.49059
222_603,0.47948
223_603,0.507288
224_603,0.519638
225_603,0.348694
226_603,0.53663
227_603,0.529405
229_603,0.357466
230_603,0.380023
231_603,0.5356
233_603,0.474485
235_603,0.512383
236_603,0.447904
237_603,0.599886
238_603,0.513133
239_603,0.550519
240_603,0.539142
241_603,0.536089
242_603,0.512774
243_603,0.521118
244_603,0.496432
245_603,0.233831
246_603,0.464014
247_603,0.543969
248_603,0.488813
250_603,0.537094
251_603,0.449808
252_603,0.543385
253_603,0.532996
255_603,0.463444
256_603,0.407493
258_603,0.500718
259_603,0.558655
260_603,0.551071
261_603,0.499519
262_603,0.562472
263_603,0.531307
264_603,0.534586
265_603,0.462078
266_603,0.537818
267_603,0.492586
268_603,0.506694
269_603,0.554275
270_603,0.513516
271_603,0.540293
273_603,0.376657
274_603,0.553067
276_603,0.491474
277_603,0.553879
278_603,0.472726
279_603,0.486465
280_603,0.538234
281_603,0.501624
282_603,0.510127
284_603,0.452718
285_603,0.529437
286_603,0.494246
287_603,0.557504
288_603,0.558322
289_603,0.496094
290_603,0.522052
291_603,0.37659
292_603,0.520857
294_603,0.498418
295_603,0.554721
296_603,0.540009
297_603,0.57796
298_603,0.610931
299_603,0.501016
300_603,0.44903
301_603,0.534726
302_603,0.326797
304_603,0.549105
305_603,0.413713
306_603,0.480152
307_603,0.38236
308_603,0.497629
309_603,0.555429
310_603,0.529576
312_603,0.415879
313_603,0.534765
314_603,0.489174
315_603,0.440619
316_603,0.544846
317_603,0.531547
318_603,0.542399
319_603,0.538065
320_603,0.515798
322_603,0.355664
323_603,0.535978
324_603,0.388845
325_603,0.452007
326_603,0.431993
327_603,0.545818
328_603,0.534395
329_603,0.473814
331_603,0.496032
332_603,0.494338
333_603,0.583879
334_603,0.534579
335_603,0.526622
337_603,0.391463
339_603,0.514348
341_603,0.545905
342_603,0.542379
343_603,0.476102
344_603,0.421964
345_603,0.571266
346_603,0.531094
347_603,0.50768
348_603,0.520257
349_603,0.493782
350_603,0.476806
351_603,0.561844
352_603,0.473066
353_603,0.545647
354_603,0.464963
356_603,0.510949
357_603,0.497368
358_603,0.467198
360_603,0.494642
361_603,0.530507
362_603,0.561701
363_603,0.424483
365_603,0.583821
366_603,0.414948
367_603,0.510464
368_603,0.475749
369_603,0.527491
371_603,0.52441
372_603,0.493003
376_603,0.577242
377_603,0.547922
378_603,0.552508
379_603,0.522722
380_603,0.51015
381_603,0.576059
382_603,0.570859
383_603,0.510399
384_603,0.537534
386_603,0.552141
387_603,0.517036
388_603,0.517249
389_603,0.444393
390_603,0.496144
391_603,0.503043
392_603,0.497774
393_603,0.60211
394_603,0.550084
395_603,0.545001
396_603,0.444538
397_603,0.664096
398_603,0.596888
399_603,0.517387
401_603,0.44807
