ID,Outcome
1436_659,0.478378
1437_659,0.416079
1438_659,0.251678
1439_659,0.475297
1440_659,0.460165
1441_659,0.516651
1442_659,0.464155
1443_659,0.268903
1444_659,0.465944
1445_659,0.431912
1446_659,0.491492
1448_659,0.474607
1449_659,0.537263
1450_659,0.440948
1451_659,0.392483
1452_659,0.273321
1453_659,0.367119
1454_659,0.434886
1455_659,0.478067
1456_659,0.406565
1457_659,0.456048
1458_659,0.492469
1459_659,0.431788
1460_659,0.523421
1461_659,0.514905
1462_659,0.373241
1463_659,0.511407
1464_659,0.429833
1465_659,0.428893
1466_659,0.42012
1467_659,0.515242
1468_659,0.44832
1469_659,0.450776
1470_659,0.510571
1471_659,0.486602
1472_659,0.447793
1473_659,0.468478
1474_659,0.453471
1476_659,0.432163
1477_659,0.492355
1478_659,0.332085
1479_659,0.475546
1480_659,0.492119
1481_659,0.511706
1483_659,0.447479
1486_659,0.368749
1487_659,0.478152
1489_659,0.520794
1490_659,0.451976
1491_659,0.456151
1492_659,0.365237
1493_659,0.423441
1494_659,0.239751
1495_659,0.376264
1496_659,0.322327
1497_659,0.480049
1498_659,0.444537
1499_659,0.520623
1500_659,0.411968
1501_659,0.493608
1502_659,0.428521
1503_659,0.533741
1504_659,0.477326
1505_659,0.48365
1506_659,0.378999
1507_659,0.450239
1508_659,0.459757
1509_659,0.430294
1510_659,0.446259
1511_659,0.525587
1512_659,0.472983
1513_659,0.385409
1514_659,0.406892
1515_659,0.492892
1516_659,0.408325
1518_659,0.471302
1519_659,0.307439
1520_659,0.492075
1521_659,0.449176
1522_659,0.486751
1523_659,0.489396
1524_659,0.468694
1525_659,0.527862
1526_659,0.489759
1527_659,0.415702
1528_659,0.423921
1529_659,0.451761
1530_659,0.453153
1531_659,0.52062
1532_659,0.503195
1533_659,0.437482
1534_659,0.484078
1535_659,0.381891
1536_659,0.365195
1538_659,0.520638
1539_659,0.518621
1540_659,0.410728
1541_659,0.366064
1542_659,0.542176
1543_659,0.53135
1544_659,0.42445
1545_659,0.525406
1546_659,0.434225
1547_659,0.532385
1548_659,0.478776
1550_659,0.425743
1551_659,0.466545
1552_659,0.457633
1554_659,0.495376
1555_659,0.489363
1556_659,0.479584
1557_659,0.467436
1558_659,0.0721798
1559_659,0.514523
1560_659,0.509089
1561_659,0.475958
1562_659,0.538993
1563_659,0.503745
1564_659,0.3814
1565_659,0.473547
1566_659,0.476203
1567_659,0.512783
1568_659,0.488366
1569_659,0.46653
1570_659,0.510927
1571_659,0.393358
1572_659,0.434303
1573_659,0.421797
1574_659,0.487974
1575_659,0.477076
1576_659,0.338581
1578_659,0.482478
1579_659,0.400702
1580_659,0.464694
1581_659,0.495345
1582_659,0.501184
1583_659,0.504587
1584_659,0.508838
1585_659,0.423577
1586_659,0.523625
1588_659,0.411384
1589_659,0.483659
1590_659,0.276558
1591_659,0.474516
1592_659,0.432308
1593_659,0.489488
1594_659,0.448797
1595_659,0.196279
1596_659,0.472422
1597_659,0.528147
1598_659,0.525197
1599_659,0.516528
1600_659,0.484585
1601_659,0.30374
1602_659,0.515879
1603_659,0.250499
1604_659,0.416487
1605_659,0.274133
1606_659,0.486026
1607_659,0.488825
1608_659,0.413964
1609_659,0.474302
1610_659,0.40777
1611_659,0.521947
1612_659,0.515216
1613_659,0.49029
1614_659,0.32648
1617_659,0.457809
1618_659,0.435672
1619_659,0.421043
1620_659,0.477373
1621_659,0.498513
1622_659,0.42536
1623_659,0.478875
1624_659,0.429589
1625_659,0.518359
1627_659,0.499842
1628_659,0.452069
1629_659,0.506635
1630_659,0.159958
1631_659,0.504373
1632_659,0.536626
1633_659,0.554356
1634_659,0.519443
1635_659,0.483731
1637_659,0.458315
1638_659,0.457369
1639_659,0.496217
1640_659,0.473346
1641_659,0.477509
1642_659,0.48587
1643_659,0.536596
1644_659,0.472495
1645_659,0.509976
1646_659,0.506044
1647_659,0.474939
1648_659,0.508149
1649_659,0.429435
1650_659,0.504101
1651_659,0.434406
1652_659,0.479737
1653_659,0.501614
1654_659,0.476363
1656_659,0.38483
1657_659,0.533656
1658_659,0.468272
1659_659,0.399899
1661_659,0.448882
1662_659,0.480694
1663_659,0.284118
1665_659,0.496878
1666_659,0.443806
1667_659,0.476514
1668_659,0.596169
1669_659,0.557449
1670_659,0.448704
1671_659,0.317667
1673_659,0.495273
1674_659,0.406088
1675_659,0.493074
1677_659,0.337835
1678_659,0.500769
1679_659,0.373667
1681_659,0.404833
1682_659,0.533268
1684_659,0.483997
1685_659,0.318624
1686_659,0.474619
1687_659,0.525124
1688_659,0.502583
1689_659,0.540482
1690_659,0.376654
1691_659,0.448336
1692_659,0.507495
1693_659,0.480198
1694_659,0.376699
1696_659,0.462929
1697_659,0.511431
1699_659,0.441945
1700_659,0.367175
1701_659,0.508282
1702_659,0.565332
1703_659,0.436303
1704_659,0.492648
1705_659,0.482622
1707_659,0.428146
1708_659,0.485012
1709_659,0.521089
1710_659,0.488558
1711_659,0.29699
1712_659,0.517478
1713_659,0.433896
1714_659,0.528238
1715_659,0.473029
1716_659,0.453653
1717_659,0.447676
1718_659,0.469764
1719_659,0.543111
1720_659,0.458362
1721_659,0.478365
1722_659,0.239256
1723_659,0.381814
1724_659,0.459723
1725_659,0.417387
1726_659,0.494531
1727_659,0.472309
1728_659,0.524474
1729_659,0.47483
1730_659,0.444948
1731_659,0.492224
1732_659,0.373599
1733_659,0.39482
1734_659,0.281282
1735_659,0.371077
1736_659,0.509606
1737_659,0.373685
1738_659,0.454001
1739_659,0.486053
1740_659,0.384778
1742_659,0.480852
1743_659,0.453387
1744_659,0.49845
1745_659,0.446511
1747_659,0.476516
1748_659,0.595625
1749_659,0.469046
1750_659,0.436464
1751_659,0.277513
1752_659,0.439145
1753_659,0.386636
1754_659,0.415191
1755_659,0.456877
1756_659,0.497497
1757_659,0.475753
1758_659,0.286207
1759_659,0.516519
1760_659,0.438271
1761_659,0.403212
1762_659,0.483337
1764_659,0.438999
1765_659,0.476586
1766_659,0.505602
1767_659,0.452776
1768_659,0.472098
1769_659,0.41658
1770_659,0.461956
1772_659,0.48417
1773_659,0.433712
1774_659,0.50824
1775_659,0.486118
1776_659,0.411925
1777_659,0.523342
1778_659,0.475655
1779_659,0.462778
1780_659,0.401142
1781_659,0.489731
1782_659,0.535999
1783_659,0.542996
1784_659,0.449205
1785_659,0.419676
1786_659,0.40358
1787_659,0.442486
1788_659,0.440644
1789_659,0.478159
1790_659,0.342395
1791_659,0.435658
1792_659,0.461613
1793_659,0.494161
1794_659,0.485008
1795_659,0.451314
1796_659,0.412145
1797_659,0.427622
1798_659,0.460308
1799_659,0.476068
1800_659,0.469058
1801_659,0.522089
1802_659,0.213689
1803_659,0.442314
1804_659,0.50812
1805_659,0.507917
1806_659,0.475386
1807_659,0.518522
1808_659,0.48513
1809_659,0.454801
1810_659,0.532213
1811_659,0.515472
1812_659,0.47963
1814_659,0.45944
1815_659,0.47036
1816_659,0.48657
1817_659,0.250682
1818_659,0.444379
1819_659,0.522407
1820_659,0.506011
1821_659,0.487746
1822_659,0.486676
1823_659,0.339608
1824_659,0.47419
1825_659,0.495189
1826_659,0.576378
1827_659,0.462924
1828_659,0.419773
1829_659,0.233361
1830_659,0.50563
1831_659,0.480535
1832_659,0.359323
1833_659,0.377341
1835_659,0.387359
1836_659,0.408018
1837_659,0.509437
1838_659,0.437561
1839_659,0.388885
1840_659,0.538115
1841_659,0.279901
1842_659,0.245571
1843_659,0.466454
1844_659,0.464333
1845_659,0.517915
1846_659,0.524978
1847_659,0.429622
1848_659,0.44285
1849_659,0.515925
1851_659,0.492305
1852_659,0.546249
1853_659,0.567567
1854_659,0.550959
1856_659,0.496975
1857_659,0.412875
1858_659,0.510211
1859_659,0.484144
1860_659,0.400874
1861_659,0.436004
1862_659,0.513781
1864_659,0.520413
1865_659,0.444608
1866_659,0.506721
1867_659,0.432164
1868_659,0.521772
1869_659,0.485975
1870_659,0.555423
1871_659,0.442166
1872_659,0.452812
1873_659,0.470401
1874_659,0.452633
1875_659,0.522092
1876_659,0.451425
1877_659,0.229237
1879_659,0.500617
1880_659,0.489165
1881_659,0.439545
1882_659,0.532332
1883_659,0.479471
1884_659,0.471264
1887_659,0.480521
1889_659,0.418662
1890_659,0.502271
1891_659,0.48711
1892_659,0.521984
1893_659,0.462626
1894_659,0.52522
1895_659,0.496114
1896_659,0.421301
1897_659,0.42047
1898_659,0.319228
1899_659,0.334198
1900_659,0.486186
1901_659,0.0863356
1902_659,0.494749
1903_659,0.331062
1904_659,0.500795
1905_659,0.516518
1906_659,0.41707
1907_659,0.486521
1908_659,0.437506
1909_659,0.477202
1910_659,0.524461
1911_659,0.466762
1912_659,0.506954
1913_659,0.418593
1914_659,0.478771
1916_659,0.513718
1917_659,0.4513
1918_659,0.408974
1919_659,0.531597
1920_659,0.515274
1921_659,0.411348
1922_659,0.481415
1923_659,0.496101
1924_659,0.408349
1925_659,0.457465
1926_659,0.519063
1927_659,0.49482
1928_659,0.377234
1929_659,0.527102
1930_659,0.522849
1931_659,0.509813
1932_659,0.46338
1933_659,0.482005
1934_659,0.45936
1935_659,0.471361
1936_659,0.391463
1937_659,0.493627
1938_659,0.37284
1939_659,0.568231
1940_659,0.510192
1942_659,0.532022
1943_659,0.400895
1944_659,0.453588
1945_659,0.4363
1946_659,0.436003
1947_659,0.437041
1948_659,0.464524
1949_659,0.536748
1950_659,0.448751
1951_659,0.470015
1952_659,0.52964
1953_659,0.469824
1954_659,0.435828
1955_659,0.514697
1958_659,0.381645
1959_659,0.472885
1960_659,0.528613
1961_659,0.273483
1962_659,0.483393
1963_659,0.393988
1964_659,0.439281
1965_659,0.476126
1967_659,0.43347
1968_659,0.501229
1969_659,0.461069
1970_659,0.377225
1971_659,0.483471
1972_659,0.442778
1974_659,0.516955
1975_659,0.490361
1976_659,0.465058
1978_659,0.546588
1979_659,0.452033
1980_659,0.492126
1982_659,0.518871
1983_659,0.473792
1984_659,0.487749
1986_659,0.467854
1987_659,0.504753
1988_659,0.490263
1989_659,0.471706
1990_659,0.476232
1991_659,0.496704
1992_659,0.366774
1993_659,0.467884
1994_659,0.466921
1995_659,0.41319
1996_659,0.491868
1997_659,0.595412
1998_659,0.285864
1999_659,0.513757
2000_659,0.510761
2001_659,0.439612
2002_659,0.418998
2003_659,0.449225
2004_659,0.522098
2005_659,0.520865
2006_659,0.485008
2007_659,0.321737
2008_659,0.501755
2009_659,0.522622
2010_659,0.457383
2011_659,0.478557
2012_659,0.525154
2013_659,0.454732
2014_659,0.512084
2016_659,0.459832
2017_659,0.488099
2018_659,0.458081
2019_659,0.523949
2020_659,0.453932
2022_659,0.469572
2023_659,0.437838
2024_659,0.446699
2025_659,0.459958
2027_659,0.338812
2028_659,0.468825
2029_659,0.453528
2030_659,0.467482
2031_659,0.497794
2032_659,0.573395
2033_659,0.504647
2034_659,0.37541
2035_659,0.463222
2038_659,0.388211
2040_659,0.461182
2041_659,0.510138
2042_659,0.484166
2043_659,0.500428
2044_659,0.468269
2045_659,0.445555
2046_659,0.413817
2048_659,0.481535
2049_659,0.400925
2050_659,0.477856
2051_659,0.31889
2052_659,0.462189
2053_659,0.471068
2054_659,0.46476
2055_659,0.498552
2056_659,0.472354
2057_659,0.47556
2058_659,0.44118
2060_659,0.468012
2061_659,0.409935
2062_659,0.516114
2063_659,0.523119
2064_659,0.468045
2065_659,0.388814
2066_659,0.460778
2067_659,0.390494
2068_659,0.58075
2069_659,0.478331
2070_659,0.518201
2071_659,0.271761
2072_659,0.45854
2073_659,0.446251
2074_659,0.432734
2076_659,0.339466
2077_659,0.477533
2078_659,0.467958
2079_659,0.295834
2080_659,0.4996
2081_659,0.433933
2082_659,0.407394
2083_659,0.454905
2084_659,0.495494
2085_659,0.457834
2086_659,0.399946
2087_659,0.520721
2088_659,0.393555
2089_659,0.402336
2090_659,0.433904
2091_659,0.305756
2093_659,0.479068
2094_659,0.469171
2095_659,0.458724
2096_659,0.496548
2098_659,0.497255
2099_659,0.374932
2100_659,0.269493
2101_659,0.21763
2102_659,0.524259
2105_659,0.399174
2106_659,0.468888
2107_659,0.431487
2108_659,0.501707
2109_659,0.495813
2110_659,0.463946
2111_659,0.50919
2112_659,0.40409
2113_659,0.393914
2114_659,0.487663
2115_659,0.471188
2116_659,0.499348
2117_659,0.481204
2119_659,0.447426
2120_659,0.444827
2121_659,0.462249
2122_659,0.510481
2123_659,0.386737
2124_659,0.439562
2125_659,0.518959
2126_659,0.506283
2127_659,0.406395
2128_659,0.442338
2129_659,0.438026
2130_659,0.416032
2131_659,0.446209
2132_659,0.449224
2133_659,0.407835
2134_659,0.548218
2135_659,0.385159
2136_659,0.37267
2137_659,0.412842
2138_659,0.489524
2139_659,0.455444
2141_659,0.416207
2142_659,0.455978
2143_659,0.485794
2144_659,0.455415
2145_659,0.525349
2146_659,0.543768
2147_659,0.483922
2148_659,0.555133
2149_659,0.498613
2150_659,0.477972
2151_659,0.537851
2152_659,0.524213
2153_659,0.503419
2154_659,0.521939
2155_659,0.567276
2157_659,0.506598
2158_659,0.383012
2159_659,0.471315
2160_659,0.480737
2161_659,0.516858
2162_659,0.471093
2163_659,0.563945
2164_659,0.44308
2165_659,0.502608
2166_659,0.426106
2167_659,0.543854
2168_659,0.56899
2169_659,0.396471
2170_659,0.40773
2171_659,0.32148
2172_659,0.498889
2173_659,0.502834
2174_659,0.50058
2175_659,0.446873
2176_659,0.449743
2177_659,0.468477
2178_659,0.432141
2179_659,0.437903
2180_659,0.441501
2181_659,0.482823
2182_659,0.431215
2183_659,0.470292
2185_659,0.518801
2186_659,0.466521
2187_659,0.500246
2188_659,0.311556
2189_659,0.548026
2190_659,0.366231
2191_659,0.468278
2192_659,0.478134
2193_659,0.454301
2194_659,0.431568
2195_659,0.440523
2196_659,0.337073
2197_659,0.468546
2198_659,0.453713
2199_659,0.532376
201_666,0.448996
1_673,0.483771
2_673,0.404861
3_673,0.43551
4_673,0.252715
6_673,0.490985
7_673,0.324229
9_673,0.461871
10_673,0.446477
11_673,0.491899
12_673,0.496922
13_673,0.43396
14_673,0.414837
15_673,0.426136
16_673,0.45515
17_673,0.425387
18_673,0.444432
19_673,0.371292
20_673,0.463185
21_673,0.490256
22_673,0.492132
23_673,0.47668
24_673,0.502848
25_673,0.460062
26_673,0.491084
27_673,0.624156
28_673,0.490054
29_673,0.529355
30_673,0.440454
31_673,0.477781
32_673,0.398868
34_673,0.376649
35_673,0.353872
36_673,0.450182
37_673,0.5304
38_673,0.393538
39_673,0.443193
40_673,0.238686
42_673,0.489245
43_673,0.3845
44_673,0.401928
45_673,0.487596
46_673,0.224957
47_673,0.396321
49_673,0.461644
50_673,0.449001
51_673,0.444335
52_673,0.445142
54_673,0.272934
55_673,0.31539
56_673,0.325828
57_673,0.430849
58_673,0.455483
59_673,0.402996
60_673,0.341382
62_673,0.37287
63_673,0.468669
64_673,0.457983
65_673,0.485873
66_673,0.451136
67_673,0.196715
68_673,0.401437
69_673,0.471917
70_673,0.514089
71_673,0.490471
72_673,0.41698
73_673,0.432155
74_673,0.582412
75_673,0.458882
76_673,0.460124
77_673,0.435089
78_673,0.426517
79_673,0.410196
80_673,0.496154
81_673,0.486277
82_673,0.435524
83_673,0.452285
84_673,0.555004
85_673,0.447608
86_673,0.509428
87_673,0.416297
91_673,0.49729
92_673,0.45285
93_673,0.482429
94_673,0.458617
95_673,0.26141
96_673,0.425335
97_673,0.515676
98_673,0.416132
99_673,0.593543
100_673,0.417709
101_673,0.501299
102_673,0.306189
103_673,0.454583
104_673,0.450734
105_673,0.487801
106_673,0.508325
107_673,0.403197
108_673,0.423506
109_673,0.46601
110_673,0.470723
112_673,0.447001
113_673,0.447867
114_673,0.396522
115_673,0.434401
116_673,0.46745
117_673,0.353111
118_673,0.467014
119_673,0.381252
120_673,0.432937
121_673,0.500571
122_673,0.479346
123_673,0.393563
124_673,0.467781
125_673,0.434674
127_673,0.496817
128_673,0.468894
129_673,0.491329
130_673,0.508096
131_673,0.430025
132_673,0.4343
133_673,0.444311
134_673,0.464428
135_673,0.376236
138_673,0.359945
139_673,0.479421
140_673,0.392
141_673,0.423917
144_673,0.444595
145_673,0.488033
146_673,0.365537
147_673,0.476315
148_673,0.485891
149_673,0.412916
150_673,0.449282
151_673,0.545282
153_673,0.450868
154_673,0.359233
155_673,0.472563
157_673,0.492327
158_673,0.459678
159_673,0.464471
160_673,0.451807
161_673,0.36918
162_673,0.465919
163_673,0.478422
166_673,0.450424
167_673,0.471534
168_673,0.48681
169_673,0.454806
170_673,0.435773
172_673,0.323668
173_673,0.433162
174_673,0.41458
175_673,0.310451
176_673,0.433565
177_673,0.452756
178_673,0.295977
179_673,0.409093
180_673,0.493273
182_673,0.415174
183_673,0.422973
184_673,0.404578
185_673,0.299277
186_673,0.406931
187_673,0.362808
188_673,0.444534
189_673,0.3629
190_673,0.452974
191_673,0.405505
192_673,0.50473
193_673,0.378439
194_673,0.441557
195_673,0.512081
196_673,0.41783
197_673,0.441611
198_673,0.48046
200_673,0.415811
201_673,0.456038
203_673,0.402905
205_673,0.45613
206_673,0.454726
207_673,0.410887
208_673,0.599262
209_673,0.35549
210_673,0.478628
211_673,0.430683
212_673,0.425131
213_673,0.479571
214_673,0.465637
215_673,0.50818
216_673,0.498293
217_673,0.494455
218_673,0.392541
219_673,0.458225
220_673,0.462183
221_673,0.512634
222_673,0.501935
223_673,0.465984
224_673,0.435206
225_673,0.390516
226_673,0.438085
227_673,0.463436
229_673,0.381316
230_673,0.440729
231_673,0.490133
233_673,0.421842
235_673,0.41608
236_673,0.427206
237_673,0.428558
238_673,0.456484
239_673,0.434661
240_673,0.471476
241_673,0.438617
242_673,0.486419
243_673,0.443528
244_673,0.54456
245_673,0.227985
246_673,0.489732
247_673,0.471011
248_673,0.375448
250_673,0.50032
251_673,0.397831
252_673,0.49918
253_673,0.425706
255_673,0.489367
256_673,0.23092
258_673,0.451357
259_673,0.429427
260_673,0.412316
261_673,0.430909
262_673,0.51466
263_673,0.455137
264_673,0.434698
265_673,0.332619
266_673,0.40211
267_673,0.461364
268_673,0.439681
269_673,0.462106
270_673,0.399889
271_673,0.466121
272_673,0.430338
273_673,0.42222
274_673,0.440476
276_673,0.4737
277_673,0.463759
278_673,0.423035
279_673,0.424557
280_673,0.50852
281_673,0.399912
282_673,0.523602
284_673,0.336102
285_673,0.462475
286_673,0.439603
287_673,0.471123
288_673,0.46321
289_673,0.451895
290_673,0.416355
291_673,0.272871
292_673,0.32668
294_673,0.434564
295_673,0.449015
296_673,0.425307
297_673,0.465767
298_673,0.431045
299_673,0.465564
300_673,0.381486
301_673,0.553853
302_673,0.322941
304_673,0.442849
305_673,0.437195
306_673,0.454442
307_673,0.328637
308_673,0.456161
309_673,0.437409
310_673,0.452261
312_673,0.336187
313_673,0.531188
314_673,0.392562
315_673,0.479687
316_673,0.495303
317_673,0.454335
318_673,0.465573
319_673,0.444417
320_673,0.412728
322_673,0.457848
323_673,0.521927
324_673,0.350141
325_673,0.481064
326_673,0.460505
327_673,0.465734
328_673,0.472002
329_673,0.470744
331_673,0.395564
332_673,0.422627
333_673,0.492216
334_673,0.482128
335_673,0.461
337_673,0.337131
339_673,0.45796
341_673,0.501898
342_673,0.422923
343_673,0.38933
344_673,0.333788
345_673,0.532233
346_673,0.467602
347_673,0.514399
348_673,0.482382
349_673,0.398504
350_673,0.424527
351_673,0.418577
352_673,0.438538
353_673,0.470226
354_673,0.44052
356_673,0.465392
357_673,0.395136
358_673,0.471502
360_673,0.458141
361_673,0.418878
362_673,0.448663
363_673,0.503616
365_673,0.480557
366_673,0.478206
367_673,0.438471
368_673,0.262264
369_673,0.446671
371_673,0.451689
372_673,0.455937
376_673,0.377344
377_673,0.519156
378_673,0.44959
379_673,0.424932
380_673,0.43976
381_673,0.452601
382_673,0.484467
383_673,0.384262
384_673,0.467783
386_673,0.541611
387_673,0.422991
388_673,0.474235
389_673,0.478495
390_673,0.464427
391_673,0.414005
392_673,0.365973
393_673,0.532707
394_673,0.490199
395_673,0.438675
396_673,0.441263
397_673,0.428484
398_673,0.496209
399_673,0.429798
400_673,0.53562
401_673,0.481247
402_673,0.52018
403_673,0.463339
404_673,0.478386
405_673,0.378025
406_673,0.446779
407_673,0.453072
408_673,0.416067
409_673,0.42482
410_673,0.464781
411_673,0.429455
414_673,0.52104
415_673,0.500946
416_673,0.4074
417_673,0.412307
418_673,0.457536
419_673,0.41938
420_673,0.469637
421_673,0.375487
422_673,0.45233
423_673,0.412771
424_673,0.403013
425_673,0.413943
426_673,0.304253
427_673,0.527517
428_673,0.388258
430_673,0.342614
431_673,0.421321
433_673,0.38043
434_673,0.424146
435_673,0.477855
436_673,0.384845
437_673,0.446717
438_673,0.450269
439_673,0.479573
440_673,0.389944
441_673,0.423007
442_673,0.489563
443_673,0.440266
444_673,0.437538
445_673,0.546245
446_673,0.378022
448_673,0.445809
449_673,0.294147
450_673,0.351136
451_673,0.462283
452_673,0.50426
453_673,0.433716
454_673,0.429624
455_673,0.458912
456_673,0.435941
457_673,0.407176
458_673,0.398874
459_673,0.327938
460_673,0.374932
461_673,0.456684
462_673,0.438641
463_673,0.471691
464_673,0.446531
465_673,0.316623
466_673,0.36529
467_673,0.456517
468_673,0.433316
469_673,0.463311
470_673,0.450101
471_673,0.454421
472_673,0.38113
473_673,0.435923
474_673,0.435396
475_673,0.496237
476_673,0.448632
478_673,0.445711
479_673,0.443267
481_673,0.473438
482_673,0.348731
483_673,0.512598
484_673,0.533309
485_673,0.465418
486_673,0.412335
487_673,0.458807
488_673,0.454832
490_673,0.413597
491_673,0.448204
492_673,0.472999
493_673,0.463363
494_673,0.409427
495_673,0.392088
497_673,0.433703
498_673,0.391379
499_673,0.309405
500_673,0.31876
501_673,0.492103
502_673,0.479691
503_673,0.464841
505_673,0.402367
506_673,0.443391
507_673,0.478273
508_673,0.248741
509_673,0.463261
510_673,0.468698
511_673,0.435789
512_673,0.260914
513_673,0.478634
514_673,0.416569
515_673,0.422808
516_673,0.415918
517_673,0.490066
518_673,0.436013
520_673,0.306851
521_673,0.42286
522_673,0.470753
523_673,0.415433
524_673,0.376006
525_673,0.447601
526_673,0.292833
527_673,0.501646
528_673,0.455125
529_673,0.460744
530_673,0.495023
531_673,0.438304
532_673,0.447465
533_673,0.454558
534_673,0.401967
535_673,0.526883
536_673,0.486831
537_673,0.414973
538_673,0.471445
539_673,0.508352
540_673,0.41791
541_673,0.408763
542_673,0.412426
543_673,0.446691
544_673,0.519602
545_673,0.483967
546_673,0.436098
547_673,0.469075
548_673,0.444871
549_673,0.368415
550_673,0.411787
551_673,0.463468
552_673,0.479771
553_673,0.477797
555_673,0.325505
556_673,0.503196
557_673,0.412862
559_673,0.443875
560_673,0.428302
562_673,0.421788
563_673,0.477828
564_673,0.429518
565_673,0.422129
566_673,0.404987
567_673,0.444524
568_673,0.426505
569_673,0.473148
570_673,0.449249
571_673,0.464139
572_673,0.437915
573_673,0.432294
574_673,0.391813
575_673,0.438085
576_673,0.437016
577_673,0.438667
578_673,0.505602
579_673,0.433799
580_673,0.479217
581_673,0.451561
582_673,0.277492
583_673,0.454457
584_673,0.438056
585_673,0.38437
586_673,0.440819
587_673,0.506339
589_673,0.277783
590_673,0.501048
591_673,0.473717
592_673,0.349223
593_673,0.344398
594_673,0.478802
595_673,0.451311
596_673,0.445031
597_673,0.488845
598_673,0.455633
599_673,0.476485
600_673,0.448718
601_673,0.445239
602_673,0.457705
603_673,0.328867
604_673,0.507073
605_673,0.457931
606_673,0.428394
607_673,0.458728
608_673,0.400776
609_673,0.530585
610_673,0.459527
611_673,0.426132
612_673,0.495295
613_673,0.47812
614_673,0.476328
615_673,0.4999
616_673,0.515567
617_673,0.384523
618_673,0.517772
619_673,0.441802
620_673,0.534111
621_673,0.454984
623_673,0.43173
624_673,0.450731
626_673,0.436463
627_673,0.475963
628_673,0.474279
629_673,0.451333
630_673,0.395838
631_673,0.526802
632_673,0.446952
633_673,0.473926
634_673,0.457248
635_673,0.422864
636_673,0.477654
637_673,0.417844
638_673,0.431377
639_673,0.233502
640_673,0.390416
641_673,0.474994
642_673,0.495867
643_673,0.458751
644_673,0.512258
645_673,0.371896
646_673,0.310427
647_673,0.490631
648_673,0.417638
649_673,0.489087
650_673,0.472412
651_673,0.49285
652_673,0.436919
654_673,0.343258
655_673,0.327279
656_673,0.473712
657_673,0.488286
658_673,0.45978
659_673,0.439811
660_673,0.308073
661_673,0.437624
662_673,0.493148
663_673,0.478793
664_673,0.489486
665_673,0.43581
666_673,0.462541
668_673,0.479277
669_673,0.465193
670_673,0.424261
671_673,0.439511
672_673,0.451045
673_673,0.45959
674_673,0.43578
676_673,0.304292
677_673,0.472582
678_673,0.427832
679_673,0.408565
680_673,0.426258
682_673,0.28526
684_673,0.500634
685_673,0.389161
686_673,0.445702
687_673,0.443725
688_673,0.588743
689_673,0.483407
690_673,0.492513
691_673,0.495707
692_673,0.48024
693_673,0.409196
694_673,0.386607
695_673,0.442899
696_673,0.500714
698_673,0.468314
699_673,0.377981
700_673,0.541658
701_673,0.431841
702_673,0.460879
703_673,0.522318
704_673,0.467483
705_673,0.40107
706_673,0.471938
709_673,0.475199
710_673,0.374299
711_673,0.461596
712_673,0.478527
713_673,0.391804
714_673,0.402881
715_673,0.371925
716_673,0.442762
717_673,0.483604
718_673,0.457624
719_673,0.515883
720_673,0.642855
721_673,0.470753
722_673,0.461679
723_673,0.453965
724_673,0.432507
725_673,0.446288
726_673,0.51531
727_673,0.446289
728_673,0.49455
729_673,0.378863
730_673,0.444651
731_673,0.412167
732_673,0.529799
733_673,0.452604
734_673,0.489589
735_673,0.414253
736_673,0.485247
737_673,0.429545
738_673,0.456183
739_673,0.462712
741_673,0.491098
742_673,0.361357
743_673,0.448773
744_673,0.470751
745_673,0.458528
748_673,0.400979
749_673,0.473321
750_673,0.428216
751_673,0.411524
752_673,0.396881
753_673,0.324125
754_673,0.397688
755_673,0.356652
756_673,0.485674
758_673,0.376158
759_673,0.440765
760_673,0.468641
761_673,0.45906
762_673,0.447951
763_673,0.469458
764_673,0.459184
765_673,0.461318
766_673,0.438131
767_673,0.431605
768_673,0.453421
770_673,0.457717
771_673,0.302317
772_673,0.484184
773_673,0.359365
774_673,0.448223
775_673,0.434781
776_673,0.532785
777_673,0.431822
778_673,0.395457
779_673,0.415242
780_673,0.491901
781_673,0.304987
782_673,0.404222
783_673,0.441743
784_673,0.4283
785_673,0.44979
786_673,0.490524
787_673,0.455405
788_673,0.43564
789_673,0.412656
790_673,0.497887
791_673,0.375055
792_673,0.468765
793_673,0.453016
794_673,0.444509
795_673,0.195841
796_673,0.383498
797_673,0.43216
798_673,0.47318
799_673,0.450755
800_673,0.364944
801_673,0.401283
803_673,0.462542
804_673,0.434199
805_673,0.425907
806_673,0.458126
807_673,0.413888
808_673,0.4305
809_673,0.456692
810_673,0.220776
811_673,0.493169
812_673,0.504239
813_673,0.470317
814_673,0.421047
815_673,0.421618
816_673,0.452048
817_673,0.532146
818_673,0.429485
819_673,0.410163
821_673,0.460265
822_673,0.441701
823_673,0.400257
824_673,0.486393
825_673,0.525535
826_673,0.438951
827_673,0.399869
828_673,0.493053
829_673,0.487322
830_673,0.511242
831_673,0.384955
832_673,0.516759
833_673,0.456593
834_673,0.505844
835_673,0.531707
836_673,0.448804
837_673,0.420064
838_673,0.478797
839_673,0.4593
840_673,0.412394
841_673,0.485915
842_673,0.432348
843_673,0.474757
844_673,0.472645
845_673,0.339307
846_673,0.464113
847_673,0.346614
848_673,0.473144
849_673,0.41732
850_673,0.44687
851_673,0.483314
852_673,0.454418
853_673,0.481895
854_673,0.354448
855_673,0.415743
856_673,0.43238
857_673,0.46103
858_673,0.489085
