ID,Outcome
1905_638,0.45335
1906_638,0.404314
1907_638,0.502727
1908_638,0.478859
1909_638,0.487689
1910_638,0.407948
1911_638,0.493909
1912_638,0.47552
1913_638,0.491455
1914_638,0.501678
1916_638,0.492526
1917_638,0.497566
1918_638,0.502646
1919_638,0.585206
1920_638,0.501634
1921_638,0.471265
1922_638,0.480468
1923_638,0.506655
1924_638,0.506558
1925_638,0.473888
1926_638,0.518045
1927_638,0.530058
1928_638,0.422113
1929_638,0.527475
1930_638,0.492283
1931_638,0.496056
1932_638,0.521689
1933_638,0.479526
1934_638,0.485736
1935_638,0.502221
1936_638,0.476309
1937_638,0.48198
1938_638,0.40283
1939_638,0.498715
1940_638,0.464709
1942_638,0.452702
1943_638,0.483613
1944_638,0.468019
1945_638,0.438867
1946_638,0.508568
1947_638,0.492356
1948_638,0.47708
1949_638,0.470055
1950_638,0.460799
1951_638,0.503489
1952_638,0.474357
1953_638,0.480759
1954_638,0.488703
1955_638,0.487576
1958_638,0.4378
1959_638,0.463312
1960_638,0.514046
1961_638,0.47801
1962_638,0.507918
1963_638,0.392266
1964_638,0.477335
1965_638,0.47527
1967_638,0.462591
1968_638,0.470467
1969_638,0.461445
1970_638,0.389695
1971_638,0.488694
1972_638,0.489169
1974_638,0.453403
1975_638,0.513737
1976_638,0.478802
1978_638,0.487457
1979_638,0.460997
1980_638,0.499532
1982_638,0.505187
1983_638,0.472838
1984_638,0.494078
1986_638,0.481837
1987_638,0.494388
1988_638,0.514464
1989_638,0.497887
1990_638,0.486285
1991_638,0.451085
1992_638,0.451503
1993_638,0.458869
1994_638,0.468152
1995_638,0.471457
1996_638,0.509356
1997_638,0.493555
1998_638,0.447014
1999_638,0.489725
2000_638,0.452424
2001_638,0.484397
2002_638,0.489933
2003_638,0.501142
2004_638,0.483457
2005_638,0.483685
2006_638,0.486956
2007_638,0.490923
2008_638,0.492873
2009_638,0.468861
2010_638,0.488619
2011_638,0.455159
2012_638,0.481797
2013_638,0.465483
2014_638,0.487993
2016_638,0.490403
2017_638,0.477032
2018_638,0.490286
2019_638,0.4862
2020_638,0.500647
2022_638,0.476624
2023_638,0.415731
2024_638,0.500576
2025_638,0.485008
2027_638,0.438061
2028_638,0.519187
2029_638,0.442857
2030_638,0.466486
2031_638,0.503169
2032_638,0.528255
2033_638,0.512459
2034_638,0.472193
2035_638,0.500475
2038_638,0.470687
2040_638,0.474041
2041_638,0.486843
2042_638,0.502745
2043_638,0.439279
2044_638,0.470048
2045_638,0.480467
2046_638,0.390615
2048_638,0.462649
2049_638,0.474026
2050_638,0.47989
2051_638,0.428182
2052_638,0.443922
2053_638,0.451833
2054_638,0.47569
2055_638,0.472644
2056_638,0.462521
2057_638,0.492577
2058_638,0.491016
2060_638,0.490014
2061_638,0.473646
2062_638,0.485992
2063_638,0.476239
2064_638,0.483607
2065_638,0.520761
2066_638,0.493038
2067_638,0.437337
2068_638,0.433802
2069_638,0.410144
2070_638,0.494772
2071_638,0.407493
2072_638,0.493733
2073_638,0.439435
2074_638,0.497527
2076_638,0.379754
2077_638,0.506267
2078_638,0.485008
2079_638,0.455376
2080_638,0.458576
2081_638,0.449724
2082_638,0.481285
2083_638,0.486967
2084_638,0.503327
2085_638,0.488979
2086_638,0.496603
2087_638,0.494211
2088_638,0.36334
2089_638,0.419667
2090_638,0.458351
2091_638,0.426365
2093_638,0.491678
2094_638,0.509287
2095_638,0.517865
2096_638,0.517046
2098_638,0.48579
2099_638,0.418262
2100_638,0.382803
2101_638,0.375696
2102_638,0.462072
2105_638,0.484468
2106_638,0.533053
2107_638,0.484236
2108_638,0.514132
2109_638,0.47026
2110_638,0.48939
2111_638,0.509554
2112_638,0.501989
2113_638,0.491219
2114_638,0.496373
2115_638,0.496059
2116_638,0.456107
2117_638,0.495554
2119_638,0.468215
2120_638,0.453928
2121_638,0.500609
2122_638,0.482442
2123_638,0.462565
2124_638,0.41029
2125_638,0.464172
2126_638,0.494751
2127_638,0.458367
2128_638,0.473235
2129_638,0.418926
2130_638,0.461677
2131_638,0.480735
2132_638,0.483537
2133_638,0.478845
2134_638,0.505896
2135_638,0.483712
2136_638,0.483557
2137_638,0.425697
2138_638,0.470548
2139_638,0.477609
2141_638,0.469365
2142_638,0.483929
2143_638,0.482486
2144_638,0.472594
2145_638,0.515125
2146_638,0.51031
2147_638,0.489576
2148_638,0.499848
2149_638,0.488587
2150_638,0.501007
2151_638,0.49184
2152_638,0.486859
2153_638,0.500783
2154_638,0.491132
2155_638,0.442569
2157_638,0.485518
2159_638,0.47729
2160_638,0.48129
2161_638,0.524048
2162_638,0.452741
2163_638,0.494768
2164_638,0.478968
2165_638,0.482326
2166_638,0.428492
2167_638,0.473323
2168_638,0.452085
2169_638,0.466064
2170_638,0.473464
2171_638,0.44186
2172_638,0.479178
2173_638,0.480706
2174_638,0.447883
2175_638,0.456389
2176_638,0.47541
2177_638,0.509455
2178_638,0.463946
2179_638,0.485281
2180_638,0.462394
2181_638,0.488459
2182_638,0.470596
2183_638,0.475533
2185_638,0.441372
2186_638,0.456044
2187_638,0.492103
2188_638,0.395702
2189_638,0.465924
2190_638,0.458919
2191_638,0.49755
2192_638,0.490119
2193_638,0.48644
2194_638,0.493982
2195_638,0.494855
2196_638,0.377048
2197_638,0.506627
2198_638,0.505487
2199_638,0.482608
1_645,0.463905
2_645,0.460103
3_645,0.480651
4_645,0.433283
6_645,0.371586
7_645,0.513391
9_645,0.467795
10_645,0.486821
11_645,0.472026
12_645,0.510031
13_645,0.491253
14_645,0.477121
15_645,0.506282
16_645,0.499242
17_645,0.491819
18_645,0.484142
19_645,0.463306
20_645,0.472108
21_645,0.482097
22_645,0.461196
23_645,0.489276
24_645,0.474106
25_645,0.491348
26_645,0.480027
27_645,0.583515
28_645,0.417519
29_645,0.488539
30_645,0.530398
31_645,0.476057
32_645,0.507508
34_645,0.434199
35_645,0.452118
36_645,0.429998
37_645,0.503511
38_645,0.493963
39_645,0.483813
40_645,0.360601
42_645,0.488078
43_645,0.504384
44_645,0.437365
45_645,0.493565
46_645,0.47375
47_645,0.483963
49_645,0.465881
50_645,0.502204
51_645,0.516831
52_645,0.459637
54_645,0.332526
55_645,0.420594
56_645,0.460447
57_645,0.467777
58_645,0.507662
59_645,0.506813
60_645,0.47727
62_645,0.473836
63_645,0.467124
64_645,0.491264
65_645,0.481362
66_645,0.497746
67_645,0.332817
68_645,0.445236
69_645,0.457854
70_645,0.445246
71_645,0.517259
72_645,0.497762
73_645,0.473378
74_645,0.506593
75_645,0.494225
76_645,0.48624
77_645,0.517786
78_645,0.476736
79_645,0.461139
80_645,0.492371
81_645,0.521097
82_645,0.480546
83_645,0.497807
84_645,0.47641
85_645,0.499121
86_645,0.496928
87_645,0.48529
91_645,0.487113
92_645,0.504109
93_645,0.491471
94_645,0.469363
95_645,0.460015
96_645,0.530891
97_645,0.496981
98_645,0.464219
99_645,0.496952
100_645,0.450256
101_645,0.506735
102_645,0.382972
103_645,0.423287
104_645,0.484891
105_645,0.491383
106_645,0.528856
107_645,0.462053
108_645,0.458407
109_645,0.47947
110_645,0.468499
112_645,0.469831
113_645,0.433563
114_645,0.498681
115_645,0.486886
116_645,0.417678
117_645,0.422518
118_645,0.50109
119_645,0.405922
120_645,0.483283
121_645,0.496265
122_645,0.489108
123_645,0.448625
124_645,0.475176
125_645,0.463244
127_645,0.517028
128_645,0.492976
129_645,0.461433
130_645,0.49066
131_645,0.483509
132_645,0.490931
133_645,0.515901
134_645,0.493228
135_645,0.461958
138_645,0.411115
139_645,0.467815
140_645,0.460111
141_645,0.467995
144_645,0.505194
145_645,0.497607
146_645,0.478809
147_645,0.476798
148_645,0.479411
149_645,0.481886
150_645,0.500176
151_645,0.511467
153_645,0.464539
154_645,0.487279
155_645,0.483348
157_645,0.510613
158_645,0.624265
159_645,0.514442
160_645,0.453815
161_645,0.460876
162_645,0.496769
163_645,0.462692
166_645,0.492915
167_645,0.501036
168_645,0.503408
169_645,0.501465
170_645,0.487277
172_645,0.473066
173_645,0.470884
174_645,0.489825
175_645,0.45463
176_645,0.476803
177_645,0.485915
178_645,0.422513
179_645,0.458251
180_645,0.498376
182_645,0.488096
183_645,0.473946
184_645,0.464284
185_645,0.42813
186_645,0.474407
187_645,0.532024
188_645,0.505297
189_645,0.459028
190_645,0.482104
191_645,0.449301
192_645,0.498675
193_645,0.477886
194_645,0.477707
195_645,0.409215
196_645,0.494064
197_645,0.485726
198_645,0.524925
200_645,0.403378
201_645,0.470773
203_645,0.432998
205_645,0.462135
206_645,0.487198
207_645,0.472573
208_645,0.525044
209_645,0.430991
210_645,0.489695
211_645,0.473916
212_645,0.479413
213_645,0.499526
214_645,0.476994
215_645,0.474757
216_645,0.501436
217_645,0.507866
218_645,0.446715
219_645,0.473755
220_645,0.48417
221_645,0.48779
222_645,0.49648
223_645,0.456124
224_645,0.505121
225_645,0.464296
226_645,0.4882
227_645,0.514154
229_645,0.451963
230_645,0.453561
231_645,0.492868
233_645,0.468895
235_645,0.474697
236_645,0.406479
237_645,0.479299
238_645,0.46357
239_645,0.497169
240_645,0.517926
241_645,0.489315
242_645,0.451144
243_645,0.465927
244_645,0.46033
245_645,0.354841
246_645,0.506709
247_645,0.50723
248_645,0.400963
250_645,0.503912
251_645,0.478258
252_645,0.466954
253_645,0.497877
255_645,0.42331
256_645,0.371576
258_645,0.499208
259_645,0.481112
260_645,0.473949
261_645,0.486878
262_645,0.438
263_645,0.485583
264_645,0.50317
265_645,0.417776
266_645,0.454815
267_645,0.501529
268_645,0.501164
269_645,0.480565
270_645,0.477681
271_645,0.480931
272_645,0.451383
273_645,0.517551
274_645,0.515959
276_645,0.478269
277_645,0.478802
278_645,0.444128
279_645,0.488732
280_645,0.546604
281_645,0.498305
282_645,0.48072
284_645,0.471933
285_645,0.445664
286_645,0.520673
287_645,0.459433
288_645,0.486104
289_645,0.476901
290_645,0.470972
291_645,0.472155
292_645,0.504941
294_645,0.511314
295_645,0.487618
296_645,0.50134
297_645,0.487032
298_645,0.540193
299_645,0.494462
300_645,0.42716
301_645,0.497423
302_645,0.415457
304_645,0.524511
305_645,0.465678
306_645,0.49907
307_645,0.392442
308_645,0.493299
309_645,0.479036
310_645,0.472122
312_645,0.430136
313_645,0.515599
314_645,0.47639
315_645,0.455726
316_645,0.487694
317_645,0.448148
318_645,0.530545
319_645,0.477867
320_645,0.481178
322_645,0.415047
323_645,0.502698
324_645,0.469673
325_645,0.47214
326_645,0.463964
327_645,0.46395
328_645,0.497331
329_645,0.443177
331_645,0.500071
332_645,0.526285
333_645,0.454592
334_645,0.465855
335_645,0.481317
337_645,0.415587
339_645,0.550083
341_645,0.472827
342_645,0.496859
343_645,0.459786
344_645,0.458717
345_645,0.527479
346_645,0.503667
347_645,0.511901
348_645,0.468771
349_645,0.408321
350_645,0.487449
351_645,0.49315
352_645,0.471748
353_645,0.490967
354_645,0.487534
356_645,0.487211
357_645,0.477247
358_645,0.477317
360_645,0.458561
361_645,0.504053
362_645,0.473628
363_645,0.443708
365_645,0.476868
366_645,0.467904
367_645,0.511648
368_645,0.407128
369_645,0.485026
371_645,0.47766
372_645,0.486448
376_645,0.474415
377_645,0.50231
378_645,0.518101
379_645,0.476016
380_645,0.472348
381_645,0.495106
382_645,0.509903
383_645,0.453663
384_645,0.507345
386_645,0.521317
387_645,0.485849
388_645,0.490862
389_645,0.456463
390_645,0.500115
391_645,0.485524
392_645,0.466744
393_645,0.517684
394_645,0.500035
395_645,0.492836
396_645,0.468507
397_645,0.49122
398_645,0.497553
399_645,0.490594
400_645,0.50006
401_645,0.47139
402_645,0.491186
403_645,0.478443
404_645,0.508042
405_645,0.493254
406_645,0.504999
407_645,0.477889
408_645,0.470526
409_645,0.412436
410_645,0.50834
411_645,0.474904
414_645,0.505332
415_645,0.466365
416_645,0.423049
417_645,0.471026
418_645,0.478275
419_645,0.445394
420_645,0.474615
421_645,0.497978
422_645,0.484169
423_645,0.451478
424_645,0.450202
425_645,0.478713
426_645,0.435588
427_645,0.502459
428_645,0.485716
430_645,0.470744
431_645,0.516011
433_645,0.472801
434_645,0.479426
435_645,0.466419
436_645,0.416608
437_645,0.511381
438_645,0.435778
439_645,0.509343
440_645,0.477942
441_645,0.516225
442_645,0.513248
443_645,0.495117
444_645,0.502205
445_645,0.525418
446_645,0.450897
448_645,0.478246
449_645,0.571849
450_645,0.495318
451_645,0.490781
452_645,0.443481
453_645,0.472312
454_645,0.493128
455_645,0.491074
456_645,0.511827
457_645,0.447542
458_645,0.486657
459_645,0.53751
460_645,0.457786
461_645,0.474377
462_645,0.512341
463_645,0.466851
464_645,0.481971
465_645,0.421835
466_645,0.475191
467_645,0.521804
468_645,0.48655
469_645,0.49083
470_645,0.501849
471_645,0.481351
472_645,0.51413
473_645,0.48027
474_645,0.529273
475_645,0.499368
476_645,0.538991
478_645,0.424549
479_645,0.483279
481_645,0.577357
483_645,0.487958
484_645,0.504118
485_645,0.519531
486_645,0.478709
487_645,0.49704
488_645,0.492838
490_645,0.484899
491_645,0.449047
492_645,0.496683
493_645,0.507733
494_645,0.493106
495_645,0.467965
497_645,0.500089
498_645,0.476412
499_645,0.450664
501_645,0.423839
502_645,0.466188
503_645,0.517101
505_645,0.468602
506_645,0.481873
507_645,0.481146
508_645,0.375998
509_645,0.499887
510_645,0.488379
511_645,0.489154
512_645,0.418185
513_645,0.49194
514_645,0.499898
515_645,0.495601
516_645,0.460055
517_645,0.456258
518_645,0.490886
520_645,0.402031
521_645,0.482687
522_645,0.461276
523_645,0.434872
524_645,0.395365
525_645,0.470231
526_645,0.433827
527_645,0.498428
528_645,0.468011
529_645,0.479158
530_645,0.47302
531_645,0.475126
532_645,0.501867
533_645,0.471706
534_645,0.47904
535_645,0.530047
536_645,0.495439
537_645,0.503199
538_645,0.496437
539_645,0.469752
540_645,0.463996
541_645,0.464167
542_645,0.459914
543_645,0.499354
544_645,0.445783
545_645,0.487093
546_645,0.47126
547_645,0.467695
548_645,0.467538
549_645,0.446341
550_645,0.436688
551_645,0.464394
552_645,0.509836
553_645,0.523662
555_645,0.46441
556_645,0.495738
557_645,0.482018
559_645,0.479493
560_645,0.492657
562_645,0.504701
563_645,0.500445
564_645,0.466615
565_645,0.479049
566_645,0.483798
567_645,0.493639
568_645,0.523017
569_645,0.503543
570_645,0.493715
571_645,0.500968
572_645,0.513422
573_645,0.48562
574_645,0.479431
575_645,0.471671
576_645,0.479412
577_645,0.485078
578_645,0.534556
579_645,0.494781
580_645,0.473652
581_645,0.489063
582_645,0.411624
583_645,0.465677
584_645,0.488374
585_645,0.420327
586_645,0.548221
587_645,0.490809
589_645,0.400096
590_645,0.527104
591_645,0.492831
592_645,0.417131
593_645,0.436457
594_645,0.424815
595_645,0.514674
596_645,0.479808
597_645,0.503472
598_645,0.493458
599_645,0.493108
600_645,0.462455
601_645,0.466355
602_645,0.485878
603_645,0.469276
604_645,0.5177
605_645,0.49827
606_645,0.461889
607_645,0.478387
608_645,0.48823
609_645,0.467814
610_645,0.475734
611_645,0.509707
612_645,0.516759
613_645,0.496153
614_645,0.524504
615_645,0.48943
616_645,0.549388
617_645,0.437317
618_645,0.460922
619_645,0.498136
620_645,0.482168
621_645,0.480243
623_645,0.475963
624_645,0.466522
626_645,0.479106
627_645,0.463496
628_645,0.464764
629_645,0.45545
630_645,0.478537
631_645,0.476137
632_645,0.48396
633_645,0.438219
634_645,0.491635
635_645,0.492846
636_645,0.455323
637_645,0.478178
638_645,0.491513
639_645,0.439018
640_645,0.50425
641_645,0.454238
642_645,0.48552
643_645,0.480546
644_645,0.487809
645_645,0.449783
646_645,0.455488
647_645,0.483382
648_645,0.456885
649_645,0.495018
650_645,0.482805
651_645,0.492984
652_645,0.47901
654_645,0.38969
655_645,0.441589
656_645,0.4807
657_645,0.474495
658_645,0.498468
659_645,0.474037
660_645,0.454406
661_645,0.492089
662_645,0.489398
663_645,0.474557
664_645,0.498877
665_645,0.511149
666_645,0.489337
668_645,0.482316
669_645,0.47828
670_645,0.421718
671_645,0.412593
672_645,0.490391
673_645,0.490974
674_645,0.452708
676_645,0.385763
677_645,0.488797
678_645,0.503806
679_645,0.480659
680_645,0.502054
682_645,0.416747
684_645,0.468185
685_645,0.464425
686_645,0.474985
687_645,0.499108
688_645,0.470294
689_645,0.449363
690_645,0.490397
691_645,0.498068
692_645,0.52339
693_645,0.476417
694_645,0.476603
695_645,0.490281
696_645,0.501283
698_645,0.49644
699_645,0.448625
700_645,0.494729
701_645,0.482846
702_645,0.45987
703_645,0.469162
704_645,0.495105
705_645,0.487669
706_645,0.520968
709_645,0.4576
710_645,0.37712
711_645,0.468354
712_645,0.47095
713_645,0.50494
714_645,0.453542
715_645,0.507451
716_645,0.470363
717_645,0.490992
719_645,0.499002
720_645,0.510554
721_645,0.524772
722_645,0.503054
723_645,0.469938
724_645,0.476478
725_645,0.461123
726_645,0.490775
727_645,0.479675
728_645,0.491291
729_645,0.451914
730_645,0.481362
731_645,0.471774
732_645,0.477599
733_645,0.498336
734_645,0.50117
735_645,0.497042
736_645,0.488012
737_645,0.459628
738_645,0.487288
739_645,0.517846
741_645,0.548669
742_645,0.487897
743_645,0.505206
744_645,0.490451
745_645,0.483297
748_645,0.495423
749_645,0.477765
750_645,0.475316
751_645,0.446624
752_645,0.483958
753_645,0.404075
754_645,0.415677
755_645,0.458205
756_645,0.481575
758_645,0.461778
759_645,0.49922
760_645,0.480794
761_645,0.471496
762_645,0.514838
763_645,0.48699
764_645,0.491354
765_645,0.481234
766_645,0.449591
767_645,0.501956
768_645,0.484204
770_645,0.469746
771_645,0.44488
772_645,0.483304
773_645,0.449345
774_645,0.502903
775_645,0.453516
776_645,0.522066
777_645,0.496177
778_645,0.479443
779_645,0.407933
780_645,0.478559
781_645,0.466485
782_645,0.488151
783_645,0.483851
784_645,0.459741
785_645,0.497483
786_645,0.469444
787_645,0.490036
788_645,0.507405
789_645,0.383876
790_645,0.487648
791_645,0.401123
792_645,0.49053
793_645,0.489295
794_645,0.478246
795_645,0.297224
796_645,0.486998
797_645,0.503811
798_645,0.459891
799_645,0.501764
800_645,0.491488
801_645,0.47991
803_645,0.498002
804_645,0.476892
805_645,0.482994
806_645,0.477746
807_645,0.513899
808_645,0.497402
809_645,0.46124
810_645,0.397436
811_645,0.465544
812_645,0.489102
813_645,0.49476
814_645,0.492425
815_645,0.483952
816_645,0.477355
818_645,0.481047
819_645,0.492898
821_645,0.489221
822_645,0.469203
823_645,0.510081
824_645,0.469504
825_645,0.511873
826_645,0.453735
827_645,0.466028
828_645,0.49447
829_645,0.509864
830_645,0.516144
831_645,0.454313
832_645,0.515972
833_645,0.48115
834_645,0.521226
835_645,0.484461
836_645,0.48536
837_645,0.465298
838_645,0.489247
839_645,0.489148
840_645,0.493724
841_645,0.461762
842_645,0.433682
843_645,0.488542
844_645,0.501846
845_645,0.450587
846_645,0.508613
847_645,0.420228
848_645,0.48982
849_645,0.481432
850_645,0.486654
851_645,0.422731
852_645,0.462094
853_645,0.502155
854_645,0.485996
855_645,0.485486
856_645,0.495441
857_645,0.499936
858_645,0.468806
859_645,0.497708
860_645,0.481254
862_645,0.451263
863_645,0.490247
864_645,0.473996
865_645,0.440879
866_645,0.502797
867_645,0.496232
868_645,0.444896
869_645,0.482317
870_645,0.434825
871_645,0.46285
872_645,0.489531
873_645,0.4828
874_645,0.495422
875_645,0.490649
876_645,0.471414
877_645,0.489345
878_645,0.501019
879_645,0.505795
880_645,0.488561
881_645,0.413553
882_645,0.475891
883_645,0.390218
884_645,0.46732
885_645,0.484446
886_645,0.444048
887_645,0.441958
888_645,0.493097
889_645,0.445797
891_645,0.467351
892_645,0.40749
893_645,0.448488
894_645,0.461087
895_645,0.423028
896_645,0.484966
897_645,0.406492
898_645,0.4824
899_645,0.424566
900_645,0.488892
901_645,0.499894
903_645,0.494013
904_645,0.48553
905_645,0.49435
906_645,0.471031
907_645,0.493922
908_645,0.472083
909_645,0.442071
910_645,0.484693
911_645,0.342333
912_645,0.484966
913_645,0.489131
914_645,0.553026
916_645,0.495966
917_645,0.488242
918_645,0.454962
919_645,0.463359
920_645,0.484701
921_645,0.483241
922_645,0.495271
924_645,0.505802
925_645,0.374132
927_645,0.472258
928_645,0.483749
929_645,0.470339
930_645,0.415088
931_645,0.497547
932_645,0.475781
933_645,0.490224
934_645,0.518852
935_645,0.474448
936_645,0.44874
937_645,0.449325
938_645,0.492542
939_645,0.426501
941_645,0.472545
942_645,0.456415
943_645,0.527382
944_645,0.521322
945_645,0.492986
946_645,0.493494
947_645,0.519951
948_645,0.474549
949_645,0.499793
950_645,0.485064
951_645,0.48246
952_645,0.503059
953_645,0.47944
955_645,0.507002
956_645,0.495372
957_645,0.493669
958_645,0.458012
959_645,0.496574
961_645,0.466311
962_645,0.491611
965_645,0.488957
966_645,0.486868
968_645,0.4843
969_645,0.460303
970_645,0.485087
971_645,0.408888
972_645,0.511061
973_645,0.467885
974_645,0.475408
976_645,0.473296
977_645,0.472178
978_645,0.426549
979_645,0.493572
980_645,0.482799
981_645,0.436152
982_645,0.465546
983_645,0.484721
984_645,0.550737
985_645,0.473641
986_645,0.460477
988_645,0.509759
989_645,0.466939
990_645,0.434438
991_645,0.492567
992_645,0.521748
993_645,0.428499
994_645,0.497724
995_645,0.479493
996_645,0.463922
997_645,0.464173
998_645,0.369996
999_645,0.499101
1000_645,0.504758
1001_645,0.502061
1002_645,0.486311
1003_645,0.565365
1004_645,0.425088
1005_645,0.435823
1007_645,0.492581
1008_645,0.500999
1009_645,0.448363
1010_645,0.470133
1011_645,0.501684
1012_645,0.412924
1014_645,0.495253
1015_645,0.48851
1016_645,0.49011
1017_645,0.527139
1018_645,0.498976
1019_645,0.495323
1020_645,0.441171
1021_645,0.482703
1022_645,0.445757
1023_645,0.407662
1024_645,0.471506
1025_645,0.469773
1026_645,0.426354
1027_645,0.480842
1029_645,0.483503
1030_645,0.475038
1032_645,0.513486
1033_645,0.509889
1034_645,0.482468
1035_645,0.494442
1036_645,0.47009
1038_645,0.483696
1039_645,0.509871
1040_645,0.484238
1041_645,0.502845
1042_645,0.345067
1043_645,0.472201
1044_645,0.489779
1045_645,0.519541
1046_645,0.44061
1047_645,0.423005
1049_645,0.486784
1050_645,0.49155
1051_645,0.486945
1052_645,0.484453
1053_645,0.511546
1055_645,0.49586
1056_645,0.523673
1057_645,0.475856
1058_645,0.484054
1059_645,0.490811
1060_645,0.4789
1063_645,0.473848
1065_645,0.469992
1067_645,0.469109
1068_645,0.481731
1069_645,0.473324
1070_645,0.420413
1071_645,0.447207
1072_645,0.519579
1073_645,0.342054
1074_645,0.51485
1075_645,0.49689
1076_645,0.492109
1077_645,0.473508
1078_645,0.489395
1079_645,0.504674
1080_645,0.498183
1081_645,0.51783
1082_645,0.471857
1083_645,0.46688
1084_645,0.459405
1085_645,0.59164
1086_645,0.484301
1088_645,0.485816
1089_645,0.486582
1090_645,0.467141
1091_645,0.508193
1092_645,0.483999
1093_645,0.495015
1094_645,0.479854
1095_645,0.440625
1096_645,0.497842
1097_645,0.479063
1098_645,0.453339
1099_645,0.471251
1101_645,0.493578
1102_645,0.481736
1103_645,0.463661
1105_645,0.453488
1106_645,0.503177
1107_645,0.474787
1108_645,0.507848
1109_645,0.489806
1110_645,0.438274
1111_645,0.476967
1112_645,0.475853
1113_645,0.503179
1114_645,0.503981
1115_645,0.46167
1116_645,0.485265
1117_645,0.490224
1118_645,0.496511
1119_645,0.535308
1120_645,0.473091
1121_645,0.489107
1122_645,0.431448
1123_645,0.504347
1124_645,0.495608
1125_645,0.470452
1126_645,0.495834
1127_645,0.420262
1128_645,0.477543
1129_645,0.495764
1130_645,0.477861
1131_645,0.457113
1132_645,0.494925
1133_645,0.543425
1134_645,0.51384
1135_645,0.468178
1136_645,0.485276
1137_645,0.379438
1140_645,0.52605
1141_645,0.53299
1142_645,0.371074
1143_645,0.519879
1144_645,0.398709
1145_645,0.492337
1146_645,0.457365
1147_645,0.502556
1148_645,0.525726
1149_645,0.503437
1150_645,0.530694
1151_645,0.490542
1152_645,0.478234
1153_645,0.49183
1154_645,0.500573
1155_645,0.45967
1157_645,0.533643
1160_645,0.418285
1161_645,0.511842
1162_645,0.505818
1163_645,0.464219
1164_645,0.46599
1165_645,0.478857
1166_645,0.478377
1167_645,0.487221
1168_645,0.479051
1169_645,0.481874
1170_645,0.489691
1171_645,0.464986
1173_645,0.43043
1174_645,0.444046
1175_645,0.452483
1176_645,0.490718
1177_645,0.507556
1178_645,0.467965
1179_645,0.489534
1180_645,0.461281
1181_645,0.41218
1182_645,0.471121
1183_645,0.463182
1184_645,0.484732
1185_645,0.456815
1186_645,0.465003
1187_645,0.479032
1188_645,0.513696
1189_645,0.457888
1190_645,0.477608
1191_645,0.473379
1192_645,0.488609
1193_645,0.485961
1194_645,0.468616
1195_645,0.464731
1196_645,0.46225
1197_645,0.471567
1198_645,0.48069
1200_645,0.457074
1201_645,0.397133
1202_645,0.490106
1203_645,0.443217
1204_645,0.492815
1205_645,0.492447
1206_645,0.468015
1207_645,0.43039
1209_645,0.49032
1210_645,0.488502
1211_645,0.480417
1213_645,0.485083
1214_645,0.49587
1215_645,0.478096
1216_645,0.426836
1217_645,0.481002
1218_645,0.487077
1219_645,0.497594
1220_645,0.487692
1221_645,0.488846
1223_645,0.492355
1224_645,0.452848
1225_645,0.472405
1226_645,0.483501
1227_645,0.501947
1228_645,0.483216
1229_645,0.481123
1231_645,0.513532
1232_645,0.499268
1233_645,0.494957
1234_645,0.48581
1235_645,0.496242
1236_645,0.474841
1237_645,0.443911
1238_645,0.488091
1239_645,0.4521
1240_645,0.503323
1241_645,0.486787
1242_645,0.508677
1243_645,0.383984
1244_645,0.47949
1245_645,0.459377
1246_645,0.470383
1247_645,0.332047
1248_645,0.491581
1249_645,0.479592
1250_645,0.504794
1251_645,0.484713
1253_645,0.507839
1254_645,0.492569
1255_645,0.510362
1256_645,0.493116
1257_645,0.501718
1258_645,0.517703
1259_645,0.462818
1260_645,0.486859
1261_645,0.488272
1262_645,0.482172
1263_645,0.490967
1264_645,0.496005
1265_645,0.485216
1266_645,0.441384
1267_645,0.47914
1268_645,0.492928
1271_645,0.479979
1272_645,0.46339
1273_645,0.490318
1274_645,0.492437
1275_645,0.469944
1277_645,0.470856
1278_645,0.490684
1279_645,0.500267
1280_645,0.478893
1282_645,0.480144
1283_645,0.47107
1284_645,0.454124
1286_645,0.450426
1288_645,0.471851
1289_645,0.480135
1290_645,0.448046
1291_645,0.46826
1292_645,0.504405
1293_645,0.497918
1294_645,0.4862
1295_645,0.506509
1296_645,0.479604
1297_645,0.498546
1298_645,0.504412
1299_645,0.434999
1300_645,0.458787
1301_645,0.476904
1302_645,0.506639
1303_645,0.468898
1304_645,0.475388
1305_645,0.49664
1306_645,0.48536
1307_645,0.478843
1308_645,0.468976
1309_645,0.511701
1310_645,0.473332
1311_645,0.474216
1312_645,0.494403
1314_645,0.469602
1315_645,0.484383
1316_645,0.484633
1317_645,0.411185
1318_645,0.496221
1319_645,0.485483
1320_645,0.496872
1321_645,0.462012
1322_645,0.506722
1323_645,0.495981
1324_645,0.489619
1325_645,0.510731
1326_645,0.496568
1327_645,0.486836
1328_645,0.479587
1331_645,0.451629
1332_645,0.530217
1333_645,0.493354
1334_645,0.484827
1335_645,0.428179
1336_645,0.483199
1337_645,0.42643
1338_645,0.468469
1339_645,0.500959
1340_645,0.464391
1341_645,0.498344
1342_645,0.420806
1343_645,0.498728
1344_645,0.461087
1345_645,0.450426
1346_645,0.499952
1347_645,0.420029
1348_645,0.476491
1349_645,0.487068
1350_645,0.471514
1351_645,0.501246
1352_645,0.480188
1353_645,0.482114
1354_645,0.437433
1356_645,0.502687
