ID,Outcome
1965_575,0.542546
1967_575,0.492217
1968_575,0.562241
1969_575,0.518417
1970_575,0.379453
1971_575,0.515769
1972_575,0.593008
1974_575,0.370121
1975_575,0.552646
1976_575,0.537439
1978_575,0.686746
1979_575,0.530698
1980_575,0.628944
1982_575,0.600677
1983_575,0.528479
1984_575,0.578188
1986_575,0.565203
1987_575,0.641011
1988_575,0.535285
1989_575,0.519217
1990_575,0.524593
1991_575,0.474585
1992_575,0.300766
1993_575,0.53093
1994_575,0.516408
1995_575,0.518133
1996_575,0.547787
1997_575,0.700683
1998_575,0.471167
1999_575,0.56194
2000_575,0.468696
2001_575,0.441468
2002_575,0.532754
2003_575,0.49027
2004_575,0.725996
2005_575,0.563417
2006_575,0.49204
2007_575,0.544657
2008_575,0.54668
2009_575,0.623209
2010_575,0.583616
2011_575,0.548266
2012_575,0.576202
2013_575,0.502455
2014_575,0.519322
2016_575,0.444222
2017_575,0.499103
2018_575,0.597303
2019_575,0.579583
2020_575,0.483505
2022_575,0.622617
2023_575,0.370681
2024_575,0.495511
2025_575,0.536311
2027_575,0.394588
2028_575,0.546175
2029_575,0.468482
2030_575,0.541365
2031_575,0.634943
2032_575,0.731846
2033_575,0.581365
2034_575,0.422558
2035_575,0.667517
2038_575,0.437932
2040_575,0.485133
2041_575,0.555751
2042_575,0.548005
2043_575,0.380899
2044_575,0.450545
2045_575,0.548173
2046_575,0.46339
2048_575,0.414653
2049_575,0.43718
2051_575,0.388586
2052_575,0.525854
2053_575,0.465986
2054_575,0.490112
2055_575,0.639484
2056_575,0.521571
2057_575,0.601357
2058_575,0.513964
2060_575,0.454408
2061_575,0.44284
2062_575,0.586407
2063_575,0.456985
2064_575,0.531728
2065_575,0.567785
2067_575,0.462531
2068_575,0.554902
2069_575,0.546643
2070_575,0.793956
2071_575,0.399643
2072_575,0.518119
2073_575,0.370981
2074_575,0.518105
2076_575,0.440365
2077_575,0.458774
2078_575,0.463287
2079_575,0.435915
2080_575,0.563893
2081_575,0.408024
2082_575,0.471067
2083_575,0.514482
2084_575,0.535354
2085_575,0.485173
2086_575,0.470115
2087_575,0.629811
2088_575,0.412274
2089_575,0.49308
2090_575,0.478448
2093_575,0.499402
2094_575,0.516357
2095_575,0.577681
2096_575,0.560365
2098_575,0.544904
2099_575,0.36206
2100_575,0.357485
2101_575,0.242796
2102_575,0.559634
2105_575,0.490706
2106_575,0.554152
2107_575,0.491004
2108_575,0.600873
2109_575,0.534827
2110_575,0.627051
2111_575,0.635291
2112_575,0.484931
2113_575,0.48044
2114_575,0.656383
2115_575,0.57308
2116_575,0.515433
2117_575,0.515262
2119_575,0.529455
2120_575,0.60996
2121_575,0.521807
2122_575,0.573626
2123_575,0.440806
2124_575,0.461319
2125_575,0.5162
2126_575,0.545776
2127_575,0.489083
2128_575,0.496343
2129_575,0.493983
2130_575,0.415841
2131_575,0.551394
2132_575,0.517047
2133_575,0.411003
2134_575,0.61863
2135_575,0.57325
2136_575,0.527977
2137_575,0.439224
2138_575,0.497454
2139_575,0.530383
2141_575,0.537094
2142_575,0.541008
2143_575,0.716967
2144_575,0.538792
2145_575,0.528875
2146_575,0.428858
2147_575,0.54241
2148_575,0.59595
2149_575,0.551956
2150_575,0.540912
2151_575,0.539487
2152_575,0.512997
2153_575,0.470522
2154_575,0.499183
2155_575,0.350487
2157_575,0.518002
2159_575,0.555339
2160_575,0.438498
2161_575,0.585621
2162_575,0.555593
2163_575,0.565522
2164_575,0.526218
2165_575,0.52313
2166_575,0.46295
2167_575,0.501085
2168_575,0.523284
2169_575,0.460825
2170_575,0.524486
2171_575,0.525324
2172_575,0.578995
2173_575,0.550909
2174_575,0.451427
2175_575,0.371856
2176_575,0.620026
2177_575,0.440308
2178_575,0.512074
2179_575,0.580891
2180_575,0.498995
2181_575,0.488077
2182_575,0.521417
2183_575,0.570733
2185_575,0.463477
2186_575,0.460053
2187_575,0.571914
2188_575,0.31741
2189_575,0.572117
2190_575,0.304877
2191_575,0.548573
2192_575,0.503522
2193_575,0.556668
2194_575,0.55685
2195_575,0.528586
2196_575,0.460697
2197_575,0.58295
2198_575,0.649532
2199_575,0.676655
1_582,0.533046
2_582,0.351166
3_582,0.499986
4_582,0.246379
6_582,0.517843
7_582,0.52123
9_582,0.508623
10_582,0.552763
11_582,0.55794
12_582,0.541819
13_582,0.491849
14_582,0.529455
15_582,0.55843
16_582,0.604751
17_582,0.521502
18_582,0.500427
19_582,0.428756
20_582,0.599573
21_582,0.515407
22_582,0.481009
23_582,0.532535
24_582,0.514297
25_582,0.533103
26_582,0.472114
27_582,0.520674
28_582,0.569282
29_582,0.529454
30_582,0.576772
31_582,0.333445
32_582,0.504816
34_582,0.550205
35_582,0.33217
36_582,0.468647
37_582,0.534064
38_582,0.565423
39_582,0.517277
40_582,0.250943
42_582,0.527155
43_582,0.566128
44_582,0.51136
45_582,0.587087
46_582,0.408003
47_582,0.543574
49_582,0.552705
50_582,0.50653
51_582,0.577925
52_582,0.542668
54_582,0.152161
55_582,0.39373
56_582,0.479372
57_582,0.5196
58_582,0.526871
59_582,0.56392
60_582,0.472557
62_582,0.504096
63_582,0.49823
64_582,0.519496
65_582,0.519817
66_582,0.512136
67_582,0.238019
68_582,0.419601
69_582,0.479025
70_582,0.495929
71_582,0.469478
72_582,0.554025
73_582,0.597007
74_582,0.506959
75_582,0.526182
76_582,0.512189
77_582,0.50638
78_582,0.531208
79_582,0.40084
80_582,0.541507
81_582,0.600412
82_582,0.629127
83_582,0.494049
84_582,0.494622
85_582,0.577252
86_582,0.560515
87_582,0.58306
91_582,0.482834
92_582,0.539146
93_582,0.488821
94_582,0.528046
95_582,0.280187
96_582,0.520624
97_582,0.573698
98_582,0.504842
100_582,0.455537
101_582,0.469825
102_582,0.399779
103_582,0.442376
104_582,0.47621
105_582,0.51031
106_582,0.541474
107_582,0.476
108_582,0.507342
109_582,0.484522
110_582,0.492837
112_582,0.556171
113_582,0.456916
114_582,0.555642
115_582,0.643808
116_582,0.671315
117_582,0.396054
118_582,0.495781
119_582,0.47086
120_582,0.598334
121_582,0.480349
122_582,0.519978
123_582,0.432883
124_582,0.54305
125_582,0.548067
127_582,0.483482
128_582,0.490179
129_582,0.519924
130_582,0.55798
131_582,0.453512
132_582,0.523008
133_582,0.525122
134_582,0.528056
135_582,0.468039
138_582,0.343543
139_582,0.512533
140_582,0.462784
141_582,0.541602
144_582,0.497978
145_582,0.527571
146_582,0.578012
147_582,0.497382
148_582,0.70247
149_582,0.545372
150_582,0.580191
151_582,0.578607
153_582,0.514179
154_582,0.459684
155_582,0.524878
158_582,0.580326
159_582,0.49245
160_582,0.478238
161_582,0.460162
162_582,0.55406
163_582,0.48545
166_582,0.506917
167_582,0.482131
168_582,0.4809
169_582,0.524134
170_582,0.484639
172_582,0.475177
173_582,0.575162
174_582,0.556669
175_582,0.472016
176_582,0.605071
177_582,0.53425
178_582,0.32613
179_582,0.510462
180_582,0.594278
182_582,0.476434
183_582,0.507484
184_582,0.504032
186_582,0.459121
187_582,0.677967
188_582,0.526883
189_582,0.471746
190_582,0.478178
191_582,0.31076
192_582,0.469106
193_582,0.497551
194_582,0.505943
195_582,0.529343
196_582,0.532389
197_582,0.49737
198_582,0.558692
200_582,0.48671
201_582,0.479746
203_582,0.513907
205_582,0.568509
206_582,0.554055
207_582,0.532263
208_582,0.547517
209_582,0.408158
210_582,0.556732
211_582,0.57862
212_582,0.511529
214_582,0.513921
215_582,0.510659
216_582,0.531486
217_582,0.540528
218_582,0.58452
219_582,0.509265
220_582,0.52237
221_582,0.548453
222_582,0.543905
223_582,0.498961
224_582,0.508302
225_582,0.485174
226_582,0.489632
227_582,0.60028
229_582,0.423873
230_582,0.40547
231_582,0.475763
233_582,0.538415
235_582,0.46515
236_582,0.538989
237_582,0.615419
238_582,0.503174
239_582,0.477637
240_582,0.531041
241_582,0.521736
242_582,0.474093
243_582,0.529334
244_582,0.484934
245_582,0.252441
246_582,0.556567
247_582,0.51197
248_582,0.457469
250_582,0.541793
251_582,0.509443
252_582,0.448046
253_582,0.540644
255_582,0.513971
256_582,0.262817
258_582,0.513675
259_582,0.494722
260_582,0.552257
261_582,0.556966
262_582,0.528887
263_582,0.534591
264_582,0.522088
265_582,0.515835
266_582,0.511038
267_582,0.39988
268_582,0.550127
269_582,0.513241
270_582,0.399312
271_582,0.572661
273_582,0.449271
274_582,0.55889
276_582,0.51068
277_582,0.506102
278_582,0.534409
279_582,0.532736
280_582,0.489182
281_582,0.513314
282_582,0.531571
284_582,0.572307
285_582,0.494675
286_582,0.549126
287_582,0.558903
288_582,0.438597
289_582,0.556579
290_582,0.523014
291_582,0.310915
292_582,0.585131
294_582,0.497321
295_582,0.537416
296_582,0.57189
297_582,0.636538
298_582,0.557304
299_582,0.516351
300_582,0.387796
301_582,0.489505
302_582,0.437183
304_582,0.5865
305_582,0.470491
306_582,0.527806
307_582,0.378319
308_582,0.546585
309_582,0.564233
310_582,0.513643
312_582,0.454987
313_582,0.509779
314_582,0.44865
315_582,0.519062
316_582,0.51613
317_582,0.508955
318_582,0.760509
319_582,0.581625
320_582,0.518088
322_582,0.418382
323_582,0.542139
324_582,0.409272
325_582,0.448162
326_582,0.472087
327_582,0.489981
328_582,0.570204
329_582,0.532094
331_582,0.523889
332_582,0.529645
333_582,0.40399
334_582,0.601567
335_582,0.527928
337_582,0.564763
339_582,0.586388
341_582,0.537881
342_582,0.545284
343_582,0.50875
344_582,0.49568
345_582,0.601
346_582,0.547483
347_582,0.317414
348_582,0.50458
349_582,0.396639
350_582,0.471169
351_582,0.498923
352_582,0.490898
353_582,0.509391
354_582,0.497102
356_582,0.543298
357_582,0.420209
358_582,0.498162
360_582,0.438648
361_582,0.526915
362_582,0.482032
363_582,0.5254
365_582,0.530554
366_582,0.512314
367_582,0.56921
368_582,0.446797
369_582,0.519488
371_582,0.545776
372_582,0.505652
376_582,0.491129
377_582,0.518621
378_582,0.535595
379_582,0.546418
380_582,0.533771
381_582,0.601214
382_582,0.530445
383_582,0.541506
384_582,0.599067
386_582,0.575626
387_582,0.524585
388_582,0.529955
389_582,0.470817
390_582,0.603334
391_582,0.513243
392_582,0.459453
393_582,0.594597
394_582,0.520098
395_582,0.522122
396_582,0.478453
397_582,0.327051
398_582,0.467202
399_582,0.500919
401_582,0.488904
402_582,0.572377
403_582,0.554478
404_582,0.533301
405_582,0.49104
406_582,0.499877
407_582,0.533957
408_582,0.536848
409_582,0.471398
410_582,0.614487
411_582,0.44321
414_582,0.473974
415_582,0.456338
416_582,0.480691
417_582,0.510418
418_582,0.514723
420_582,0.547963
421_582,0.552451
422_582,0.453623
423_582,0.407094
425_582,0.527536
426_582,0.512681
427_582,0.5761
428_582,0.577656
430_582,0.456633
431_582,0.551147
433_582,0.500626
434_582,0.363644
435_582,0.531008
436_582,0.461462
437_582,0.534958
438_582,0.413509
439_582,0.521873
440_582,0.522577
441_582,0.468401
442_582,0.567185
443_582,0.545998
444_582,0.543092
445_582,0.396126
446_582,0.466062
448_582,0.541652
450_582,0.476798
451_582,0.484884
452_582,0.517715
453_582,0.517837
454_582,0.490142
455_582,0.516011
456_582,0.492549
457_582,0.510148
458_582,0.521462
459_582,0.549836
460_582,0.429049
461_582,0.547532
462_582,0.427367
463_582,0.558799
464_582,0.577503
465_582,0.466041
466_582,0.436319
467_582,0.679291
468_582,0.465026
469_582,0.535445
470_582,0.448423
471_582,0.397241
472_582,0.494305
473_582,0.503972
475_582,0.559852
476_582,0.523346
478_582,0.45118
479_582,0.486481
481_582,0.608605
483_582,0.542058
484_582,0.544448
485_582,0.584704
486_582,0.465225
487_582,0.432145
488_582,0.473218
490_582,0.513642
491_582,0.500967
492_582,0.582764
493_582,0.551461
494_582,0.57371
495_582,0.50188
497_582,0.550344
498_582,0.493371
499_582,0.472962
501_582,0.537072
502_582,0.539487
503_582,0.566223
505_582,0.449035
506_582,0.538739
507_582,0.590225
508_582,0.293842
509_582,0.519162
510_582,0.667449
511_582,0.51601
512_582,0.374696
513_582,0.440276
514_582,0.509683
515_582,0.561633
516_582,0.52985
517_582,0.477938
518_582,0.539531
520_582,0.472508
521_582,0.504621
522_582,0.615395
523_582,0.481532
524_582,0.340969
525_582,0.54449
526_582,0.482959
527_582,0.560408
528_582,0.483953
529_582,0.448766
530_582,0.449953
531_582,0.491896
532_582,0.572353
533_582,0.565916
534_582,0.493689
535_582,0.732567
536_582,0.527107
537_582,0.532382
538_582,0.536478
539_582,0.459901
540_582,0.4378
541_582,0.428012
542_582,0.502373
543_582,0.555297
544_582,0.56835
545_582,0.544459
546_582,0.52061
547_582,0.464383
548_582,0.429019
549_582,0.614722
550_582,0.478697
551_582,0.48981
552_582,0.53639
553_582,0.505741
555_582,0.481123
556_582,0.485665
557_582,0.49543
559_582,0.521366
560_582,0.507765
562_582,0.477342
563_582,0.473579
564_582,0.553323
565_582,0.519234
566_582,0.528565
567_582,0.550974
568_582,0.429531
569_582,0.658942
570_582,0.483145
571_582,0.514935
572_582,0.550708
573_582,0.457705
574_582,0.425054
575_582,0.532044
576_582,0.542421
577_582,0.509515
579_582,0.515259
580_582,0.570034
581_582,0.505885
582_582,0.243358
583_582,0.520602
584_582,0.513608
585_582,0.413883
586_582,0.503069
587_582,0.508257
589_582,0.33825
590_582,0.439875
591_582,0.517213
592_582,0.432387
593_582,0.48012
594_582,0.528978
595_582,0.513514
596_582,0.502393
597_582,0.501317
598_582,0.505928
599_582,0.532576
600_582,0.516667
601_582,0.498047
602_582,0.517721
603_582,0.493791
604_582,0.540485
605_582,0.48274
606_582,0.523765
607_582,0.384848
608_582,0.592887
609_582,0.486542
610_582,0.453655
611_582,0.56797
612_582,0.530162
613_582,0.512876
614_582,0.539446
615_582,0.527186
616_582,0.566294
617_582,0.504108
618_582,0.589503
619_582,0.516519
620_582,0.532115
621_582,0.515858
623_582,0.49395
624_582,0.485311
626_582,0.4778
627_582,0.54298
628_582,0.495464
629_582,0.511383
630_582,0.433404
631_582,0.544793
632_582,0.515224
633_582,0.585712
634_582,0.569162
635_582,0.486861
636_582,0.429941
637_582,0.563031
638_582,0.505746
639_582,0.463104
640_582,0.520434
641_582,0.488112
642_582,0.707614
643_582,0.534137
644_582,0.602032
645_582,0.414164
646_582,0.414083
647_582,0.606475
648_582,0.521233
649_582,0.582873
650_582,0.549542
651_582,0.511923
652_582,0.562713
654_582,0.362009
655_582,0.427865
656_582,0.545294
657_582,0.528016
658_582,0.51541
659_582,0.53955
660_582,0.407896
661_582,0.546151
662_582,0.494332
663_582,0.56414
664_582,0.479344
665_582,0.582585
666_582,0.478824
668_582,0.524115
669_582,0.495794
670_582,0.451863
671_582,0.343576
672_582,0.552633
673_582,0.527422
674_582,0.464339
676_582,0.377739
677_582,0.485737
678_582,0.532537
679_582,0.503465
680_582,0.588399
682_582,0.319631
684_582,0.556426
685_582,0.50694
686_582,0.521869
687_582,0.567764
689_582,0.537152
690_582,0.589363
691_582,0.426002
692_582,0.601753
693_582,0.532911
694_582,0.489447
695_582,0.52666
696_582,0.595136
698_582,0.520833
699_582,0.376218
700_582,0.507845
701_582,0.521025
702_582,0.531706
703_582,0.547969
704_582,0.532426
705_582,0.430545
706_582,0.548722
709_582,0.436226
710_582,0.363532
711_582,0.534395
712_582,0.579267
713_582,0.573491
714_582,0.500845
715_582,0.511961
716_582,0.533427
717_582,0.563755
720_582,0.559322
721_582,0.6787
722_582,0.642523
723_582,0.524836
724_582,0.463423
725_582,0.520503
726_582,0.524366
727_582,0.563616
728_582,0.471921
729_582,0.581524
730_582,0.474631
731_582,0.497607
732_582,0.484865
733_582,0.580971
734_582,0.606625
735_582,0.50868
736_582,0.513506
737_582,0.477801
738_582,0.406241
739_582,0.549362
741_582,0.608439
742_582,0.500888
743_582,0.559893
744_582,0.503219
745_582,0.574028
748_582,0.551106
749_582,0.527291
750_582,0.476078
751_582,0.541315
752_582,0.503061
753_582,0.384074
754_582,0.361586
755_582,0.50783
756_582,0.525957
758_582,0.463748
759_582,0.521338
760_582,0.491417
761_582,0.52637
762_582,0.509195
763_582,0.505381
764_582,0.493883
765_582,0.529645
766_582,0.428717
767_582,0.612035
768_582,0.56873
770_582,0.42191
771_582,0.471379
772_582,0.55295
773_582,0.417251
774_582,0.546248
775_582,0.531802
776_582,0.473385
777_582,0.511567
778_582,0.496011
779_582,0.500568
780_582,0.506583
781_582,0.502604
782_582,0.516434
783_582,0.559223
784_582,0.512074
785_582,0.601883
787_582,0.531504
788_582,0.540641
789_582,0.414452
790_582,0.54149
791_582,0.410558
792_582,0.533919
793_582,0.524217
794_582,0.520072
795_582,0.238396
796_582,0.528557
797_582,0.518543
798_582,0.501298
799_582,0.545446
800_582,0.418842
801_582,0.558252
803_582,0.540555
804_582,0.512936
805_582,0.507125
806_582,0.539759
807_582,0.555839
808_582,0.569944
809_582,0.491892
810_582,0.474152
811_582,0.526361
812_582,0.546283
813_582,0.503834
814_582,0.53023
815_582,0.537545
816_582,0.491374
818_582,0.52107
819_582,0.528267
821_582,0.504961
822_582,0.577665
823_582,0.534381
824_582,0.452461
825_582,0.574573
826_582,0.507039
827_582,0.465658
828_582,0.529045
829_582,0.665159
830_582,0.606163
831_582,0.502438
832_582,0.625756
833_582,0.499845
834_582,0.506806
835_582,0.476992
836_582,0.469209
837_582,0.472135
838_582,0.562709
839_582,0.554809
840_582,0.509803
841_582,0.498178
842_582,0.424544
843_582,0.578395
844_582,0.530365
845_582,0.471345
846_582,0.536258
847_582,0.382436
848_582,0.53211
849_582,0.487181
850_582,0.499137
851_582,0.473444
852_582,0.494509
853_582,0.58204
854_582,0.51083
855_582,0.530201
856_582,0.481592
857_582,0.537093
858_582,0.494944
859_582,0.548499
860_582,0.50474
862_582,0.518391
863_582,0.547236
864_582,0.510027
865_582,0.460907
866_582,0.570855
867_582,0.542229
868_582,0.508742
869_582,0.535212
871_582,0.556848
872_582,0.615406
873_582,0.532253
874_582,0.622803
875_582,0.540076
876_582,0.637055
877_582,0.574834
878_582,0.440091
879_582,0.5479
880_582,0.518058
881_582,0.426193
882_582,0.302267
883_582,0.507618
884_582,0.497889
885_582,0.501766
886_582,0.419482
888_582,0.432799
889_582,0.453697
891_582,0.470088
892_582,0.379097
893_582,0.432706
894_582,0.488734
895_582,0.367837
896_582,0.473222
897_582,0.405851
898_582,0.520498
899_582,0.544621
900_582,0.513609
901_582,0.491214
903_582,0.551286
904_582,0.508251
905_582,0.491466
906_582,0.473793
907_582,0.578171
908_582,0.512918
909_582,0.393895
910_582,0.519941
911_582,0.274925
912_582,0.50837
913_582,0.577012
914_582,0.67353
916_582,0.456757
917_582,0.455197
918_582,0.468309
919_582,0.424309
920_582,0.494503
921_582,0.500802
922_582,0.530247
924_582,0.543921
925_582,0.353792
927_582,0.378821
928_582,0.616836
929_582,0.545782
930_582,0.366839
931_582,0.470419
932_582,0.490914
933_582,0.504233
934_582,0.492277
935_582,0.483915
936_582,0.40164
937_582,0.459195
938_582,0.521525
939_582,0.483151
941_582,0.481605
942_582,0.274079
943_582,0.535987
944_582,0.609004
945_582,0.549784
946_582,0.511109
947_582,0.45196
948_582,0.659367
949_582,0.503052
950_582,0.625213
951_582,0.487202
952_582,0.549793
953_582,0.486315
955_582,0.517853
956_582,0.520366
957_582,0.504174
958_582,0.470603
959_582,0.511535
961_582,0.364386
962_582,0.511481
965_582,0.516349
966_582,0.548567
968_582,0.529556
969_582,0.515657
970_582,0.491697
971_582,0.398506
972_582,0.586895
973_582,0.519353
974_582,0.500937
976_582,0.56795
977_582,0.511475
978_582,0.58779
979_582,0.576907
980_582,0.551487
981_582,0.474891
982_582,0.479739
983_582,0.522295
985_582,0.464887
986_582,0.357524
988_582,0.530298
989_582,0.386214
990_582,0.50818
991_582,0.514144
992_582,0.526469
993_582,0.412734
994_582,0.631293
995_582,0.529047
996_582,0.468228
997_582,0.499403
998_582,0.442676
999_582,0.634271
1000_582,0.509991
1001_582,0.561168
1002_582,0.651332
1004_582,0.381591
1005_582,0.484616
1007_582,0.549618
1008_582,0.588627
1009_582,0.332444
1010_582,0.485708
1011_582,0.60009
1012_582,0.54019
1014_582,0.519078
1015_582,0.489995
1016_582,0.498148
1017_582,0.505053
1018_582,0.529859
1019_582,0.535694
1020_582,0.619267
1021_582,0.507802
1022_582,0.497026
1023_582,0.371657
1024_582,0.51389
1025_582,0.594385
1026_582,0.500954
1027_582,0.49327
1029_582,0.509346
1030_582,0.536744
1032_582,0.584712
1033_582,0.55594
1034_582,0.500228
1035_582,0.490118
1036_582,0.516524
1038_582,0.559757
1039_582,0.534167
1040_582,0.547591
1041_582,0.512051
1042_582,0.427821
1043_582,0.504511
1044_582,0.443668
1045_582,0.440233
1046_582,0.432628
1047_582,0.415337
1049_582,0.463198
1050_582,0.518344
1051_582,0.540187
1052_582,0.500671
1053_582,0.521514
1055_582,0.577713
1056_582,0.553092
1057_582,0.520723
1058_582,0.387728
1059_582,0.518817
1060_582,0.554291
1063_582,0.480922
1065_582,0.489386
1067_582,0.469461
1068_582,0.583513
1069_582,0.527464
1070_582,0.477004
1071_582,0.559778
1072_582,0.567653
1073_582,0.45966
1074_582,0.467271
1075_582,0.519449
1076_582,0.543267
1077_582,0.510052
1078_582,0.547514
1079_582,0.587356
1080_582,0.514558
1082_582,0.531887
1083_582,0.542125
1084_582,0.507519
1085_582,0.581786
1086_582,0.552507
1088_582,0.587691
1089_582,0.518241
1090_582,0.61736
1091_582,0.590337
1092_582,0.606727
1093_582,0.458793
1094_582,0.502238
1095_582,0.453751
1096_582,0.537207
1097_582,0.621467
1098_582,0.533227
1099_582,0.576763
1101_582,0.646287
1102_582,0.565742
1103_582,0.512157
1105_582,0.587699
1106_582,0.562322
1107_582,0.550755
1108_582,0.505189
1109_582,0.50055
1110_582,0.48673
1111_582,0.480174
1112_582,0.471386
1113_582,0.544322
1114_582,0.50062
1115_582,0.492226
1116_582,0.408803
1117_582,0.532682
1118_582,0.546973
1119_582,0.562346
1120_582,0.600332
1121_582,0.50982
1122_582,0.402869
1123_582,0.437415
1124_582,0.531056
1125_582,0.506362
1126_582,0.510647
1127_582,0.399318
1128_582,0.492706
1129_582,0.544684
1130_582,0.553427
1131_582,0.430934
1132_582,0.519844
1133_582,0.509315
1134_582,0.563935
1135_582,0.536921
1136_582,0.514221
1137_582,0.44152
1140_582,0.47518
1141_582,0.597535
1142_582,0.37302
1143_582,0.575851
1144_582,0.437732
1145_582,0.558963
1146_582,0.444802
1147_582,0.530973
1148_582,0.468061
1149_582,0.57174
1150_582,0.412141
1151_582,0.557161
1152_582,0.471639
1153_582,0.523575
1154_582,0.539312
1155_582,0.47718
1157_582,0.455397
1160_582,0.49817
1161_582,0.488613
1162_582,0.646645
1163_582,0.484955
1164_582,0.512968
1165_582,0.540124
1166_582,0.506998
1167_582,0.525225
1168_582,0.345745
1169_582,0.552474
1170_582,0.521197
1171_582,0.502699
1173_582,0.482822
1174_582,0.569616
1175_582,0.513989
1176_582,0.491971
1177_582,0.547964
1178_582,0.500034
1179_582,0.619068
1180_582,0.491506
1181_582,0.370138
1182_582,0.526976
1183_582,0.612202
1184_582,0.445982
1185_582,0.480001
1186_582,0.538108
1187_582,0.564713
1188_582,0.562335
1189_582,0.482791
1190_582,0.490943
1191_582,0.468171
1192_582,0.519465
1193_582,0.569313
1194_582,0.516678
1195_582,0.478105
1196_582,0.558931
1197_582,0.526645
1198_582,0.50192
1200_582,0.485363
1201_582,0.447628
1202_582,0.516495
1203_582,0.638311
1204_582,0.419728
1205_582,0.515803
1206_582,0.519004
1207_582,0.50203
1209_582,0.514047
1210_582,0.53413
1211_582,0.49031
1214_582,0.469099
1216_582,0.468563
1217_582,0.5378
1218_582,0.515491
1219_582,0.498627
1220_582,0.433995
1221_582,0.591661
1223_582,0.506938
1224_582,0.341569
1225_582,0.500648
1226_582,0.558855
1227_582,0.543036
1228_582,0.498732
1229_582,0.58037
1231_582,0.488357
1232_582,0.557421
1233_582,0.507469
1234_582,0.506184
1235_582,0.57618
1236_582,0.385121
1237_582,0.454411
1238_582,0.554889
1239_582,0.512174
1240_582,0.522202
1241_582,0.572146
1242_582,0.590177
1244_582,0.523669
1245_582,0.472101
1246_582,0.52989
1247_582,0.276733
1248_582,0.496882
1249_582,0.516541
1250_582,0.558428
1251_582,0.493929
1253_582,0.538646
1254_582,0.575964
1255_582,0.587719
1256_582,0.52797
1257_582,0.664302
1258_582,0.566944
1259_582,0.432776
1260_582,0.574808
1261_582,0.48593
1262_582,0.520922
1263_582,0.530287
1264_582,0.595904
1265_582,0.551981
1266_582,0.300623
1267_582,0.533903
1268_582,0.504531
1271_582,0.515045
1272_582,0.49561
1273_582,0.536657
1274_582,0.54387
1275_582,0.451405
1277_582,0.538231
1278_582,0.510846
1279_582,0.535619
1280_582,0.592781
1282_582,0.514636
1283_582,0.5124
1284_582,0.482464
1286_582,0.21078
1288_582,0.448226
1289_582,0.515224
1290_582,0.526977
1291_582,0.533715
1292_582,0.570421
1293_582,0.469155
1294_582,0.587955
1295_582,0.521284
1296_582,0.51508
1297_582,0.44912
1298_582,0.527873
1299_582,0.439122
1300_582,0.45051
1301_582,0.509147
1302_582,0.597501
1303_582,0.482469
1304_582,0.47768
1305_582,0.535617
1306_582,0.516156
1307_582,0.502158
1308_582,0.520749
1309_582,0.580951
1310_582,0.508229
1311_582,0.55672
1312_582,0.572406
1314_582,0.519569
1315_582,0.51785
1316_582,0.286542
1317_582,0.389531
1318_582,0.55946
1319_582,0.415673
1320_582,0.48251
1321_582,0.540245
1322_582,0.534476
1323_582,0.463198
1324_582,0.616343
1325_582,0.581252
1326_582,0.532362
1327_582,0.502378
1328_582,0.550387
1331_582,0.51995
1332_582,0.518599
1333_582,0.54975
1334_582,0.540645
1335_582,0.532493
1336_582,0.545051
1337_582,0.307864
1338_582,0.476698
1339_582,0.57396
1340_582,0.510108
1341_582,0.622874
1342_582,0.336697
1343_582,0.52457
1344_582,0.453844
1345_582,0.523764
1346_582,0.503143
1347_582,0.515614
1348_582,0.506009
1349_582,0.523928
1350_582,0.506385
1351_582,0.523424
1352_582,0.614345
1353_582,0.375255
1354_582,0.473909
1356_582,0.554052
1357_582,0.384608
1358_582,0.551378
1359_582,0.532252
1360_582,0.464512
1361_582,0.57684
1362_582,0.514384
1363_582,0.498717
1364_582,0.52513
1365_582,0.285511
1366_582,0.439109
1368_582,0.500771
1369_582,0.556329
1370_582,0.579183
1371_582,0.523327
1372_582,0.46673
1373_582,0.48999
1374_582,0.294581
1375_582,0.634681
1376_582,0.498044
1377_582,0.513867
1378_582,0.499875
1379_582,0.608099
1380_582,0.530347
1381_582,0.432514
1382_582,0.489539
1383_582,0.547886
1384_582,0.504685
1385_582,0.54117
1386_582,0.543202
1388_582,0.502495
1390_582,0.480413
1391_582,0.36511
1392_582,0.59533
1393_582,0.488438
1394_582,0.418144
1395_582,0.512372
1396_582,0.492442
1397_582,0.500483
1398_582,0.522267
1399_582,0.516977
1400_582,0.498488
1401_582,0.602239
1402_582,0.589377
1403_582,0.5453
1404_582,0.292911
1405_582,0.501125
1406_582,0.479683
1407_582,0.504221
1408_582,0.396263
1410_582,0.476312
1411_582,0.474188
1412_582,0.496321
1413_582,0.505781
1414_582,0.573355
1416_582,0.558484
1417_582,0.32354
1418_582,0.515974
1419_582,0.465822
1420_582,0.536259
1421_582,0.532644
1422_582,0.545252
1423_582,0.511597
1424_582,0.477405
1425_582,0.505477
1426_582,0.538603
1427_582,0.55512
1428_582,0.458888
1429_582,0.500597
1430_582,0.507278
1431_582,0.28768
1432_582,0.556696
1433_582,0.326882
1434_582,0.703798
1435_582,0.563587
1436_582,0.544154
1437_582,0.391781
1438_582,0.313787
1439_582,0.51753
1440_582,0.56149
