ID,Outcome
2160_589,0.458695
2161_589,0.498302
2162_589,0.469298
2163_589,0.476142
2164_589,0.483403
2165_589,0.463131
2166_589,0.48551
2167_589,0.4865
2168_589,0.541577
2169_589,0.371899
2170_589,0.47797
2171_589,0.456499
2172_589,0.478074
2173_589,0.480569
2174_589,0.490726
2175_589,0.442388
2176_589,0.495702
2177_589,0.430544
2178_589,0.497484
2179_589,0.474621
2180_589,0.432114
2181_589,0.458307
2182_589,0.507859
2183_589,0.463721
2185_589,0.454952
2186_589,0.421525
2187_589,0.50198
2188_589,0.379119
2189_589,0.447358
2190_589,0.483835
2191_589,0.503277
2192_589,0.468033
2193_589,0.449346
2194_589,0.526748
2195_589,0.481432
2196_589,0.386991
2197_589,0.468947
2198_589,0.500972
2199_589,0.517118
1_596,0.461996
2_596,0.397558
3_596,0.445775
4_596,0.374484
6_596,0.448526
7_596,0.464504
9_596,0.490068
10_596,0.494698
11_596,0.470809
12_596,0.539862
13_596,0.339536
14_596,0.442745
15_596,0.47187
16_596,0.49168
17_596,0.494103
18_596,0.459426
19_596,0.419988
20_596,0.484372
21_596,0.414432
22_596,0.451036
23_596,0.461299
24_596,0.469245
25_596,0.495505
26_596,0.469484
27_596,0.48184
28_596,0.465428
29_596,0.457512
30_596,0.509271
31_596,0.435594
32_596,0.418103
34_596,0.493133
35_596,0.383306
36_596,0.438317
37_596,0.50745
38_596,0.463189
39_596,0.48383
40_596,0.268395
42_596,0.508306
43_596,0.451252
44_596,0.42397
45_596,0.515027
46_596,0.300108
47_596,0.50699
49_596,0.481266
50_596,0.463094
51_596,0.459312
52_596,0.473882
54_596,0.418655
55_596,0.391843
56_596,0.398944
57_596,0.482404
58_596,0.505733
59_596,0.48025
60_596,0.419382
62_596,0.485331
63_596,0.424105
64_596,0.448848
65_596,0.456076
66_596,0.498642
67_596,0.219018
68_596,0.41234
69_596,0.444671
70_596,0.438146
71_596,0.477272
72_596,0.547564
73_596,0.450338
74_596,0.466155
75_596,0.479892
76_596,0.47523
77_596,0.47504
78_596,0.453658
79_596,0.476287
80_596,0.492336
81_596,0.545033
82_596,0.465273
83_596,0.470617
84_596,0.48506
85_596,0.478407
86_596,0.484383
87_596,0.46843
91_596,0.46744
92_596,0.516813
93_596,0.470087
94_596,0.496882
95_596,0.34911
96_596,0.49769
97_596,0.485522
98_596,0.427798
100_596,0.460642
101_596,0.479555
102_596,0.387379
103_596,0.486784
104_596,0.484875
105_596,0.491142
106_596,0.521331
107_596,0.477674
108_596,0.439378
109_596,0.470087
110_596,0.44852
112_596,0.49556
113_596,0.442362
114_596,0.506154
115_596,0.477199
116_596,0.500745
117_596,0.37637
118_596,0.49635
119_596,0.403214
120_596,0.50648
121_596,0.487072
122_596,0.476702
123_596,0.410282
124_596,0.47834
125_596,0.491657
127_596,0.493036
128_596,0.456658
129_596,0.468264
130_596,0.507709
131_596,0.490535
132_596,0.47274
133_596,0.508713
134_596,0.474552
135_596,0.390981
138_596,0.298455
139_596,0.472531
140_596,0.506323
141_596,0.467866
144_596,0.499393
145_596,0.479282
146_596,0.459593
147_596,0.496953
148_596,0.596751
149_596,0.484081
150_596,0.485829
151_596,0.52829
153_596,0.457731
154_596,0.394262
155_596,0.504396
158_596,0.492437
159_596,0.442979
160_596,0.457055
161_596,0.381742
162_596,0.497241
163_596,0.481158
166_596,0.469011
167_596,0.512975
168_596,0.486509
169_596,0.442899
170_596,0.48705
172_596,0.38718
173_596,0.512994
174_596,0.48083
175_596,0.45418
176_596,0.491677
177_596,0.436153
178_596,0.394092
179_596,0.419358
180_596,0.506597
182_596,0.431516
183_596,0.470732
184_596,0.484691
186_596,0.438223
187_596,0.466832
188_596,0.499549
189_596,0.485102
190_596,0.464236
191_596,0.380645
192_596,0.490309
193_596,0.485894
194_596,0.520713
195_596,0.437267
196_596,0.449258
197_596,0.447954
198_596,0.482569
200_596,0.411359
201_596,0.456264
203_596,0.469117
205_596,0.495252
206_596,0.513939
207_596,0.482433
208_596,0.47605
209_596,0.483063
210_596,0.463191
211_596,0.479865
212_596,0.465604
214_596,0.472572
215_596,0.489246
216_596,0.453319
217_596,0.487876
218_596,0.450946
219_596,0.484741
220_596,0.508404
221_596,0.481984
222_596,0.464699
223_596,0.476617
224_596,0.493634
225_596,0.354737
226_596,0.485432
227_596,0.541198
229_596,0.417619
230_596,0.385385
231_596,0.448694
233_596,0.479653
235_596,0.476931
236_596,0.481461
237_596,0.560757
238_596,0.479066
239_596,0.502242
240_596,0.477137
241_596,0.480826
242_596,0.458189
243_596,0.481408
244_596,0.433871
245_596,0.275336
246_596,0.520343
247_596,0.479705
248_596,0.437593
250_596,0.48509
251_596,0.450486
252_596,0.486051
253_596,0.46031
255_596,0.454873
256_596,0.276849
258_596,0.496043
259_596,0.467662
260_596,0.496604
261_596,0.49202
262_596,0.441087
263_596,0.438987
264_596,0.487086
265_596,0.369508
266_596,0.472748
267_596,0.434078
268_596,0.46818
269_596,0.490423
270_596,0.377435
271_596,0.545585
273_596,0.443984
274_596,0.3276
276_596,0.470622
277_596,0.494992
278_596,0.492653
279_596,0.495233
280_596,0.467971
281_596,0.467228
282_596,0.472894
284_596,0.450332
285_596,0.481699
286_596,0.464349
287_596,0.537685
288_596,0.471285
289_596,0.475101
290_596,0.471834
291_596,0.319937
292_596,0.497363
294_596,0.444972
295_596,0.471531
296_596,0.468887
297_596,0.542499
298_596,0.53584
299_596,0.455277
300_596,0.370727
301_596,0.469369
302_596,0.379181
304_596,0.461573
305_596,0.408655
306_596,0.480899
307_596,0.337733
308_596,0.47341
309_596,0.494333
310_596,0.486921
312_596,0.392549
313_596,0.488142
314_596,0.481447
315_596,0.45135
316_596,0.45363
317_596,0.472297
318_596,0.574748
319_596,0.482829
320_596,0.468552
322_596,0.414164
323_596,0.507587
324_596,0.33351
325_596,0.462706
326_596,0.456551
327_596,0.518399
328_596,0.493331
329_596,0.453068
331_596,0.476321
332_596,0.482588
333_596,0.455822
334_596,0.530588
335_596,0.466682
337_596,0.512889
339_596,0.540546
341_596,0.51767
342_596,0.498348
343_596,0.415123
344_596,0.394102
345_596,0.555495
346_596,0.486855
347_596,0.390424
348_596,0.477071
349_596,0.422145
350_596,0.430929
351_596,0.505252
352_596,0.419197
353_596,0.468764
354_596,0.411207
356_596,0.468105
357_596,0.4753
358_596,0.476684
360_596,0.434063
361_596,0.53837
362_596,0.394968
363_596,0.438552
365_596,0.518354
366_596,0.437623
367_596,0.467713
368_596,0.374427
369_596,0.495389
371_596,0.498733
372_596,0.484017
376_596,0.505765
377_596,0.495889
378_596,0.476417
379_596,0.490936
380_596,0.491115
381_596,0.501925
382_596,0.464936
383_596,0.502879
384_596,0.466668
386_596,0.488845
387_596,0.509952
388_596,0.493117
389_596,0.499309
390_596,0.46054
391_596,0.465333
392_596,0.419961
393_596,0.529691
394_596,0.498517
395_596,0.47462
396_596,0.484515
397_596,0.428891
398_596,0.496225
399_596,0.457388
401_596,0.460455
402_596,0.481787
403_596,0.499412
404_596,0.483437
405_596,0.457115
406_596,0.474954
407_596,0.475801
408_596,0.468258
409_596,0.370391
410_596,0.491658
411_596,0.435655
414_596,0.409375
415_596,0.483273
416_596,0.38506
417_596,0.466413
418_596,0.471469
420_596,0.466632
421_596,0.457219
422_596,0.440835
423_596,0.433839
424_596,0.378015
425_596,0.404135
426_596,0.440723
427_596,0.501177
428_596,0.47232
430_596,0.43496
431_596,0.497871
433_596,0.415491
434_596,0.443004
435_596,0.470986
436_596,0.393832
437_596,0.505862
438_596,0.433927
439_596,0.498629
440_596,0.47359
441_596,0.481692
442_596,0.51214
443_596,0.479089
444_596,0.450766
445_596,0.487504
446_596,0.403975
448_596,0.466569
450_596,0.451879
451_596,0.423496
452_596,0.498884
453_596,0.455578
454_596,0.455236
455_596,0.496691
456_596,0.488999
457_596,0.4843
458_596,0.469381
459_596,0.521623
460_596,0.412656
461_596,0.488183
462_596,0.454611
463_596,0.467131
464_596,0.483503
465_596,0.39722
466_596,0.377999
467_596,0.504077
468_596,0.438646
469_596,0.487969
470_596,0.498913
471_596,0.449593
472_596,0.475003
473_596,0.445077
474_596,0.529694
475_596,0.490831
476_596,0.476166
478_596,0.460348
479_596,0.437532
481_596,0.566843
483_596,0.50112
484_596,0.486477
485_596,0.508586
486_596,0.483199
487_596,0.476394
488_596,0.489044
490_596,0.493347
491_596,0.465662
492_596,0.494019
493_596,0.506266
494_596,0.505167
495_596,0.462633
497_596,0.468224
498_596,0.440029
499_596,0.406359
501_596,0.439896
502_596,0.464864
503_596,0.490007
505_596,0.371257
506_596,0.484405
507_596,0.516362
508_596,0.259062
509_596,0.502742
510_596,0.490235
511_596,0.48877
512_596,0.297592
513_596,0.42691
514_596,0.482879
515_596,0.446367
516_596,0.540011
517_596,0.437568
518_596,0.49464
520_596,0.412294
521_596,0.433485
522_596,0.499786
523_596,0.42044
524_596,0.42086
525_596,0.47725
526_596,0.309806
527_596,0.488855
528_596,0.426721
529_596,0.462571
530_596,0.460953
531_596,0.458223
532_596,0.480542
533_596,0.536075
534_596,0.471985
535_596,0.570424
536_596,0.457602
537_596,0.462125
538_596,0.48461
539_596,0.437638
540_596,0.418042
541_596,0.396233
542_596,0.517548
543_596,0.495557
544_596,0.4826
545_596,0.476722
546_596,0.425692
547_596,0.455671
548_596,0.48759
549_596,0.532879
550_596,0.447798
551_596,0.401018
552_596,0.51226
553_596,0.485478
555_596,0.34237
556_596,0.453909
557_596,0.443388
559_596,0.472531
560_596,0.491203
562_596,0.473612
563_596,0.463327
564_596,0.451009
565_596,0.477728
566_596,0.489738
567_596,0.522108
568_596,0.3735
569_596,0.501337
570_596,0.466564
571_596,0.515486
572_596,0.466356
573_596,0.487382
574_596,0.436801
575_596,0.490949
576_596,0.472409
577_596,0.472537
579_596,0.458352
580_596,0.52761
581_596,0.502035
582_596,0.237618
583_596,0.497419
584_596,0.47672
585_596,0.389716
586_596,0.466072
587_596,0.432587
589_596,0.393173
590_596,0.431295
591_596,0.454322
592_596,0.460129
593_596,0.379575
594_596,0.509029
595_596,0.484721
596_596,0.463341
597_596,0.505829
598_596,0.420981
599_596,0.479364
600_596,0.468037
601_596,0.438664
602_596,0.460954
603_596,0.469538
604_596,0.50586
605_596,0.479479
606_596,0.462552
607_596,0.453261
608_596,0.484182
609_596,0.451882
610_596,0.427394
611_596,0.485761
612_596,0.475048
613_596,0.495584
614_596,0.465518
615_596,0.499524
616_596,0.528879
617_596,0.501784
618_596,0.441109
619_596,0.514599
620_596,0.422899
621_596,0.470274
623_596,0.466025
624_596,0.491007
626_596,0.418867
627_596,0.440485
628_596,0.47061
629_596,0.485372
630_596,0.342393
631_596,0.452819
632_596,0.409411
633_596,0.480941
634_596,0.495846
635_596,0.514802
636_596,0.380528
637_596,0.479556
638_596,0.496241
639_596,0.381638
640_596,0.468814
641_596,0.496151
642_596,0.518309
643_596,0.505313
644_596,0.50448
645_596,0.445658
646_596,0.403948
647_596,0.518783
648_596,0.460583
649_596,0.467599
650_596,0.457144
651_596,0.443324
652_596,0.483915
654_596,0.395329
655_596,0.356744
656_596,0.482234
657_596,0.470374
658_596,0.464149
659_596,0.462585
660_596,0.476174
661_596,0.47142
662_596,0.501478
663_596,0.46549
664_596,0.453932
665_596,0.450154
666_596,0.446152
668_596,0.505896
669_596,0.44693
670_596,0.403652
671_596,0.37562
672_596,0.480309
673_596,0.4738
674_596,0.502831
676_596,0.360559
677_596,0.449869
678_596,0.470064
679_596,0.458646
680_596,0.468027
682_596,0.364494
684_596,0.467076
685_596,0.428868
686_596,0.49543
687_596,0.469682
689_596,0.432074
690_596,0.49627
691_596,0.442242
692_596,0.509755
693_596,0.452977
694_596,0.38014
695_596,0.469684
696_596,0.487833
698_596,0.432408
699_596,0.447293
700_596,0.541329
701_596,0.486253
702_596,0.491436
703_596,0.503415
704_596,0.412694
705_596,0.471156
706_596,0.482114
709_596,0.392963
710_596,0.296093
711_596,0.447783
712_596,0.495686
713_596,0.497131
714_596,0.387985
715_596,0.468164
716_596,0.46447
717_596,0.450248
720_596,0.462105
721_596,0.51863
722_596,0.517952
723_596,0.565812
724_596,0.456132
725_596,0.46932
726_596,0.509547
727_596,0.499723
728_596,0.536481
729_596,0.426927
730_596,0.458273
731_596,0.466689
732_596,0.446979
733_596,0.524285
734_596,0.583465
735_596,0.458362
736_596,0.460233
737_596,0.43838
738_596,0.463694
739_596,0.499591
741_596,0.461345
742_596,0.471175
743_596,0.543439
744_596,0.330405
745_596,0.476775
748_596,0.451561
749_596,0.470314
750_596,0.479287
751_596,0.460764
752_596,0.475779
753_596,0.388988
754_596,0.407567
755_596,0.487008
756_596,0.439437
758_596,0.415155
759_596,0.490205
760_596,0.47343
761_596,0.463593
762_596,0.470722
763_596,0.482121
764_596,0.484814
765_596,0.469392
766_596,0.413552
767_596,0.494011
768_596,0.497651
770_596,0.44529
771_596,0.455616
772_596,0.497301
773_596,0.42266
774_596,0.475646
775_596,0.406196
776_596,0.538037
777_596,0.463281
778_596,0.437291
779_596,0.488971
780_596,0.47334
781_596,0.392771
782_596,0.471825
783_596,0.504898
784_596,0.515757
785_596,0.495761
787_596,0.474259
788_596,0.489435
789_596,0.304213
790_596,0.490333
791_596,0.412224
792_596,0.432757
793_596,0.424717
794_596,0.486311
795_596,0.334727
796_596,0.456936
797_596,0.512292
798_596,0.450049
799_596,0.48064
800_596,0.496551
801_596,0.465023
803_596,0.490205
804_596,0.459612
805_596,0.490098
806_596,0.504012
807_596,0.425292
808_596,0.455843
809_596,0.442964
810_596,0.367126
811_596,0.515585
812_596,0.509285
813_596,0.456471
814_596,0.489358
815_596,0.46417
816_596,0.475422
818_596,0.467453
819_596,0.465003
821_596,0.495257
822_596,0.547359
823_596,0.519689
824_596,0.443342
825_596,0.55315
826_596,0.474825
827_596,0.392483
828_596,0.488001
829_596,0.486785
830_596,0.504687
831_596,0.466498
832_596,0.441059
833_596,0.529869
834_596,0.510786
835_596,0.464901
836_596,0.535945
837_596,0.469338
838_596,0.478327
839_596,0.478031
840_596,0.452499
841_596,0.400373
842_596,0.457349
843_596,0.487693
844_596,0.473929
845_596,0.381616
846_596,0.478506
847_596,0.385765
848_596,0.511047
849_596,0.429219
850_596,0.49657
851_596,0.417699
852_596,0.475407
853_596,0.493872
854_596,0.414835
855_596,0.492883
856_596,0.437468
857_596,0.474631
858_596,0.466041
859_596,0.493801
860_596,0.47148
862_596,0.435466
863_596,0.520883
864_596,0.462988
865_596,0.39367
866_596,0.490993
867_596,0.465343
868_596,0.439692
869_596,0.470163
871_596,0.526412
872_596,0.494156
873_596,0.486283
874_596,0.572637
875_596,0.494659
876_596,0.575492
877_596,0.514075
878_596,0.465773
879_596,0.458827
880_596,0.477296
881_596,0.312539
882_596,0.402032
883_596,0.448459
884_596,0.455197
885_596,0.425789
886_596,0.40883
888_596,0.484796
889_596,0.449345
891_596,0.383036
892_596,0.3655
893_596,0.341405
894_596,0.477745
895_596,0.408105
896_596,0.447518
897_596,0.373947
898_596,0.490774
899_596,0.503316
900_596,0.474916
901_596,0.481027
903_596,0.468675
904_596,0.464348
905_596,0.448771
906_596,0.477364
907_596,0.470467
908_596,0.474967
909_596,0.349349
910_596,0.582816
911_596,0.391976
912_596,0.480966
913_596,0.53929
914_596,0.472773
916_596,0.492447
917_596,0.48837
918_596,0.434283
919_596,0.417038
920_596,0.482089
921_596,0.435654
922_596,0.485732
924_596,0.544165
925_596,0.277501
927_596,0.443461
928_596,0.516584
929_596,0.456936
930_596,0.451709
931_596,0.459678
932_596,0.46342
933_596,0.455772
934_596,0.43444
935_596,0.490398
936_596,0.441821
937_596,0.471463
938_596,0.497724
939_596,0.390866
941_596,0.440939
942_596,0.365069
943_596,0.485727
944_596,0.524538
945_596,0.473994
946_596,0.508392
947_596,0.492161
948_596,0.517083
949_596,0.494141
950_596,0.459025
951_596,0.458905
952_596,0.48669
953_596,0.469286
955_596,0.480213
956_596,0.475505
957_596,0.496755
958_596,0.437537
959_596,0.479169
961_596,0.39149
962_596,0.463588
965_596,0.495022
966_596,0.462796
968_596,0.47809
969_596,0.370902
970_596,0.477231
971_596,0.373072
972_596,0.494104
973_596,0.47308
974_596,0.498591
976_596,0.456194
977_596,0.459048
978_596,0.433434
979_596,0.503445
980_596,0.497329
981_596,0.391011
982_596,0.434249
983_596,0.456121
985_596,0.389487
986_596,0.39208
988_596,0.532476
989_596,0.359533
990_596,0.488249
991_596,0.484557
992_596,0.47393
993_596,0.395577
994_596,0.480152
995_596,0.422581
996_596,0.45947
997_596,0.47991
998_596,0.393068
999_596,0.550507
1000_596,0.471812
1001_596,0.469846
1002_596,0.4895
1004_596,0.409593
1005_596,0.37915
1007_596,0.472542
1008_596,0.474647
1009_596,0.289493
1010_596,0.4812
1011_596,0.477154
1012_596,0.445234
1014_596,0.478425
1015_596,0.50544
1016_596,0.452861
1017_596,0.533683
1018_596,0.513919
1019_596,0.473874
1020_596,0.48447
1021_596,0.465289
1022_596,0.406895
1023_596,0.369021
1024_596,0.494002
1025_596,0.500026
1026_596,0.415754
1027_596,0.435423
1029_596,0.47911
1030_596,0.50725
1032_596,0.491724
1033_596,0.497592
1034_596,0.468917
1035_596,0.478837
1036_596,0.427059
1038_596,0.469461
1039_596,0.461887
1040_596,0.455247
1041_596,0.426918
1042_596,0.28427
1043_596,0.480275
1044_596,0.449495
1045_596,0.472293
1046_596,0.323615
1047_596,0.422108
1049_596,0.446163
1050_596,0.475117
1051_596,0.473162
1052_596,0.478835
1053_596,0.478299
1055_596,0.524929
1056_596,0.533324
1057_596,0.478747
1058_596,0.446299
1059_596,0.419861
1060_596,0.494058
1063_596,0.476011
1065_596,0.428299
1067_596,0.375265
1068_596,0.461049
1069_596,0.449701
1070_596,0.483996
1071_596,0.488184
1072_596,0.504809
1073_596,0.458417
1074_596,0.474986
1075_596,0.46011
1076_596,0.478401
1077_596,0.482269
1078_596,0.483466
1079_596,0.532496
1080_596,0.502275
1082_596,0.462835
1083_596,0.435305
1084_596,0.455389
1085_596,0.43713
1086_596,0.470316
1088_596,0.453419
1089_596,0.489074
1090_596,0.469269
1091_596,0.515239
1092_596,0.48269
1093_596,0.329938
1094_596,0.488799
1095_596,0.558268
1096_596,0.443449
1097_596,0.483503
1098_596,0.498259
1099_596,0.482059
1101_596,0.529858
1102_596,0.485568
1103_596,0.481503
1105_596,0.392431
1106_596,0.476868
1107_596,0.491598
1108_596,0.462831
1109_596,0.514335
1110_596,0.468725
1111_596,0.483117
1112_596,0.456417
1113_596,0.494072
1114_596,0.480372
1115_596,0.484774
1116_596,0.487269
1117_596,0.484756
1118_596,0.464807
1119_596,0.478481
1120_596,0.469558
1121_596,0.495092
1122_596,0.434906
1123_596,0.498869
1124_596,0.470676
1125_596,0.489956
1126_596,0.472862
1127_596,0.421776
1128_596,0.427218
1129_596,0.477646
1130_596,0.502747
1131_596,0.41946
1132_596,0.49392
1133_596,0.486241
1134_596,0.492392
1135_596,0.377562
1136_596,0.483996
1137_596,0.383154
1140_596,0.50754
1141_596,0.54945
1142_596,0.290437
1143_596,0.502241
1144_596,0.434113
1145_596,0.504776
1146_596,0.430426
1147_596,0.500198
1148_596,0.486646
1149_596,0.496602
1150_596,0.478575
1151_596,0.470284
1152_596,0.451749
1153_596,0.478071
1154_596,0.507572
1155_596,0.393619
1157_596,0.513065
1160_596,0.397484
1161_596,0.504909
1162_596,0.491255
1163_596,0.476885
1164_596,0.494828
1165_596,0.449588
1166_596,0.442262
1167_596,0.48577
1168_596,0.478541
1169_596,0.504141
1170_596,0.481595
1171_596,0.450844
1173_596,0.349071
1174_596,0.501066
1175_596,0.477455
1176_596,0.478366
1177_596,0.503585
1178_596,0.477308
1179_596,0.516207
1180_596,0.428271
1181_596,0.436582
1182_596,0.484522
1183_596,0.549565
1184_596,0.47226
1185_596,0.462731
1186_596,0.425368
1187_596,0.498538
1188_596,0.4682
1189_596,0.400441
1190_596,0.454719
1191_596,0.438491
1192_596,0.471571
1193_596,0.473526
1194_596,0.395035
1195_596,0.429602
1196_596,0.443698
1197_596,0.470084
1198_596,0.47469
1200_596,0.343281
1201_596,0.402609
1202_596,0.473109
1203_596,0.45774
1204_596,0.41376
1205_596,0.470037
1206_596,0.474763
1207_596,0.392182
1209_596,0.477962
1210_596,0.469652
1211_596,0.470476
1214_596,0.466963
1216_596,0.432979
1217_596,0.483582
1218_596,0.437679
1219_596,0.49314
1220_596,0.494881
1221_596,0.493316
1223_596,0.500354
1224_596,0.417614
1225_596,0.462217
1226_596,0.495341
1227_596,0.502328
1228_596,0.455283
1229_596,0.459459
1231_596,0.357064
1232_596,0.477297
1233_596,0.502718
1234_596,0.481936
1235_596,0.488212
1236_596,0.416997
1237_596,0.328512
1238_596,0.483141
1239_596,0.457687
1240_596,0.516652
1241_596,0.497978
1242_596,0.446476
1244_596,0.439377
1245_596,0.404577
1246_596,0.433327
1247_596,0.378912
1248_596,0.461101
1249_596,0.493281
1250_596,0.509067
1251_596,0.458089
1253_596,0.481565
1254_596,0.486475
1255_596,0.477178
1256_596,0.481272
1257_596,0.468091
1258_596,0.539143
1259_596,0.490314
1260_596,0.476645
1261_596,0.416688
1262_596,0.508801
1263_596,0.47849
1264_596,0.51166
1265_596,0.471776
1266_596,0.391681
1267_596,0.478236
1268_596,0.480418
1271_596,0.467835
1272_596,0.402769
1273_596,0.479583
1274_596,0.499847
1275_596,0.434039
1277_596,0.489397
1278_596,0.464467
1279_596,0.446469
1280_596,0.488473
1282_596,0.461575
1283_596,0.409066
1284_596,0.504364
1286_596,0.22839
1288_596,0.416405
1289_596,0.502022
1290_596,0.465525
1291_596,0.486802
1292_596,0.472318
1293_596,0.492404
1294_596,0.503419
1295_596,0.476561
1296_596,0.476636
1297_596,0.468286
1298_596,0.514065
1299_596,0.373838
1300_596,0.50724
1301_596,0.431074
1302_596,0.50667
1303_596,0.416436
1304_596,0.501913
1305_596,0.518187
1306_596,0.447589
1307_596,0.410122
1308_596,0.466862
1309_596,0.500514
1310_596,0.499319
1311_596,0.47647
1312_596,0.480654
1314_596,0.492176
1315_596,0.526432
1316_596,0.447425
1317_596,0.414313
1318_596,0.505182
1319_596,0.465736
1320_596,0.5038
1321_596,0.443305
1322_596,0.426253
1323_596,0.420455
1324_596,0.483631
1325_596,0.508378
1326_596,0.499734
1327_596,0.463632
1328_596,0.421733
1331_596,0.487836
1332_596,0.478658
1333_596,0.440491
1334_596,0.475964
1335_596,0.469161
1336_596,0.457224
1337_596,0.278016
1338_596,0.46971
1339_596,0.445234
1340_596,0.363372
1341_596,0.465328
1342_596,0.369178
1343_596,0.443341
1344_596,0.365131
1345_596,0.454036
1346_596,0.478934
1347_596,0.427126
1348_596,0.46532
1349_596,0.462792
1350_596,0.473994
1351_596,0.42306
1352_596,0.50783
1353_596,0.372491
1354_596,0.330929
1356_596,0.495914
1357_596,0.428629
1358_596,0.495541
1359_596,0.433026
1360_596,0.472441
1361_596,0.450264
1362_596,0.433371
1363_596,0.452437
1364_596,0.522055
1365_596,0.376116
1366_596,0.404085
1368_596,0.493158
1369_596,0.491023
1370_596,0.504938
1371_596,0.533535
1372_596,0.479867
1373_596,0.393918
1374_596,0.364328
1375_596,0.488697
1376_596,0.464374
1377_596,0.471879
1378_596,0.482314
1379_596,0.469232
1380_596,0.492301
1381_596,0.44572
1382_596,0.412719
1383_596,0.506737
1384_596,0.473106
1385_596,0.435159
1386_596,0.465142
1388_596,0.473435
1390_596,0.330733
1391_596,0.31885
1392_596,0.494314
1393_596,0.50255
1394_596,0.475954
1395_596,0.486033
1396_596,0.478494
1397_596,0.423187
1398_596,0.460548
1399_596,0.449721
1400_596,0.445649
1401_596,0.527519
1402_596,0.438076
1403_596,0.463389
1404_596,0.32802
1405_596,0.482456
1406_596,0.433388
1407_596,0.478165
1408_596,0.464213
1410_596,0.471391
1411_596,0.485768
1412_596,0.469591
1413_596,0.496614
1414_596,0.476145
1416_596,0.459437
1417_596,0.310864
1418_596,0.480841
1419_596,0.411134
1420_596,0.487575
1421_596,0.451962
1422_596,0.553274
1423_596,0.510202
1424_596,0.48004
1425_596,0.492641
1426_596,0.496918
1427_596,0.548364
1428_596,0.439706
1429_596,0.514684
1430_596,0.490815
1431_596,0.29335
1432_596,0.520045
1433_596,0.282688
1434_596,0.521364
1435_596,0.488439
1436_596,0.439259
1437_596,0.4269
1438_596,0.3251
1439_596,0.495594
1440_596,0.480704
1441_596,0.551989
1442_596,0.462986
1443_596,0.339506
1444_596,0.439424
1445_596,0.496708
1446_596,0.451416
1448_596,0.520004
1449_596,0.493957
1450_596,0.455192
1451_596,0.444091
1453_596,0.430964
1454_596,0.410548
1455_596,0.463082
1456_596,0.462473
1457_596,0.458367
1458_596,0.515114
1459_596,0.459587
1460_596,0.499696
1461_596,0.461637
1462_596,0.416047
1463_596,0.500124
1464_596,0.482885
1465_596,0.468702
1466_596,0.39389
1467_596,0.493361
1468_596,0.490679
1469_596,0.468167
1470_596,0.468533
1471_596,0.509118
1472_596,0.447106
1473_596,0.486599
1474_596,0.51539
1476_596,0.401032
1477_596,0.545015
1478_596,0.39988
1479_596,0.47678
1480_596,0.442341
1481_596,0.497434
1483_596,0.415904
1486_596,0.378978
1487_596,0.489858
1489_596,0.511245
1490_596,0.46569
1491_596,0.453567
1492_596,0.397165
1493_596,0.488752
1494_596,0.273983
1495_596,0.480608
1496_596,0.455031
1497_596,0.483218
1498_596,0.492552
1499_596,0.447514
1500_596,0.422239
1501_596,0.490325
1502_596,0.378404
1503_596,0.486407
1504_596,0.478212
1505_596,0.496481
1506_596,0.402239
1507_596,0.486355
1508_596,0.470284
1509_596,0.494054
1510_596,0.422779
1511_596,0.49624
1512_596,0.443249
1513_596,0.481114
1514_596,0.415534
1515_596,0.490057
1518_596,0.448873
1519_596,0.283685
1520_596,0.4631
1521_596,0.502781
1522_596,0.481215
1523_596,0.479009
1524_596,0.485619
1525_596,0.467892
1526_596,0.422975
1527_596,0.394329
1528_596,0.502299
1529_596,0.440135
1530_596,0.556438
1531_596,0.46669
1532_596,0.490488
1533_596,0.474274
1534_596,0.491675
1535_596,0.386857
1536_596,0.473876
1538_596,0.46321
1539_596,0.476597
1540_596,0.4995
1541_596,0.362306
1542_596,0.538871
1543_596,0.449181
1544_596,0.614046
1545_596,0.51874
1546_596,0.472028
1547_596,0.453938
1548_596,0.487966
1550_596,0.48529
1551_596,0.506929
1552_596,0.448281
1554_596,0.451381
1555_596,0.485202
1556_596,0.407036
1557_596,0.503504
1558_596,0.185115
1559_596,0.439675
1560_596,0.477952
1561_596,0.475268
1562_596,0.481962
1563_596,0.448671
1564_596,0.477567
1565_596,0.477473
1566_596,0.502465
1567_596,0.4867
1568_596,0.483222
1569_596,0.479088
1570_596,0.530318
1571_596,0.270683
1572_596,0.502741
1573_596,0.428328
1574_596,0.45367
1575_596,0.465702
1576_596,0.531906
1578_596,0.49113
1579_596,0.508519
1580_596,0.458844
1581_596,0.448417
1582_596,0.500312
1583_596,0.459534
1584_596,0.490562
1585_596,0.422329
1586_596,0.477222
1588_596,0.382657
1589_596,0.468456
1590_596,0.318626
1591_596,0.466308
1592_596,0.474347
1594_596,0.484178
1595_596,0.267136
1596_596,0.476497
1597_596,0.464422
1598_596,0.483685
1599_596,0.491824
1600_596,0.45854
1601_596,0.386577
1602_596,0.523381
1603_596,0.435405
1604_596,0.413303
1605_596,0.285425
1606_596,0.513603
1607_596,0.500189
1608_596,0.447342
1609_596,0.466723
1610_596,0.454394
1611_596,0.503774
1612_596,0.511505
1613_596,0.480176
1614_596,0.270039
1617_596,0.334355
1618_596,0.447792
1619_596,0.47823
1620_596,0.476828
1621_596,0.498058
1622_596,0.405347
1623_596,0.475054
1624_596,0.40408
1625_596,0.464496
