ID,Outcome
76_589,0.56465
77_589,0.558691
78_589,0.533754
79_589,0.510574
80_589,0.53572
81_589,0.597196
82_589,0.573577
83_589,0.507669
84_589,0.385934
85_589,0.535635
86_589,0.429342
87_589,0.534391
91_589,0.462744
92_589,0.599229
93_589,0.509684
94_589,0.547984
95_589,0.443048
96_589,0.579116
97_589,0.595743
98_589,0.524907
100_589,0.4688
101_589,0.520212
102_589,0.346903
103_589,0.397156
104_589,0.51144
105_589,0.536961
106_589,0.616962
107_589,0.499479
108_589,0.556445
109_589,0.494516
110_589,0.503903
112_589,0.553897
113_589,0.510915
114_589,0.537775
115_589,0.531089
116_589,0.695166
117_589,0.37985
118_589,0.531115
119_589,0.479912
120_589,0.620205
121_589,0.505396
122_589,0.524477
123_589,0.400157
124_589,0.537714
125_589,0.523129
127_589,0.526887
128_589,0.522587
129_589,0.489334
130_589,0.566568
131_589,0.478451
132_589,0.513597
133_589,0.55635
134_589,0.50948
135_589,0.466726
138_589,0.327821
139_589,0.512307
140_589,0.546442
141_589,0.516855
144_589,0.514139
145_589,0.548708
146_589,0.540847
147_589,0.497226
148_589,0.58591
149_589,0.540999
150_589,0.535111
151_589,0.586403
153_589,0.525088
154_589,0.474788
155_589,0.539519
158_589,0.615272
159_589,0.483364
160_589,0.435051
161_589,0.477011
162_589,0.483635
163_589,0.535332
166_589,0.522935
167_589,0.620015
168_589,0.53466
169_589,0.519913
170_589,0.535646
172_589,0.427294
173_589,0.557158
174_589,0.534991
175_589,0.414902
176_589,0.572486
177_589,0.490022
178_589,0.349717
179_589,0.514663
180_589,0.529862
182_589,0.508468
183_589,0.439509
184_589,0.531789
186_589,0.527301
187_589,0.546182
188_589,0.504984
189_589,0.561751
190_589,0.544126
191_589,0.467954
192_589,0.620554
193_589,0.51136
194_589,0.433207
195_589,0.432964
196_589,0.514522
197_589,0.512523
198_589,0.555402
200_589,0.378583
201_589,0.4885
203_589,0.555698
205_589,0.551456
206_589,0.44394
207_589,0.545924
208_589,0.609163
209_589,0.482058
210_589,0.547134
211_589,0.606678
212_589,0.538025
214_589,0.514703
215_589,0.460244
216_589,0.497125
217_589,0.473806
218_589,0.417701
219_589,0.541051
220_589,0.446925
221_589,0.542588
222_589,0.503483
223_589,0.50983
224_589,0.51476
225_589,0.394318
226_589,0.486755
227_589,0.642754
229_589,0.416636
230_589,0.380298
231_589,0.52108
233_589,0.478526
235_589,0.608024
236_589,0.465173
237_589,0.617768
238_589,0.528955
239_589,0.574507
240_589,0.588766
241_589,0.555859
242_589,0.484971
243_589,0.464268
244_589,0.49964
245_589,0.269828
246_589,0.572207
247_589,0.505775
248_589,0.494417
250_589,0.527368
251_589,0.414355
252_589,0.548382
253_589,0.520029
255_589,0.496094
256_589,0.295782
258_589,0.562585
259_589,0.570667
260_589,0.595486
261_589,0.61806
262_589,0.524198
263_589,0.511674
264_589,0.573366
265_589,0.394074
266_589,0.53033
267_589,0.505333
268_589,0.526615
269_589,0.578932
270_589,0.36294
271_589,0.58823
273_589,0.380851
274_589,0.585994
276_589,0.522917
277_589,0.501159
278_589,0.556956
279_589,0.502063
280_589,0.580299
281_589,0.517817
282_589,0.562974
284_589,0.543463
285_589,0.535458
286_589,0.507436
287_589,0.558081
288_589,0.513651
289_589,0.524379
290_589,0.520206
291_589,0.367714
292_589,0.621097
294_589,0.466059
295_589,0.520582
296_589,0.583607
297_589,0.596071
298_589,0.692429
299_589,0.48354
300_589,0.532994
301_589,0.536892
302_589,0.329768
304_589,0.585293
305_589,0.406345
306_589,0.516738
307_589,0.393048
308_589,0.499246
309_589,0.559042
310_589,0.524492
312_589,0.442103
313_589,0.566276
314_589,0.500798
315_589,0.515134
316_589,0.57038
317_589,0.520424
318_589,0.574363
319_589,0.582634
320_589,0.520367
322_589,0.406476
323_589,0.57872
324_589,0.400635
325_589,0.491139
326_589,0.525096
327_589,0.498179
328_589,0.515871
329_589,0.470083
331_589,0.534548
332_589,0.532491
333_589,0.524227
334_589,0.560286
335_589,0.516937
337_589,0.595458
339_589,0.583209
341_589,0.516452
342_589,0.55091
343_589,0.450931
344_589,0.477465
345_589,0.572992
346_589,0.588642
347_589,0.557907
348_589,0.55908
349_589,0.384434
350_589,0.500657
351_589,0.558049
352_589,0.460142
353_589,0.512139
354_589,0.526401
356_589,0.527245
357_589,0.508286
358_589,0.517154
360_589,0.448543
361_589,0.558478
362_589,0.430447
363_589,0.531542
365_589,0.585565
366_589,0.410201
367_589,0.543186
368_589,0.442096
369_589,0.545638
371_589,0.527606
372_589,0.497803
376_589,0.57198
377_589,0.507485
378_589,0.489324
379_589,0.551811
380_589,0.47032
381_589,0.459785
382_589,0.472528
383_589,0.536639
384_589,0.538953
386_589,0.627236
387_589,0.56599
388_589,0.557925
389_589,0.562178
390_589,0.510666
391_589,0.52754
392_589,0.469353
393_589,0.638103
394_589,0.518404
395_589,0.539363
396_589,0.558128
397_589,0.31148
398_589,0.50549
399_589,0.522123
401_589,0.509654
402_589,0.523884
403_589,0.566711
404_589,0.558395
405_589,0.472101
406_589,0.520988
407_589,0.53452
408_589,0.531139
409_589,0.472128
410_589,0.352522
411_589,0.428829
414_589,0.513961
415_589,0.5229
416_589,0.468872
417_589,0.53732
418_589,0.505147
420_589,0.497076
421_589,0.532481
422_589,0.451435
423_589,0.47362
425_589,0.498385
426_589,0.303652
427_589,0.623563
428_589,0.584209
430_589,0.437494
431_589,0.53058
433_589,0.496039
434_589,0.402727
435_589,0.458054
436_589,0.476168
437_589,0.599504
438_589,0.497741
439_589,0.633549
440_589,0.527975
441_589,0.482233
442_589,0.581305
443_589,0.567953
444_589,0.539154
445_589,0.540716
446_589,0.52342
448_589,0.495194
450_589,0.494472
451_589,0.439705
452_589,0.536528
453_589,0.543655
454_589,0.486739
455_589,0.523016
456_589,0.508016
457_589,0.4931
458_589,0.562401
459_589,0.757883
460_589,0.449479
461_589,0.521078
462_589,0.47195
463_589,0.477806
464_589,0.519364
465_589,0.450103
466_589,0.460244
467_589,0.549075
468_589,0.506336
469_589,0.526702
470_589,0.559818
471_589,0.527954
472_589,0.502585
473_589,0.536123
474_589,0.535336
475_589,0.543744
476_589,0.538607
478_589,0.440657
479_589,0.502293
481_589,0.615216
483_589,0.514245
484_589,0.572798
485_589,0.642314
486_589,0.524336
487_589,0.516958
488_589,0.508127
490_589,0.598217
491_589,0.454571
492_589,0.535274
493_589,0.589226
494_589,0.71337
495_589,0.542954
497_589,0.622692
498_589,0.533529
499_589,0.450805
501_589,0.413829
502_589,0.513396
503_589,0.528958
505_589,0.45714
506_589,0.540705
507_589,0.490329
508_589,0.302652
509_589,0.556334
510_589,0.486232
511_589,0.523063
512_589,0.344483
513_589,0.491913
514_589,0.485036
515_589,0.544788
516_589,0.440659
517_589,0.474135
518_589,0.538347
520_589,0.336842
521_589,0.488523
522_589,0.365872
523_589,0.470169
524_589,0.465053
525_589,0.493436
526_589,0.390017
527_589,0.529871
528_589,0.513901
529_589,0.495009
530_589,0.510068
531_589,0.499985
532_589,0.589109
533_589,0.554775
534_589,0.516147
535_589,0.545108
536_589,0.546074
537_589,0.5289
538_589,0.536673
539_589,0.468587
540_589,0.489136
541_589,0.500537
542_589,0.474212
543_589,0.545972
544_589,0.45534
545_589,0.53578
546_589,0.568849
547_589,0.491025
548_589,0.479407
549_589,0.587758
550_589,0.48883
551_589,0.498737
552_589,0.489759
553_589,0.492102
555_589,0.504241
556_589,0.407751
557_589,0.500283
559_589,0.532663
560_589,0.503238
562_589,0.524684
563_589,0.554889
564_589,0.518647
565_589,0.519392
566_589,0.512942
567_589,0.568165
568_589,0.455743
569_589,0.543357
570_589,0.536182
571_589,0.526587
572_589,0.532005
573_589,0.536173
574_589,0.478359
575_589,0.591991
576_589,0.485041
577_589,0.489242
579_589,0.487354
580_589,0.538738
581_589,0.494185
582_589,0.252999
583_589,0.516507
584_589,0.551919
585_589,0.396779
586_589,0.564671
587_589,0.532537
589_589,0.370695
590_589,0.483949
591_589,0.508778
592_589,0.37701
593_589,0.390609
594_589,0.526961
595_589,0.536949
596_589,0.528759
597_589,0.496987
598_589,0.540594
599_589,0.478683
600_589,0.517865
601_589,0.495723
602_589,0.524069
603_589,0.519487
604_589,0.531915
605_589,0.522135
606_589,0.526499
607_589,0.47793
608_589,0.570438
609_589,0.516647
610_589,0.492151
611_589,0.508707
612_589,0.476975
613_589,0.527538
614_589,0.517651
615_589,0.529578
616_589,0.532009
617_589,0.322975
618_589,0.5732
619_589,0.619825
620_589,0.464698
621_589,0.3854
623_589,0.478237
624_589,0.507565
626_589,0.49447
627_589,0.539465
628_589,0.543445
629_589,0.563405
630_589,0.399621
631_589,0.503965
632_589,0.477606
633_589,0.592148
634_589,0.538099
635_589,0.509192
636_589,0.381725
637_589,0.474839
638_589,0.541395
639_589,0.454221
640_589,0.543735
641_589,0.543547
642_589,0.611124
643_589,0.552569
644_589,0.553319
645_589,0.348949
646_589,0.462906
647_589,0.572241
648_589,0.515584
649_589,0.558829
650_589,0.534719
651_589,0.498895
652_589,0.571303
654_589,0.35957
655_589,0.415038
656_589,0.581152
657_589,0.520885
658_589,0.500555
659_589,0.530006
660_589,0.491688
661_589,0.580476
662_589,0.608476
663_589,0.501503
664_589,0.556064
665_589,0.538985
666_589,0.50821
668_589,0.516765
669_589,0.502816
670_589,0.443808
671_589,0.450848
672_589,0.494051
673_589,0.519919
674_589,0.570913
676_589,0.316753
677_589,0.518556
678_589,0.521975
679_589,0.475154
680_589,0.614461
682_589,0.319548
684_589,0.520176
685_589,0.50999
686_589,0.489706
687_589,0.585361
689_589,0.509207
690_589,0.552555
691_589,0.506136
692_589,0.579924
693_589,0.544678
694_589,0.535031
695_589,0.37396
696_589,0.546475
698_589,0.514865
699_589,0.470961
700_589,0.541818
701_589,0.580953
702_589,0.477441
703_589,0.524548
704_589,0.498588
705_589,0.549598
706_589,0.607728
709_589,0.418802
710_589,0.286632
711_589,0.513407
712_589,0.497633
713_589,0.456224
714_589,0.407574
715_589,0.477064
716_589,0.532377
717_589,0.525884
720_589,0.500659
721_589,0.631121
722_589,0.572821
723_589,0.531102
724_589,0.529322
725_589,0.417413
726_589,0.435367
727_589,0.558978
728_589,0.581959
729_589,0.425345
730_589,0.471653
731_589,0.461555
732_589,0.584506
733_589,0.557091
734_589,0.587418
735_589,0.555366
736_589,0.456045
737_589,0.515269
738_589,0.518681
739_589,0.526586
741_589,0.65721
742_589,0.503163
743_589,0.568758
744_589,0.497684
745_589,0.536467
748_589,0.531388
749_589,0.519794
750_589,0.504063
751_589,0.537822
752_589,0.555736
753_589,0.369915
754_589,0.378045
755_589,0.542777
756_589,0.515024
758_589,0.559898
759_589,0.545189
760_589,0.516688
761_589,0.525391
762_589,0.515743
763_589,0.514144
764_589,0.548355
765_589,0.499808
766_589,0.531206
767_589,0.543029
768_589,0.548699
770_589,0.487691
771_589,0.450153
772_589,0.381144
773_589,0.528229
774_589,0.569408
775_589,0.367283
776_589,0.721886
777_589,0.51861
778_589,0.504501
779_589,0.496047
780_589,0.518138
781_589,0.288189
782_589,0.530725
783_589,0.518492
784_589,0.509235
785_589,0.512776
787_589,0.540213
788_589,0.570352
789_589,0.371183
790_589,0.502235
791_589,0.407206
792_589,0.495455
793_589,0.501766
794_589,0.593564
795_589,0.258542
796_589,0.561555
797_589,0.580575
798_589,0.490233
799_589,0.555495
800_589,0.580893
801_589,0.48754
803_589,0.546946
804_589,0.47421
805_589,0.412508
806_589,0.551405
807_589,0.499685
808_589,0.557125
809_589,0.486633
810_589,0.388432
811_589,0.589177
812_589,0.538768
813_589,0.488492
814_589,0.52951
815_589,0.5189
816_589,0.509038
818_589,0.541395
819_589,0.529027
821_589,0.541451
822_589,0.56167
823_589,0.476495
824_589,0.41496
825_589,0.593629
826_589,0.497579
827_589,0.419308
828_589,0.507414
829_589,0.637852
830_589,0.573058
831_589,0.464227
832_589,0.591743
833_589,0.657619
834_589,0.404181
835_589,0.528876
836_589,0.531288
837_589,0.504905
838_589,0.564552
839_589,0.531288
840_589,0.540786
841_589,0.50711
842_589,0.45494
843_589,0.502778
844_589,0.638785
845_589,0.409833
846_589,0.520735
847_589,0.367889
848_589,0.465228
849_589,0.522032
850_589,0.536169
851_589,0.5206
852_589,0.526553
853_589,0.554353
854_589,0.484027
855_589,0.498848
856_589,0.535059
857_589,0.502024
858_589,0.523096
859_589,0.557216
860_589,0.454763
862_589,0.504992
863_589,0.594404
864_589,0.489802
865_589,0.331202
866_589,0.535984
867_589,0.520112
868_589,0.443856
869_589,0.545611
871_589,0.610388
872_589,0.599893
873_589,0.51868
874_589,0.625266
875_589,0.551463
876_589,0.473122
877_589,0.653344
878_589,0.517896
879_589,0.485871
880_589,0.49589
881_589,0.447351
882_589,0.474746
883_589,0.492256
884_589,0.49202
885_589,0.479706
886_589,0.391761
888_589,0.544976
889_589,0.462387
891_589,0.485185
892_589,0.346767
893_589,0.494622
894_589,0.594722
895_589,0.37814
896_589,0.493654
897_589,0.402553
898_589,0.513679
899_589,0.537471
900_589,0.529599
901_589,0.529414
903_589,0.49237
904_589,0.485249
905_589,0.534776
906_589,0.536284
907_589,0.524253
908_589,0.476979
909_589,0.383852
910_589,0.527581
911_589,0.27851
912_589,0.51076
913_589,0.606116
914_589,0.49232
916_589,0.591352
917_589,0.506722
918_589,0.45705
919_589,0.418449
920_589,0.525749
921_589,0.517644
922_589,0.490119
924_589,0.563856
925_589,0.337635
927_589,0.415547
928_589,0.585941
929_589,0.504931
930_589,0.447206
931_589,0.433133
932_589,0.515704
933_589,0.501312
934_589,0.477439
935_589,0.519279
936_589,0.387129
937_589,0.487322
938_589,0.537165
939_589,0.294484
941_589,0.446981
942_589,0.281013
943_589,0.558058
944_589,0.525413
945_589,0.618919
946_589,0.52226
947_589,0.59933
948_589,0.624087
949_589,0.585893
950_589,0.660189
951_589,0.515695
952_589,0.488167
953_589,0.507294
955_589,0.56382
956_589,0.51327
957_589,0.522928
958_589,0.444015
959_589,0.531883
961_589,0.347489
962_589,0.462559
965_589,0.508758
966_589,0.54168
968_589,0.520048
969_589,0.378566
970_589,0.51955
971_589,0.443185
972_589,0.63396
973_589,0.512428
974_589,0.532872
976_589,0.520234
977_589,0.52075
978_589,0.559748
979_589,0.537624
980_589,0.50874
981_589,0.42335
982_589,0.474359
983_589,0.522977
985_589,0.372698
986_589,0.410233
988_589,0.573908
989_589,0.388016
990_589,0.494539
991_589,0.512398
992_589,0.595229
993_589,0.375035
994_589,0.432056
995_589,0.578527
996_589,0.484845
997_589,0.491832
998_589,0.390103
999_589,0.632226
1000_589,0.517768
1001_589,0.527493
1002_589,0.578026
1004_589,0.514811
1005_589,0.449227
1007_589,0.603665
1008_589,0.519956
1009_589,0.346545
1010_589,0.506051
1011_589,0.56695
1012_589,0.514242
1014_589,0.519604
1015_589,0.49449
1016_589,0.548025
1017_589,0.489259
1018_589,0.540756
1019_589,0.552512
1020_589,0.580576
1021_589,0.53235
1022_589,0.489218
1023_589,0.379503
1024_589,0.519515
1025_589,0.517028
1026_589,0.459685
1027_589,0.547963
1029_589,0.522727
1030_589,0.544981
1032_589,0.556297
1033_589,0.579561
1034_589,0.483283
1035_589,0.534341
1036_589,0.406934
1038_589,0.501955
1039_589,0.525366
1040_589,0.530318
1041_589,0.508403
1042_589,0.263961
1043_589,0.542513
1044_589,0.44455
1045_589,0.36088
1046_589,0.459408
1047_589,0.376356
1049_589,0.504107
1050_589,0.534996
1051_589,0.507836
1052_589,0.551505
1053_589,0.53061
1055_589,0.541553
1056_589,0.522736
1057_589,0.53271
1058_589,0.492763
1059_589,0.498479
1060_589,0.528792
1063_589,0.506872
1065_589,0.485604
1067_589,0.382786
1068_589,0.554703
1069_589,0.469478
1070_589,0.473967
1071_589,0.550496
1072_589,0.547041
1073_589,0.439499
1074_589,0.514361
1075_589,0.55357
1076_589,0.540345
1077_589,0.509017
1078_589,0.535444
1079_589,0.603218
1080_589,0.544763
1082_589,0.501942
1083_589,0.548335
1084_589,0.357075
1085_589,0.490426
1086_589,0.508691
1088_589,0.495291
1089_589,0.556688
1090_589,0.518488
1091_589,0.622251
1092_589,0.558352
1093_589,0.402157
1094_589,0.540713
1095_589,0.570305
1096_589,0.556577
1097_589,0.61733
1098_589,0.54041
1099_589,0.52006
1101_589,0.558942
1102_589,0.54144
1103_589,0.503012
1105_589,0.531729
1106_589,0.532365
1107_589,0.525274
1108_589,0.533877
1109_589,0.536055
1110_589,0.478923
1111_589,0.514014
1112_589,0.502749
1113_589,0.543725
1114_589,0.526322
1115_589,0.498593
1116_589,0.51201
1117_589,0.52782
1118_589,0.522427
1119_589,0.481902
1120_589,0.547228
1121_589,0.532944
1122_589,0.487563
1123_589,0.507109
1124_589,0.537484
1125_589,0.541096
1126_589,0.544611
1127_589,0.390303
1128_589,0.455311
1129_589,0.457539
1130_589,0.52716
1131_589,0.361741
1132_589,0.592307
1133_589,0.589794
1134_589,0.556019
1135_589,0.537569
1136_589,0.714475
1137_589,0.407961
1140_589,0.584519
1141_589,0.642785
1142_589,0.368419
1143_589,0.520712
1144_589,0.457346
1145_589,0.601825
1146_589,0.51277
1147_589,0.57475
1148_589,0.532191
1149_589,0.55095
1150_589,0.59506
1151_589,0.492824
1152_589,0.491241
1153_589,0.548314
1154_589,0.518501
1155_589,0.427163
1157_589,0.552137
1160_589,0.46177
1161_589,0.571346
1162_589,0.557225
1163_589,0.636055
1164_589,0.496513
1165_589,0.491828
1166_589,0.484218
1167_589,0.515926
1168_589,0.494449
1169_589,0.535494
1170_589,0.510956
1171_589,0.541068
1173_589,0.367822
1174_589,0.569051
1175_589,0.528367
1176_589,0.493283
1177_589,0.506555
1178_589,0.517228
1179_589,0.587701
1180_589,0.461395
1181_589,0.333365
1182_589,0.509334
1183_589,0.548829
1184_589,0.470962
1185_589,0.497378
1186_589,0.577352
1187_589,0.516624
1188_589,0.567147
1189_589,0.415216
1190_589,0.445006
1191_589,0.465124
1192_589,0.479214
1193_589,0.51389
1194_589,0.530139
1195_589,0.507086
1196_589,0.475953
1197_589,0.538539
1198_589,0.530001
1200_589,0.396935
1201_589,0.355398
1202_589,0.570312
1203_589,0.600083
1204_589,0.446069
1205_589,0.508429
1206_589,0.479581
1207_589,0.438858
1209_589,0.498071
1210_589,0.503232
1211_589,0.47641
1214_589,0.519441
1216_589,0.45446
1217_589,0.538211
1218_589,0.486023
1219_589,0.530896
1220_589,0.5641
1221_589,0.530327
1223_589,0.551775
1224_589,0.422536
1225_589,0.588903
1226_589,0.564699
1227_589,0.576623
1228_589,0.503392
1229_589,0.518886
1231_589,0.444471
1232_589,0.551475
1233_589,0.520856
1234_589,0.560439
1235_589,0.594552
1236_589,0.503494
1237_589,0.469587
1238_589,0.532313
1239_589,0.494007
1240_589,0.598893
1241_589,0.546478
1242_589,0.568439
1244_589,0.512417
1245_589,0.437319
1246_589,0.497202
1247_589,0.45818
1248_589,0.510363
1249_589,0.53405
1250_589,0.613035
1251_589,0.589251
1253_589,0.51416
1254_589,0.526758
1255_589,0.580753
1256_589,0.517602
1257_589,0.546695
1258_589,0.50787
1259_589,0.515932
1260_589,0.539928
1261_589,0.463054
1262_589,0.527573
1263_589,0.545539
1264_589,0.564856
1265_589,0.545858
1266_589,0.425097
1267_589,0.697822
1268_589,0.529502
1271_589,0.518105
1272_589,0.408866
1273_589,0.497064
1274_589,0.57272
1275_589,0.481281
1277_589,0.533554
1278_589,0.514644
1279_589,0.466502
1280_589,0.61096
1282_589,0.531557
1283_589,0.476871
1284_589,0.519546
1286_589,0.194266
1288_589,0.453944
1289_589,0.446611
1290_589,0.523805
1291_589,0.502459
1292_589,0.536374
1293_589,0.521409
1294_589,0.544328
1295_589,0.485438
1296_589,0.511196
1297_589,0.578219
1298_589,0.553103
1299_589,0.424074
1300_589,0.546047
1301_589,0.516414
1302_589,0.534442
1303_589,0.435893
1304_589,0.590458
1305_589,0.570249
1306_589,0.48831
1307_589,0.472948
1308_589,0.521058
1309_589,0.541668
1310_589,0.530419
1311_589,0.50699
1312_589,0.460821
1314_589,0.492514
1315_589,0.571704
1316_589,0.513091
1317_589,0.388637
1318_589,0.493325
1319_589,0.527477
1320_589,0.588101
1321_589,0.477515
1322_589,0.51014
1323_589,0.525284
1324_589,0.532319
1325_589,0.552298
1326_589,0.518288
1327_589,0.507233
1328_589,0.494166
1331_589,0.48734
1332_589,0.531567
1333_589,0.559292
1334_589,0.539005
1335_589,0.558742
1336_589,0.545969
1337_589,0.295662
1338_589,0.476063
1339_589,0.539177
1340_589,0.475306
1341_589,0.59938
1342_589,0.570035
1343_589,0.478888
1344_589,0.509985
1345_589,0.501683
1346_589,0.531496
1347_589,0.514431
1348_589,0.503152
1349_589,0.533379
1350_589,0.532013
1351_589,0.482805
1352_589,0.622347
1353_589,0.381719
1354_589,0.407553
1356_589,0.520973
1357_589,0.440533
1358_589,0.535495
1359_589,0.527546
1360_589,0.532496
1361_589,0.544073
1362_589,0.427562
1363_589,0.521623
1364_589,0.506544
1365_589,0.196505
1366_589,0.531409
1368_589,0.534133
1369_589,0.478855
1370_589,0.56052
1371_589,0.560667
1372_589,0.503364
1373_589,0.45058
1374_589,0.326766
1375_589,0.525865
1376_589,0.445179
1377_589,0.532623
1378_589,0.506872
1379_589,0.586945
1380_589,0.557446
1381_589,0.41996
1382_589,0.495032
1383_589,0.53875
1384_589,0.511555
1385_589,0.503166
1386_589,0.529847
1388_589,0.479901
1390_589,0.489783
1391_589,0.325658
1392_589,0.548708
1393_589,0.548074
1394_589,0.546588
1395_589,0.515258
1396_589,0.52152
1397_589,0.472565
1398_589,0.496741
1399_589,0.498322
1400_589,0.48656
1401_589,0.558472
1402_589,0.461941
1403_589,0.551204
1404_589,0.269464
1405_589,0.550364
1406_589,0.502632
1407_589,0.591311
1408_589,0.500347
1410_589,0.506721
1411_589,0.502234
1412_589,0.513041
1413_589,0.504346
1414_589,0.54168
1416_589,0.564075
1417_589,0.327101
1418_589,0.517527
1419_589,0.511932
1420_589,0.536278
1421_589,0.508515
1422_589,0.566738
1423_589,0.547267
1424_589,0.538183
1425_589,0.525581
1426_589,0.55221
1427_589,0.555096
1428_589,0.475392
1429_589,0.502867
1430_589,0.500622
1431_589,0.285076
1432_589,0.543437
1433_589,0.343062
1434_589,0.583205
1435_589,0.55624
1436_589,0.241507
1437_589,0.402616
1438_589,0.386491
1439_589,0.55929
1440_589,0.548301
1441_589,0.567521
1442_589,0.573543
1443_589,0.293759
1444_589,0.50133
1445_589,0.517074
1446_589,0.431752
1448_589,0.496999
1449_589,0.522122
1450_589,0.512275
1451_589,0.494762
1453_589,0.484407
1454_589,0.38914
1455_589,0.518634
1456_589,0.515507
1457_589,0.511393
1458_589,0.592004
1459_589,0.507151
1460_589,0.546619
1461_589,0.456006
1462_589,0.380244
1463_589,0.497128
1464_589,0.5679
1465_589,0.524594
1466_589,0.454712
1467_589,0.533649
1468_589,0.610058
1469_589,0.525871
1470_589,0.498704
1471_589,0.512373
1472_589,0.516241
1473_589,0.517648
1474_589,0.513665
1476_589,0.478208
1477_589,0.579799
1478_589,0.363208
1479_589,0.486134
1480_589,0.545692
1481_589,0.575331
1483_589,0.584027
1486_589,0.548192
1487_589,0.543259
1489_589,0.538278
1490_589,0.567239
1491_589,0.53971
1492_589,0.497589
1493_589,0.510285
1494_589,0.344212
1495_589,0.562458
1496_589,0.495971
1497_589,0.505572
1498_589,0.566875
1499_589,0.542273
1500_589,0.478464
1501_589,0.590979
1502_589,0.352278
1503_589,0.491066
1504_589,0.508268
1505_589,0.532698
1506_589,0.467
1507_589,0.552931
1508_589,0.472305
1509_589,0.513342
1510_589,0.485967
1511_589,0.524421
1512_589,0.508958
1513_589,0.331446
1514_589,0.38275
1515_589,0.514654
1518_589,0.40538
1519_589,0.433659
1520_589,0.48078
1521_589,0.53143
1522_589,0.504432
1523_589,0.59196
1524_589,0.562723
1525_589,0.549285
1526_589,0.411941
1527_589,0.411523
1528_589,0.610138
1529_589,0.437003
1530_589,0.566675
1531_589,0.532019
1532_589,0.539621
1533_589,0.515599
1534_589,0.524185
1535_589,0.417945
1536_589,0.526397
1538_589,0.532132
1539_589,0.539018
1540_589,0.590793
1541_589,0.369467
1542_589,0.623873
1543_589,0.552487
1544_589,0.579573
1545_589,0.501566
1546_589,0.398654
1547_589,0.529713
1548_589,0.477624
1550_589,0.496573
1551_589,0.535573
1552_589,0.455393
1554_589,0.520164
1555_589,0.530673
1556_589,0.470234
1557_589,0.538801
1558_589,0.140433
1559_589,0.667686
1560_589,0.529146
1561_589,0.520935
1562_589,0.492617
1563_589,0.507404
1564_589,0.388858
1565_589,0.515544
1566_589,0.615595
1567_589,0.529363
1568_589,0.562427
1569_589,0.528507
1570_589,0.628283
1571_589,0.412287
1572_589,0.501706
1573_589,0.481258
1574_589,0.555765
1575_589,0.505901
1576_589,0.498028
1578_589,0.508273
1579_589,0.609237
1580_589,0.50317
1581_589,0.572308
1582_589,0.52762
1583_589,0.462677
1584_589,0.578137
1585_589,0.511811
1586_589,0.533733
1588_589,0.518052
1589_589,0.475936
1590_589,0.23077
1591_589,0.529311
1592_589,0.502387
1594_589,0.537482
1595_589,0.245095
1596_589,0.542528
1597_589,0.581058
1598_589,0.585638
1599_589,0.557905
1600_589,0.562602
1601_589,0.434642
1602_589,0.52989
1603_589,0.374365
1604_589,0.394923
1605_589,0.335552
1606_589,0.541075
1607_589,0.563722
1608_589,0.513223
1609_589,0.514924
1610_589,0.367374
1611_589,0.583563
1612_589,0.54081
1613_589,0.515452
1614_589,0.314611
1617_589,0.381328
1618_589,0.36824
1619_589,0.539059
1620_589,0.597273
1621_589,0.555908
1622_589,0.483069
1623_589,0.519328
1624_589,0.410441
1625_589,0.526646
1627_589,0.529031
1628_589,0.540434
1629_589,0.482104
1630_589,0.280316
1631_589,0.51146
1632_589,0.548294
1633_589,0.523735
1634_589,0.544911
1635_589,0.55214
1637_589,0.626441
1638_589,0.497438
1639_589,0.537586
1640_589,0.51419
1641_589,0.599625
1642_589,0.579229
1643_589,0.520184
1644_589,0.507447
1645_589,0.505881
1646_589,0.469965
1647_589,0.508571
1648_589,0.502412
1649_589,0.400335
1650_589,0.637965
1651_589,0.475638
1652_589,0.466289
1653_589,0.542826
1654_589,0.506385
1656_589,0.497003
1657_589,0.601614
1658_589,0.537112
1659_589,0.484323
1661_589,0.5318
1662_589,0.523667
1663_589,0.383728
1665_589,0.50666
1666_589,0.50127
1667_589,0.592034
1668_589,0.622087
1669_589,0.559356
1670_589,0.520855
1671_589,0.4632
1673_589,0.584964
1674_589,0.52465
1675_589,0.513268
1677_589,0.375248
1678_589,0.480297
1679_589,0.346346
1681_589,0.502696
1682_589,0.544785
1684_589,0.508783
1685_589,0.429722
1686_589,0.437596
1687_589,0.572317
1688_589,0.548209
1689_589,0.654696
1690_589,0.579414
1691_589,0.572959
1692_589,0.553724
1693_589,0.55782
1694_589,0.456964
1696_589,0.531438
1697_589,0.507677
1699_589,0.512214
1700_589,0.377676
1701_589,0.598056
1702_589,0.485828
1703_589,0.532711
1704_589,0.545437
1705_589,0.481771
1707_589,0.426807
1708_589,0.509786
1709_589,0.58896
1710_589,0.569194
1711_589,0.379811
1712_589,0.688967
1713_589,0.508624
1714_589,0.547186
1715_589,0.53496
1716_589,0.507675
1717_589,0.488295
1718_589,0.576686
1719_589,0.543275
1720_589,0.458488
1721_589,0.544598
1722_589,0.253681
1723_589,0.440657
1724_589,0.440865
1725_589,0.493848
1726_589,0.459548
1727_589,0.517342
1728_589,0.712913
1729_589,0.601193
1730_589,0.412457
1731_589,0.524434
1732_589,0.450289
1733_589,0.460014
1734_589,0.550382
1735_589,0.429267
1736_589,0.522414
1737_589,0.373363
1738_589,0.516739
