ID,Outcome
523_631,0.388853
524_631,0.360151
525_631,0.483651
526_631,0.301674
527_631,0.517074
528_631,0.491178
529_631,0.405735
530_631,0.400234
531_631,0.457928
532_631,0.417492
533_631,0.47021
534_631,0.420042
535_631,0.509767
536_631,0.485095
537_631,0.451697
538_631,0.488221
539_631,0.436811
540_631,0.367224
541_631,0.318462
542_631,0.513124
543_631,0.493469
544_631,0.491392
545_631,0.496511
546_631,0.454112
547_631,0.415079
548_631,0.502274
549_631,0.494417
550_631,0.446147
551_631,0.423215
552_631,0.542283
553_631,0.469527
555_631,0.398746
556_631,0.437451
557_631,0.37584
559_631,0.461111
560_631,0.506008
562_631,0.494798
563_631,0.512993
564_631,0.449441
565_631,0.494212
566_631,0.456478
567_631,0.565425
568_631,0.42906
569_631,0.520833
570_631,0.469876
571_631,0.502121
572_631,0.476977
573_631,0.483806
574_631,0.385176
575_631,0.468406
576_631,0.481023
577_631,0.445334
578_631,0.539758
579_631,0.442663
580_631,0.545504
581_631,0.5392
582_631,0.137774
583_631,0.41302
584_631,0.462107
585_631,0.333401
586_631,0.489799
587_631,0.505264
589_631,0.344359
590_631,0.438237
591_631,0.468407
592_631,0.314562
593_631,0.335532
594_631,0.452672
595_631,0.46287
596_631,0.486789
597_631,0.441986
598_631,0.406351
599_631,0.436099
600_631,0.467555
601_631,0.339252
602_631,0.465522
603_631,0.452043
604_631,0.46117
605_631,0.400796
606_631,0.403074
607_631,0.465276
608_631,0.373421
609_631,0.444063
610_631,0.434658
611_631,0.460992
612_631,0.480863
613_631,0.471016
614_631,0.558274
615_631,0.459817
616_631,0.487773
617_631,0.425747
618_631,0.484054
619_631,0.51604
620_631,0.374506
621_631,0.445226
623_631,0.451573
624_631,0.432251
626_631,0.423636
627_631,0.460235
628_631,0.46553
629_631,0.47346
630_631,0.398049
631_631,0.530809
632_631,0.446824
633_631,0.49993
634_631,0.459432
635_631,0.556752
636_631,0.495387
637_631,0.472845
638_631,0.509485
639_631,0.45117
640_631,0.495307
641_631,0.484537
642_631,0.526187
643_631,0.421256
644_631,0.481243
645_631,0.347189
646_631,0.392905
647_631,0.49908
648_631,0.468749
649_631,0.53806
650_631,0.464713
651_631,0.433752
652_631,0.530779
654_631,0.3666
655_631,0.333035
656_631,0.460553
657_631,0.460498
658_631,0.442271
659_631,0.512266
660_631,0.343726
661_631,0.498503
662_631,0.47466
663_631,0.433059
664_631,0.415487
665_631,0.454135
666_631,0.403095
668_631,0.440483
669_631,0.392437
670_631,0.361649
671_631,0.233738
672_631,0.470356
673_631,0.469693
674_631,0.495335
676_631,0.385485
677_631,0.462369
678_631,0.505952
679_631,0.499965
680_631,0.508265
682_631,0.277118
684_631,0.453582
685_631,0.372607
686_631,0.423638
687_631,0.467618
689_631,0.441527
690_631,0.509618
691_631,0.471192
692_631,0.53676
693_631,0.465066
694_631,0.40751
695_631,0.477235
696_631,0.484902
698_631,0.493393
699_631,0.428869
700_631,0.51779
701_631,0.490159
702_631,0.445028
703_631,0.506256
704_631,0.563529
705_631,0.458853
706_631,0.480868
709_631,0.470769
710_631,0.226638
711_631,0.417239
712_631,0.530068
713_631,0.350668
714_631,0.492827
715_631,0.468392
716_631,0.44752
717_631,0.463415
719_631,0.496573
720_631,0.50861
721_631,0.574834
722_631,0.502671
723_631,0.504502
724_631,0.454082
725_631,0.390133
726_631,0.460355
727_631,0.502532
728_631,0.506512
729_631,0.507969
730_631,0.445842
731_631,0.480742
732_631,0.470517
733_631,0.500453
734_631,0.598356
735_631,0.509892
736_631,0.40068
737_631,0.447556
738_631,0.489781
739_631,0.448753
741_631,0.586879
742_631,0.419721
743_631,0.48707
744_631,0.443595
745_631,0.49288
748_631,0.432164
749_631,0.41794
750_631,0.484886
751_631,0.379222
752_631,0.4197
753_631,0.370241
754_631,0.379866
755_631,0.490262
756_631,0.515871
758_631,0.444452
759_631,0.463519
760_631,0.473061
761_631,0.457515
762_631,0.474329
763_631,0.458219
764_631,0.5011
765_631,0.498211
766_631,0.413185
767_631,0.540092
768_631,0.536971
770_631,0.327444
771_631,0.43801
772_631,0.46612
773_631,0.321489
774_631,0.510731
775_631,0.418291
776_631,0.505096
777_631,0.472912
778_631,0.428395
779_631,0.422158
780_631,0.485856
781_631,0.454872
782_631,0.447032
783_631,0.501364
784_631,0.468434
785_631,0.463959
786_631,0.367789
787_631,0.484188
788_631,0.506475
789_631,0.359766
790_631,0.47453
791_631,0.380798
792_631,0.492279
793_631,0.405111
794_631,0.463511
795_631,0.163091
796_631,0.485517
797_631,0.516398
798_631,0.475831
799_631,0.457639
800_631,0.502841
801_631,0.500973
803_631,0.559561
804_631,0.39548
805_631,0.474996
806_631,0.402566
807_631,0.44781
808_631,0.487204
809_631,0.479433
810_631,0.325966
811_631,0.4575
812_631,0.506362
813_631,0.440428
814_631,0.555297
815_631,0.495969
816_631,0.410614
818_631,0.457398
819_631,0.482653
821_631,0.481522
822_631,0.426445
823_631,0.488356
824_631,0.401641
825_631,0.536976
826_631,0.446695
827_631,0.382607
828_631,0.510403
829_631,0.481419
830_631,0.520938
831_631,0.455855
832_631,0.481178
833_631,0.478971
834_631,0.475238
835_631,0.508167
836_631,0.483971
837_631,0.468002
838_631,0.486338
839_631,0.498022
840_631,0.496651
841_631,0.430856
842_631,0.487442
843_631,0.513752
844_631,0.46979
845_631,0.313169
846_631,0.480219
847_631,0.336474
848_631,0.512102
849_631,0.351288
850_631,0.434876
851_631,0.395271
852_631,0.486795
853_631,0.520711
854_631,0.473514
855_631,0.40824
856_631,0.516516
857_631,0.486165
858_631,0.4636
859_631,0.581047
860_631,0.445215
862_631,0.489724
863_631,0.520961
864_631,0.413163
865_631,0.37635
866_631,0.490825
867_631,0.462413
868_631,0.433743
869_631,0.466687
871_631,0.397051
872_631,0.493351
873_631,0.417111
874_631,0.512139
875_631,0.49256
876_631,0.49477
877_631,0.544875
878_631,0.46934
879_631,0.50481
880_631,0.444146
881_631,0.311591
882_631,0.351671
883_631,0.363329
884_631,0.45359
885_631,0.452235
886_631,0.381983
887_631,0.302646
888_631,0.454182
889_631,0.498948
891_631,0.428593
892_631,0.392121
893_631,0.473443
894_631,0.489418
895_631,0.381311
896_631,0.56122
897_631,0.311381
898_631,0.469831
899_631,0.445403
900_631,0.41784
901_631,0.462437
903_631,0.515756
904_631,0.467034
905_631,0.459632
906_631,0.465657
907_631,0.550513
908_631,0.414937
909_631,0.265695
910_631,0.480385
911_631,0.187567
912_631,0.403133
913_631,0.491353
914_631,0.418715
916_631,0.431208
917_631,0.474917
918_631,0.33157
919_631,0.50636
920_631,0.495377
921_631,0.364811
922_631,0.479906
924_631,0.559783
925_631,0.220557
927_631,0.489116
928_631,0.459052
929_631,0.475698
930_631,0.351772
931_631,0.460704
932_631,0.473472
933_631,0.477534
934_631,0.506995
935_631,0.447808
936_631,0.320991
937_631,0.362681
938_631,0.488263
939_631,0.386253
941_631,0.411532
942_631,0.246212
943_631,0.502432
944_631,0.466087
945_631,0.58279
946_631,0.499683
947_631,0.527757
948_631,0.482835
949_631,0.488971
950_631,0.470563
951_631,0.458367
952_631,0.46216
953_631,0.477209
955_631,0.527115
956_631,0.486318
957_631,0.47838
958_631,0.326697
959_631,0.453861
961_631,0.403392
962_631,0.434733
965_631,0.490012
966_631,0.463453
968_631,0.413742
969_631,0.42471
970_631,0.470865
971_631,0.322825
972_631,0.460073
973_631,0.48169
974_631,0.465593
976_631,0.465035
977_631,0.377195
978_631,0.527628
979_631,0.574466
980_631,0.435989
981_631,0.383966
982_631,0.38185
983_631,0.462333
984_631,0.690814
985_631,0.417466
986_631,0.35804
988_631,0.512854
989_631,0.408624
990_631,0.381018
991_631,0.458206
992_631,0.514291
993_631,0.362821
994_631,0.514028
995_631,0.492919
996_631,0.431641
997_631,0.444345
998_631,0.298999
999_631,0.461604
1000_631,0.501166
1001_631,0.508277
1002_631,0.492494
1003_631,0.619469
1004_631,0.364882
1005_631,0.399983
1007_631,0.490764
1008_631,0.432343
1009_631,0.417698
1010_631,0.457119
1011_631,0.44808
1012_631,0.465564
1014_631,0.436457
1015_631,0.424108
1016_631,0.528943
1017_631,0.494675
1018_631,0.497066
1019_631,0.46738
1020_631,0.507323
1021_631,0.472836
1022_631,0.403783
1023_631,0.34143
1024_631,0.485807
1025_631,0.413665
1026_631,0.454624
1027_631,0.473474
1029_631,0.467067
1030_631,0.520664
1032_631,0.507513
1033_631,0.490454
1034_631,0.392775
1035_631,0.479139
1036_631,0.399224
1038_631,0.492056
1039_631,0.421748
1040_631,0.507381
1041_631,0.399776
1042_631,0.199643
1043_631,0.479234
1044_631,0.417192
1045_631,0.370232
1046_631,0.358172
1047_631,0.402168
1049_631,0.395929
1050_631,0.479542
1051_631,0.428959
1052_631,0.498141
1053_631,0.516612
1055_631,0.497329
1056_631,0.471346
1057_631,0.463942
1058_631,0.478023
1059_631,0.355944
1060_631,0.50344
1063_631,0.511968
1065_631,0.354554
1067_631,0.432565
1068_631,0.422972
1069_631,0.432135
1070_631,0.400536
1071_631,0.484402
1072_631,0.536273
1073_631,0.447338
1074_631,0.467559
1075_631,0.481075
1076_631,0.445019
1077_631,0.487559
1078_631,0.362301
1079_631,0.495579
1080_631,0.519166
1081_631,0.458822
1082_631,0.464057
1083_631,0.400735
1084_631,0.48769
1085_631,0.528999
1086_631,0.406881
1088_631,0.399859
1089_631,0.505775
1090_631,0.461575
1091_631,0.507231
1092_631,0.479566
1093_631,0.445553
1094_631,0.489987
1095_631,0.549518
1096_631,0.511739
1097_631,0.582919
1098_631,0.505533
1099_631,0.523259
1101_631,0.502816
1102_631,0.491779
1103_631,0.436165
1105_631,0.514638
1106_631,0.460662
1107_631,0.471924
1108_631,0.447076
1109_631,0.497192
1110_631,0.449605
1111_631,0.485398
1112_631,0.475985
1113_631,0.529553
1114_631,0.469908
1115_631,0.429463
1116_631,0.425241
1117_631,0.441223
1118_631,0.465613
1119_631,0.444085
1120_631,0.490739
1121_631,0.474668
1122_631,0.3995
1123_631,0.498837
1124_631,0.457528
1125_631,0.45369
1126_631,0.455299
1127_631,0.346349
1128_631,0.427806
1129_631,0.467188
1130_631,0.429256
1131_631,0.409535
1132_631,0.492906
1133_631,0.499115
1134_631,0.471319
1135_631,0.467201
1136_631,0.475554
1137_631,0.312197
1140_631,0.52539
1141_631,0.546329
1142_631,0.301546
1143_631,0.529749
1144_631,0.325751
1145_631,0.501878
1146_631,0.341267
1147_631,0.523547
1148_631,0.526156
1149_631,0.467767
1150_631,0.500221
1151_631,0.503492
1152_631,0.440138
1153_631,0.432413
1154_631,0.52446
1155_631,0.380559
1157_631,0.42729
1160_631,0.393018
1161_631,0.504527
1162_631,0.48553
1163_631,0.483651
1164_631,0.507261
1165_631,0.435297
1166_631,0.299922
1167_631,0.463595
1168_631,0.435705
1169_631,0.502723
1170_631,0.524429
1171_631,0.47966
1173_631,0.297723
1174_631,0.502881
1175_631,0.414221
1176_631,0.474685
1177_631,0.442893
1178_631,0.371293
1179_631,0.491553
1180_631,0.423288
1181_631,0.290444
1182_631,0.47316
1183_631,0.496848
1184_631,0.394877
1185_631,0.438218
1186_631,0.369827
1187_631,0.47961
1188_631,0.505246
1189_631,0.249742
1190_631,0.434311
1191_631,0.350292
1192_631,0.396724
1193_631,0.467156
1194_631,0.503545
1195_631,0.517921
1196_631,0.489435
1197_631,0.474475
1198_631,0.476647
1200_631,0.36497
1201_631,0.333037
1202_631,0.496164
1203_631,0.500928
1204_631,0.326328
1205_631,0.459734
1206_631,0.410874
1207_631,0.437214
1209_631,0.462146
1210_631,0.473013
1211_631,0.456397
1214_631,0.345196
1215_631,0.3535
1216_631,0.377961
1217_631,0.44846
1218_631,0.454263
1219_631,0.484293
1220_631,0.456059
1221_631,0.516226
1223_631,0.503365
1224_631,0.353629
1225_631,0.417166
1226_631,0.503068
1227_631,0.509368
1228_631,0.428472
1229_631,0.439695
1231_631,0.451313
1232_631,0.468547
1233_631,0.411638
1234_631,0.508083
1235_631,0.537384
1236_631,0.367999
1237_631,0.32581
1238_631,0.491185
1239_631,0.424011
1240_631,0.506705
1241_631,0.520468
1242_631,0.442907
1243_631,0.318084
1244_631,0.529907
1245_631,0.39239
1246_631,0.415967
1247_631,0.211839
1248_631,0.472049
1249_631,0.491737
1250_631,0.560564
1251_631,0.444517
1253_631,0.460761
1254_631,0.460114
1255_631,0.466182
1256_631,0.541393
1257_631,0.501959
1258_631,0.469985
1259_631,0.452414
1260_631,0.477585
1261_631,0.424749
1262_631,0.476156
1263_631,0.407626
1264_631,0.508921
1265_631,0.476497
1266_631,0.312589
1267_631,0.519899
1268_631,0.440429
1271_631,0.496882
1272_631,0.423873
1273_631,0.448333
1274_631,0.500045
1275_631,0.497994
1277_631,0.456354
1278_631,0.488384
1279_631,0.489581
1280_631,0.538937
1282_631,0.467812
1283_631,0.387868
1284_631,0.47708
1286_631,0.285322
1288_631,0.459186
1289_631,0.427942
1290_631,0.342551
1291_631,0.425032
1292_631,0.477542
1293_631,0.417043
1294_631,0.44257
1295_631,0.426534
1296_631,0.488587
1297_631,0.425053
1298_631,0.4339
1299_631,0.356458
1300_631,0.437109
1301_631,0.464861
1302_631,0.447537
1303_631,0.302652
1304_631,0.414575
1305_631,0.543789
1306_631,0.4558
1307_631,0.420017
1308_631,0.48316
1309_631,0.504142
1310_631,0.434137
1311_631,0.500954
1312_631,0.496567
1314_631,0.462177
1315_631,0.521138
1316_631,0.455552
1317_631,0.36437
1318_631,0.501396
1319_631,0.524673
1320_631,0.477221
1321_631,0.531382
1322_631,0.397235
1323_631,0.484931
1324_631,0.467087
1325_631,0.506984
1326_631,0.477885
1327_631,0.504122
1328_631,0.528057
1331_631,0.473029
1332_631,0.49057
1333_631,0.471105
1334_631,0.439865
1335_631,0.489029
1336_631,0.432715
1337_631,0.386359
1338_631,0.479079
1339_631,0.489198
1340_631,0.412588
1341_631,0.509678
1342_631,0.307555
1343_631,0.405205
1344_631,0.379085
1345_631,0.384697
1346_631,0.494164
1347_631,0.449248
1348_631,0.455867
1349_631,0.413023
1350_631,0.450498
1351_631,0.480141
1352_631,0.500367
1353_631,0.33022
1354_631,0.322243
1356_631,0.498084
1357_631,0.376423
1358_631,0.47912
1359_631,0.4978
1360_631,0.431703
1361_631,0.446402
1362_631,0.476287
1363_631,0.337199
1364_631,0.507411
1365_631,0.091233
1366_631,0.432035
1368_631,0.50082
1369_631,0.49803
1370_631,0.483061
1371_631,0.494207
1372_631,0.547988
1373_631,0.281941
1374_631,0.430543
1375_631,0.420842
1376_631,0.396221
1377_631,0.429946
1378_631,0.503212
1379_631,0.497571
1380_631,0.5368
1381_631,0.39799
1382_631,0.463523
1383_631,0.436567
1384_631,0.496093
1385_631,0.487347
1386_631,0.48415
1388_631,0.426029
1390_631,0.416699
1391_631,0.283059
1392_631,0.537303
1393_631,0.501467
1394_631,0.435252
1395_631,0.459128
1396_631,0.496624
1397_631,0.461064
1398_631,0.456453
1399_631,0.423214
1400_631,0.545664
1401_631,0.522093
1402_631,0.447364
1403_631,0.455224
1404_631,0.426037
1405_631,0.452557
1406_631,0.497172
1407_631,0.547124
1408_631,0.426578
1410_631,0.40885
1411_631,0.445881
1412_631,0.491071
1413_631,0.516761
1414_631,0.514403
1416_631,0.516966
1417_631,0.280007
1418_631,0.484276
1419_631,0.479114
1420_631,0.455378
1421_631,0.466235
1422_631,0.549096
1423_631,0.503891
1424_631,0.514393
1425_631,0.479698
1426_631,0.580457
1427_631,0.524541
1428_631,0.403942
1429_631,0.512338
1430_631,0.450328
1431_631,0.35205
1432_631,0.523152
1433_631,0.303654
1434_631,0.456456
1435_631,0.524919
1436_631,0.444919
1437_631,0.413833
1438_631,0.350241
1439_631,0.513349
1440_631,0.487061
1441_631,0.513599
1442_631,0.422509
1443_631,0.441469
1444_631,0.483103
1445_631,0.494757
1446_631,0.417112
1448_631,0.44765
1449_631,0.522112
1450_631,0.424321
1451_631,0.406661
1453_631,0.412705
1454_631,0.452302
1455_631,0.457146
1456_631,0.4007
1457_631,0.449019
1458_631,0.538953
1459_631,0.469602
1460_631,0.49582
1461_631,0.450477
1462_631,0.337362
1463_631,0.428684
1464_631,0.448092
1465_631,0.503876
1466_631,0.38427
1467_631,0.498493
1468_631,0.456467
1469_631,0.472328
1470_631,0.457089
1471_631,0.526351
1472_631,0.440234
1473_631,0.492432
1474_631,0.512807
1476_631,0.373963
1477_631,0.485148
1478_631,0.413877
1479_631,0.465801
1480_631,0.48694
1481_631,0.51602
1483_631,0.447964
1486_631,0.414315
1487_631,0.536137
1489_631,0.488923
1490_631,0.494713
1491_631,0.498916
1492_631,0.462517
1493_631,0.425251
1494_631,0.271018
1495_631,0.49824
1496_631,0.403064
1497_631,0.486325
1498_631,0.481313
1499_631,0.511471
1500_631,0.418308
1501_631,0.506619
1502_631,0.370909
1503_631,0.52241
1504_631,0.490911
1505_631,0.484858
1506_631,0.393695
1507_631,0.525746
1508_631,0.450602
1509_631,0.458404
1510_631,0.488702
1511_631,0.48929
1512_631,0.445886
1513_631,0.372125
1514_631,0.296727
1515_631,0.484185
1518_631,0.501192
1519_631,0.273038
1520_631,0.420084
1521_631,0.520142
1522_631,0.467133
1523_631,0.479708
1524_631,0.450195
1525_631,0.4847
1526_631,0.556135
1527_631,0.325786
1528_631,0.407689
1529_631,0.396148
1530_631,0.57753
1531_631,0.4872
1532_631,0.494676
1533_631,0.53694
1534_631,0.481108
1535_631,0.483983
1536_631,0.470304
1538_631,0.526505
1539_631,0.390292
1540_631,0.36567
1541_631,0.341352
1542_631,0.492081
1543_631,0.474676
1544_631,0.50629
1545_631,0.521603
1546_631,0.365439
1547_631,0.406998
1548_631,0.465671
1550_631,0.440766
1551_631,0.50474
1552_631,0.42637
1554_631,0.442965
1555_631,0.492832
1556_631,0.44652
1557_631,0.505901
1558_631,0.0738097
1559_631,0.44313
1560_631,0.483346
1561_631,0.436461
1562_631,0.3952
1563_631,0.458164
1564_631,0.448312
1565_631,0.465382
1566_631,0.562853
1567_631,0.484274
1568_631,0.474015
1569_631,0.458959
1570_631,0.568981
1571_631,0.351411
1572_631,0.442146
1573_631,0.348478
1574_631,0.490413
1575_631,0.429634
1576_631,0.490378
1578_631,0.501815
1579_631,0.474017
1580_631,0.529831
1581_631,0.505816
1582_631,0.538121
1583_631,0.455476
1584_631,0.523594
1585_631,0.397921
1586_631,0.507233
1588_631,0.382049
1589_631,0.453183
1590_631,0.214988
1591_631,0.479344
1592_631,0.466176
1593_631,0.548404
1594_631,0.480956
1595_631,0.189316
1596_631,0.501121
1597_631,0.438097
1598_631,0.491919
1599_631,0.490456
1600_631,0.436798
1601_631,0.394893
1602_631,0.499183
1603_631,0.385514
1604_631,0.386235
1605_631,0.22473
1606_631,0.455297
1607_631,0.402461
1608_631,0.450612
1609_631,0.436634
1610_631,0.351889
1611_631,0.510761
1612_631,0.50456
1613_631,0.486728
1614_631,0.24635
1617_631,0.293924
1618_631,0.320117
1619_631,0.469661
1620_631,0.527092
1621_631,0.510571
1622_631,0.44854
1623_631,0.495361
1624_631,0.446746
1625_631,0.493877
1627_631,0.514745
1628_631,0.397948
1629_631,0.476489
1630_631,0.191126
1631_631,0.431824
1632_631,0.539115
1633_631,0.438369
1634_631,0.528656
1635_631,0.328953
1637_631,0.530329
1638_631,0.415053
1639_631,0.514385
1640_631,0.537494
1641_631,0.477311
1642_631,0.493106
1643_631,0.489454
1644_631,0.476032
1645_631,0.463503
1646_631,0.423813
1647_631,0.476965
1648_631,0.494967
1649_631,0.454679
1650_631,0.505229
1651_631,0.480356
1652_631,0.346308
1653_631,0.470964
1654_631,0.401288
1656_631,0.339169
1657_631,0.565252
1658_631,0.44142
1659_631,0.371626
1661_631,0.480093
1662_631,0.459274
1663_631,0.306336
1665_631,0.493066
1666_631,0.540115
1667_631,0.466357
1668_631,0.533845
1669_631,0.4938
1670_631,0.429878
1671_631,0.364176
1673_631,0.446719
1674_631,0.500499
1675_631,0.492754
1677_631,0.364845
1678_631,0.477531
1679_631,0.450274
1681_631,0.503929
1682_631,0.477069
1684_631,0.505727
1685_631,0.322005
1686_631,0.433254
1687_631,0.503999
1688_631,0.496049
1689_631,0.523496
1690_631,0.473273
1691_631,0.500386
1692_631,0.477815
1693_631,0.485493
1694_631,0.353212
1696_631,0.437085
1697_631,0.504436
1699_631,0.483173
1700_631,0.288436
1701_631,0.426227
1702_631,0.484042
1703_631,0.486842
1704_631,0.464609
1705_631,0.441536
1707_631,0.428847
1708_631,0.46088
1709_631,0.504951
1710_631,0.500621
1711_631,0.340079
1712_631,0.58687
1713_631,0.462591
1714_631,0.473777
1715_631,0.43716
1716_631,0.382501
1717_631,0.44201
1718_631,0.484848
1719_631,0.364325
1720_631,0.397109
1721_631,0.452118
1722_631,0.277681
1723_631,0.431243
1724_631,0.433099
1725_631,0.444548
1726_631,0.47666
1727_631,0.483384
1728_631,0.51769
1729_631,0.48596
1730_631,0.456154
1731_631,0.475447
1732_631,0.395783
1733_631,0.454501
1734_631,0.47915
1735_631,0.308392
1736_631,0.501383
1737_631,0.388986
1738_631,0.490166
1739_631,0.426564
1740_631,0.310572
1742_631,0.34408
1743_631,0.466851
1744_631,0.480894
1745_631,0.444556
1747_631,0.451549
1748_631,0.6415
1749_631,0.487981
1750_631,0.534636
1751_631,0.312944
1752_631,0.436556
1753_631,0.48033
1754_631,0.447587
1755_631,0.414837
1756_631,0.479025
1757_631,0.429673
1758_631,0.333587
1759_631,0.451818
1760_631,0.464091
1761_631,0.343928
1762_631,0.401641
1764_631,0.487601
1765_631,0.513837
1766_631,0.495156
1767_631,0.445637
1768_631,0.404517
1769_631,0.348908
1770_631,0.362501
1772_631,0.351873
1773_631,0.394807
1774_631,0.442959
1775_631,0.451698
1776_631,0.428613
1777_631,0.394417
1778_631,0.431131
1779_631,0.498999
1780_631,0.450762
1781_631,0.426219
1782_631,0.495046
1783_631,0.481677
1784_631,0.450544
1785_631,0.387073
1786_631,0.401252
1787_631,0.484299
1788_631,0.344238
1789_631,0.50356
1790_631,0.41588
1791_631,0.426834
1792_631,0.421197
1793_631,0.417553
1794_631,0.457677
1795_631,0.461148
1796_631,0.493413
1797_631,0.415836
1798_631,0.469924
1799_631,0.437586
1800_631,0.476033
1801_631,0.513718
1802_631,0.229585
1803_631,0.298226
1804_631,0.53707
1805_631,0.52975
1806_631,0.467621
1807_631,0.488842
1808_631,0.487915
1809_631,0.461449
1810_631,0.442415
1811_631,0.485554
1812_631,0.494996
1814_631,0.43213
1815_631,0.453943
1816_631,0.443958
1817_631,0.232344
1818_631,0.474548
1819_631,0.481283
1820_631,0.540059
1821_631,0.470892
1822_631,0.456305
1823_631,0.367873
1824_631,0.44379
1825_631,0.39212
1826_631,0.35526
1827_631,0.366653
1828_631,0.412491
1829_631,0.251308
1830_631,0.532021
1831_631,0.411698
1832_631,0.296304
1833_631,0.380055
1835_631,0.327518
1836_631,0.443951
1837_631,0.473057
1838_631,0.454166
1839_631,0.292991
1840_631,0.519948
1841_631,0.270425
1842_631,0.238607
1843_631,0.504383
1844_631,0.416775
1845_631,0.467895
1846_631,0.457599
1847_631,0.453829
1848_631,0.392519
1849_631,0.534202
1851_631,0.45952
1852_631,0.503024
1853_631,0.505274
1854_631,0.507131
1856_631,0.459524
1857_631,0.416457
1858_631,0.462769
1859_631,0.447233
1860_631,0.358291
1861_631,0.47834
1862_631,0.553905
1864_631,0.384448
1865_631,0.393186
1866_631,0.410912
1867_631,0.4587
1868_631,0.516723
1869_631,0.409275
1870_631,0.505591
1871_631,0.437281
1872_631,0.447945
1873_631,0.49758
1874_631,0.415171
1875_631,0.485991
1876_631,0.465661
1877_631,0.254622
1879_631,0.441478
1880_631,0.531518
1881_631,0.459856
1882_631,0.525068
1883_631,0.452337
1884_631,0.490768
1887_631,0.426737
1889_631,0.468409
1890_631,0.520603
1891_631,0.425436
1892_631,0.476421
1893_631,0.479464
1894_631,0.505439
1895_631,0.536536
1896_631,0.485842
1897_631,0.485804
1898_631,0.243003
1899_631,0.404069
1900_631,0.460023
1901_631,0.0806567
1902_631,0.448505
1903_631,0.374668
1904_631,0.500124
1905_631,0.476466
1906_631,0.415761
1907_631,0.471344
1908_631,0.398344
1909_631,0.40194
1910_631,0.490845
1911_631,0.471367
1912_631,0.50755
1913_631,0.474303
1914_631,0.484342
1916_631,0.510548
1917_631,0.459463
1918_631,0.42769
1919_631,0.647007
1920_631,0.532679
1921_631,0.462822
1922_631,0.471867
1923_631,0.54388
1924_631,0.358377
1925_631,0.48122
1926_631,0.51653
1927_631,0.48606
1928_631,0.43759
1929_631,0.454024
1930_631,0.536516
1931_631,0.502804
1932_631,0.514967
1933_631,0.497537
1934_631,0.504778
1935_631,0.506652
1936_631,0.468789
1937_631,0.483692
1938_631,0.289169
1939_631,0.448908
1940_631,0.460249
1942_631,0.458041
1943_631,0.464372
1944_631,0.468298
1945_631,0.525589
1946_631,0.491036
1947_631,0.488677
1948_631,0.394748
1949_631,0.446421
1950_631,0.406363
1951_631,0.481564
1952_631,0.421928
1953_631,0.48697
1954_631,0.517785
1955_631,0.540584
1958_631,0.358158
1959_631,0.44779
1960_631,0.467158
1961_631,0.462411
1962_631,0.475357
1963_631,0.324226
1964_631,0.457737
1965_631,0.495412
1967_631,0.477396
1968_631,0.462207
1969_631,0.478694
1970_631,0.335848
1971_631,0.444817
1972_631,0.518988
1974_631,0.373533
1975_631,0.404053
1976_631,0.480547
1978_631,0.492409
1979_631,0.522459
1980_631,0.513789
1982_631,0.53289
1983_631,0.457765
1984_631,0.490237
1986_631,0.488624
1987_631,0.498628
1988_631,0.487115
1989_631,0.4783
1990_631,0.476602
1991_631,0.355065
1992_631,0.350472
1993_631,0.476715
1994_631,0.445267
1995_631,0.446212
1996_631,0.58813
1997_631,0.492902
1998_631,0.249922
1999_631,0.494341
2000_631,0.459525
2001_631,0.399659
2002_631,0.430579
2003_631,0.413019
2004_631,0.55662
2005_631,0.577529
2006_631,0.562694
2007_631,0.405477
2008_631,0.498034
2009_631,0.461693
2010_631,0.436657
2011_631,0.451805
2012_631,0.509734
2013_631,0.511133
2014_631,0.461276
2016_631,0.449176
2017_631,0.420167
2018_631,0.477954
2019_631,0.482332
2020_631,0.442219
2022_631,0.452927
2023_631,0.30712
2024_631,0.528456
2025_631,0.503581
2027_631,0.278631
2028_631,0.537367
2029_631,0.478586
2030_631,0.417006
2031_631,0.52833
2032_631,0.495645
2033_631,0.501836
2034_631,0.406307
2035_631,0.507069
2038_631,0.385602
2040_631,0.222397
2041_631,0.605149
2042_631,0.51203
2043_631,0.512576
2044_631,0.454636
2045_631,0.525679
2046_631,0.34214
2048_631,0.423461
2049_631,0.442374
2050_631,0.356977
2051_631,0.368158
2052_631,0.479221
2053_631,0.438589
2054_631,0.449291
2055_631,0.479121
2056_631,0.407901
2057_631,0.485972
2058_631,0.531904
2060_631,0.498342
2061_631,0.486099
2062_631,0.492501
2063_631,0.472334
2064_631,0.51364
2065_631,0.343717
2066_631,0.42517
2067_631,0.389794
2068_631,0.486603
2069_631,0.47761
2070_631,0.498863
2071_631,0.318915
2072_631,0.438657
2073_631,0.313488
2074_631,0.503465
2076_631,0.481761
2077_631,0.460289
2078_631,0.487976
2079_631,0.362082
2080_631,0.432276
2081_631,0.368769
2082_631,0.392631
2083_631,0.481072
2084_631,0.491031
2085_631,0.470159
2086_631,0.441986
2087_631,0.527219
2088_631,0.346665
2089_631,0.451633
2090_631,0.436762
2091_631,0.371322
2093_631,0.486964
2094_631,0.475572
2095_631,0.494554
2096_631,0.46361
2098_631,0.463673
2099_631,0.317217
2100_631,0.281238
2101_631,0.195241
2102_631,0.457296
2105_631,0.466139
2106_631,0.486548
2107_631,0.449282
2108_631,0.538559
