ID,Outcome
1225_680,0.608672
1226_680,0.550044
1227_680,0.576315
1228_680,0.468147
1229_680,0.508098
1231_680,0.295416
1232_680,0.488254
1233_680,0.521358
1234_680,0.498846
1235_680,0.523679
1236_680,0.463062
1237_680,0.42146
1238_680,0.541072
1239_680,0.486728
1240_680,0.574039
1241_680,0.525709
1242_680,0.51607
1243_680,0.336666
1244_680,0.512481
1245_680,0.458673
1246_680,0.468454
1247_680,0.283119
1248_680,0.51024
1249_680,0.527426
1250_680,0.512906
1251_680,0.544261
1253_680,0.445499
1254_680,0.524117
1255_680,0.554991
1256_680,0.519978
1257_680,0.540505
1258_680,0.563381
1259_680,0.50415
1260_680,0.525611
1261_680,0.508993
1262_680,0.510011
1263_680,0.527715
1264_680,0.529435
1265_680,0.515948
1266_680,0.498645
1267_680,0.53182
1268_680,0.421729
1271_680,0.486211
1272_680,0.430956
1273_680,0.500816
1274_680,0.479534
1275_680,0.531594
1277_680,0.468032
1278_680,0.463274
1279_680,0.493899
1280_680,0.547048
1282_680,0.476968
1283_680,0.482271
1284_680,0.55394
1286_680,0.244477
1288_680,0.403493
1289_680,0.469508
1290_680,0.363713
1291_680,0.551576
1292_680,0.576457
1293_680,0.547331
1294_680,0.546015
1295_680,0.514388
1296_680,0.490463
1297_680,0.493676
1298_680,0.533975
1299_680,0.418572
1300_680,0.487777
1301_680,0.450863
1302_680,0.497017
1303_680,0.473469
1304_680,0.559672
1305_680,0.575405
1306_680,0.478035
1307_680,0.489191
1308_680,0.535666
1309_680,0.5559
1310_680,0.463022
1311_680,0.503883
1312_680,0.555804
1314_680,0.508095
1315_680,0.504064
1316_680,0.511798
1317_680,0.453271
1318_680,0.549412
1319_680,0.474165
1320_680,0.420896
1321_680,0.545741
1322_680,0.529413
1323_680,0.507501
1324_680,0.526045
1325_680,0.51692
1326_680,0.541428
1327_680,0.545051
1328_680,0.458538
1331_680,0.516586
1332_680,0.53957
1333_680,0.526632
1334_680,0.4792
1335_680,0.533229
1336_680,0.485929
1337_680,0.356098
1338_680,0.438333
1339_680,0.519415
1340_680,0.38348
1341_680,0.534433
1342_680,0.412219
1343_680,0.511859
1344_680,0.470464
1345_680,0.484596
1346_680,0.523181
1347_680,0.512752
1348_680,0.46801
1349_680,0.455191
1350_680,0.551424
1351_680,0.474905
1352_680,0.55004
1353_680,0.418705
1354_680,0.427871
1356_680,0.559066
1357_680,0.526454
1358_680,0.537887
1359_680,0.539045
1360_680,0.491976
1361_680,0.53009
1362_680,0.447954
1363_680,0.422799
1364_680,0.545584
1365_680,0.145866
1366_680,0.488532
1368_680,0.590203
1369_680,0.529264
1370_680,0.620637
1371_680,0.539393
1372_680,0.454596
1373_680,0.438353
1374_680,0.465306
1375_680,0.553972
1376_680,0.509527
1377_680,0.449912
1378_680,0.55405
1379_680,0.565856
1380_680,0.555853
1381_680,0.393557
1382_680,0.52057
1383_680,0.531675
1384_680,0.519127
1385_680,0.473371
1386_680,0.506416
1388_680,0.486662
1390_680,0.470461
1391_680,0.343134
1392_680,0.560623
1393_680,0.53636
1394_680,0.48235
1395_680,0.483286
1396_680,0.505064
1397_680,0.461645
1398_680,0.480348
1399_680,0.540646
1400_680,0.481551
1401_680,0.548852
1402_680,0.541552
1403_680,0.561956
1404_680,0.513676
1405_680,0.523178
1406_680,0.350524
1407_680,0.565355
1408_680,0.559048
1410_680,0.532487
1411_680,0.482811
1412_680,0.487096
1413_680,0.473121
1414_680,0.530948
1416_680,0.534156
1417_680,0.470815
1418_680,0.489765
1419_680,0.440003
1420_680,0.522956
1421_680,0.480379
1422_680,0.54898
1423_680,0.547211
1424_680,0.542899
1425_680,0.490752
1426_680,0.537328
1427_680,0.539986
1428_680,0.500053
1429_680,0.533301
1430_680,0.456711
1431_680,0.340647
1432_680,0.585515
1433_680,0.362432
1434_680,0.542005
1435_680,0.544768
1436_680,0.542468
1437_680,0.503258
1438_680,0.313063
1439_680,0.501452
1440_680,0.508226
1441_680,0.541553
1442_680,0.508693
1443_680,0.363193
1444_680,0.552127
1445_680,0.492669
1446_680,0.485135
1448_680,0.557052
1449_680,0.550381
1450_680,0.400409
1451_680,0.405954
1452_680,0.480544
1453_680,0.483197
1454_680,0.397053
1455_680,0.427912
1456_680,0.412564
1457_680,0.4088
1458_680,0.549838
1459_680,0.490914
1460_680,0.506651
1461_680,0.52145
1462_680,0.623502
1463_680,0.534672
1464_680,0.473298
1465_680,0.455231
1466_680,0.380434
1467_680,0.50261
1468_680,0.394383
1469_680,0.553499
1470_680,0.519026
1471_680,0.535375
1472_680,0.520142
1473_680,0.516495
1474_680,0.52791
1476_680,0.472277
1477_680,0.567712
1478_680,0.342783
1479_680,0.501139
1480_680,0.380967
1481_680,0.567002
1483_680,0.550728
1486_680,0.376117
1487_680,0.543604
1489_680,0.479556
1490_680,0.455365
1491_680,0.514899
1492_680,0.489461
1493_680,0.532343
1494_680,0.326591
1495_680,0.543722
1496_680,0.456588
1497_680,0.481696
1498_680,0.541941
1499_680,0.556308
1500_680,0.514304
1501_680,0.526068
1502_680,0.424716
1503_680,0.509957
1504_680,0.512548
1505_680,0.487288
1506_680,0.379289
1507_680,0.568223
1508_680,0.477562
1509_680,0.45904
1510_680,0.462035
1511_680,0.568357
1512_680,0.510724
1513_680,0.519598
1514_680,0.443916
1515_680,0.503484
1516_680,0.487974
1518_680,0.532103
1519_680,0.378294
1520_680,0.434425
1521_680,0.50733
1522_680,0.52672
1523_680,0.508716
1524_680,0.520055
1525_680,0.51678
1526_680,0.504778
1527_680,0.477797
1528_680,0.534454
1529_680,0.443803
1530_680,0.512861
1531_680,0.514312
1532_680,0.513036
1533_680,0.550806
1534_680,0.513883
1535_680,0.385805
1536_680,0.522061
1538_680,0.560889
1539_680,0.545664
1540_680,0.52429
1541_680,0.357784
1542_680,0.613028
1543_680,0.532713
1544_680,0.514133
1545_680,0.550696
1546_680,0.434185
1547_680,0.542206
1548_680,0.458249
1550_680,0.501717
1551_680,0.454101
1552_680,0.484485
1554_680,0.495558
1555_680,0.516183
1556_680,0.516692
1557_680,0.526771
1558_680,0.128062
1559_680,0.543026
1560_680,0.549815
1561_680,0.528203
1562_680,0.508559
1563_680,0.51471
1564_680,0.529122
1565_680,0.508817
1566_680,0.533453
1567_680,0.551254
1568_680,0.457268
1569_680,0.522235
1570_680,0.616388
1571_680,0.455682
1572_680,0.471575
1573_680,0.456792
1574_680,0.534041
1575_680,0.547054
1576_680,0.50967
1578_680,0.497943
1579_680,0.568468
1580_680,0.519666
1581_680,0.588619
1582_680,0.517226
1583_680,0.510863
1584_680,0.539002
1585_680,0.486886
1586_680,0.588168
1588_680,0.504787
1589_680,0.524398
1590_680,0.244263
1591_680,0.443756
1592_680,0.464484
1593_680,0.612762
1594_680,0.520257
1595_680,0.242227
1596_680,0.577185
1597_680,0.552904
1598_680,0.54564
1599_680,0.502888
1600_680,0.565703
1601_680,0.385157
1602_680,0.537515
1603_680,0.40967
1604_680,0.30994
1605_680,0.390335
1606_680,0.525037
1607_680,0.533974
1608_680,0.516676
1609_680,0.528123
1610_680,0.456001
1611_680,0.534736
1612_680,0.525748
1613_680,0.511469
1614_680,0.451566
1617_680,0.513025
1618_680,0.439515
1619_680,0.506265
1620_680,0.558086
1621_680,0.539708
1622_680,0.49254
1623_680,0.524187
1624_680,0.445973
1625_680,0.514352
1627_680,0.554438
1628_680,0.504204
1629_680,0.606628
1630_680,0.326857
1631_680,0.422356
1632_680,0.495826
1633_680,0.501319
1634_680,0.547476
1635_680,0.534602
1637_680,0.546492
1638_680,0.494363
1639_680,0.536731
1640_680,0.51991
1641_680,0.556143
1642_680,0.571773
1643_680,0.506139
1644_680,0.504494
1645_680,0.541901
1646_680,0.543773
1647_680,0.528703
1648_680,0.49606
1649_680,0.484533
1650_680,0.526977
1651_680,0.396199
1652_680,0.494738
1653_680,0.566509
1654_680,0.453744
1656_680,0.421347
1657_680,0.596919
1658_680,0.515329
1659_680,0.389744
1661_680,0.531423
1662_680,0.505692
1663_680,0.486676
1665_680,0.551
1666_680,0.517497
1667_680,0.566589
1668_680,0.55067
1669_680,0.568686
1670_680,0.5003
1671_680,0.0886345
1673_680,0.527789
1674_680,0.532966
1675_680,0.459537
1677_680,0.290988
1678_680,0.467153
1679_680,0.453073
1681_680,0.468266
1682_680,0.498838
1684_680,0.510746
1685_680,0.442882
1686_680,0.474476
1687_680,0.546168
1688_680,0.501556
1689_680,0.563837
1690_680,0.581821
1691_680,0.554774
1692_680,0.548206
1693_680,0.532128
1694_680,0.463434
1696_680,0.538547
1697_680,0.543268
1699_680,0.479072
1700_680,0.372121
1701_680,0.52223
1702_680,0.599045
1703_680,0.487149
1704_680,0.52827
1705_680,0.517353
1707_680,0.493634
1708_680,0.502031
1709_680,0.548291
1710_680,0.542411
1711_680,0.42256
1712_680,0.541903
1713_680,0.432049
1714_680,0.530135
1715_680,0.53745
1716_680,0.505731
1717_680,0.462941
1718_680,0.486787
1719_680,0.527153
1720_680,0.551979
1721_680,0.519414
1722_680,0.456724
1723_680,0.463305
1724_680,0.461962
1725_680,0.423766
1726_680,0.482645
1727_680,0.493902
1728_680,0.603537
1729_680,0.543303
1730_680,0.496562
1731_680,0.516017
1732_680,0.390913
1733_680,0.516768
1734_680,0.548358
1735_680,0.391092
1736_680,0.57474
1737_680,0.434202
1738_680,0.538781
1739_680,0.425211
1740_680,0.408922
1742_680,0.462059
1743_680,0.542487
1744_680,0.559951
1745_680,0.494029
1747_680,0.524662
1748_680,0.536103
1749_680,0.481043
1750_680,0.51033
1751_680,0.422148
1752_680,0.476823
1753_680,0.500991
1754_680,0.455211
1755_680,0.505389
1756_680,0.487625
1757_680,0.428356
1758_680,0.397009
1759_680,0.556509
1760_680,0.523749
1761_680,0.477379
1762_680,0.471131
1764_680,0.53436
1765_680,0.531275
1766_680,0.500809
1767_680,0.483713
1768_680,0.461299
1769_680,0.429094
1770_680,0.405156
1772_680,0.497111
1773_680,0.53835
1774_680,0.534695
1775_680,0.481481
1776_680,0.498527
1777_680,0.486046
1778_680,0.533651
1779_680,0.586256
1780_680,0.420555
1781_680,0.436089
1782_680,0.514236
1783_680,0.568448
1784_680,0.511164
1785_680,0.506272
1786_680,0.355763
1787_680,0.494137
1788_680,0.443436
1789_680,0.517292
1790_680,0.317967
1791_680,0.458315
1792_680,0.55353
1793_680,0.509061
1794_680,0.614076
1795_680,0.477167
1796_680,0.501924
1797_680,0.487654
1798_680,0.499121
1799_680,0.535895
1800_680,0.433633
1801_680,0.543652
1802_680,0.350887
1803_680,0.507053
1804_680,0.523816
1805_680,0.533684
1806_680,0.537694
1807_680,0.535889
1808_680,0.475395
1809_680,0.508853
1810_680,0.510838
1811_680,0.562977
1812_680,0.549124
1814_680,0.561725
1815_680,0.568832
1816_680,0.552248
1817_680,0.370567
1818_680,0.477407
1819_680,0.532088
1820_680,0.587711
1821_680,0.499575
1822_680,0.518942
1823_680,0.407754
1824_680,0.508794
1825_680,0.517562
1826_680,0.509178
1827_680,0.471339
1828_680,0.505843
1829_680,0.392407
1830_680,0.458074
1831_680,0.534253
1832_680,0.368353
1833_680,0.385183
1835_680,0.514507
1836_680,0.463924
1837_680,0.541971
1838_680,0.513767
1839_680,0.514015
1840_680,0.571167
1841_680,0.309694
1842_680,0.364099
1843_680,0.516021
1844_680,0.408593
1845_680,0.504951
1846_680,0.5335
1847_680,0.475736
1848_680,0.446698
1849_680,0.538009
1851_680,0.557098
1852_680,0.560276
1853_680,0.529789
1854_680,0.540203
1856_680,0.479272
1857_680,0.430312
1858_680,0.5102
1859_680,0.538174
1860_680,0.457703
1861_680,0.61935
1862_680,0.541728
1864_680,0.557045
1865_680,0.445266
1866_680,0.398085
1867_680,0.513867
1868_680,0.542857
1869_680,0.565655
1870_680,0.54433
1871_680,0.409958
1872_680,0.513971
1873_680,0.488432
1874_680,0.487726
1875_680,0.516113
1876_680,0.54645
1877_680,0.307674
1879_680,0.469526
1880_680,0.548726
1881_680,0.472666
1882_680,0.531085
1883_680,0.413994
1884_680,0.538507
1887_680,0.440278
1888_680,0.367809
1889_680,0.567364
1890_680,0.536586
1891_680,0.436953
1892_680,0.523633
1893_680,0.493197
1894_680,0.592968
1895_680,0.530161
1896_680,0.501157
1897_680,0.523484
1898_680,0.361024
1899_680,0.353801
1900_680,0.463113
1901_680,0.166809
1902_680,0.530377
1903_680,0.431264
1904_680,0.521568
1905_680,0.434269
1906_680,0.369495
1907_680,0.474438
1908_680,0.470983
1909_680,0.499243
1910_680,0.561376
1911_680,0.481087
1912_680,0.487486
1913_680,0.522629
1914_680,0.556917
1916_680,0.632737
1917_680,0.546642
1918_680,0.505252
1919_680,0.57566
1920_680,0.522998
1921_680,0.531527
1922_680,0.52754
1923_680,0.542896
1924_680,0.543717
1925_680,0.503468
1926_680,0.531011
1927_680,0.541587
1928_680,0.502776
1929_680,0.531953
1930_680,0.534579
1931_680,0.543297
1932_680,0.571395
1933_680,0.552575
1934_680,0.522963
1935_680,0.540708
1936_680,0.495038
1937_680,0.512375
1938_680,0.388976
1939_680,0.545923
1940_680,0.536161
1942_680,0.66644
1943_680,0.5896
1944_680,0.486968
1945_680,0.59069
1946_680,0.578946
1947_680,0.601378
1948_680,0.54197
1949_680,0.496065
1950_680,0.532864
1951_680,0.548443
1952_680,0.546144
1953_680,0.500293
1954_680,0.5321
1955_680,0.550249
1958_680,0.382729
1959_680,0.516867
1960_680,0.480059
1961_680,0.406577
1962_680,0.475525
1963_680,0.536127
1964_680,0.537141
1965_680,0.54045
1967_680,0.507235
1968_680,0.505928
1969_680,0.489727
1970_680,0.479399
1971_680,0.509851
1972_680,0.503365
1974_680,0.407832
1975_680,0.543742
1976_680,0.4797
1978_680,0.55532
1979_680,0.557062
1980_680,0.548757
1982_680,0.508847
1983_680,0.527818
1984_680,0.555381
1986_680,0.512735
1987_680,0.548376
1988_680,0.522718
1989_680,0.520058
1990_680,0.537467
1991_680,0.502331
1992_680,0.437853
1993_680,0.516828
1994_680,0.512096
1995_680,0.504336
1996_680,0.587831
1997_680,0.590625
1998_680,0.458039
1999_680,0.532121
2000_680,0.370068
2001_680,0.446479
2002_680,0.520733
2003_680,0.52934
2004_680,0.46846
2005_680,0.533094
2006_680,0.445815
2007_680,0.504127
2008_680,0.526662
2009_680,0.5098
2010_680,0.569594
2011_680,0.498554
2012_680,0.558122
2013_680,0.500302
2014_680,0.51388
2016_680,0.52365
2017_680,0.523584
2018_680,0.543273
2019_680,0.523124
2020_680,0.517938
2022_680,0.493543
2023_680,0.41026
2024_680,0.523112
2025_680,0.481168
2027_680,0.47663
2028_680,0.485638
2029_680,0.49038
2030_680,0.527662
2031_680,0.544264
2032_680,0.555085
2033_680,0.568999
2034_680,0.484204
2035_680,0.5295
2038_680,0.456319
2040_680,0.536997
2041_680,0.567109
2042_680,0.49288
2043_680,0.473256
2044_680,0.504437
2045_680,0.490166
2046_680,0.402788
2048_680,0.495966
2049_680,0.487881
2050_680,0.45361
2051_680,0.478041
2052_680,0.500953
2053_680,0.507519
2054_680,0.500984
2055_680,0.542157
2056_680,0.479175
2057_680,0.423082
2058_680,0.521617
2060_680,0.508822
2061_680,0.486197
2062_680,0.528122
2063_680,0.569198
2064_680,0.500197
2065_680,0.498479
2066_680,0.540803
2067_680,0.44771
2068_680,0.523305
2069_680,0.510974
2070_680,0.48701
2071_680,0.307659
2072_680,0.498168
2073_680,0.48746
2074_680,0.533109
2076_680,0.496616
2077_680,0.539815
2078_680,0.509156
2079_680,0.472355
2080_680,0.56045
2081_680,0.401663
2082_680,0.485861
2083_680,0.548707
2084_680,0.508811
2085_680,0.486465
2086_680,0.465523
2087_680,0.502875
2088_680,0.317527
2089_680,0.469361
2090_680,0.33341
2091_680,0.477708
2093_680,0.505822
2094_680,0.516156
2095_680,0.506377
2096_680,0.530116
2098_680,0.495295
2099_680,0.382456
2100_680,0.319606
2101_680,0.228014
2102_680,0.566494
2105_680,0.531619
2106_680,0.571161
2107_680,0.536789
2108_680,0.508977
2109_680,0.540122
2110_680,0.573029
2111_680,0.537683
2112_680,0.516143
2113_680,0.400038
2114_680,0.530956
2115_680,0.529562
2116_680,0.53598
2117_680,0.523734
2119_680,0.502234
2120_680,0.516011
2121_680,0.523928
2122_680,0.520149
2123_680,0.447573
2124_680,0.488422
2125_680,0.564763
2126_680,0.501346
2127_680,0.536456
2128_680,0.471263
2129_680,0.505444
2130_680,0.473453
2131_680,0.525278
2132_680,0.447026
2133_680,0.38469
2134_680,0.553637
2135_680,0.492616
2136_680,0.493
2137_680,0.368122
2138_680,0.548072
2139_680,0.525984
2141_680,0.53528
2142_680,0.505882
2143_680,0.55943
2144_680,0.434828
2145_680,0.494121
2146_680,0.560157
2147_680,0.473737
2148_680,0.470084
2149_680,0.485005
2150_680,0.556002
2151_680,0.536354
2152_680,0.60183
2153_680,0.602614
2154_680,0.51393
2155_680,0.362754
2157_680,0.518254
2158_680,0.470779
2159_680,0.499037
2160_680,0.49917
2161_680,0.52756
2162_680,0.504953
2163_680,0.558963
2164_680,0.48884
2165_680,0.551766
2166_680,0.389991
2167_680,0.520726
2168_680,0.581999
2169_680,0.511468
2170_680,0.470437
2171_680,0.485444
2172_680,0.537236
2173_680,0.52445
2174_680,0.610387
2175_680,0.446523
2176_680,0.461697
2177_680,0.541744
2178_680,0.540696
2179_680,0.533668
2180_680,0.50301
2181_680,0.52091
2182_680,0.424866
2183_680,0.560441
2185_680,0.504467
2186_680,0.45746
2187_680,0.544
2188_680,0.335869
2189_680,0.495991
2190_680,0.527702
2191_680,0.53625
2192_680,0.544941
2193_680,0.50149
2194_680,0.471627
2195_680,0.53095
2196_680,0.370934
2197_680,0.532868
2198_680,0.555037
2199_680,0.571773
1_687,0.521064
2_687,0.432865
3_687,0.484072
4_687,0.38393
6_687,0.55325
7_687,0.517038
9_687,0.493247
10_687,0.479138
11_687,0.456792
12_687,0.557371
13_687,0.424364
14_687,0.516644
15_687,0.524194
16_687,0.54983
17_687,0.506589
18_687,0.488863
19_687,0.435712
20_687,0.515714
21_687,0.497324
22_687,0.526886
23_687,0.435901
24_687,0.566638
25_687,0.480991
26_687,0.513557
27_687,0.533419
28_687,0.49306
29_687,0.486629
30_687,0.574382
31_687,0.380524
32_687,0.52387
34_687,0.375324
35_687,0.458276
36_687,0.568609
37_687,0.532261
38_687,0.508026
39_687,0.508238
40_687,0.291229
42_687,0.541202
43_687,0.538365
44_687,0.495309
45_687,0.427303
46_687,0.43237
47_687,0.510616
49_687,0.519868
50_687,0.536763
51_687,0.466186
52_687,0.486607
54_687,0.229543
55_687,0.464679
56_687,0.452186
57_687,0.45513
58_687,0.505074
59_687,0.380558
60_687,0.493648
62_687,0.46435
63_687,0.436338
64_687,0.510821
65_687,0.509854
66_687,0.454193
67_687,0.252128
68_687,0.368001
69_687,0.52843
70_687,0.413577
71_687,0.499063
72_687,0.439683
73_687,0.431043
74_687,0.543588
75_687,0.530001
76_687,0.470428
77_687,0.487444
78_687,0.471554
79_687,0.48733
80_687,0.549046
81_687,0.522071
82_687,0.406628
83_687,0.519185
84_687,0.566538
85_687,0.455853
86_687,0.599961
87_687,0.434448
91_687,0.415131
92_687,0.544722
93_687,0.485472
94_687,0.527555
95_687,0.370759
96_687,0.479495
97_687,0.54095
98_687,0.503584
99_687,0.555583
100_687,0.491485
101_687,0.558288
102_687,0.29347
103_687,0.395472
104_687,0.508624
105_687,0.532377
106_687,0.583434
107_687,0.465174
108_687,0.471764
109_687,0.474972
110_687,0.518196
112_687,0.506467
113_687,0.448789
114_687,0.468958
115_687,0.492343
116_687,0.516678
117_687,0.478298
118_687,0.428249
119_687,0.404693
120_687,0.457716
121_687,0.514999
122_687,0.528096
123_687,0.420033
124_687,0.473841
125_687,0.51057
127_687,0.526889
128_687,0.520337
129_687,0.478641
130_687,0.534944
131_687,0.516578
132_687,0.539489
133_687,0.554603
134_687,0.533871
135_687,0.473055
138_687,0.364699
139_687,0.479146
140_687,0.42737
141_687,0.495451
144_687,0.554318
145_687,0.45721
146_687,0.455351
147_687,0.435238
148_687,0.516291
149_687,0.485065
150_687,0.509283
151_687,0.503269
153_687,0.533343
154_687,0.315139
155_687,0.490425
157_687,0.365071
158_687,0.497971
159_687,0.545356
160_687,0.45874
161_687,0.46023
162_687,0.53518
163_687,0.500123
166_687,0.49619
167_687,0.540835
168_687,0.556967
169_687,0.473393
170_687,0.551699
172_687,0.394152
173_687,0.472685
174_687,0.54171
175_687,0.490962
176_687,0.475844
177_687,0.50086
178_687,0.216517
179_687,0.489192
180_687,0.49411
182_687,0.523607
183_687,0.435257
184_687,0.52208
185_687,0.337904
186_687,0.487256
187_687,0.522992
188_687,0.490098
189_687,0.524987
190_687,0.348532
191_687,0.392273
192_687,0.518221
193_687,0.503885
194_687,0.470932
195_687,0.520202
196_687,0.473425
197_687,0.530062
198_687,0.567574
200_687,0.517736
201_687,0.486001
203_687,0.504334
205_687,0.517085
206_687,0.508106
207_687,0.523012
208_687,0.530262
209_687,0.454381
210_687,0.552546
211_687,0.490026
212_687,0.509703
213_687,0.599887
214_687,0.512804
215_687,0.476933
216_687,0.522185
217_687,0.552801
218_687,0.445689
219_687,0.526947
220_687,0.564359
221_687,0.489637
222_687,0.52206
223_687,0.515738
224_687,0.511977
225_687,0.471669
226_687,0.491623
227_687,0.459537
229_687,0.312907
230_687,0.457424
231_687,0.486547
233_687,0.50125
235_687,0.585979
236_687,0.507262
237_687,0.452015
238_687,0.502778
239_687,0.486166
240_687,0.513418
241_687,0.515087
242_687,0.494971
243_687,0.458067
244_687,0.477734
245_687,0.312632
246_687,0.456705
247_687,0.483567
248_687,0.447885
250_687,0.454599
251_687,0.459033
252_687,0.374981
253_687,0.536451
255_687,0.610288
256_687,0.392512
258_687,0.508745
259_687,0.413469
260_687,0.515328
261_687,0.464894
262_687,0.550168
263_687,0.518032
264_687,0.516746
265_687,0.45154
266_687,0.475181
267_687,0.486544
268_687,0.489964
269_687,0.5032
270_687,0.466316
271_687,0.516109
272_687,0.399649
273_687,0.503088
274_687,0.475317
276_687,0.468053
277_687,0.525525
278_687,0.461711
279_687,0.465588
280_687,0.519276
281_687,0.508998
282_687,0.527868
284_687,0.405959
285_687,0.432285
286_687,0.552593
287_687,0.503874
288_687,0.534506
289_687,0.544217
290_687,0.466966
291_687,0.368321
292_687,0.521747
294_687,0.496741
295_687,0.522611
296_687,0.49371
297_687,0.544599
298_687,0.473292
299_687,0.498016
300_687,0.305382
301_687,0.526097
302_687,0.370044
304_687,0.481561
305_687,0.473974
306_687,0.496267
307_687,0.358851
308_687,0.483469
309_687,0.52112
310_687,0.527467
312_687,0.275341
313_687,0.549358
314_687,0.511367
315_687,0.480059
316_687,0.503364
317_687,0.518293
318_687,0.510037
319_687,0.419166
320_687,0.532899
322_687,0.44365
323_687,0.504238
324_687,0.425491
325_687,0.486805
326_687,0.451235
327_687,0.48596
328_687,0.460903
329_687,0.515529
330_687,0.4846
331_687,0.469536
332_687,0.527989
333_687,0.514308
334_687,0.525621
335_687,0.477595
337_687,0.38283
339_687,0.486579
341_687,0.521324
342_687,0.468464
343_687,0.510822
344_687,0.401301
345_687,0.54119
346_687,0.491777
347_687,0.507039
348_687,0.511189
349_687,0.503798
350_687,0.496754
351_687,0.491231
352_687,0.48124
353_687,0.50335
354_687,0.481918
356_687,0.437642
357_687,0.509718
358_687,0.505157
360_687,0.527406
361_687,0.527071
362_687,0.471891
363_687,0.501934
365_687,0.565293
366_687,0.461531
367_687,0.477024
368_687,0.413665
369_687,0.487733
371_687,0.462828
372_687,0.520596
376_687,0.575955
377_687,0.561047
378_687,0.421379
379_687,0.525089
380_687,0.477707
381_687,0.45468
382_687,0.524095
383_687,0.513872
384_687,0.572251
386_687,0.585744
387_687,0.601876
388_687,0.452809
389_687,0.520073
390_687,0.442349
391_687,0.471045
392_687,0.418764
393_687,0.533315
394_687,0.462845
395_687,0.512741
396_687,0.466473
397_687,0.419934
398_687,0.521276
399_687,0.516812
400_687,0.528928
401_687,0.520291
402_687,0.523473
403_687,0.594148
404_687,0.542293
405_687,0.469773
406_687,0.52417
407_687,0.531569
408_687,0.492115
409_687,0.445441
410_687,0.517738
411_687,0.458034
414_687,0.532989
415_687,0.51297
416_687,0.503986
417_687,0.527516
418_687,0.459502
419_687,0.431321
420_687,0.506577
421_687,0.49077
422_687,0.574051
423_687,0.467003
424_687,0.507979
425_687,0.473825
426_687,0.425688
427_687,0.543811
428_687,0.520834
430_687,0.486583
431_687,0.524089
433_687,0.442588
434_687,0.584423
435_687,0.489495
436_687,0.529039
437_687,0.487266
438_687,0.467754
439_687,0.550342
440_687,0.49947
441_687,0.543274
442_687,0.496914
443_687,0.477215
444_687,0.575099
445_687,0.606122
446_687,0.498233
448_687,0.538769
449_687,0.34122
450_687,0.442362
451_687,0.528225
452_687,0.489647
453_687,0.544942
454_687,0.491392
455_687,0.479393
456_687,0.521599
457_687,0.515629
458_687,0.453616
459_687,0.536449
460_687,0.511742
461_687,0.481649
462_687,0.503709
463_687,0.467925
464_687,0.50492
465_687,0.45548
466_687,0.460241
467_687,0.570455
468_687,0.486117
469_687,0.439801
470_687,0.488251
471_687,0.490957
472_687,0.49057
473_687,0.48997
474_687,0.586715
475_687,0.5673
476_687,0.483771
478_687,0.438493
479_687,0.489853
481_687,0.569041
482_687,0.396894
483_687,0.476799
484_687,0.599381
485_687,0.597459
486_687,0.466907
487_687,0.45719
488_687,0.538694
490_687,0.511023
491_687,0.509439
492_687,0.415263
493_687,0.489288
494_687,0.514831
495_687,0.335276
497_687,0.469663
498_687,0.557662
499_687,0.503573
500_687,0.375774
501_687,0.533362
502_687,0.557481
503_687,0.542247
505_687,0.409784
506_687,0.525068
507_687,0.379093
508_687,0.246766
509_687,0.477726
510_687,0.471542
511_687,0.466052
512_687,0.38901
513_687,0.486233
514_687,0.518375
515_687,0.488018
516_687,0.503399
517_687,0.438504
518_687,0.500841
520_687,0.493475
521_687,0.50517
522_687,0.360245
523_687,0.462778
524_687,0.461932
525_687,0.504329
526_687,0.343841
527_687,0.457689
528_687,0.509712
529_687,0.479417
530_687,0.556944
531_687,0.51082
532_687,0.478271
533_687,0.435816
534_687,0.446482
535_687,0.592809
536_687,0.524679
537_687,0.496195
538_687,0.468312
539_687,0.531781
540_687,0.404484
541_687,0.477437
542_687,0.526716
543_687,0.535734
544_687,0.465407
545_687,0.508012
546_687,0.477348
547_687,0.448588
548_687,0.500218
549_687,0.490045
550_687,0.452127
551_687,0.455403
552_687,0.523842
553_687,0.530678
555_687,0.39309
556_687,0.48563
557_687,0.490048
558_687,0.449381
559_687,0.380565
560_687,0.527605
561_687,0.50888
562_687,0.47791
563_687,0.527774
564_687,0.541033
565_687,0.509961
566_687,0.536253
567_687,0.362296
568_687,0.583793
569_687,0.462263
570_687,0.505624
571_687,0.515393
572_687,0.525137
573_687,0.485808
574_687,0.499601
575_687,0.486369
576_687,0.500937
577_687,0.488528
578_687,0.571159
579_687,0.519468
580_687,0.562693
581_687,0.502863
582_687,0.207946
583_687,0.488451
584_687,0.544521
585_687,0.337532
586_687,0.461356
587_687,0.501774
589_687,0.422299
590_687,0.505042
591_687,0.513529
592_687,0.381389
593_687,0.397418
594_687,0.527695
595_687,0.516913
596_687,0.370147
597_687,0.493948
598_687,0.450216
599_687,0.439612
600_687,0.470179
601_687,0.445344
602_687,0.526103
603_687,0.491812
604_687,0.525731
605_687,0.553617
606_687,0.478128
607_687,0.422273
608_687,0.503983
609_687,0.533823
610_687,0.468831
611_687,0.544404
612_687,0.422629
613_687,0.516833
614_687,0.530992
615_687,0.560002
616_687,0.563069
617_687,0.510936
618_687,0.523042
619_687,0.525579
620_687,0.564281
621_687,0.512034
623_687,0.501272
