ID,Outcome
1974_631,0.433223
1975_631,0.431921
1976_631,0.5152
1978_631,0.539081
1979_631,0.516641
1980_631,0.529443
1982_631,0.557892
1983_631,0.459375
1984_631,0.52866
1986_631,0.554144
1987_631,0.5446
1988_631,0.524419
1989_631,0.518875
1990_631,0.505514
1991_631,0.403396
1992_631,0.410971
1993_631,0.512231
1994_631,0.475723
1995_631,0.504221
1996_631,0.683899
1997_631,0.542297
1998_631,0.279421
1999_631,0.524476
2000_631,0.495618
2001_631,0.45393
2002_631,0.482403
2003_631,0.459037
2004_631,0.604304
2005_631,0.60203
2006_631,0.650573
2007_631,0.470577
2008_631,0.536134
2009_631,0.511642
2010_631,0.500651
2011_631,0.498124
2012_631,0.540579
2013_631,0.568178
2014_631,0.505103
2016_631,0.484369
2017_631,0.482307
2018_631,0.534416
2019_631,0.550295
2020_631,0.511702
2022_631,0.507958
2023_631,0.342184
2024_631,0.565474
2025_631,0.530042
2027_631,0.370019
2028_631,0.605238
2029_631,0.503632
2030_631,0.485175
2031_631,0.564375
2032_631,0.543877
2033_631,0.550586
2034_631,0.446284
2035_631,0.577455
2038_631,0.473708
2040_631,0.236666
2041_631,0.630956
2042_631,0.570069
2043_631,0.502155
2044_631,0.490157
2045_631,0.539665
2046_631,0.391322
2048_631,0.459967
2049_631,0.451687
2050_631,0.453017
2051_631,0.432816
2052_631,0.520855
2053_631,0.480599
2054_631,0.50062
2055_631,0.503677
2056_631,0.46957
2057_631,0.532577
2058_631,0.55811
2060_631,0.516935
2061_631,0.510721
2062_631,0.529441
2063_631,0.510819
2064_631,0.538777
2065_631,0.388836
2066_631,0.482301
2067_631,0.410895
2068_631,0.560107
2069_631,0.533665
2070_631,0.56228
2071_631,0.35294
2072_631,0.485276
2073_631,0.338989
2074_631,0.539132
2076_631,0.511419
2077_631,0.53767
2078_631,0.504824
2079_631,0.408312
2080_631,0.373869
2081_631,0.405172
2082_631,0.440205
2083_631,0.52952
2084_631,0.524942
2085_631,0.518125
2086_631,0.486731
2087_631,0.554616
2088_631,0.361284
2089_631,0.483229
2090_631,0.507988
2091_631,0.405524
2093_631,0.49117
2094_631,0.518627
2095_631,0.524336
2096_631,0.50783
2098_631,0.512144
2099_631,0.434117
2100_631,0.310334
2101_631,0.256088
2102_631,0.496297
2105_631,0.533639
2106_631,0.547396
2107_631,0.496655
2108_631,0.572593
2109_631,0.476324
2110_631,0.542629
2111_631,0.55657
2112_631,0.496717
2113_631,0.345414
2114_631,0.600129
2115_631,0.470979
2116_631,0.514139
2117_631,0.522853
2119_631,0.465599
2120_631,0.455322
2121_631,0.518901
2122_631,0.544839
2123_631,0.468616
2124_631,0.334698
2125_631,0.51505
2126_631,0.518623
2127_631,0.533607
2128_631,0.510276
2129_631,0.502791
2130_631,0.522425
2131_631,0.540755
2132_631,0.517099
2133_631,0.501093
2134_631,0.548554
2135_631,0.473566
2136_631,0.475927
2137_631,0.407245
2138_631,0.474691
2139_631,0.521054
2141_631,0.517708
2142_631,0.492948
2143_631,0.531237
2144_631,0.496019
2145_631,0.486194
2146_631,0.554552
2147_631,0.522395
2148_631,0.535419
2149_631,0.54002
2150_631,0.508811
2151_631,0.52462
2152_631,0.466275
2153_631,0.554525
2154_631,0.555814
2155_631,0.540852
2157_631,0.533546
2159_631,0.550311
2160_631,0.50621
2161_631,0.559192
2162_631,0.472358
2163_631,0.575882
2164_631,0.528585
2165_631,0.493331
2166_631,0.356995
2167_631,0.537577
2168_631,0.460371
2169_631,0.471103
2170_631,0.510546
2171_631,0.421355
2172_631,0.546335
2173_631,0.524003
2174_631,0.534993
2175_631,0.445057
2176_631,0.440031
2177_631,0.511473
2178_631,0.450109
2179_631,0.45661
2180_631,0.499078
2181_631,0.515237
2182_631,0.536373
2183_631,0.534794
2185_631,0.422295
2186_631,0.435371
2187_631,0.486305
2188_631,0.383689
2189_631,0.51299
2190_631,0.488049
2191_631,0.476938
2192_631,0.504742
2193_631,0.48971
2194_631,0.501759
2195_631,0.510796
2196_631,0.351067
2197_631,0.551145
2198_631,0.575428
2199_631,0.568751
1_638,0.515322
2_638,0.391979
3_638,0.551859
4_638,0.374769
6_638,0.441562
7_638,0.552499
9_638,0.506398
10_638,0.556703
11_638,0.520445
12_638,0.530939
13_638,0.572533
14_638,0.52851
15_638,0.523271
16_638,0.550378
17_638,0.51138
18_638,0.479599
19_638,0.49559
20_638,0.595189
21_638,0.530746
22_638,0.505669
23_638,0.662734
24_638,0.533708
25_638,0.479232
26_638,0.508248
27_638,0.629106
28_638,0.582171
29_638,0.522841
30_638,0.502142
31_638,0.489397
32_638,0.595577
34_638,0.521847
35_638,0.474536
36_638,0.443598
37_638,0.4918
38_638,0.521614
39_638,0.447315
40_638,0.357637
42_638,0.531016
43_638,0.497113
44_638,0.366838
45_638,0.531193
46_638,0.0752622
47_638,0.468945
49_638,0.518846
50_638,0.506948
51_638,0.569276
52_638,0.480241
54_638,0.26924
55_638,0.422232
56_638,0.34249
57_638,0.498152
58_638,0.533706
59_638,0.482278
60_638,0.529186
62_638,0.508914
63_638,0.47726
64_638,0.533975
65_638,0.470662
66_638,0.531825
67_638,0.282408
68_638,0.341441
69_638,0.464447
70_638,0.516543
71_638,0.480113
72_638,0.600315
73_638,0.526448
74_638,0.605891
75_638,0.588995
76_638,0.523479
77_638,0.505966
78_638,0.522773
79_638,0.449848
80_638,0.545044
81_638,0.528363
82_638,0.401641
83_638,0.4962
84_638,0.468261
85_638,0.517053
86_638,0.551927
87_638,0.423663
91_638,0.46969
92_638,0.521691
93_638,0.463774
94_638,0.523668
95_638,0.253215
96_638,0.498832
97_638,0.578208
98_638,0.510243
99_638,0.552834
100_638,0.493446
101_638,0.552794
102_638,0.304864
103_638,0.380503
104_638,0.530986
105_638,0.50117
106_638,0.472746
107_638,0.495206
108_638,0.495244
109_638,0.496664
110_638,0.484997
112_638,0.598072
113_638,0.443988
114_638,0.523705
115_638,0.48532
116_638,0.511087
117_638,0.399269
118_638,0.517548
119_638,0.416662
120_638,0.559118
121_638,0.497245
122_638,0.518153
123_638,0.401263
124_638,0.427954
125_638,0.523272
127_638,0.549102
128_638,0.484516
129_638,0.476108
130_638,0.589582
131_638,0.514633
132_638,0.523482
133_638,0.505574
134_638,0.544741
135_638,0.389266
138_638,0.309591
139_638,0.524278
140_638,0.500346
141_638,0.485051
144_638,0.515109
145_638,0.539728
146_638,0.447351
147_638,0.51562
148_638,0.580683
149_638,0.552868
150_638,0.539358
151_638,0.588512
153_638,0.482961
154_638,0.44776
155_638,0.54753
157_638,0.413985
158_638,0.47624
159_638,0.529209
160_638,0.510702
161_638,0.45264
162_638,0.507834
163_638,0.500574
166_638,0.472802
167_638,0.503134
168_638,0.51137
169_638,0.52574
170_638,0.510037
172_638,0.376789
173_638,0.540187
174_638,0.546296
175_638,0.536367
176_638,0.52845
177_638,0.527922
178_638,0.420604
179_638,0.462109
180_638,0.490705
182_638,0.562251
183_638,0.484122
184_638,0.5726
185_638,0.372112
186_638,0.496681
187_638,0.497522
188_638,0.482729
189_638,0.498406
190_638,0.501061
191_638,0.324659
192_638,0.546887
193_638,0.508799
194_638,0.494773
195_638,0.442931
196_638,0.499003
197_638,0.50228
198_638,0.514547
200_638,0.423964
201_638,0.520342
203_638,0.50317
205_638,0.553525
206_638,0.549724
207_638,0.518514
208_638,0.46407
209_638,0.423767
210_638,0.549022
211_638,0.497824
212_638,0.519753
213_638,0.586712
214_638,0.545206
215_638,0.513772
216_638,0.522481
217_638,0.547501
218_638,0.507916
219_638,0.536841
220_638,0.537223
221_638,0.539314
222_638,0.535587
223_638,0.500051
224_638,0.536065
225_638,0.476502
226_638,0.509181
227_638,0.472739
229_638,0.393136
230_638,0.361969
231_638,0.516621
233_638,0.532938
235_638,0.463409
236_638,0.486823
237_638,0.540335
238_638,0.479715
239_638,0.51088
240_638,0.578257
241_638,0.534012
242_638,0.488667
243_638,0.535763
244_638,0.48934
245_638,0.301307
246_638,0.542733
247_638,0.53588
248_638,0.434829
250_638,0.542759
251_638,0.501839
252_638,0.537449
253_638,0.544174
255_638,0.492058
256_638,0.376461
258_638,0.501847
259_638,0.528876
260_638,0.54353
261_638,0.526033
262_638,0.516258
263_638,0.523668
264_638,0.486598
265_638,0.48558
266_638,0.472183
267_638,0.503592
268_638,0.554502
269_638,0.585537
270_638,0.483821
271_638,0.431685
272_638,0.457909
273_638,0.47597
274_638,0.554515
276_638,0.502197
277_638,0.517502
278_638,0.501182
279_638,0.456402
280_638,0.515772
281_638,0.489175
282_638,0.610064
284_638,0.536589
285_638,0.476417
286_638,0.566764
287_638,0.517913
288_638,0.420876
289_638,0.4828
290_638,0.524092
291_638,0.376771
292_638,0.542109
294_638,0.460209
295_638,0.480182
296_638,0.545716
297_638,0.590753
298_638,0.590483
299_638,0.515346
300_638,0.312106
301_638,0.521691
302_638,0.349032
304_638,0.555937
305_638,0.48915
306_638,0.469218
307_638,0.459567
308_638,0.529371
309_638,0.543352
310_638,0.548888
312_638,0.4041
313_638,0.517821
314_638,0.348567
315_638,0.517587
316_638,0.516423
317_638,0.592004
318_638,0.52531
319_638,0.532412
320_638,0.512351
322_638,0.47777
323_638,0.512481
324_638,0.460653
325_638,0.55194
326_638,0.455088
327_638,0.489793
328_638,0.504081
329_638,0.524211
331_638,0.57191
332_638,0.519803
333_638,0.474485
334_638,0.47513
335_638,0.536811
337_638,0.401807
339_638,0.525049
341_638,0.468907
342_638,0.505805
343_638,0.470295
344_638,0.335249
345_638,0.584512
346_638,0.527598
347_638,0.569663
348_638,0.479196
349_638,0.46372
350_638,0.505181
351_638,0.513995
352_638,0.516607
353_638,0.510395
354_638,0.432068
356_638,0.451485
357_638,0.495386
358_638,0.500976
360_638,0.598673
361_638,0.513449
362_638,0.577341
363_638,0.49385
365_638,0.516211
366_638,0.445312
367_638,0.507092
368_638,0.425704
369_638,0.458543
371_638,0.414238
372_638,0.513271
376_638,0.439086
377_638,0.556792
378_638,0.530955
379_638,0.431525
380_638,0.466184
381_638,0.444527
382_638,0.543304
383_638,0.47121
384_638,0.563567
386_638,0.546439
387_638,0.558268
388_638,0.466576
389_638,0.447094
390_638,0.468127
391_638,0.502905
392_638,0.421068
393_638,0.576298
394_638,0.514772
395_638,0.486938
396_638,0.468332
397_638,0.664372
398_638,0.51431
399_638,0.509546
400_638,0.553594
401_638,0.540789
402_638,0.488579
403_638,0.546019
404_638,0.502011
405_638,0.539566
406_638,0.541255
407_638,0.552235
408_638,0.489302
409_638,0.425089
410_638,0.473362
411_638,0.360666
414_638,0.499834
415_638,0.515471
416_638,0.428224
417_638,0.51247
418_638,0.500307
419_638,0.549409
420_638,0.425476
421_638,0.549632
422_638,0.490633
423_638,0.476505
424_638,0.519027
425_638,0.555263
426_638,0.43118
427_638,0.515884
428_638,0.47102
430_638,0.523804
431_638,0.544394
433_638,0.425861
434_638,0.521599
435_638,0.538195
436_638,0.480856
437_638,0.521909
438_638,0.382199
439_638,0.583484
440_638,0.508008
441_638,0.572125
442_638,0.546901
443_638,0.464225
444_638,0.494736
445_638,0.435365
446_638,0.36513
448_638,0.518922
449_638,0.235649
450_638,0.497461
451_638,0.438814
452_638,0.530163
453_638,0.485687
454_638,0.522357
455_638,0.500325
456_638,0.546597
457_638,0.531219
458_638,0.502065
459_638,0.599279
460_638,0.483062
461_638,0.530992
462_638,0.504974
463_638,0.500499
464_638,0.517426
465_638,0.388116
466_638,0.480335
467_638,0.581621
468_638,0.426645
469_638,0.516366
470_638,0.50828
471_638,0.5005
472_638,0.539069
473_638,0.513522
474_638,0.500977
475_638,0.547017
476_638,0.446856
478_638,0.385337
479_638,0.51625
481_638,0.514048
483_638,0.598985
484_638,0.477694
485_638,0.525989
486_638,0.461836
487_638,0.314385
488_638,0.506222
490_638,0.503732
491_638,0.456653
492_638,0.484794
493_638,0.564925
494_638,0.533798
495_638,0.57743
497_638,0.629369
498_638,0.419933
499_638,0.435731
501_638,0.511743
502_638,0.461023
503_638,0.55432
505_638,0.474557
506_638,0.501693
507_638,0.532533
508_638,0.357142
509_638,0.542522
510_638,0.505632
511_638,0.534331
512_638,0.192375
513_638,0.517936
514_638,0.511843
515_638,0.530075
516_638,0.536564
517_638,0.468012
518_638,0.519912
520_638,0.463767
521_638,0.475753
522_638,0.47997
523_638,0.441907
524_638,0.368624
525_638,0.518442
526_638,0.429596
527_638,0.547634
528_638,0.505638
529_638,0.480887
530_638,0.510814
531_638,0.453573
532_638,0.536561
533_638,0.513386
534_638,0.520583
535_638,0.579561
536_638,0.536626
537_638,0.51461
538_638,0.517253
539_638,0.401718
540_638,0.477841
541_638,0.426201
542_638,0.603264
543_638,0.532194
544_638,0.537689
545_638,0.554746
546_638,0.5013
547_638,0.470845
548_638,0.526875
549_638,0.497158
550_638,0.4788
551_638,0.503487
552_638,0.548696
553_638,0.521656
555_638,0.342277
556_638,0.506991
557_638,0.426698
559_638,0.489245
560_638,0.552899
562_638,0.531066
563_638,0.521924
564_638,0.495774
565_638,0.545996
566_638,0.338514
567_638,0.53366
568_638,0.764242
569_638,0.497261
570_638,0.519922
571_638,0.521293
572_638,0.515167
573_638,0.507218
574_638,0.483757
575_638,0.54294
576_638,0.572073
577_638,0.527955
578_638,0.597081
579_638,0.466129
580_638,0.555504
581_638,0.47932
582_638,0.218998
583_638,0.439765
584_638,0.522254
585_638,0.370592
586_638,0.551425
587_638,0.537235
589_638,0.329326
590_638,0.456768
591_638,0.51337
592_638,0.349263
593_638,0.46017
594_638,0.5036
595_638,0.611877
596_638,0.544343
597_638,0.554564
598_638,0.497558
599_638,0.488119
600_638,0.510297
601_638,0.500279
602_638,0.510213
603_638,0.480044
604_638,0.56403
605_638,0.538926
606_638,0.457111
607_638,0.527409
608_638,0.524071
609_638,0.471422
610_638,0.482424
611_638,0.537591
612_638,0.529985
613_638,0.538819
614_638,0.632239
615_638,0.513686
616_638,0.507111
617_638,0.467655
618_638,0.499345
619_638,0.496904
620_638,0.352523
621_638,0.497628
623_638,0.496109
624_638,0.473082
626_638,0.445551
627_638,0.538729
628_638,0.437754
629_638,0.490635
630_638,0.474273
631_638,0.616648
632_638,0.567756
633_638,0.534459
634_638,0.5272
635_638,0.519686
636_638,0.426928
637_638,0.513196
638_638,0.494648
639_638,0.496908
640_638,0.547109
641_638,0.508006
642_638,0.532247
643_638,0.535773
644_638,0.513749
645_638,0.347598
646_638,0.309069
647_638,0.537513
648_638,0.470775
649_638,0.568913
650_638,0.50383
651_638,0.52512
652_638,0.563387
654_638,0.330952
655_638,0.374499
656_638,0.493924
657_638,0.52479
658_638,0.510108
659_638,0.503215
660_638,0.306785
661_638,0.548135
662_638,0.549749
663_638,0.480347
664_638,0.523219
665_638,0.499264
666_638,0.503248
668_638,0.487269
669_638,0.506513
670_638,0.458047
671_638,0.382685
672_638,0.500085
673_638,0.527267
674_638,0.593796
676_638,0.438994
677_638,0.525201
678_638,0.551111
679_638,0.497551
680_638,0.583269
682_638,0.437695
684_638,0.500383
685_638,0.586833
686_638,0.510734
687_638,0.562693
689_638,0.450564
690_638,0.453317
691_638,0.463641
692_638,0.568588
693_638,0.561366
694_638,0.413619
695_638,0.505187
696_638,0.592334
698_638,0.486766
699_638,0.4867
700_638,0.568762
701_638,0.49611
702_638,0.438069
703_638,0.524994
704_638,0.55555
705_638,0.493215
706_638,0.433207
709_638,0.431691
710_638,0.295962
711_638,0.445653
712_638,0.518758
713_638,0.54109
714_638,0.576515
715_638,0.511508
716_638,0.521076
717_638,0.566124
719_638,0.556268
720_638,0.615413
721_638,0.601386
722_638,0.494153
723_638,0.556888
724_638,0.489645
725_638,0.415965
726_638,0.495476
727_638,0.550674
728_638,0.524564
729_638,0.468056
730_638,0.521174
731_638,0.520507
732_638,0.439036
733_638,0.550385
734_638,0.540301
735_638,0.529647
736_638,0.428816
737_638,0.501812
738_638,0.482614
739_638,0.522062
741_638,0.597206
742_638,0.497377
743_638,0.582667
744_638,0.508935
745_638,0.562994
748_638,0.508125
749_638,0.474725
750_638,0.491155
751_638,0.541487
752_638,0.475121
753_638,0.46505
754_638,0.384588
755_638,0.4588
756_638,0.554116
758_638,0.53369
759_638,0.540505
760_638,0.506272
761_638,0.499927
762_638,0.534165
763_638,0.534094
764_638,0.49167
765_638,0.51093
766_638,0.434685
767_638,0.556658
768_638,0.550154
770_638,0.314247
771_638,0.49233
772_638,0.556991
773_638,0.506517
774_638,0.530557
775_638,0.543291
776_638,0.552565
777_638,0.512906
778_638,0.477299
779_638,0.40558
780_638,0.529936
781_638,0.482707
782_638,0.474979
783_638,0.539206
784_638,0.502755
785_638,0.490993
786_638,0.533111
787_638,0.510092
788_638,0.463669
789_638,0.421451
790_638,0.512374
791_638,0.393017
792_638,0.479316
793_638,0.503335
794_638,0.510936
795_638,0.122257
796_638,0.523331
797_638,0.548793
798_638,0.569935
799_638,0.48887
800_638,0.413411
801_638,0.559822
803_638,0.525546
804_638,0.484734
805_638,0.50257
806_638,0.523491
807_638,0.400753
808_638,0.532034
809_638,0.477302
810_638,0.346973
811_638,0.560199
812_638,0.539753
813_638,0.517987
814_638,0.537207
815_638,0.533524
816_638,0.490839
818_638,0.514597
819_638,0.554306
821_638,0.500417
822_638,0.563565
823_638,0.514349
824_638,0.561337
825_638,0.589232
826_638,0.52966
827_638,0.413252
828_638,0.530534
829_638,0.619128
830_638,0.535979
831_638,0.438623
832_638,0.561791
833_638,0.54299
834_638,0.503705
835_638,0.509388
836_638,0.525414
837_638,0.505109
838_638,0.566598
839_638,0.482864
840_638,0.449665
841_638,0.464085
842_638,0.467201
843_638,0.534118
844_638,0.54932
845_638,0.368057
846_638,0.521054
847_638,0.39402
848_638,0.551693
849_638,0.32412
850_638,0.470078
851_638,0.425534
852_638,0.536048
853_638,0.530618
854_638,0.50011
855_638,0.543993
856_638,0.520659
857_638,0.599503
858_638,0.588144
859_638,0.508258
860_638,0.50166
862_638,0.522437
863_638,0.588845
864_638,0.499095
865_638,0.351499
866_638,0.49045
867_638,0.53065
868_638,0.505965
869_638,0.524885
870_638,0.503458
871_638,0.55981
872_638,0.517298
873_638,0.509081
874_638,0.535594
875_638,0.471371
876_638,0.61166
877_638,0.555972
878_638,0.519651
879_638,0.481389
880_638,0.447726
881_638,0.452965
882_638,0.46947
883_638,0.547421
884_638,0.499631
885_638,0.536904
886_638,0.437103
887_638,0.381232
888_638,0.556495
889_638,0.402083
891_638,0.404338
892_638,0.318013
893_638,0.471537
894_638,0.521009
895_638,0.433622
896_638,0.52802
897_638,0.345692
898_638,0.500692
899_638,0.52063
900_638,0.51382
901_638,0.425041
903_638,0.519779
904_638,0.511815
905_638,0.507243
906_638,0.512116
907_638,0.702735
908_638,0.454706
909_638,0.373956
910_638,0.555324
911_638,0.233893
912_638,0.497821
913_638,0.59421
914_638,0.491465
916_638,0.537232
917_638,0.505609
918_638,0.451139
919_638,0.428311
920_638,0.553279
921_638,0.519361
922_638,0.509294
924_638,0.526809
925_638,0.30229
927_638,0.461586
928_638,0.574755
929_638,0.474317
930_638,0.415313
931_638,0.522684
932_638,0.521198
933_638,0.567465
934_638,0.541768
935_638,0.509556
936_638,0.516057
937_638,0.509376
938_638,0.488706
939_638,0.445236
941_638,0.486864
942_638,0.311045
943_638,0.526883
944_638,0.55712
945_638,0.541308
946_638,0.560461
947_638,0.506143
948_638,0.541106
949_638,0.529642
950_638,0.582184
951_638,0.49416
952_638,0.364192
953_638,0.495585
955_638,0.503166
956_638,0.594604
957_638,0.535911
958_638,0.527516
959_638,0.508653
961_638,0.388275
962_638,0.521354
965_638,0.522364
966_638,0.478761
968_638,0.504077
969_638,0.463963
970_638,0.527627
971_638,0.312295
972_638,0.532731
973_638,0.486092
974_638,0.46579
976_638,0.513665
977_638,0.492875
978_638,0.516307
979_638,0.573766
980_638,0.606901
981_638,0.384617
982_638,0.475597
983_638,0.523729
985_638,0.474789
986_638,0.358777
988_638,0.543745
989_638,0.367713
990_638,0.454392
991_638,0.538343
992_638,0.62759
993_638,0.35766
994_638,0.49643
995_638,0.429048
996_638,0.491819
997_638,0.449043
998_638,0.346994
999_638,0.55502
1000_638,0.51439
1001_638,0.558261
1002_638,0.547928
1003_638,0.556882
1004_638,0.335203
1005_638,0.492396
1007_638,0.545309
1008_638,0.508229
1009_638,0.485423
1010_638,0.453678
1011_638,0.525026
1012_638,0.51918
1014_638,0.510834
1015_638,0.518044
1016_638,0.54338
1017_638,0.524579
1018_638,0.55789
1019_638,0.47869
1020_638,0.409334
1021_638,0.511153
1022_638,0.445545
1023_638,0.376101
1024_638,0.493761
1025_638,0.509386
1026_638,0.436555
1027_638,0.470065
1029_638,0.548903
1030_638,0.458015
1032_638,0.490065
1033_638,0.588934
1034_638,0.504319
1035_638,0.576578
1036_638,0.49225
1038_638,0.531119
1039_638,0.44239
1040_638,0.556909
1041_638,0.455727
1042_638,0.266245
1043_638,0.544237
1044_638,0.474883
1045_638,0.475773
1046_638,0.446448
1047_638,0.439324
1049_638,0.489156
1050_638,0.520516
1051_638,0.523881
1052_638,0.519903
1053_638,0.531367
1055_638,0.495115
1056_638,0.553369
1057_638,0.51954
1058_638,0.54168
1059_638,0.500704
1060_638,0.550217
1063_638,0.554188
1065_638,0.427946
1067_638,0.418034
1068_638,0.495915
1069_638,0.474881
1070_638,0.499338
1071_638,0.532929
1072_638,0.536465
1073_638,0.459404
1074_638,0.48707
1075_638,0.483935
1076_638,0.540375
1077_638,0.502883
1078_638,0.379599
1079_638,0.526403
1080_638,0.575208
1081_638,0.598726
1082_638,0.514441
1083_638,0.479756
1084_638,0.46561
1085_638,0.6027
1086_638,0.531236
1088_638,0.425244
1089_638,0.52839
1090_638,0.490368
1091_638,0.534412
1092_638,0.497696
1093_638,0.51594
1094_638,0.53517
1095_638,0.526731
1096_638,0.51866
1097_638,0.543896
1098_638,0.535177
1099_638,0.493505
1101_638,0.509596
1102_638,0.603782
1103_638,0.443979
1105_638,0.524776
1106_638,0.535298
1107_638,0.528261
1108_638,0.495885
1109_638,0.48841
1110_638,0.48111
1111_638,0.519376
1112_638,0.51942
1113_638,0.532762
1114_638,0.51395
1115_638,0.506267
1116_638,0.433574
1117_638,0.525312
1118_638,0.494766
1119_638,0.511519
1120_638,0.522153
1121_638,0.49327
1122_638,0.427102
1123_638,0.520913
1124_638,0.494168
1125_638,0.55567
1126_638,0.533374
1127_638,0.430493
1128_638,0.496056
1129_638,0.505878
1130_638,0.511529
1131_638,0.498482
1132_638,0.457101
1133_638,0.54059
1134_638,0.553365
1135_638,0.511932
1136_638,0.476077
1137_638,0.346772
1140_638,0.552076
1141_638,0.555809
1142_638,0.32982
1143_638,0.506327
1144_638,0.40295
1145_638,0.587869
1146_638,0.477036
1147_638,0.559452
1148_638,0.537045
1149_638,0.543196
1150_638,0.514869
1151_638,0.526104
1152_638,0.459201
1153_638,0.544517
1154_638,0.525456
1155_638,0.423627
1157_638,0.49671
1160_638,0.356046
1161_638,0.556426
1162_638,0.64064
1163_638,0.511656
1164_638,0.514556
1165_638,0.526938
1166_638,0.443113
1167_638,0.544929
1168_638,0.460817
1169_638,0.529099
1170_638,0.522214
1171_638,0.514726
1173_638,0.482527
1174_638,0.613248
1175_638,0.518152
1176_638,0.493967
1177_638,0.526983
1178_638,0.428872
1179_638,0.573252
1180_638,0.478145
1181_638,0.467217
1182_638,0.516299
1183_638,0.531909
1184_638,0.473527
1185_638,0.516505
1186_638,0.512658
1187_638,0.552649
1188_638,0.534535
1189_638,0.430766
1190_638,0.502113
1191_638,0.440092
1192_638,0.479846
1193_638,0.519336
1194_638,0.412664
1195_638,0.48373
1196_638,0.483461
1197_638,0.490446
1198_638,0.529414
1200_638,0.494701
1201_638,0.344877
1202_638,0.506322
1203_638,0.527787
1204_638,0.495348
1205_638,0.523996
1206_638,0.434814
1207_638,0.436764
1209_638,0.498318
1210_638,0.529854
1211_638,0.523404
1213_638,0.574729
1214_638,0.520764
1215_638,0.427133
1216_638,0.33855
1217_638,0.482924
1218_638,0.484863
1219_638,0.493624
1220_638,0.512355
1221_638,0.526261
1223_638,0.578678
1224_638,0.443037
1225_638,0.562444
1226_638,0.525302
1227_638,0.541046
1228_638,0.557396
1229_638,0.495916
1231_638,0.489875
1232_638,0.503252
1233_638,0.550441
1234_638,0.545345
1235_638,0.523699
1236_638,0.465644
1237_638,0.398
1238_638,0.580886
1239_638,0.511903
1240_638,0.518348
1241_638,0.528073
1242_638,0.562216
1243_638,0.451274
1244_638,0.525756
1245_638,0.438386
1246_638,0.516763
1247_638,0.37777
1248_638,0.518672
1249_638,0.49162
1250_638,0.493641
1251_638,0.517957
1253_638,0.496527
1254_638,0.54539
1255_638,0.423341
1256_638,0.50087
1257_638,0.546927
1258_638,0.479978
1259_638,0.522776
1260_638,0.509169
1261_638,0.532035
1262_638,0.470365
1263_638,0.529974
1264_638,0.516442
1265_638,0.539138
1266_638,0.371184
1267_638,0.566307
1268_638,0.493785
1271_638,0.52916
1272_638,0.443468
1273_638,0.481004
1274_638,0.502738
1275_638,0.534064
1277_638,0.476884
1278_638,0.516656
1279_638,0.539456
1280_638,0.58602
1282_638,0.451675
1283_638,0.461449
1284_638,0.583424
1286_638,0.357599
1288_638,0.508943
1289_638,0.525236
1290_638,0.521386
1291_638,0.547442
1292_638,0.579948
1293_638,0.52501
1294_638,0.514748
1295_638,0.580229
1296_638,0.504147
1297_638,0.523046
1298_638,0.547868
1299_638,0.474544
1300_638,0.335206
1301_638,0.489301
1302_638,0.448974
1303_638,0.415583
1304_638,0.496578
1305_638,0.52952
1306_638,0.545124
1307_638,0.484264
1308_638,0.564334
1309_638,0.515874
1310_638,0.502711
1311_638,0.521589
1312_638,0.469211
1314_638,0.519951
1315_638,0.50587
1316_638,0.515826
1317_638,0.380291
1318_638,0.479971
1319_638,0.549336
1320_638,0.535482
1321_638,0.53855
1322_638,0.557369
1323_638,0.510102
1324_638,0.451608
1325_638,0.445838
1326_638,0.519349
1327_638,0.521696
1328_638,0.538903
1331_638,0.340816
1332_638,0.497114
1333_638,0.510501
1334_638,0.554913
1335_638,0.467672
1336_638,0.537094
1337_638,0.365974
1338_638,0.51998
1339_638,0.540498
1340_638,0.495199
1341_638,0.589916
1342_638,0.32349
1343_638,0.545544
1344_638,0.419808
1345_638,0.482656
1346_638,0.514684
1347_638,0.486102
1348_638,0.525124
1349_638,0.509618
1350_638,0.440426
1351_638,0.425305
1352_638,0.447725
1353_638,0.463324
1354_638,0.410715
1356_638,0.561516
1357_638,0.464468
1358_638,0.564627
1359_638,0.537817
1360_638,0.5066
1361_638,0.504918
1362_638,0.461493
1363_638,0.496872
1364_638,0.478332
1365_638,0.14011
1366_638,0.447523
1368_638,0.465885
1369_638,0.564897
1370_638,0.5687
1371_638,0.485349
1372_638,0.557258
1373_638,0.382034
1374_638,0.381894
1375_638,0.51049
1376_638,0.420621
1377_638,0.527619
1378_638,0.525227
1379_638,0.537952
1380_638,0.535565
1381_638,0.393819
1382_638,0.51928
1383_638,0.545513
1384_638,0.518763
1385_638,0.495924
1386_638,0.521076
1388_638,0.478415
1390_638,0.435305
1391_638,0.331219
1392_638,0.493448
1393_638,0.565463
1394_638,0.485622
1395_638,0.532418
1396_638,0.53001
1397_638,0.446198
1398_638,0.453898
1399_638,0.379419
1400_638,0.499164
1401_638,0.518565
1402_638,0.540546
1403_638,0.455417
1404_638,0.373295
1405_638,0.530591
1406_638,0.472337
1407_638,0.464949
1408_638,0.401362
1410_638,0.543925
1411_638,0.475863
1412_638,0.522339
1413_638,0.513151
1414_638,0.571869
1416_638,0.556785
1417_638,0.31385
1418_638,0.56034
1419_638,0.45341
1420_638,0.465633
1421_638,0.514217
1422_638,0.564837
1423_638,0.545184
1424_638,0.516042
1425_638,0.518868
1426_638,0.527456
