ID,Outcome
1926_617,0.50281
1927_617,0.502333
1928_617,0.450904
1929_617,0.478229
1930_617,0.488864
1931_617,0.523873
1932_617,0.491741
1933_617,0.472558
1934_617,0.494794
1935_617,0.490171
1936_617,0.479278
1937_617,0.496785
1938_617,0.398334
1939_617,0.548628
1940_617,0.48863
1942_617,0.493609
1943_617,0.455651
1944_617,0.47141
1945_617,0.48509
1946_617,0.495289
1947_617,0.468334
1948_617,0.475324
1949_617,0.496088
1950_617,0.47991
1951_617,0.499894
1952_617,0.471342
1953_617,0.480316
1954_617,0.493533
1955_617,0.489389
1958_617,0.422944
1959_617,0.484099
1960_617,0.506881
1961_617,0.454651
1962_617,0.489581
1963_617,0.455229
1964_617,0.513156
1965_617,0.474107
1967_617,0.486666
1968_617,0.497117
1969_617,0.490516
1970_617,0.467942
1971_617,0.480892
1972_617,0.444085
1974_617,0.425565
1975_617,0.477192
1976_617,0.498279
1978_617,0.505494
1979_617,0.494719
1980_617,0.490126
1982_617,0.49134
1983_617,0.484873
1984_617,0.49691
1986_617,0.490469
1987_617,0.506116
1988_617,0.49343
1989_617,0.46832
1990_617,0.494907
1991_617,0.481718
1992_617,0.411654
1993_617,0.463429
1994_617,0.494901
1995_617,0.461703
1996_617,0.487992
1997_617,0.538629
1998_617,0.383096
1999_617,0.45679
2000_617,0.454965
2001_617,0.463226
2002_617,0.477431
2003_617,0.479965
2004_617,0.554666
2005_617,0.498621
2006_617,0.487353
2007_617,0.439206
2008_617,0.501977
2009_617,0.506085
2010_617,0.468364
2011_617,0.471715
2012_617,0.514129
2013_617,0.496985
2014_617,0.487442
2016_617,0.440879
2017_617,0.48534
2018_617,0.50038
2019_617,0.500496
2020_617,0.500179
2022_617,0.447167
2023_617,0.462684
2024_617,0.490631
2025_617,0.503832
2027_617,0.434658
2028_617,0.483457
2029_617,0.501863
2030_617,0.490708
2031_617,0.505714
2032_617,0.504882
2033_617,0.524784
2034_617,0.452606
2035_617,0.500558
2038_617,0.464803
2040_617,0.483518
2041_617,0.525776
2042_617,0.484041
2043_617,0.490007
2044_617,0.463502
2045_617,0.49419
2046_617,0.419264
2048_617,0.4619
2049_617,0.482669
2050_617,0.374124
2051_617,0.41611
2052_617,0.496506
2053_617,0.463026
2054_617,0.444646
2055_617,0.495676
2056_617,0.467163
2057_617,0.492918
2058_617,0.494119
2060_617,0.499835
2061_617,0.442437
2062_617,0.510736
2063_617,0.485398
2064_617,0.501429
2065_617,0.469998
2066_617,0.500271
2067_617,0.415194
2068_617,0.459761
2069_617,0.506276
2070_617,0.512661
2071_617,0.398139
2072_617,0.48814
2073_617,0.427317
2074_617,0.488408
2076_617,0.443651
2077_617,0.476098
2078_617,0.468941
2079_617,0.441203
2080_617,0.491158
2081_617,0.439995
2082_617,0.478825
2083_617,0.493654
2084_617,0.482365
2085_617,0.481289
2086_617,0.469899
2087_617,0.503646
2088_617,0.399975
2089_617,0.482579
2090_617,0.419972
2091_617,0.446637
2093_617,0.49095
2094_617,0.548674
2095_617,0.492132
2096_617,0.496908
2098_617,0.496753
2099_617,0.42333
2100_617,0.384665
2101_617,0.338999
2102_617,0.483556
2105_617,0.50821
2106_617,0.462129
2107_617,0.493573
2108_617,0.492548
2109_617,0.491699
2110_617,0.499264
2111_617,0.512403
2112_617,0.502345
2113_617,0.46461
2114_617,0.508317
2115_617,0.471323
2116_617,0.463107
2117_617,0.50335
2119_617,0.470529
2120_617,0.50656
2121_617,0.460843
2122_617,0.504425
2123_617,0.457418
2124_617,0.44052
2125_617,0.475205
2126_617,0.49165
2127_617,0.506213
2128_617,0.488003
2129_617,0.48372
2130_617,0.475697
2131_617,0.511146
2132_617,0.479119
2133_617,0.480951
2134_617,0.495652
2135_617,0.506662
2136_617,0.400231
2137_617,0.432368
2138_617,0.471658
2139_617,0.484165
2141_617,0.468231
2142_617,0.501811
2143_617,0.533359
2144_617,0.486624
2145_617,0.500353
2146_617,0.484394
2147_617,0.497886
2148_617,0.484762
2149_617,0.491511
2150_617,0.502836
2151_617,0.513198
2152_617,0.481761
2153_617,0.494642
2154_617,0.483287
2155_617,0.483382
2157_617,0.475093
2159_617,0.50493
2160_617,0.483108
2161_617,0.473132
2162_617,0.484972
2163_617,0.524671
2164_617,0.476633
2165_617,0.501581
2166_617,0.416683
2167_617,0.471031
2168_617,0.487613
2169_617,0.457454
2170_617,0.473421
2171_617,0.495488
2172_617,0.483324
2173_617,0.491765
2174_617,0.501478
2175_617,0.448938
2176_617,0.485283
2177_617,0.485434
2178_617,0.460193
2179_617,0.48246
2180_617,0.4765
2181_617,0.471251
2182_617,0.484669
2183_617,0.501748
2185_617,0.436316
2186_617,0.445141
2187_617,0.518501
2188_617,0.412858
2189_617,0.478315
2190_617,0.473203
2191_617,0.483138
2192_617,0.477242
2193_617,0.457408
2194_617,0.476909
2195_617,0.486883
2196_617,0.384653
2197_617,0.493826
2198_617,0.51286
2199_617,0.499164
1_624,0.482308
2_624,0.39991
3_624,0.486437
4_624,0.455068
6_624,0.47786
7_624,0.436762
9_624,0.472427
10_624,0.489348
11_624,0.47726
12_624,0.501829
13_624,0.491317
14_624,0.485061
15_624,0.449472
16_624,0.507503
17_624,0.497017
18_624,0.473465
19_624,0.47811
20_624,0.520892
21_624,0.480494
22_624,0.475226
23_624,0.503705
24_624,0.501459
25_624,0.49847
26_624,0.488881
27_624,0.534356
28_624,0.510553
29_624,0.491403
30_624,0.460293
31_624,0.426143
32_624,0.475374
34_624,0.503591
35_624,0.426258
36_624,0.437452
37_624,0.496745
38_624,0.484168
39_624,0.477903
40_624,0.446668
42_624,0.473009
43_624,0.472369
44_624,0.44488
45_624,0.498662
46_624,0.394298
47_624,0.483337
49_624,0.47475
50_624,0.488555
51_624,0.527692
52_624,0.482766
54_624,0.379847
55_624,0.415707
56_624,0.471945
57_624,0.479316
58_624,0.485206
59_624,0.498773
60_624,0.483635
62_624,0.485658
63_624,0.46486
64_624,0.480555
65_624,0.464743
66_624,0.500375
67_624,0.336296
68_624,0.477964
69_624,0.471596
70_624,0.440575
71_624,0.480276
72_624,0.489604
73_624,0.472032
74_624,0.522924
75_624,0.455112
76_624,0.47069
77_624,0.482318
78_624,0.507883
79_624,0.465061
80_624,0.499685
81_624,0.551925
82_624,0.486093
83_624,0.487259
84_624,0.473106
85_624,0.480224
86_624,0.52322
87_624,0.474582
91_624,0.472292
92_624,0.492249
93_624,0.467175
94_624,0.504568
95_624,0.49072
96_624,0.494429
97_624,0.499713
98_624,0.489303
100_624,0.447871
101_624,0.525794
102_624,0.363398
103_624,0.427982
104_624,0.471042
105_624,0.487306
106_624,0.525037
107_624,0.476316
108_624,0.47928
109_624,0.49361
110_624,0.465585
112_624,0.492588
113_624,0.476826
114_624,0.483092
115_624,0.476929
116_624,0.497743
117_624,0.370387
118_624,0.478931
119_624,0.405551
120_624,0.494369
121_624,0.485216
122_624,0.479727
123_624,0.475406
124_624,0.504002
125_624,0.484181
127_624,0.496605
128_624,0.489328
129_624,0.442316
130_624,0.472084
131_624,0.466321
132_624,0.482316
133_624,0.513739
134_624,0.485772
135_624,0.437142
138_624,0.388024
139_624,0.467705
140_624,0.401162
141_624,0.480977
144_624,0.50413
145_624,0.51933
146_624,0.468946
147_624,0.468627
148_624,0.48098
149_624,0.503991
150_624,0.496189
151_624,0.48453
153_624,0.42612
154_624,0.491889
155_624,0.471281
157_624,0.430006
158_624,0.485405
159_624,0.478271
160_624,0.447068
161_624,0.451579
162_624,0.482612
163_624,0.487345
166_624,0.462027
167_624,0.507451
168_624,0.485571
169_624,0.487723
170_624,0.480677
172_624,0.456568
173_624,0.499741
174_624,0.506889
175_624,0.407606
176_624,0.440507
177_624,0.499287
178_624,0.42541
179_624,0.475524
180_624,0.477111
182_624,0.480714
183_624,0.489095
184_624,0.49726
185_624,0.447853
186_624,0.479218
187_624,0.491725
188_624,0.501878
189_624,0.485979
190_624,0.482278
191_624,0.442198
192_624,0.491126
193_624,0.473792
194_624,0.489942
195_624,0.45171
196_624,0.482568
197_624,0.477254
198_624,0.489916
200_624,0.435613
201_624,0.508676
203_624,0.481505
205_624,0.487186
206_624,0.500735
207_624,0.491448
208_624,0.457673
209_624,0.53718
210_624,0.498161
211_624,0.43874
212_624,0.469797
213_624,0.426682
214_624,0.492704
215_624,0.416536
216_624,0.474914
217_624,0.49832
218_624,0.45693
219_624,0.489246
220_624,0.484722
221_624,0.493836
222_624,0.493496
223_624,0.47882
224_624,0.486023
225_624,0.480516
226_624,0.487786
227_624,0.489602
229_624,0.419775
230_624,0.420709
231_624,0.484771
233_624,0.489008
235_624,0.449152
236_624,0.483848
237_624,0.494136
238_624,0.440527
239_624,0.474519
240_624,0.484736
241_624,0.495018
242_624,0.466903
243_624,0.481077
244_624,0.496289
245_624,0.384942
246_624,0.509666
247_624,0.477211
248_624,0.464631
250_624,0.488738
251_624,0.462745
252_624,0.489812
253_624,0.496477
255_624,0.489643
256_624,0.366222
258_624,0.503693
259_624,0.490146
260_624,0.483317
261_624,0.529547
262_624,0.466921
263_624,0.453297
264_624,0.433869
265_624,0.42104
266_624,0.488666
267_624,0.482974
268_624,0.476537
269_624,0.473384
270_624,0.475879
271_624,0.511311
272_624,0.419845
273_624,0.491414
274_624,0.484963
276_624,0.445983
277_624,0.503777
278_624,0.490831
279_624,0.461492
280_624,0.483159
281_624,0.422586
282_624,0.493336
284_624,0.453172
285_624,0.512145
286_624,0.359557
287_624,0.498243
288_624,0.473133
289_624,0.499099
290_624,0.485111
291_624,0.394843
292_624,0.473011
294_624,0.442206
295_624,0.487403
296_624,0.50642
297_624,0.489647
298_624,0.539509
299_624,0.486161
300_624,0.449213
301_624,0.511855
302_624,0.398811
304_624,0.475579
305_624,0.458383
306_624,0.482022
307_624,0.396887
308_624,0.499239
309_624,0.465374
310_624,0.448732
312_624,0.416805
313_624,0.504659
314_624,0.394262
315_624,0.483417
316_624,0.4836
317_624,0.456048
318_624,0.507062
319_624,0.530157
320_624,0.489815
322_624,0.455284
323_624,0.498177
324_624,0.415124
325_624,0.493334
326_624,0.44284
327_624,0.483564
328_624,0.487297
329_624,0.457318
331_624,0.481001
332_624,0.48632
333_624,0.477243
334_624,0.515506
335_624,0.480147
337_624,0.430791
339_624,0.486068
341_624,0.47687
342_624,0.491227
343_624,0.480141
344_624,0.421588
345_624,0.52459
346_624,0.484131
347_624,0.47914
348_624,0.475446
349_624,0.449973
350_624,0.47515
351_624,0.483362
352_624,0.471128
353_624,0.485921
354_624,0.481616
356_624,0.450574
357_624,0.47728
358_624,0.4969
360_624,0.479917
361_624,0.500508
362_624,0.488414
363_624,0.431866
365_624,0.491588
366_624,0.46966
367_624,0.496683
368_624,0.433469
369_624,0.490973
371_624,0.49158
372_624,0.438979
376_624,0.507037
377_624,0.50784
378_624,0.463291
379_624,0.475127
380_624,0.445689
381_624,0.483495
382_624,0.538629
383_624,0.48566
384_624,0.511642
386_624,0.483633
387_624,0.492211
388_624,0.487819
389_624,0.518358
390_624,0.484964
391_624,0.469262
392_624,0.398289
393_624,0.515449
394_624,0.477361
395_624,0.478127
396_624,0.419583
397_624,0.428451
398_624,0.480053
399_624,0.480558
400_624,0.530929
401_624,0.473321
402_624,0.495937
403_624,0.478633
404_624,0.502987
405_624,0.479744
406_624,0.498574
407_624,0.490224
408_624,0.50171
409_624,0.445301
410_624,0.473413
411_624,0.470634
414_624,0.451455
415_624,0.486666
416_624,0.413106
417_624,0.467376
418_624,0.48354
420_624,0.491471
421_624,0.470949
422_624,0.452475
423_624,0.414013
424_624,0.445347
425_624,0.452495
426_624,0.426947
427_624,0.481477
428_624,0.491426
430_624,0.41818
431_624,0.485285
433_624,0.463805
434_624,0.452946
435_624,0.47543
436_624,0.418453
437_624,0.507662
438_624,0.451277
439_624,0.501407
440_624,0.477577
441_624,0.448306
442_624,0.496971
443_624,0.499763
444_624,0.457164
445_624,0.491414
446_624,0.447724
448_624,0.502372
449_624,0.335852
450_624,0.483849
451_624,0.492718
452_624,0.500596
453_624,0.482443
454_624,0.461468
455_624,0.498064
456_624,0.492799
457_624,0.490752
458_624,0.465598
459_624,0.485284
460_624,0.469993
461_624,0.477233
462_624,0.464916
463_624,0.453696
464_624,0.484177
465_624,0.459094
466_624,0.423613
467_624,0.511074
468_624,0.481085
469_624,0.496103
470_624,0.493944
471_624,0.472313
472_624,0.491248
473_624,0.484107
474_624,0.483883
475_624,0.494392
476_624,0.478858
478_624,0.43357
479_624,0.481118
481_624,0.47067
483_624,0.497981
484_624,0.467188
485_624,0.518405
486_624,0.481213
487_624,0.47893
488_624,0.479525
490_624,0.494492
491_624,0.468088
492_624,0.459584
493_624,0.482211
494_624,0.490558
495_624,0.440482
497_624,0.492614
498_624,0.477415
499_624,0.446742
501_624,0.481855
502_624,0.482075
503_624,0.488415
505_624,0.397864
506_624,0.479052
507_624,0.491688
508_624,0.406401
509_624,0.519804
510_624,0.429038
511_624,0.479306
512_624,0.367127
513_624,0.443084
514_624,0.49553
515_624,0.493542
516_624,0.488247
517_624,0.463388
518_624,0.486457
520_624,0.480769
521_624,0.464811
522_624,0.466712
523_624,0.444614
524_624,0.446815
525_624,0.500962
526_624,0.429485
527_624,0.481136
528_624,0.449884
529_624,0.463668
530_624,0.494129
531_624,0.479839
532_624,0.473315
533_624,0.481666
534_624,0.483328
535_624,0.493041
536_624,0.494591
537_624,0.493349
538_624,0.48638
539_624,0.472158
540_624,0.443256
541_624,0.428689
542_624,0.474484
543_624,0.483818
544_624,0.467406
545_624,0.502316
546_624,0.452193
547_624,0.464345
548_624,0.483889
549_624,0.476956
550_624,0.476202
551_624,0.452466
552_624,0.499973
553_624,0.458739
555_624,0.456026
556_624,0.481274
557_624,0.443793
559_624,0.464855
560_624,0.487306
562_624,0.499241
563_624,0.459334
564_624,0.470656
565_624,0.472625
566_624,0.45445
567_624,0.507578
568_624,0.444992
569_624,0.515488
570_624,0.517288
571_624,0.491989
572_624,0.465182
573_624,0.475724
574_624,0.455721
575_624,0.485439
576_624,0.483042
577_624,0.493419
578_624,0.494325
579_624,0.475164
580_624,0.51608
581_624,0.508524
582_624,0.334202
583_624,0.480648
584_624,0.45207
585_624,0.461515
586_624,0.496927
587_624,0.478128
589_624,0.391023
590_624,0.450235
591_624,0.493125
592_624,0.427619
593_624,0.430266
594_624,0.468045
595_624,0.492431
596_624,0.447018
597_624,0.447152
598_624,0.462823
599_624,0.484087
600_624,0.471675
601_624,0.466229
602_624,0.497517
603_624,0.46472
604_624,0.455538
605_624,0.455912
606_624,0.462949
607_624,0.507963
608_624,0.488803
609_624,0.472474
610_624,0.464283
611_624,0.491034
612_624,0.466677
613_624,0.474694
614_624,0.497218
615_624,0.487613
616_624,0.482173
617_624,0.467048
618_624,0.538745
619_624,0.494698
620_624,0.489825
621_624,0.479601
623_624,0.468493
624_624,0.470987
626_624,0.431666
627_624,0.483219
628_624,0.467648
629_624,0.475582
630_624,0.427437
631_624,0.507632
632_624,0.454347
633_624,0.472226
634_624,0.481225
635_624,0.485373
636_624,0.448008
637_624,0.508815
638_624,0.488916
639_624,0.446623
640_624,0.489327
641_624,0.443603
642_624,0.474126
643_624,0.496977
644_624,0.499336
645_624,0.4256
646_624,0.435015
647_624,0.490455
648_624,0.47626
649_624,0.510906
650_624,0.478496
651_624,0.496652
652_624,0.501067
654_624,0.415964
655_624,0.446706
656_624,0.503566
657_624,0.486546
658_624,0.503197
659_624,0.519509
660_624,0.462301
661_624,0.488141
662_624,0.533936
663_624,0.478812
664_624,0.494436
665_624,0.486933
666_624,0.466812
668_624,0.496027
669_624,0.487024
670_624,0.406727
671_624,0.444133
672_624,0.483898
673_624,0.475428
674_624,0.464271
676_624,0.456241
677_624,0.492558
678_624,0.497562
679_624,0.473249
680_624,0.500231
682_624,0.386749
684_624,0.4978
685_624,0.495234
686_624,0.491253
687_624,0.441815
689_624,0.485686
690_624,0.497887
691_624,0.481556
692_624,0.500473
693_624,0.467516
694_624,0.470581
695_624,0.503005
696_624,0.481811
698_624,0.483603
699_624,0.432216
700_624,0.49367
701_624,0.490389
702_624,0.469471
703_624,0.509218
704_624,0.493409
705_624,0.503295
706_624,0.471464
709_624,0.495967
710_624,0.36827
711_624,0.474989
712_624,0.496689
713_624,0.453991
714_624,0.480687
715_624,0.48956
716_624,0.481411
717_624,0.533518
719_624,0.462237
720_624,0.488863
721_624,0.511323
722_624,0.497918
723_624,0.474163
724_624,0.467753
725_624,0.424915
726_624,0.484253
727_624,0.488451
728_624,0.515297
729_624,0.471954
730_624,0.474722
731_624,0.485519
732_624,0.469498
733_624,0.492258
734_624,0.542432
735_624,0.484512
736_624,0.458756
737_624,0.453403
738_624,0.465737
739_624,0.483003
741_624,0.516138
742_624,0.477871
743_624,0.510467
744_624,0.481987
745_624,0.49245
748_624,0.505369
749_624,0.450239
750_624,0.431094
751_624,0.478225
752_624,0.484103
753_624,0.432782
754_624,0.440109
755_624,0.456786
756_624,0.482494
758_624,0.475365
759_624,0.486779
760_624,0.437199
761_624,0.46563
762_624,0.481279
763_624,0.49221
764_624,0.494201
765_624,0.459078
766_624,0.43614
767_624,0.522947
768_624,0.500828
770_624,0.44078
771_624,0.474648
772_624,0.434133
773_624,0.425388
774_624,0.502198
775_624,0.491932
776_624,0.505648
777_624,0.48615
778_624,0.452788
779_624,0.477136
780_624,0.470511
781_624,0.489678
782_624,0.438873
783_624,0.500295
784_624,0.477971
785_624,0.480372
787_624,0.482442
788_624,0.486988
789_624,0.419974
790_624,0.470743
791_624,0.413055
792_624,0.46768
793_624,0.480184
794_624,0.498327
795_624,0.323529
796_624,0.490266
797_624,0.48339
798_624,0.474115
799_624,0.475667
800_624,0.473403
801_624,0.465982
803_624,0.517097
804_624,0.485989
805_624,0.478814
806_624,0.493186
807_624,0.450885
808_624,0.487425
809_624,0.466983
810_624,0.430227
811_624,0.526195
812_624,0.48122
813_624,0.446545
814_624,0.497042
815_624,0.49805
816_624,0.462819
818_624,0.452907
819_624,0.487638
821_624,0.484695
822_624,0.506511
823_624,0.499785
824_624,0.4895
825_624,0.509025
826_624,0.472072
827_624,0.446381
828_624,0.48575
829_624,0.505326
830_624,0.489838
831_624,0.485074
832_624,0.459231
833_624,0.492591
834_624,0.506041
835_624,0.472976
836_624,0.487618
837_624,0.499265
838_624,0.488773
839_624,0.484605
840_624,0.474326
841_624,0.463856
842_624,0.465285
843_624,0.480772
844_624,0.504598
845_624,0.405142
846_624,0.488476
847_624,0.466394
848_624,0.492142
849_624,0.411548
850_624,0.477553
851_624,0.390893
852_624,0.485308
853_624,0.503434
854_624,0.449213
855_624,0.414868
856_624,0.484462
857_624,0.475723
858_624,0.483141
859_624,0.486565
860_624,0.481849
862_624,0.458706
863_624,0.506707
864_624,0.453241
865_624,0.469019
866_624,0.478391
867_624,0.463475
868_624,0.482405
869_624,0.437293
871_624,0.495317
872_624,0.47962
873_624,0.470105
874_624,0.536718
875_624,0.459547
876_624,0.488268
877_624,0.498665
878_624,0.490707
879_624,0.493402
880_624,0.478448
881_624,0.387324
882_624,0.462664
883_624,0.464762
884_624,0.460928
885_624,0.46759
886_624,0.438023
887_624,0.376435
888_624,0.498531
889_624,0.493075
891_624,0.460269
892_624,0.399748
893_624,0.501373
894_624,0.470276
895_624,0.433656
896_624,0.489059
897_624,0.39319
898_624,0.470577
899_624,0.433354
900_624,0.472711
901_624,0.485019
903_624,0.473621
904_624,0.47245
905_624,0.483388
906_624,0.468852
907_624,0.452729
908_624,0.449246
909_624,0.399027
910_624,0.53257
911_624,0.360464
912_624,0.484124
913_624,0.507821
914_624,0.490386
916_624,0.507023
917_624,0.477958
918_624,0.448918
919_624,0.501384
920_624,0.489414
921_624,0.446714
922_624,0.47171
924_624,0.485776
925_624,0.379041
927_624,0.453716
928_624,0.500502
929_624,0.477988
930_624,0.415823
931_624,0.461729
932_624,0.485546
933_624,0.461703
934_624,0.487463
935_624,0.472621
936_624,0.481657
937_624,0.491655
938_624,0.46849
939_624,0.436848
941_624,0.48494
942_624,0.379078
943_624,0.50349
944_624,0.512663
945_624,0.50006
946_624,0.475594
947_624,0.528149
948_624,0.485187
949_624,0.526366
950_624,0.473018
951_624,0.493843
952_624,0.48866
953_624,0.476378
955_624,0.484288
956_624,0.46642
957_624,0.453072
958_624,0.47283
959_624,0.482331
961_624,0.455195
962_624,0.478415
965_624,0.472865
966_624,0.464812
968_624,0.47476
969_624,0.407738
970_624,0.46252
971_624,0.441021
972_624,0.491205
973_624,0.456896
974_624,0.476711
976_624,0.480878
977_624,0.456835
978_624,0.426583
979_624,0.51273
980_624,0.483093
981_624,0.395303
982_624,0.455407
983_624,0.484573
984_624,0.598915
985_624,0.412787
986_624,0.446877
988_624,0.475089
989_624,0.459173
990_624,0.478819
991_624,0.49642
992_624,0.54203
993_624,0.459745
994_624,0.477232
995_624,0.490072
996_624,0.453452
997_624,0.478639
998_624,0.453581
999_624,0.525109
1000_624,0.487933
1001_624,0.486021
1002_624,0.490334
1003_624,0.523579
1004_624,0.426198
1005_624,0.446901
1007_624,0.492714
1008_624,0.481071
1009_624,0.488543
1010_624,0.487478
1011_624,0.496827
1012_624,0.467083
1014_624,0.478257
1015_624,0.48941
1016_624,0.495497
1017_624,0.492154
1018_624,0.511465
1019_624,0.448395
1020_624,0.487732
1021_624,0.452616
1022_624,0.458293
1023_624,0.400824
1024_624,0.475694
1025_624,0.492513
1026_624,0.417614
1027_624,0.476928
1029_624,0.490776
1030_624,0.529629
1032_624,0.480189
1033_624,0.472843
1034_624,0.472678
1035_624,0.476197
1036_624,0.453345
1038_624,0.452545
1039_624,0.488502
1040_624,0.482086
1041_624,0.439072
1042_624,0.35986
1043_624,0.453197
1044_624,0.469551
1045_624,0.464744
1046_624,0.458714
1047_624,0.416233
1049_624,0.466336
1050_624,0.495
1051_624,0.491472
1052_624,0.476974
1053_624,0.491982
1055_624,0.478862
1056_624,0.474643
1057_624,0.492069
1058_624,0.46646
1059_624,0.433175
1060_624,0.484313
1063_624,0.50641
1065_624,0.458216
1067_624,0.437066
1068_624,0.503918
1069_624,0.482711
1070_624,0.47619
1071_624,0.503852
1072_624,0.491875
1073_624,0.454301
1074_624,0.477911
1075_624,0.463907
1076_624,0.456918
1077_624,0.480962
1078_624,0.444286
1079_624,0.510065
1080_624,0.493673
1082_624,0.470669
1083_624,0.455981
1084_624,0.437387
1085_624,0.505793
1086_624,0.473486
1088_624,0.465523
1089_624,0.486605
1090_624,0.492119
1091_624,0.488648
1092_624,0.474874
1093_624,0.462849
1094_624,0.450927
1095_624,0.501596
1096_624,0.49006
1097_624,0.493065
1098_624,0.486569
1099_624,0.4703
1101_624,0.49176
1102_624,0.495724
1103_624,0.462008
1105_624,0.429864
1106_624,0.444738
1107_624,0.4739
1108_624,0.477246
1109_624,0.499095
1110_624,0.452973
1111_624,0.50454
1112_624,0.481625
1113_624,0.513104
1114_624,0.482935
1115_624,0.427217
1116_624,0.466588
1117_624,0.476579
1118_624,0.493632
1119_624,0.489048
1120_624,0.485832
1121_624,0.492823
1122_624,0.435353
1123_624,0.484752
1124_624,0.497933
1125_624,0.485122
1126_624,0.47557
1127_624,0.419945
1128_624,0.443785
1129_624,0.481311
1130_624,0.501074
1131_624,0.431494
1132_624,0.502617
1133_624,0.474046
1134_624,0.497017
1135_624,0.477687
1136_624,0.486485
1137_624,0.415997
1140_624,0.502449
1141_624,0.560023
1142_624,0.40672
1143_624,0.501093
1144_624,0.437681
1145_624,0.500708
1146_624,0.460141
1147_624,0.496031
1148_624,0.485081
1149_624,0.47539
1150_624,0.494417
1151_624,0.462313
1152_624,0.418861
1153_624,0.479045
1154_624,0.487159
1155_624,0.453349
1157_624,0.431674
1160_624,0.453159
1161_624,0.499932
1162_624,0.469866
1163_624,0.520663
1164_624,0.475524
1165_624,0.479677
1166_624,0.473653
1167_624,0.480391
1168_624,0.472903
1169_624,0.48225
1170_624,0.482757
1171_624,0.484322
1173_624,0.409078
1174_624,0.521759
1175_624,0.496061
1176_624,0.449918
1177_624,0.489457
1178_624,0.460127
1179_624,0.489414
1180_624,0.474854
1181_624,0.453818
1182_624,0.472201
1183_624,0.545831
1184_624,0.47718
1185_624,0.445835
1186_624,0.496854
1187_624,0.469193
1188_624,0.491578
1189_624,0.465544
1190_624,0.469556
1191_624,0.448967
1192_624,0.478166
1193_624,0.50539
1194_624,0.506438
1195_624,0.477249
1196_624,0.497935
1197_624,0.465764
1198_624,0.485398
1200_624,0.464001
1201_624,0.397006
1202_624,0.487554
1203_624,0.491345
1204_624,0.482976
1205_624,0.494049
1206_624,0.493475
1207_624,0.472376
1209_624,0.501352
1210_624,0.44638
1211_624,0.478974
1214_624,0.480962
1216_624,0.396941
1217_624,0.52377
1218_624,0.48889
1219_624,0.449721
1220_624,0.483472
1221_624,0.511342
1223_624,0.474331
1224_624,0.445122
1225_624,0.482294
1226_624,0.504289
1227_624,0.494026
1228_624,0.476018
1229_624,0.491737
1231_624,0.481019
1232_624,0.473217
1233_624,0.494698
1234_624,0.482695
1235_624,0.475379
1236_624,0.437553
1237_624,0.4281
1238_624,0.496555
1239_624,0.482489
1240_624,0.479922
1241_624,0.502835
1242_624,0.477884
1244_624,0.485165
1245_624,0.46094
1246_624,0.475071
1247_624,0.430337
1248_624,0.491951
1249_624,0.498575
1250_624,0.487351
1251_624,0.505232
1253_624,0.482737
1254_624,0.502795
1255_624,0.497405
1256_624,0.484002
1257_624,0.530098
1258_624,0.463103
1259_624,0.47474
1260_624,0.484154
1261_624,0.430154
1262_624,0.476283
1263_624,0.491301
1264_624,0.472234
1265_624,0.506006
1266_624,0.429366
1267_624,0.515682
1268_624,0.493788
1271_624,0.47904
1272_624,0.462385
1273_624,0.483523
1274_624,0.479684
1275_624,0.476609
1277_624,0.481119
1278_624,0.481841
1279_624,0.466546
1280_624,0.518157
1282_624,0.482798
1283_624,0.479098
1284_624,0.461679
1286_624,0.399372
1288_624,0.478317
1289_624,0.485682
1290_624,0.494148
1291_624,0.485165
1292_624,0.480554
1293_624,0.446702
1294_624,0.464038
1295_624,0.479934
1296_624,0.483531
1297_624,0.493188
1298_624,0.482377
1299_624,0.426326
1300_624,0.463186
1301_624,0.483078
1302_624,0.521248
1303_624,0.466346
1304_624,0.490228
1305_624,0.539489
1306_624,0.480224
1307_624,0.469222
1308_624,0.509881
1309_624,0.488937
1310_624,0.493296
1311_624,0.44838
1312_624,0.461845
1314_624,0.472274
1315_624,0.492236
1316_624,0.465509
1317_624,0.427356
1318_624,0.496618
1319_624,0.512088
1320_624,0.48135
1321_624,0.491598
1322_624,0.490303
1323_624,0.479293
1324_624,0.468597
1325_624,0.5034
1326_624,0.466748
1327_624,0.484236
1328_624,0.54665
1331_624,0.457965
1332_624,0.46465
1333_624,0.487558
1334_624,0.469789
1335_624,0.491095
1336_624,0.474589
1337_624,0.378919
1338_624,0.478142
1339_624,0.468195
1340_624,0.468852
1341_624,0.492006
1342_624,0.393583
1343_624,0.478136
1344_624,0.429836
1345_624,0.477894
1346_624,0.484922
1347_624,0.465693
1348_624,0.461474
1349_624,0.484486
1350_624,0.476121
1351_624,0.473393
1352_624,0.490877
1353_624,0.432892
1354_624,0.422168
1356_624,0.501382
1357_624,0.460177
1358_624,0.490057
1359_624,0.511026
1360_624,0.460994
1361_624,0.454835
1362_624,0.479997
1363_624,0.44531
1364_624,0.501385
1365_624,0.303385
1366_624,0.481761
1368_624,0.477369
1369_624,0.467406
1370_624,0.47759
1371_624,0.498516
1372_624,0.497206
1373_624,0.424459
1374_624,0.423434
1375_624,0.493816
1376_624,0.469047
1377_624,0.493388
1378_624,0.484042
1379_624,0.510446
1380_624,0.489526
1381_624,0.416424
1382_624,0.496178
1383_624,0.491359
1384_624,0.476885
1385_624,0.459449
