ID,Outcome
1570_617,0.523735
1571_617,0.338665
1572_617,0.437613
1573_617,0.465374
1574_617,0.481344
1575_617,0.460867
1576_617,0.481892
1578_617,0.528889
1579_617,0.418565
1580_617,0.470671
1581_617,0.502912
1582_617,0.499536
1583_617,0.475463
1584_617,0.522407
1585_617,0.511772
1586_617,0.451749
1588_617,0.470836
1589_617,0.553344
1590_617,0.299225
1591_617,0.47177
1592_617,0.502749
1593_617,0.531226
1594_617,0.412405
1595_617,0.198774
1596_617,0.473734
1597_617,0.477349
1598_617,0.515898
1599_617,0.495741
1600_617,0.443589
1601_617,0.392013
1602_617,0.479991
1603_617,0.312828
1604_617,0.372742
1605_617,0.298861
1606_617,0.507906
1607_617,0.478807
1608_617,0.436366
1609_617,0.465645
1610_617,0.402314
1611_617,0.534807
1612_617,0.492377
1613_617,0.494981
1614_617,0.258256
1617_617,0.351386
1618_617,0.326915
1619_617,0.481595
1620_617,0.508989
1621_617,0.493336
1622_617,0.461403
1623_617,0.447656
1624_617,0.421252
1625_617,0.503854
1627_617,0.412987
1628_617,0.513619
1629_617,0.49145
1630_617,0.158416
1631_617,0.51327
1632_617,0.532519
1633_617,0.458924
1634_617,0.50337
1635_617,0.517959
1637_617,0.528321
1638_617,0.464602
1639_617,0.498596
1640_617,0.487834
1641_617,0.464855
1642_617,0.504
1643_617,0.466661
1644_617,0.445955
1645_617,0.463195
1646_617,0.496088
1647_617,0.462987
1648_617,0.479824
1649_617,0.39222
1650_617,0.53337
1651_617,0.266047
1652_617,0.464709
1653_617,0.36242
1654_617,0.427898
1656_617,0.411981
1657_617,0.577132
1658_617,0.47861
1659_617,0.397092
1661_617,0.495898
1662_617,0.474399
1663_617,0.305557
1665_617,0.489173
1666_617,0.469927
1667_617,0.482903
1668_617,0.491534
1669_617,0.492299
1670_617,0.459715
1671_617,0.409176
1673_617,0.51474
1674_617,0.38484
1675_617,0.471432
1677_617,0.490953
1678_617,0.511612
1679_617,0.463941
1681_617,0.403157
1682_617,0.442421
1684_617,0.569949
1685_617,0.355139
1686_617,0.471963
1687_617,0.505067
1688_617,0.489973
1689_617,0.554756
1690_617,0.466029
1691_617,0.502745
1692_617,0.496009
1693_617,0.468922
1694_617,0.329519
1696_617,0.476954
1697_617,0.456876
1699_617,0.45695
1700_617,0.194324
1701_617,0.504139
1702_617,0.451625
1703_617,0.466791
1704_617,0.432464
1705_617,0.325484
1707_617,0.41409
1708_617,0.462846
1709_617,0.46392
1710_617,0.480285
1711_617,0.391751
1712_617,0.594903
1713_617,0.44219
1714_617,0.455641
1715_617,0.465582
1716_617,0.554024
1717_617,0.474476
1718_617,0.541513
1719_617,0.510152
1720_617,0.304343
1721_617,0.459884
1722_617,0.281266
1723_617,0.430032
1724_617,0.39606
1725_617,0.472508
1726_617,0.53043
1727_617,0.524273
1728_617,0.537433
1729_617,0.554409
1730_617,0.410146
1731_617,0.4728
1732_617,0.318335
1733_617,0.470028
1734_617,0.374364
1735_617,0.397605
1736_617,0.490468
1737_617,0.29587
1738_617,0.436031
1739_617,0.509187
1740_617,0.353808
1742_617,0.444969
1743_617,0.486931
1744_617,0.505475
1745_617,0.435801
1747_617,0.346293
1748_617,0.643342
1749_617,0.483223
1750_617,0.512825
1751_617,0.233325
1752_617,0.473629
1753_617,0.328892
1754_617,0.438764
1755_617,0.426028
1756_617,0.484871
1757_617,0.450815
1758_617,0.304344
1759_617,0.451584
1760_617,0.486035
1761_617,0.391298
1762_617,0.504371
1764_617,0.434454
1765_617,0.572665
1766_617,0.471172
1767_617,0.438385
1768_617,0.50451
1769_617,0.391143
1770_617,0.424268
1772_617,0.471425
1773_617,0.456293
1775_617,0.481697
1776_617,0.404806
1777_617,0.462975
1778_617,0.465559
1779_617,0.467568
1780_617,0.438288
1781_617,0.464053
1782_617,0.506953
1783_617,0.501571
1784_617,0.439458
1785_617,0.406606
1786_617,0.396101
1787_617,0.491004
1788_617,0.205927
1789_617,0.491694
1790_617,0.285828
1791_617,0.414672
1792_617,0.459684
1793_617,0.459725
1794_617,0.504348
1795_617,0.512071
1796_617,0.467394
1797_617,0.415361
1798_617,0.459561
1799_617,0.464911
1800_617,0.429195
1801_617,0.462542
1802_617,0.272556
1803_617,0.419586
1804_617,0.36768
1805_617,0.473491
1806_617,0.513506
1807_617,0.534524
1808_617,0.471054
1809_617,0.493908
1810_617,0.387002
1811_617,0.449502
1812_617,0.513262
1814_617,0.482609
1815_617,0.47291
1816_617,0.480188
1817_617,0.2473
1818_617,0.442777
1819_617,0.488547
1820_617,0.528729
1821_617,0.467945
1822_617,0.450881
1823_617,0.415513
1824_617,0.468975
1825_617,0.468499
1826_617,0.403448
1827_617,0.426577
1828_617,0.480331
1829_617,0.20628
1830_617,0.36326
1831_617,0.489269
1832_617,0.255979
1833_617,0.350772
1835_617,0.396373
1836_617,0.464267
1837_617,0.484196
1838_617,0.485444
1839_617,0.411875
1840_617,0.5432
1841_617,0.374317
1842_617,0.318487
1843_617,0.528777
1844_617,0.440859
1845_617,0.454096
1846_617,0.493693
1847_617,0.457031
1848_617,0.438642
1849_617,0.480965
1851_617,0.471447
1852_617,0.514068
1853_617,0.590745
1854_617,0.501219
1856_617,0.37266
1857_617,0.399404
1858_617,0.494058
1859_617,0.464738
1860_617,0.363608
1861_617,0.585148
1862_617,0.629333
1864_617,0.403494
1865_617,0.401313
1866_617,0.37599
1867_617,0.415204
1868_617,0.520115
1869_617,0.420177
1870_617,0.5159
1871_617,0.518685
1872_617,0.419683
1873_617,0.510401
1874_617,0.408919
1875_617,0.507433
1876_617,0.449422
1877_617,0.294761
1879_617,0.420674
1880_617,0.488604
1881_617,0.463228
1882_617,0.503746
1883_617,0.427704
1884_617,0.431011
1887_617,0.465482
1889_617,0.445322
1890_617,0.517895
1891_617,0.426953
1892_617,0.419021
1893_617,0.434221
1894_617,0.567792
1895_617,0.59159
1896_617,0.468095
1897_617,0.434243
1898_617,0.319989
1899_617,0.230562
1900_617,0.464487
1901_617,0.0877024
1902_617,0.482733
1903_617,0.435983
1904_617,0.545199
1905_617,0.480119
1906_617,0.422123
1907_617,0.565731
1908_617,0.497441
1909_617,0.401214
1910_617,0.489007
1911_617,0.486717
1912_617,0.503413
1913_617,0.475674
1914_617,0.495079
1916_617,0.543955
1917_617,0.474631
1918_617,0.500953
1919_617,0.50703
1920_617,0.500312
1921_617,0.495121
1922_617,0.480805
1923_617,0.453178
1924_617,0.416334
1925_617,0.505462
1926_617,0.478603
1927_617,0.492768
1928_617,0.405054
1929_617,0.439274
1930_617,0.477187
1931_617,0.553873
1932_617,0.509903
1933_617,0.461118
1934_617,0.484633
1935_617,0.481407
1936_617,0.464905
1937_617,0.495479
1938_617,0.356327
1939_617,0.590685
1940_617,0.470923
1942_617,0.48749
1943_617,0.395906
1944_617,0.498838
1945_617,0.446878
1946_617,0.497363
1947_617,0.456536
1948_617,0.431376
1949_617,0.488856
1950_617,0.465137
1951_617,0.52158
1952_617,0.448085
1953_617,0.458137
1954_617,0.481946
1955_617,0.47229
1958_617,0.345808
1959_617,0.466939
1960_617,0.483458
1961_617,0.423126
1962_617,0.490005
1963_617,0.361156
1964_617,0.499894
1965_617,0.444279
1967_617,0.478577
1968_617,0.492674
1969_617,0.480952
1970_617,0.435239
1971_617,0.446479
1972_617,0.402417
1974_617,0.36333
1975_617,0.429705
1976_617,0.496326
1978_617,0.50421
1979_617,0.469945
1980_617,0.501066
1982_617,0.502275
1983_617,0.453255
1984_617,0.437962
1986_617,0.486921
1987_617,0.509657
1988_617,0.516411
1989_617,0.454228
1990_617,0.462316
1991_617,0.4779
1992_617,0.288695
1993_617,0.431981
1994_617,0.49862
1995_617,0.430519
1996_617,0.481764
1997_617,0.579351
1998_617,0.32645
1999_617,0.446886
2000_617,0.417142
2001_617,0.385986
2002_617,0.461272
2003_617,0.460088
2004_617,0.591073
2005_617,0.49792
2006_617,0.473813
2007_617,0.408507
2008_617,0.464646
2009_617,0.51692
2010_617,0.459668
2011_617,0.451502
2012_617,0.560969
2013_617,0.510442
2014_617,0.479522
2016_617,0.38036
2017_617,0.469835
2018_617,0.528251
2019_617,0.494757
2020_617,0.469651
2022_617,0.358386
2023_617,0.404761
2024_617,0.491339
2025_617,0.520099
2027_617,0.344746
2028_617,0.50125
2029_617,0.471788
2030_617,0.488389
2031_617,0.507167
2032_617,0.505833
2033_617,0.53825
2034_617,0.40711
2035_617,0.512056
2038_617,0.421736
2040_617,0.456332
2041_617,0.546206
2042_617,0.479225
2043_617,0.512812
2044_617,0.40696
2045_617,0.463533
2046_617,0.340073
2048_617,0.427039
2049_617,0.468314
2050_617,0.333266
2051_617,0.339094
2052_617,0.475059
2053_617,0.425819
2054_617,0.369863
2055_617,0.502069
2056_617,0.413091
2057_617,0.487121
2058_617,0.491035
2060_617,0.493899
2061_617,0.34015
2062_617,0.52769
2063_617,0.482824
2064_617,0.496339
2065_617,0.448435
2066_617,0.493175
2067_617,0.361511
2068_617,0.434252
2069_617,0.523954
2070_617,0.555302
2071_617,0.257444
2072_617,0.475676
2073_617,0.333462
2074_617,0.47851
2076_617,0.39348
2077_617,0.468685
2078_617,0.40728
2079_617,0.374553
2080_617,0.454507
2081_617,0.36391
2082_617,0.430348
2083_617,0.469376
2084_617,0.462119
2085_617,0.464098
2086_617,0.462903
2087_617,0.511562
2088_617,0.329537
2089_617,0.454445
2090_617,0.347224
2091_617,0.373669
2093_617,0.502385
2094_617,0.574968
2095_617,0.46148
2096_617,0.466749
2098_617,0.504272
2099_617,0.344445
2100_617,0.261953
2101_617,0.183004
2102_617,0.493636
2105_617,0.508538
2106_617,0.378782
2107_617,0.49942
2108_617,0.48966
2109_617,0.498988
2110_617,0.531068
2111_617,0.527297
2112_617,0.531214
2113_617,0.44337
2114_617,0.526375
2115_617,0.410189
2116_617,0.428981
2117_617,0.498368
2119_617,0.442278
2120_617,0.50677
2121_617,0.441862
2122_617,0.506207
2123_617,0.383403
2124_617,0.37359
2125_617,0.473518
2126_617,0.48283
2127_617,0.488673
2128_617,0.460183
2129_617,0.499291
2130_617,0.432142
2131_617,0.506875
2132_617,0.442703
2133_617,0.455067
2134_617,0.494782
2135_617,0.525202
2136_617,0.250709
2137_617,0.391115
2138_617,0.431527
2139_617,0.472089
2141_617,0.416734
2142_617,0.508495
2143_617,0.545021
2144_617,0.472541
2145_617,0.510621
2146_617,0.4584
2147_617,0.502295
2148_617,0.479484
2149_617,0.491337
2150_617,0.498304
2151_617,0.512129
2152_617,0.47099
2153_617,0.503761
2154_617,0.480543
2155_617,0.464438
2157_617,0.454347
2159_617,0.508198
2160_617,0.475359
2161_617,0.456975
2162_617,0.451308
2163_617,0.537128
2164_617,0.447751
2165_617,0.528889
2166_617,0.342675
2167_617,0.462975
2168_617,0.482186
2169_617,0.390685
2170_617,0.437643
2171_617,0.502553
2172_617,0.496254
2173_617,0.470026
2174_617,0.501132
2175_617,0.389144
2176_617,0.482708
2177_617,0.477604
2178_617,0.404542
2179_617,0.457247
2180_617,0.448752
2181_617,0.438029
2182_617,0.482149
2183_617,0.504079
2185_617,0.400374
2186_617,0.387014
2187_617,0.525785
2188_617,0.367536
2189_617,0.47689
2190_617,0.429996
2191_617,0.464112
2192_617,0.458396
2193_617,0.418596
2194_617,0.468577
2195_617,0.441135
2196_617,0.294324
2197_617,0.461546
2198_617,0.55254
2199_617,0.496349
1_624,0.418612
2_624,0.303371
3_624,0.457087
4_624,0.400634
6_624,0.403576
7_624,0.389177
9_624,0.431511
10_624,0.492881
11_624,0.425128
12_624,0.490311
13_624,0.470467
14_624,0.480762
15_624,0.418858
16_624,0.505177
17_624,0.514098
18_624,0.441826
19_624,0.457665
20_624,0.518606
21_624,0.460972
22_624,0.441717
23_624,0.492652
24_624,0.488575
25_624,0.483064
26_624,0.471202
27_624,0.624952
28_624,0.496012
29_624,0.425611
30_624,0.430668
31_624,0.367907
32_624,0.463088
34_624,0.511749
35_624,0.356152
36_624,0.356883
37_624,0.479015
38_624,0.459193
39_624,0.432902
40_624,0.445047
42_624,0.468287
43_624,0.434084
44_624,0.384055
45_624,0.489859
46_624,0.259215
47_624,0.441171
49_624,0.427198
50_624,0.481131
51_624,0.591953
52_624,0.473466
54_624,0.244384
55_624,0.37766
56_624,0.46179
57_624,0.436846
58_624,0.459537
59_624,0.454301
60_624,0.431594
62_624,0.469588
63_624,0.431331
64_624,0.457527
65_624,0.411604
66_624,0.508841
67_624,0.152756
68_624,0.474323
69_624,0.462118
70_624,0.339911
71_624,0.446902
72_624,0.46078
73_624,0.462523
74_624,0.547408
75_624,0.417048
76_624,0.446112
77_624,0.468549
78_624,0.527049
79_624,0.399216
80_624,0.504556
81_624,0.570668
82_624,0.460603
83_624,0.440564
84_624,0.443572
85_624,0.465631
86_624,0.553109
87_624,0.447546
91_624,0.419302
92_624,0.484637
93_624,0.426143
94_624,0.492978
95_624,0.430617
96_624,0.487412
97_624,0.487068
98_624,0.482134
100_624,0.399274
101_624,0.553745
102_624,0.244012
103_624,0.376157
104_624,0.435696
105_624,0.465091
106_624,0.543149
107_624,0.430202
108_624,0.464087
109_624,0.456562
110_624,0.428667
112_624,0.482938
113_624,0.450335
114_624,0.456093
115_624,0.438042
116_624,0.519682
117_624,0.266048
118_624,0.439609
119_624,0.277701
120_624,0.486813
121_624,0.440932
122_624,0.43984
123_624,0.45821
124_624,0.500172
125_624,0.460121
127_624,0.520822
128_624,0.463315
129_624,0.400166
130_624,0.466926
131_624,0.433497
132_624,0.480983
133_624,0.5136
134_624,0.468789
135_624,0.353741
138_624,0.254839
139_624,0.420999
140_624,0.299628
141_624,0.472889
144_624,0.509786
145_624,0.501025
146_624,0.432011
147_624,0.43438
148_624,0.466752
149_624,0.495997
150_624,0.476173
151_624,0.452482
153_624,0.36352
154_624,0.46736
155_624,0.455144
157_624,0.370749
158_624,0.469783
159_624,0.46412
160_624,0.390773
161_624,0.379311
162_624,0.466621
163_624,0.472422
166_624,0.391235
167_624,0.513421
168_624,0.470841
169_624,0.456396
170_624,0.467105
172_624,0.452468
173_624,0.493408
174_624,0.517347
175_624,0.434036
176_624,0.376085
177_624,0.470929
178_624,0.324365
179_624,0.439852
180_624,0.468668
182_624,0.463914
183_624,0.487843
184_624,0.471831
185_624,0.451551
186_624,0.456572
187_624,0.462269
188_624,0.500651
189_624,0.440967
190_624,0.453382
191_624,0.387848
192_624,0.475924
193_624,0.446193
194_624,0.501824
195_624,0.383546
196_624,0.451727
197_624,0.472999
198_624,0.486794
200_624,0.321465
201_624,0.515675
203_624,0.45751
205_624,0.473891
206_624,0.510986
207_624,0.484773
208_624,0.402219
209_624,0.555747
210_624,0.48923
211_624,0.382169
212_624,0.404946
213_624,0.405642
214_624,0.503342
215_624,0.335491
216_624,0.456471
217_624,0.483125
218_624,0.407986
219_624,0.501923
220_624,0.459625
221_624,0.476658
222_624,0.502681
223_624,0.454736
224_624,0.475966
225_624,0.462497
226_624,0.4844
227_624,0.462776
229_624,0.355587
230_624,0.359132
231_624,0.453609
233_624,0.467724
235_624,0.397517
236_624,0.494359
237_624,0.447226
238_624,0.350448
239_624,0.428652
240_624,0.471215
241_624,0.477952
242_624,0.398514
243_624,0.439054
244_624,0.481359
245_624,0.325893
246_624,0.469775
247_624,0.488024
248_624,0.443664
250_624,0.480211
251_624,0.403102
252_624,0.497265
253_624,0.472885
255_624,0.483193
256_624,0.194632
258_624,0.501048
259_624,0.493747
260_624,0.459852
261_624,0.535789
262_624,0.450668
263_624,0.379982
264_624,0.391375
265_624,0.35984
266_624,0.477922
267_624,0.452031
268_624,0.464386
269_624,0.448063
270_624,0.464574
271_624,0.517252
272_624,0.319379
273_624,0.491285
274_624,0.465795
276_624,0.385259
277_624,0.464356
278_624,0.480856
279_624,0.42179
280_624,0.451558
281_624,0.372313
282_624,0.465371
284_624,0.430193
285_624,0.502938
286_624,0.282857
287_624,0.502168
288_624,0.433899
289_624,0.491017
290_624,0.459443
291_624,0.276877
292_624,0.426799
294_624,0.390606
295_624,0.479642
296_624,0.519241
297_624,0.529041
298_624,0.564007
299_624,0.459941
300_624,0.405333
301_624,0.515708
302_624,0.282748
304_624,0.454267
305_624,0.410442
306_624,0.452464
307_624,0.294993
308_624,0.467265
309_624,0.438487
310_624,0.414298
312_624,0.344569
313_624,0.479601
314_624,0.282481
315_624,0.444836
316_624,0.472834
317_624,0.385098
318_624,0.521285
319_624,0.521004
320_624,0.475401
322_624,0.404099
323_624,0.497395
324_624,0.315921
325_624,0.489118
326_624,0.34058
327_624,0.463236
328_624,0.476282
329_624,0.43283
331_624,0.462415
332_624,0.48305
333_624,0.443914
334_624,0.527014
335_624,0.438067
337_624,0.331234
339_624,0.452735
341_624,0.4613
342_624,0.474503
343_624,0.440338
344_624,0.316177
345_624,0.54275
346_624,0.44415
347_624,0.465142
348_624,0.411417
349_624,0.463527
350_624,0.441384
351_624,0.475234
352_624,0.442001
353_624,0.463786
354_624,0.470397
356_624,0.397513
357_624,0.450542
358_624,0.504697
360_624,0.438217
361_624,0.493154
362_624,0.489987
363_624,0.353628
365_624,0.478414
366_624,0.466511
367_624,0.493156
368_624,0.333247
369_624,0.480057
371_624,0.471584
372_624,0.427412
376_624,0.470559
377_624,0.495161
378_624,0.434097
379_624,0.446187
380_624,0.414597
381_624,0.463108
382_624,0.53816
383_624,0.457421
384_624,0.551012
386_624,0.479477
387_624,0.487289
388_624,0.481397
389_624,0.502802
390_624,0.44251
391_624,0.443873
392_624,0.354405
393_624,0.527725
394_624,0.452873
395_624,0.456164
396_624,0.34163
397_624,0.331838
398_624,0.444091
399_624,0.449095
400_624,0.493402
401_624,0.436261
402_624,0.481201
403_624,0.449415
404_624,0.507081
405_624,0.411638
406_624,0.506246
407_624,0.49187
408_624,0.488546
409_624,0.351077
410_624,0.443748
411_624,0.462159
414_624,0.451424
415_624,0.464213
416_624,0.306018
417_624,0.431768
418_624,0.459126
420_624,0.491348
421_624,0.440505
422_624,0.420391
423_624,0.347697
424_624,0.394732
425_624,0.383579
426_624,0.343023
427_624,0.480043
428_624,0.464787
430_624,0.353098
431_624,0.474417
433_624,0.411599
434_624,0.42691
435_624,0.447259
436_624,0.369792
437_624,0.518994
438_624,0.411388
439_624,0.487087
440_624,0.465152
441_624,0.406918
442_624,0.495408
443_624,0.488431
444_624,0.398997
445_624,0.46747
446_624,0.407855
448_624,0.507499
449_624,0.435871
450_624,0.424277
451_624,0.473409
452_624,0.485311
453_624,0.458652
454_624,0.43241
455_624,0.496401
456_624,0.456069
457_624,0.475398
458_624,0.416463
459_624,0.456355
460_624,0.426304
461_624,0.440875
462_624,0.437878
463_624,0.42177
464_624,0.473572
465_624,0.38218
466_624,0.351328
467_624,0.524498
468_624,0.449576
469_624,0.474573
470_624,0.475119
471_624,0.481627
472_624,0.457215
473_624,0.476682
474_624,0.464591
475_624,0.483818
476_624,0.430479
478_624,0.382667
479_624,0.457829
481_624,0.508236
483_624,0.496409
484_624,0.440963
485_624,0.494925
486_624,0.462227
487_624,0.466401
488_624,0.463448
490_624,0.475352
491_624,0.446605
492_624,0.41104
493_624,0.44131
494_624,0.47818
495_624,0.403083
497_624,0.475978
498_624,0.433125
499_624,0.41015
501_624,0.44943
502_624,0.438711
503_624,0.454957
505_624,0.270425
506_624,0.448203
507_624,0.491254
508_624,0.281118
509_624,0.524402
510_624,0.392073
511_624,0.454839
512_624,0.231525
513_624,0.38868
514_624,0.466225
515_624,0.484743
516_624,0.451201
517_624,0.420605
518_624,0.488251
520_624,0.47005
521_624,0.443994
522_624,0.44804
523_624,0.387531
524_624,0.343801
525_624,0.490764
526_624,0.353112
527_624,0.490306
528_624,0.415422
529_624,0.40116
530_624,0.513533
531_624,0.448836
532_624,0.430902
533_624,0.451177
534_624,0.4765
535_624,0.51173
536_624,0.478362
537_624,0.478289
538_624,0.450171
539_624,0.407114
540_624,0.372824
541_624,0.362575
542_624,0.43335
543_624,0.479723
544_624,0.40607
545_624,0.500642
546_624,0.409008
547_624,0.439255
548_624,0.482003
549_624,0.471398
550_624,0.410546
551_624,0.394682
552_624,0.499273
553_624,0.447662
555_624,0.379853
556_624,0.463536
557_624,0.403349
559_624,0.431421
560_624,0.443246
562_624,0.48769
563_624,0.425854
564_624,0.422184
565_624,0.451337
566_624,0.405512
567_624,0.516897
568_624,0.40862
569_624,0.492834
570_624,0.501168
571_624,0.468721
572_624,0.427899
573_624,0.442109
574_624,0.392779
575_624,0.463616
576_624,0.490743
577_624,0.486268
578_624,0.450956
579_624,0.434071
580_624,0.5137
581_624,0.489411
582_624,0.149369
583_624,0.437097
584_624,0.386986
585_624,0.431756
586_624,0.506557
587_624,0.432788
589_624,0.293205
590_624,0.347364
591_624,0.480947
592_624,0.369061
593_624,0.373099
594_624,0.403806
595_624,0.468967
596_624,0.424703
597_624,0.4076
598_624,0.399778
599_624,0.455709
600_624,0.458275
601_624,0.431669
602_624,0.465325
603_624,0.449191
604_624,0.392104
605_624,0.404183
606_624,0.427982
607_624,0.531047
608_624,0.502441
609_624,0.449828
610_624,0.422317
611_624,0.49951
612_624,0.439679
613_624,0.429006
614_624,0.502277
615_624,0.454011
616_624,0.447826
617_624,0.430281
618_624,0.515659
619_624,0.486746
620_624,0.463548
621_624,0.457626
623_624,0.420116
624_624,0.436559
626_624,0.366295
627_624,0.441719
628_624,0.446436
629_624,0.434887
630_624,0.31384
631_624,0.492589
632_624,0.426701
633_624,0.411877
634_624,0.462676
635_624,0.471841
636_624,0.36387
637_624,0.505067
638_624,0.464577
639_624,0.395864
640_624,0.448837
641_624,0.393007
642_624,0.471408
643_624,0.484399
644_624,0.486247
645_624,0.332022
646_624,0.374591
647_624,0.511571
648_624,0.456841
649_624,0.494875
650_624,0.417008
651_624,0.492016
652_624,0.499355
654_624,0.321803
655_624,0.371446
656_624,0.477774
657_624,0.460321
658_624,0.504124
659_624,0.52803
660_624,0.419773
661_624,0.462636
662_624,0.52537
663_624,0.447835
664_624,0.482924
665_624,0.462178
666_624,0.427685
668_624,0.486905
669_624,0.483098
670_624,0.316747
671_624,0.411039
672_624,0.458821
673_624,0.465813
674_624,0.43529
676_624,0.390911
677_624,0.456867
678_624,0.484204
679_624,0.440154
680_624,0.475928
682_624,0.246958
684_624,0.504423
685_624,0.475976
686_624,0.46499
687_624,0.430479
689_624,0.443949
690_624,0.501757
691_624,0.457554
692_624,0.495221
693_624,0.446874
694_624,0.416871
695_624,0.515378
696_624,0.467656
698_624,0.447822
699_624,0.366881
700_624,0.474897
701_624,0.489321
702_624,0.432612
703_624,0.536842
704_624,0.481105
705_624,0.451131
706_624,0.425139
709_624,0.465544
710_624,0.253222
711_624,0.45471
712_624,0.479158
713_624,0.426177
714_624,0.452257
715_624,0.473498
716_624,0.42891
717_624,0.545667
719_624,0.422851
720_624,0.475672
721_624,0.531389
722_624,0.492974
723_624,0.459468
724_624,0.403583
725_624,0.373582
726_624,0.470749
727_624,0.45669
728_624,0.551574
729_624,0.436872
730_624,0.45887
731_624,0.44384
732_624,0.421077
733_624,0.469681
734_624,0.573737
735_624,0.443478
736_624,0.408518
737_624,0.405469
738_624,0.411922
739_624,0.465459
741_624,0.490312
742_624,0.466105
743_624,0.529764
744_624,0.465194
745_624,0.501358
748_624,0.484808
749_624,0.400136
750_624,0.404749
751_624,0.458731
752_624,0.452849
753_624,0.349584
754_624,0.364017
755_624,0.384705
756_624,0.458728
758_624,0.465629
759_624,0.48298
760_624,0.38499
761_624,0.426459
762_624,0.454772
763_624,0.467497
764_624,0.495281
765_624,0.444663
766_624,0.430418
767_624,0.526504
768_624,0.501155
770_624,0.346453
771_624,0.438039
772_624,0.403648
773_624,0.37614
774_624,0.498719
775_624,0.467704
776_624,0.491756
777_624,0.479376
778_624,0.400531
779_624,0.465447
780_624,0.418351
781_624,0.487597
782_624,0.408438
783_624,0.492604
784_624,0.454244
785_624,0.453086
787_624,0.444814
788_624,0.43874
789_624,0.337508
790_624,0.436396
791_624,0.353858
792_624,0.444719
793_624,0.432287
794_624,0.512919
795_624,0.160126
796_624,0.501741
797_624,0.437153
798_624,0.441747
799_624,0.432135
800_624,0.434384
801_624,0.407265
803_624,0.528258
804_624,0.476109
805_624,0.434101
806_624,0.463489
807_624,0.399164
808_624,0.440136
809_624,0.434176
810_624,0.384701
811_624,0.539535
812_624,0.489277
813_624,0.402192
814_624,0.479523
815_624,0.478291
816_624,0.442159
818_624,0.401406
819_624,0.45442
821_624,0.467218
822_624,0.503479
823_624,0.494049
824_624,0.487974
825_624,0.520201
826_624,0.459303
827_624,0.393503
828_624,0.432165
829_624,0.496467
830_624,0.475176
831_624,0.455195
832_624,0.448925
833_624,0.488046
834_624,0.517873
835_624,0.446747
836_624,0.481504
837_624,0.496344
838_624,0.462286
839_624,0.43261
840_624,0.453544
841_624,0.413573
842_624,0.479417
843_624,0.490103
844_624,0.522481
845_624,0.322363
846_624,0.448261
847_624,0.402893
848_624,0.458493
849_624,0.306966
850_624,0.43935
851_624,0.32765
852_624,0.456392
853_624,0.485159
854_624,0.392416
855_624,0.373894
856_624,0.463295
857_624,0.420354
858_624,0.446038
859_624,0.474939
860_624,0.426513
862_624,0.42641
863_624,0.507756
864_624,0.381368
865_624,0.439902
866_624,0.440546
867_624,0.407624
868_624,0.443142
869_624,0.372001
871_624,0.451898
872_624,0.46655
873_624,0.440563
874_624,0.541423
875_624,0.422525
876_624,0.482302
877_624,0.513391
878_624,0.481136
879_624,0.475535
880_624,0.438584
881_624,0.283677
882_624,0.399456
883_624,0.43647
884_624,0.389124
885_624,0.387693
886_624,0.36881
887_624,0.264753
888_624,0.489169
889_624,0.494599
891_624,0.397409
892_624,0.35709
893_624,0.492804
894_624,0.411729
895_624,0.422684
896_624,0.470587
897_624,0.269883
898_624,0.426754
899_624,0.345895
900_624,0.403453
901_624,0.451477
903_624,0.446309
904_624,0.451072
905_624,0.471554
906_624,0.429912
907_624,0.398488
908_624,0.406004
909_624,0.326888
910_624,0.585496
911_624,0.216081
912_624,0.460191
913_624,0.519129
914_624,0.44824
916_624,0.558349
917_624,0.452263
918_624,0.404869
919_624,0.519824
920_624,0.45964
921_624,0.437873
922_624,0.460444
924_624,0.487796
925_624,0.287625
927_624,0.430026
928_624,0.484513
929_624,0.478468
930_624,0.327587
931_624,0.397845
932_624,0.451809
933_624,0.430946
934_624,0.465529
935_624,0.438494
936_624,0.454876
937_624,0.465778
938_624,0.433705
939_624,0.380087
941_624,0.4714
942_624,0.250236
943_624,0.52303
944_624,0.528555
945_624,0.473109
946_624,0.438857
947_624,0.497269
948_624,0.460962
949_624,0.533065
950_624,0.479496
951_624,0.487116
952_624,0.482597
953_624,0.432957
955_624,0.466602
956_624,0.442793
957_624,0.420856
958_624,0.427368
959_624,0.4516
961_624,0.415991
962_624,0.461125
965_624,0.441319
966_624,0.432745
968_624,0.444111
969_624,0.329299
970_624,0.420401
971_624,0.381417
972_624,0.497993
973_624,0.424989
974_624,0.448476
976_624,0.461511
977_624,0.420074
978_624,0.356161
979_624,0.499864
980_624,0.457368
981_624,0.253783
982_624,0.407588
983_624,0.451757
984_624,0.578605
985_624,0.337382
986_624,0.384965
988_624,0.464777
989_624,0.408911
990_624,0.43706
991_624,0.475432
992_624,0.582065
993_624,0.385746
994_624,0.463679
995_624,0.471514
996_624,0.394878
997_624,0.450327
998_624,0.407909
999_624,0.543805
1000_624,0.464111
1001_624,0.491392
1002_624,0.454081
1003_624,0.512514
1004_624,0.38785
1005_624,0.411288
1007_624,0.462801
1008_624,0.43561
1009_624,0.384024
1010_624,0.493088
1011_624,0.479415
1012_624,0.474457
1014_624,0.467667
1015_624,0.477067
1016_624,0.487503
1017_624,0.494856
1018_624,0.495813
1019_624,0.415551
1020_624,0.387713
1021_624,0.407776
