ID,Outcome
650_624,0.499204
651_624,0.535219
652_624,0.53226
654_624,0.374024
655_624,0.409547
656_624,0.548352
657_624,0.527481
658_624,0.55088
659_624,0.580194
660_624,0.452551
661_624,0.521659
662_624,0.589558
663_624,0.503416
664_624,0.527519
665_624,0.505549
666_624,0.468376
668_624,0.540895
669_624,0.527406
670_624,0.344488
671_624,0.43173
672_624,0.516586
673_624,0.505183
674_624,0.463486
676_624,0.44037
677_624,0.523767
678_624,0.544552
679_624,0.500667
680_624,0.538817
682_624,0.3202
684_624,0.548738
685_624,0.532197
686_624,0.542589
687_624,0.470175
689_624,0.520646
690_624,0.54974
691_624,0.508238
692_624,0.547617
693_624,0.474925
694_624,0.497014
695_624,0.555293
696_624,0.520563
698_624,0.493702
699_624,0.408333
700_624,0.536077
701_624,0.532521
702_624,0.490877
703_624,0.566742
704_624,0.523086
705_624,0.530171
706_624,0.529217
709_624,0.528174
710_624,0.275016
711_624,0.497627
712_624,0.517927
713_624,0.461739
714_624,0.5149
715_624,0.52073
716_624,0.529481
717_624,0.594976
719_624,0.485354
720_624,0.502091
721_624,0.549556
722_624,0.524399
723_624,0.505234
724_624,0.487217
725_624,0.410252
726_624,0.526993
727_624,0.522139
728_624,0.570205
729_624,0.455419
730_624,0.493502
731_624,0.504137
732_624,0.466731
733_624,0.520504
734_624,0.627471
735_624,0.51013
736_624,0.46096
737_624,0.446751
738_624,0.460541
739_624,0.529404
741_624,0.536088
742_624,0.503955
743_624,0.572109
744_624,0.511869
745_624,0.531219
748_624,0.535146
749_624,0.462867
750_624,0.416277
751_624,0.490668
752_624,0.50077
753_624,0.418474
754_624,0.42115
755_624,0.436433
756_624,0.517704
758_624,0.477453
759_624,0.513401
760_624,0.407761
761_624,0.498134
762_624,0.488707
763_624,0.52132
764_624,0.536186
765_624,0.49546
766_624,0.426993
767_624,0.567465
768_624,0.543909
770_624,0.428013
771_624,0.511924
772_624,0.4225
773_624,0.399063
774_624,0.540871
775_624,0.525671
776_624,0.552752
777_624,0.495107
778_624,0.449715
779_624,0.46938
780_624,0.491372
781_624,0.521959
782_624,0.440717
783_624,0.536913
784_624,0.491228
785_624,0.479018
787_624,0.507761
788_624,0.507675
789_624,0.382736
790_624,0.49337
791_624,0.382523
792_624,0.494275
793_624,0.498832
794_624,0.54192
795_624,0.240442
796_624,0.524277
797_624,0.503245
798_624,0.521086
799_624,0.505142
800_624,0.482197
801_624,0.476837
803_624,0.568588
804_624,0.515526
805_624,0.494811
806_624,0.511555
807_624,0.462013
808_624,0.516394
809_624,0.476164
810_624,0.384937
811_624,0.578935
812_624,0.413791
813_624,0.445702
814_624,0.527915
815_624,0.527872
816_624,0.479249
818_624,0.447302
819_624,0.514987
821_624,0.495926
822_624,0.540053
823_624,0.536216
824_624,0.528563
825_624,0.563048
826_624,0.494901
827_624,0.41725
828_624,0.468901
829_624,0.551217
830_624,0.524983
831_624,0.497768
832_624,0.424683
833_624,0.528572
834_624,0.559101
835_624,0.482789
836_624,0.504156
837_624,0.540549
838_624,0.520457
839_624,0.510405
840_624,0.501787
841_624,0.454667
842_624,0.496032
843_624,0.521881
844_624,0.538365
845_624,0.340394
846_624,0.501135
847_624,0.471476
848_624,0.513027
849_624,0.345079
850_624,0.494057
851_624,0.305744
852_624,0.505452
853_624,0.523187
854_624,0.443068
855_624,0.410841
856_624,0.518404
857_624,0.492123
858_624,0.512934
859_624,0.508165
860_624,0.504128
862_624,0.451218
863_624,0.557401
864_624,0.459084
865_624,0.482606
866_624,0.496792
867_624,0.481998
868_624,0.522531
869_624,0.403778
871_624,0.51999
872_624,0.5183
873_624,0.502282
874_624,0.59737
875_624,0.476988
876_624,0.525788
877_624,0.542535
878_624,0.524801
879_624,0.521287
880_624,0.497024
881_624,0.313477
882_624,0.447091
883_624,0.475851
884_624,0.471985
885_624,0.469154
886_624,0.436274
887_624,0.338678
888_624,0.530552
889_624,0.545093
891_624,0.453824
892_624,0.373811
893_624,0.535956
894_624,0.498337
895_624,0.402323
896_624,0.528315
897_624,0.338146
898_624,0.480831
899_624,0.419876
900_624,0.495683
901_624,0.5139
903_624,0.49533
904_624,0.504091
905_624,0.516764
906_624,0.48541
907_624,0.435966
908_624,0.45013
909_624,0.352839
910_624,0.598555
911_624,0.269177
912_624,0.51254
913_624,0.542672
914_624,0.499359
916_624,0.559891
917_624,0.502939
918_624,0.445371
919_624,0.53242
920_624,0.510951
921_624,0.449389
922_624,0.478932
924_624,0.510831
925_624,0.296843
927_624,0.442881
928_624,0.533412
929_624,0.528257
930_624,0.392766
931_624,0.482881
932_624,0.495173
933_624,0.47258
934_624,0.531011
935_624,0.487838
936_624,0.498758
937_624,0.504343
938_624,0.492184
939_624,0.417024
941_624,0.498671
942_624,0.309323
943_624,0.561999
944_624,0.563158
945_624,0.539608
946_624,0.48624
947_624,0.548359
948_624,0.503483
949_624,0.582413
950_624,0.524089
951_624,0.535454
952_624,0.533815
953_624,0.480133
955_624,0.521695
956_624,0.478773
957_624,0.455784
958_624,0.476306
959_624,0.506505
961_624,0.453433
962_624,0.485125
965_624,0.494464
966_624,0.473813
968_624,0.494384
969_624,0.362516
970_624,0.47416
971_624,0.447663
972_624,0.527712
973_624,0.471376
974_624,0.49027
976_624,0.49935
977_624,0.476712
978_624,0.377021
979_624,0.562717
980_624,0.49784
981_624,0.318808
982_624,0.456454
983_624,0.510681
984_624,0.662799
985_624,0.374305
986_624,0.441345
988_624,0.500648
989_624,0.454301
990_624,0.50588
991_624,0.517334
992_624,0.626302
993_624,0.452346
994_624,0.514628
995_624,0.53045
996_624,0.436906
997_624,0.509427
998_624,0.457157
999_624,0.567159
1000_624,0.515667
1001_624,0.541241
1002_624,0.512404
1003_624,0.570081
1004_624,0.401197
1005_624,0.417388
1007_624,0.51977
1008_624,0.503543
1009_624,0.453961
1010_624,0.51808
1011_624,0.522998
1012_624,0.453842
1014_624,0.504473
1015_624,0.516332
1016_624,0.526789
1017_624,0.547067
1018_624,0.55609
1019_624,0.4463
1020_624,0.430944
1021_624,0.45357
1022_624,0.493393
1023_624,0.351001
1024_624,0.491848
1025_624,0.528482
1026_624,0.382261
1027_624,0.494351
1029_624,0.533439
1030_624,0.595553
1032_624,0.504413
1033_624,0.500912
1034_624,0.491632
1035_624,0.511462
1036_624,0.456121
1038_624,0.456521
1039_624,0.520108
1040_624,0.505944
1041_624,0.406768
1042_624,0.280307
1043_624,0.450011
1044_624,0.48013
1045_624,0.487676
1046_624,0.453029
1047_624,0.372237
1049_624,0.481423
1050_624,0.510581
1051_624,0.522339
1052_624,0.496919
1053_624,0.530884
1055_624,0.507536
1056_624,0.492714
1057_624,0.515882
1058_624,0.480466
1059_624,0.426438
1060_624,0.512685
1063_624,0.555927
1065_624,0.459584
1067_624,0.41214
1068_624,0.542725
1069_624,0.514257
1070_624,0.499703
1071_624,0.553921
1072_624,0.522512
1073_624,0.476783
1074_624,0.495573
1075_624,0.482869
1076_624,0.462874
1077_624,0.505464
1078_624,0.424158
1079_624,0.552564
1080_624,0.5154
1082_624,0.487607
1083_624,0.450943
1084_624,0.406309
1085_624,0.553074
1086_624,0.491841
1088_624,0.475325
1089_624,0.510114
1090_624,0.533918
1091_624,0.520454
1092_624,0.508655
1093_624,0.458505
1094_624,0.460473
1095_624,0.547173
1096_624,0.517023
1097_624,0.556124
1098_624,0.497274
1099_624,0.431892
1101_624,0.51878
1102_624,0.536977
1103_624,0.480224
1105_624,0.4143
1106_624,0.438836
1107_624,0.484445
1108_624,0.509019
1109_624,0.539749
1110_624,0.463722
1111_624,0.535426
1112_624,0.482302
1113_624,0.552678
1114_624,0.505442
1115_624,0.405394
1116_624,0.455178
1117_624,0.506644
1118_624,0.525796
1119_624,0.519178
1120_624,0.514112
1121_624,0.52973
1122_624,0.42638
1123_624,0.513702
1124_624,0.53546
1125_624,0.53322
1126_624,0.502708
1127_624,0.388072
1128_624,0.452498
1129_624,0.514417
1130_624,0.546402
1131_624,0.414146
1132_624,0.546128
1133_624,0.492064
1134_624,0.538593
1135_624,0.504089
1136_624,0.51892
1137_624,0.388599
1140_624,0.532201
1141_624,0.659319
1142_624,0.367894
1143_624,0.544001
1144_624,0.404963
1145_624,0.556525
1146_624,0.460609
1147_624,0.530663
1148_624,0.512067
1149_624,0.496902
1150_624,0.532277
1151_624,0.469658
1152_624,0.398368
1153_624,0.504577
1154_624,0.511644
1155_624,0.450541
1157_624,0.41852
1160_624,0.419152
1161_624,0.535711
1162_624,0.484191
1163_624,0.580595
1164_624,0.494307
1165_624,0.506678
1166_624,0.490529
1167_624,0.488623
1168_624,0.489525
1169_624,0.504832
1170_624,0.530096
1171_624,0.503154
1173_624,0.359229
1174_624,0.590056
1175_624,0.521312
1176_624,0.447447
1177_624,0.525394
1178_624,0.465486
1179_624,0.534233
1180_624,0.498085
1181_624,0.450583
1182_624,0.495161
1183_624,0.61088
1184_624,0.504503
1185_624,0.435297
1186_624,0.524115
1187_624,0.490398
1188_624,0.513763
1189_624,0.462353
1190_624,0.492325
1191_624,0.438277
1192_624,0.490714
1193_624,0.546255
1194_624,0.551759
1195_624,0.504033
1196_624,0.547196
1197_624,0.488978
1198_624,0.520944
1200_624,0.462431
1201_624,0.327737
1202_624,0.521438
1203_624,0.52204
1204_624,0.503372
1205_624,0.513167
1206_624,0.546844
1207_624,0.493184
1209_624,0.550252
1210_624,0.455153
1211_624,0.492694
1214_624,0.505998
1216_624,0.325437
1217_624,0.539545
1218_624,0.526416
1219_624,0.443342
1220_624,0.502003
1221_624,0.553117
1223_624,0.44313
1224_624,0.42593
1225_624,0.489418
1226_624,0.586121
1227_624,0.52132
1228_624,0.476778
1229_624,0.513542
1231_624,0.499804
1232_624,0.480851
1233_624,0.492069
1234_624,0.506299
1235_624,0.531615
1236_624,0.44323
1237_624,0.411461
1238_624,0.555423
1239_624,0.517314
1240_624,0.504159
1241_624,0.541055
1242_624,0.512153
1244_624,0.513635
1245_624,0.494856
1246_624,0.492869
1247_624,0.39181
1248_624,0.527694
1249_624,0.536775
1250_624,0.544519
1251_624,0.54906
1253_624,0.504964
1254_624,0.552541
1255_624,0.544287
1256_624,0.512481
1257_624,0.606549
1258_624,0.43143
1259_624,0.491051
1260_624,0.516485
1261_624,0.398739
1262_624,0.50431
1263_624,0.504556
1264_624,0.471916
1265_624,0.556421
1266_624,0.366684
1267_624,0.570159
1268_624,0.538863
1271_624,0.504613
1272_624,0.471185
1273_624,0.505502
1274_624,0.492122
1275_624,0.502032
1277_624,0.501851
1278_624,0.513635
1279_624,0.501214
1280_624,0.573126
1282_624,0.499474
1283_624,0.506363
1284_624,0.465086
1286_624,0.36278
1288_624,0.490487
1289_624,0.518994
1290_624,0.535753
1291_624,0.524365
1292_624,0.503872
1293_624,0.431867
1294_624,0.493906
1295_624,0.497792
1296_624,0.514915
1297_624,0.531772
1298_624,0.499477
1299_624,0.43294
1300_624,0.476573
1301_624,0.506358
1302_624,0.581951
1303_624,0.474118
1304_624,0.514429
1305_624,0.584751
1306_624,0.50988
1307_624,0.481478
1308_624,0.561118
1309_624,0.525097
1310_624,0.524438
1311_624,0.427332
1312_624,0.458053
1314_624,0.494316
1315_624,0.52404
1316_624,0.49581
1317_624,0.391446
1318_624,0.544659
1319_624,0.538611
1320_624,0.520712
1321_624,0.525647
1322_624,0.527159
1323_624,0.503221
1324_624,0.485341
1325_624,0.54127
1326_624,0.466029
1327_624,0.494629
1328_624,0.623797
1331_624,0.463024
1332_624,0.472428
1333_624,0.523775
1334_624,0.488354
1335_624,0.52908
1336_624,0.483527
1337_624,0.300755
1338_624,0.48277
1339_624,0.483523
1340_624,0.484324
1341_624,0.540806
1342_624,0.334795
1343_624,0.509216
1344_624,0.41906
1345_624,0.496182
1346_624,0.513127
1347_624,0.470077
1348_624,0.475206
1349_624,0.51441
1350_624,0.486095
1351_624,0.483965
1352_624,0.528948
1353_624,0.434651
1354_624,0.370867
1356_624,0.542546
1357_624,0.474159
1358_624,0.525698
1359_624,0.546893
1360_624,0.468621
1361_624,0.465967
1362_624,0.50529
1363_624,0.428066
1364_624,0.526455
1365_624,0.170707
1366_624,0.501466
1368_624,0.478967
1369_624,0.472572
1370_624,0.490769
1371_624,0.537438
1372_624,0.533235
1373_624,0.390241
1374_624,0.367362
1375_624,0.514152
1376_624,0.455511
1377_624,0.532949
1378_624,0.512529
1379_624,0.565721
1380_624,0.526148
1381_624,0.370517
1382_624,0.537207
1383_624,0.529121
1384_624,0.482669
1385_624,0.48125
1386_624,0.512301
1388_624,0.494308
1390_624,0.490598
1391_624,0.320786
1392_624,0.534769
1393_624,0.533798
1394_624,0.492347
1395_624,0.52914
1396_624,0.54058
1397_624,0.483429
1398_624,0.494647
1399_624,0.527444
1400_624,0.477515
1401_624,0.55367
1402_624,0.490489
1403_624,0.586898
1404_624,0.337439
1405_624,0.520727
1406_624,0.481144
1407_624,0.506588
1408_624,0.480982
1410_624,0.492746
1411_624,0.396679
1412_624,0.519028
1413_624,0.551856
1414_624,0.542155
1416_624,0.548913
1417_624,0.327124
1418_624,0.520564
1419_624,0.509184
1420_624,0.533099
1421_624,0.518745
1422_624,0.533614
1423_624,0.499417
1424_624,0.498812
1425_624,0.508864
1426_624,0.544338
1427_624,0.526567
1428_624,0.485894
1429_624,0.543457
1430_624,0.529812
1431_624,0.302854
1432_624,0.50698
1433_624,0.504681
1434_624,0.568449
1435_624,0.512919
1436_624,0.483991
1437_624,0.462088
1438_624,0.391349
1439_624,0.543839
1440_624,0.563478
1441_624,0.566839
1442_624,0.48847
1443_624,0.438726
1444_624,0.47326
1445_624,0.496127
1446_624,0.567404
1448_624,0.480842
1449_624,0.545269
1450_624,0.439678
1451_624,0.517076
1453_624,0.439515
1454_624,0.394351
1455_624,0.512342
1456_624,0.490284
1457_624,0.483639
1458_624,0.51514
1459_624,0.511441
1460_624,0.523899
1461_624,0.456638
1462_624,0.437512
1463_624,0.583614
1464_624,0.517286
1465_624,0.468259
1466_624,0.461198
1467_624,0.503818
1468_624,0.44071
1469_624,0.552119
1470_624,0.516413
1471_624,0.488945
1472_624,0.408
1473_624,0.524286
1474_624,0.576844
1476_624,0.397673
1477_624,0.543733
1478_624,0.43684
1479_624,0.538494
1480_624,0.513647
1481_624,0.434329
1483_624,0.543546
1486_624,0.46434
1487_624,0.515265
1489_624,0.530115
1490_624,0.53244
1491_624,0.511967
1492_624,0.397872
1493_624,0.528391
1494_624,0.32842
1495_624,0.478777
1496_624,0.424441
1497_624,0.512863
1498_624,0.520154
1499_624,0.492166
1500_624,0.510474
1501_624,0.575368
1502_624,0.296314
1503_624,0.505878
1504_624,0.517283
1505_624,0.535632
1506_624,0.485247
1507_624,0.546717
1508_624,0.526162
1509_624,0.472662
1510_624,0.531303
1511_624,0.534163
1512_624,0.50878
1513_624,0.460536
1514_624,0.457903
1515_624,0.499965
1518_624,0.485773
1519_624,0.388133
1520_624,0.494566
1521_624,0.519894
1522_624,0.46358
1523_624,0.542094
1524_624,0.527971
1525_624,0.506212
1526_624,0.440872
1527_624,0.405605
1528_624,0.51293
1529_624,0.523035
1530_624,0.571455
1531_624,0.496836
1532_624,0.471159
1533_624,0.503405
1534_624,0.48924
1535_624,0.525707
1536_624,0.377405
1538_624,0.541802
1539_624,0.464968
1540_624,0.569693
1541_624,0.410805
1542_624,0.549966
1543_624,0.473744
1544_624,0.565487
1545_624,0.613137
1546_624,0.38142
1547_624,0.461463
1548_624,0.50721
1550_624,0.467056
1551_624,0.520856
1552_624,0.476794
1554_624,0.474357
1555_624,0.526106
1556_624,0.387077
1557_624,0.510965
1558_624,0.144068
1559_624,0.525111
1560_624,0.507887
1561_624,0.5259
1562_624,0.533399
1563_624,0.53081
1564_624,0.526412
1565_624,0.549958
1566_624,0.592591
1567_624,0.560486
1568_624,0.502789
1569_624,0.60299
1570_624,0.539208
1571_624,0.466891
1572_624,0.53505
1573_624,0.51254
1574_624,0.504005
1575_624,0.472052
1576_624,0.403993
1578_624,0.548615
1579_624,0.559594
1580_624,0.483755
1581_624,0.499051
1582_624,0.53131
1583_624,0.346091
1584_624,0.568838
1585_624,0.516757
1586_624,0.551752
1588_624,0.454974
1589_624,0.525272
1590_624,0.410398
1591_624,0.504831
1592_624,0.494872
1593_624,0.492803
1594_624,0.438453
1595_624,0.265655
1596_624,0.521182
1597_624,0.577718
1598_624,0.471756
1599_624,0.513166
1600_624,0.482632
1601_624,0.437215
1602_624,0.517062
1603_624,0.440237
1604_624,0.415546
1605_624,0.335159
1606_624,0.522886
1607_624,0.515014
1608_624,0.473137
1609_624,0.494125
1610_624,0.374878
1611_624,0.535226
1612_624,0.529089
1613_624,0.495751
1614_624,0.303536
1617_624,0.38159
1618_624,0.450217
1619_624,0.530771
1620_624,0.547074
1621_624,0.521238
1622_624,0.431716
1623_624,0.482763
1624_624,0.503077
1625_624,0.522134
1627_624,0.499937
1628_624,0.483692
1629_624,0.47214
1630_624,0.332587
1631_624,0.498357
1632_624,0.564773
1633_624,0.511987
1634_624,0.5282
1635_624,0.477204
1637_624,0.494598
1638_624,0.412201
1639_624,0.568189
1640_624,0.496035
1641_624,0.497756
1642_624,0.538013
1643_624,0.498728
1644_624,0.461185
1645_624,0.527538
1646_624,0.490148
1647_624,0.468284
1648_624,0.52757
1649_624,0.496786
1650_624,0.546891
1651_624,0.451844
1652_624,0.410712
1653_624,0.463828
1654_624,0.46953
1656_624,0.505935
1657_624,0.534789
1658_624,0.499052
1659_624,0.440001
1661_624,0.50298
1662_624,0.510804
1663_624,0.368491
1665_624,0.534169
1666_624,0.524306
1667_624,0.514032
1668_624,0.460312
1669_624,0.506284
1670_624,0.504345
1671_624,0.177865
1673_624,0.550711
1674_624,0.441238
1675_624,0.456827
1677_624,0.362911
1678_624,0.486985
1679_624,0.516607
1681_624,0.431465
1682_624,0.513093
1684_624,0.488154
1685_624,0.429406
1686_624,0.404224
1687_624,0.546297
1688_624,0.394227
1689_624,0.608525
1690_624,0.457755
1691_624,0.500324
1692_624,0.456451
1693_624,0.532682
1694_624,0.491038
1696_624,0.499698
1697_624,0.520317
1699_624,0.475795
1700_624,0.305262
1701_624,0.472655
1702_624,0.508228
1703_624,0.531491
1704_624,0.541718
1705_624,0.526041
1707_624,0.489291
1708_624,0.471276
1709_624,0.567348
1710_624,0.54293
1711_624,0.333212
1712_624,0.656263
1713_624,0.422556
1714_624,0.536727
1715_624,0.516447
1716_624,0.502216
1717_624,0.500019
1718_624,0.518348
1719_624,0.428672
1720_624,0.467664
1721_624,0.516476
1722_624,0.404778
1723_624,0.546897
1724_624,0.49088
1725_624,0.621586
1726_624,0.549508
1727_624,0.54571
1728_624,0.580842
1729_624,0.569867
1730_624,0.459323
1731_624,0.509461
1732_624,0.394883
1733_624,0.43599
1734_624,0.358843
1735_624,0.426399
1736_624,0.539288
1737_624,0.407986
1738_624,0.554275
1739_624,0.526603
1740_624,0.396965
1742_624,0.395329
1743_624,0.561226
1744_624,0.512871
1745_624,0.441919
1747_624,0.401877
1748_624,0.62578
1749_624,0.496285
1750_624,0.538514
1751_624,0.309828
1752_624,0.499404
1753_624,0.385324
1754_624,0.47405
1755_624,0.43483
1756_624,0.559766
1757_624,0.507345
1758_624,0.302962
1759_624,0.52988
1760_624,0.501916
1761_624,0.47469
1762_624,0.463681
1764_624,0.483336
1765_624,0.501244
1766_624,0.519448
1767_624,0.48452
1768_624,0.406319
1769_624,0.416222
1770_624,0.44678
1772_624,0.384412
1773_624,0.52467
1775_624,0.493119
1776_624,0.461634
1777_624,0.497673
1778_624,0.458462
1779_624,0.510923
1780_624,0.508729
1781_624,0.493609
1782_624,0.501711
1783_624,0.592817
1784_624,0.49221
1785_624,0.482802
1786_624,0.383138
1787_624,0.500752
1788_624,0.396574
1789_624,0.527672
1790_624,0.318797
1791_624,0.424846
1792_624,0.496838
1793_624,0.490832
1794_624,0.494696
1795_624,0.462065
1796_624,0.512808
1797_624,0.504922
1798_624,0.525771
1799_624,0.505695
1800_624,0.509569
1801_624,0.550891
1802_624,0.314575
1803_624,0.56172
1804_624,0.567075
1805_624,0.499518
1806_624,0.490755
1807_624,0.549762
1808_624,0.502972
1809_624,0.593114
1810_624,0.503815
1811_624,0.529198
1812_624,0.531933
1814_624,0.506759
1815_624,0.531779
1816_624,0.548191
1817_624,0.37541
1818_624,0.504241
1819_624,0.523071
1820_624,0.523252
1821_624,0.4123
1822_624,0.525366
1823_624,0.435622
1824_624,0.502331
1825_624,0.503539
1826_624,0.376744
1827_624,0.468514
1828_624,0.435056
1829_624,0.281398
1830_624,0.516084
1831_624,0.51215
1832_624,0.363408
1833_624,0.295632
1835_624,0.51983
1836_624,0.463772
1837_624,0.504974
1838_624,0.511682
1839_624,0.408715
1840_624,0.606363
1841_624,0.297481
1842_624,0.557312
1843_624,0.549005
1844_624,0.483781
1845_624,0.486764
1846_624,0.501248
1847_624,0.391397
1848_624,0.407175
1849_624,0.50812
1851_624,0.462779
1852_624,0.472855
1853_624,0.56728
1854_624,0.545292
1856_624,0.407563
1857_624,0.498107
1858_624,0.511323
1859_624,0.487934
1860_624,0.45889
1861_624,0.502145
1862_624,0.663351
1864_624,0.532375
1865_624,0.457395
1866_624,0.411698
1867_624,0.50197
1868_624,0.537479
1869_624,0.535123
1870_624,0.539068
1871_624,0.481432
1872_624,0.494638
1873_624,0.464662
1874_624,0.464547
1875_624,0.48468
1876_624,0.496557
1877_624,0.475131
1879_624,0.538823
1880_624,0.544667
1881_624,0.504601
1882_624,0.562971
1883_624,0.500425
1884_624,0.486349
1887_624,0.477281
1889_624,0.502629
1890_624,0.537702
1891_624,0.457931
1892_624,0.532871
1893_624,0.510089
1894_624,0.498274
1895_624,0.564384
1896_624,0.515501
1897_624,0.512254
1898_624,0.45073
1899_624,0.420135
1900_624,0.438471
1901_624,0.155583
1902_624,0.490176
1903_624,0.430982
1904_624,0.541562
1905_624,0.438915
1906_624,0.464046
1907_624,0.482965
1908_624,0.480731
1909_624,0.47852
1910_624,0.461418
1911_624,0.476538
1912_624,0.4178
1913_624,0.510022
1914_624,0.524435
1916_624,0.560195
1917_624,0.524018
1918_624,0.478917
1919_624,0.625621
1920_624,0.550282
1921_624,0.528977
1922_624,0.542725
1923_624,0.599089
1924_624,0.443865
1925_624,0.517713
1926_624,0.507097
1927_624,0.5512
1928_624,0.376122
1929_624,0.501232
1930_624,0.530208
1931_624,0.561537
1932_624,0.49706
1933_624,0.501712
1934_624,0.52548
1935_624,0.609874
1936_624,0.526996
1937_624,0.517867
1938_624,0.342082
1939_624,0.593196
1940_624,0.491348
1942_624,0.5709
1943_624,0.520673
1944_624,0.48539
1945_624,0.454879
1946_624,0.522014
1947_624,0.50153
1948_624,0.481914
1949_624,0.540354
1950_624,0.504449
1951_624,0.51319
1952_624,0.47833
1953_624,0.448509
1954_624,0.591473
1955_624,0.504481
1958_624,0.424282
1959_624,0.48908
1960_624,0.499148
1961_624,0.47934
1962_624,0.467858
1963_624,0.514522
1964_624,0.547015
1965_624,0.517973
1967_624,0.462478
1968_624,0.488968
1969_624,0.495237
1970_624,0.439335
1971_624,0.507262
1972_624,0.456033
1974_624,0.511702
1975_624,0.543494
1976_624,0.46134
1978_624,0.575953
1979_624,0.45788
1980_624,0.529276
1982_624,0.510443
1983_624,0.498926
1984_624,0.507887
1986_624,0.520899
1987_624,0.595621
1988_624,0.589976
1989_624,0.508084
1990_624,0.533648
1991_624,0.511367
1992_624,0.374069
1993_624,0.481309
1994_624,0.484856
1995_624,0.458528
1996_624,0.541285
1997_624,0.505158
1998_624,0.275428
1999_624,0.548457
2000_624,0.460542
2001_624,0.457457
2002_624,0.498582
2003_624,0.502352
2004_624,0.56228
2005_624,0.543011
2006_624,0.485656
2007_624,0.535881
2008_624,0.517427
2009_624,0.540307
2010_624,0.329782
2011_624,0.512874
2012_624,0.530769
2013_624,0.504055
2014_624,0.521764
2016_624,0.498882
2017_624,0.523231
2018_624,0.550796
2019_624,0.529436
2020_624,0.526167
2022_624,0.494631
2023_624,0.341316
2024_624,0.507605
2025_624,0.526671
2027_624,0.432163
2028_624,0.560184
2029_624,0.472067
2030_624,0.52044
2031_624,0.580104
2032_624,0.539617
2033_624,0.546946
2034_624,0.339699
2035_624,0.553398
2038_624,0.510408
2040_624,0.48284
2041_624,0.566037
2042_624,0.469676
2043_624,0.442337
2044_624,0.447337
2045_624,0.508105
2046_624,0.44772
2048_624,0.540441
2049_624,0.429674
2050_624,0.403932
2051_624,0.383093
2052_624,0.460492
2053_624,0.517823
2054_624,0.488156
2055_624,0.489232
2056_624,0.507044
2057_624,0.465372
2058_624,0.43754
2060_624,0.507451
2061_624,0.492337
2062_624,0.563209
2063_624,0.520318
2064_624,0.503653
2065_624,0.402154
2066_624,0.594792
2067_624,0.464175
2068_624,0.442827
2069_624,0.513961
2070_624,0.541523
2071_624,0.350078
2072_624,0.484489
2073_624,0.495511
2074_624,0.529603
2076_624,0.513309
2077_624,0.518349
2078_624,0.540816
2079_624,0.477185
2080_624,0.538474
2081_624,0.486457
2082_624,0.483109
2083_624,0.500764
2084_624,0.52813
2085_624,0.514191
2086_624,0.495264
2087_624,0.516559
2088_624,0.254821
2089_624,0.472633
2090_624,0.368019
2091_624,0.480659
2093_624,0.50984
2094_624,0.520507
2095_624,0.499288
2096_624,0.538746
2098_624,0.496486
2099_624,0.421425
2100_624,0.322868
2101_624,0.240768
2102_624,0.513194
2105_624,0.586058
2106_624,0.435882
2107_624,0.505631
2108_624,0.553564
2109_624,0.513743
2110_624,0.559397
2111_624,0.616742
2112_624,0.513061
2113_624,0.453949
2114_624,0.580966
2115_624,0.505725
2116_624,0.462043
2117_624,0.52125
2119_624,0.490774
2120_624,0.498374
2121_624,0.508994
2122_624,0.50427
2123_624,0.456823
2124_624,0.355668
2125_624,0.551792
2126_624,0.519385
2127_624,0.488287
2128_624,0.508125
2129_624,0.49341
2130_624,0.491544
2131_624,0.533152
2132_624,0.502491
2133_624,0.483715
2134_624,0.562835
2135_624,0.484197
2136_624,0.499759
2137_624,0.438575
2138_624,0.490731
2139_624,0.506169
2141_624,0.424609
2142_624,0.512997
2143_624,0.500765
2144_624,0.513593
2145_624,0.543212
2146_624,0.472996
2147_624,0.498855
2148_624,0.512055
2149_624,0.495558
2150_624,0.503137
2151_624,0.499993
2152_624,0.507499
2153_624,0.506421
2154_624,0.5199
2155_624,0.44264
2157_624,0.429308
2159_624,0.512937
2160_624,0.489494
2161_624,0.478843
2162_624,0.449509
2163_624,0.544244
2164_624,0.511118
2165_624,0.538978
2166_624,0.407525
2167_624,0.513974
2168_624,0.505711
2169_624,0.412286
2170_624,0.499637
2171_624,0.530132
2172_624,0.521512
2173_624,0.533096
2174_624,0.520656
2175_624,0.430254
2176_624,0.442786
2177_624,0.524529
2178_624,0.477675
2179_624,0.480521
2180_624,0.529213
2181_624,0.485951
2182_624,0.522491
2183_624,0.48738
2185_624,0.484034
2186_624,0.43755
2187_624,0.516763
2188_624,0.344762
2189_624,0.457891
2190_624,0.499425
2191_624,0.496228
2192_624,0.509099
2193_624,0.508548
2194_624,0.487719
2195_624,0.507359
2196_624,0.357772
2197_624,0.523336
2198_624,0.536162
2199_624,0.509557
1_631,0.524475
2_631,0.370152
3_631,0.43918
4_631,0.373419
6_631,0.457622
7_631,0.378491
9_631,0.512062
10_631,0.518497
11_631,0.529158
12_631,0.499704
13_631,0.503361
14_631,0.510316
15_631,0.524983
16_631,0.548316
17_631,0.54893
18_631,0.487301
19_631,0.438911
20_631,0.510439
21_631,0.514226
22_631,0.512832
23_631,0.57449
24_631,0.534179
25_631,0.517338
26_631,0.46809
27_631,0.674859
28_631,0.557772
29_631,0.49458
30_631,0.491224
31_631,0.384514
32_631,0.54
34_631,0.542747
35_631,0.401253
