ID,Outcome
627_645,0.449073
628_645,0.449073
629_645,0.449073
630_645,0.449073
631_645,0.449073
632_645,0.449073
633_645,0.449073
634_645,0.449073
635_645,0.449073
636_645,0.449073
637_645,0.449073
638_645,0.449073
639_645,0.449073
640_645,0.449073
641_645,0.449073
642_645,0.449073
643_645,0.449073
644_645,0.449073
645_645,0.449073
646_645,0.449073
647_645,0.449073
648_645,0.449073
649_645,0.449073
650_645,0.449073
651_645,0.449073
652_645,0.449073
654_645,0.449073
655_645,0.449073
656_645,0.449073
657_645,0.449073
658_645,0.449073
659_645,0.449073
660_645,0.449073
661_645,0.449073
662_645,0.449073
663_645,0.449073
664_645,0.449073
665_645,0.449073
666_645,0.449073
668_645,0.449073
669_645,0.449073
670_645,0.449073
671_645,0.449073
672_645,0.449073
673_645,0.449073
674_645,0.449073
676_645,0.449073
677_645,0.449073
678_645,0.449073
679_645,0.449073
680_645,0.449073
682_645,0.449073
684_645,0.449073
685_645,0.449073
686_645,0.449073
687_645,0.449073
688_645,0.449073
689_645,0.449073
690_645,0.449073
691_645,0.449073
692_645,0.449073
693_645,0.449073
694_645,0.449073
695_645,0.449073
696_645,0.449073
698_645,0.449073
699_645,0.449073
700_645,0.449073
701_645,0.449073
702_645,0.449073
703_645,0.449073
704_645,0.449073
705_645,0.449073
706_645,0.449073
709_645,0.449073
710_645,0.449073
711_645,0.449073
712_645,0.449073
713_645,0.449073
714_645,0.449073
715_645,0.449073
716_645,0.449073
717_645,0.449073
719_645,0.449073
720_645,0.449073
721_645,0.449073
722_645,0.449073
723_645,0.449073
724_645,0.449073
725_645,0.449073
726_645,0.449073
727_645,0.449073
728_645,0.449073
729_645,0.449073
730_645,0.449073
731_645,0.449073
732_645,0.449073
733_645,0.449073
734_645,0.449073
735_645,0.449073
736_645,0.449073
737_645,0.449073
738_645,0.449073
739_645,0.449073
741_645,0.449073
742_645,0.449073
743_645,0.449073
744_645,0.449073
745_645,0.449073
748_645,0.449073
749_645,0.449073
750_645,0.449073
751_645,0.449073
752_645,0.449073
753_645,0.449073
754_645,0.449073
755_645,0.449073
756_645,0.449073
758_645,0.449073
759_645,0.449073
760_645,0.449073
761_645,0.449073
762_645,0.449073
763_645,0.449073
764_645,0.449073
765_645,0.449073
766_645,0.449073
767_645,0.449073
768_645,0.449073
770_645,0.449073
771_645,0.449073
772_645,0.449073
773_645,0.449073
774_645,0.449073
775_645,0.449073
776_645,0.449073
777_645,0.449073
778_645,0.449073
779_645,0.449073
780_645,0.449073
781_645,0.449073
782_645,0.449073
783_645,0.449073
784_645,0.449073
785_645,0.449073
786_645,0.449073
787_645,0.449073
788_645,0.449073
789_645,0.449073
790_645,0.449073
791_645,0.449073
792_645,0.449073
793_645,0.449073
794_645,0.449073
795_645,0.449073
796_645,0.449073
797_645,0.449073
798_645,0.449073
799_645,0.449073
800_645,0.449073
801_645,0.449073
803_645,0.449073
804_645,0.449073
805_645,0.449073
806_645,0.449073
807_645,0.449073
808_645,0.449073
809_645,0.449073
810_645,0.449073
811_645,0.449073
812_645,0.449073
813_645,0.449073
814_645,0.449073
815_645,0.449073
816_645,0.449073
818_645,0.449073
819_645,0.449073
821_645,0.449073
822_645,0.449073
823_645,0.449073
824_645,0.449073
825_645,0.449073
826_645,0.449073
827_645,0.449073
828_645,0.449073
829_645,0.449073
830_645,0.449073
831_645,0.449073
832_645,0.449073
833_645,0.449073
834_645,0.449073
835_645,0.449073
836_645,0.449073
837_645,0.449073
838_645,0.449073
839_645,0.449073
840_645,0.449073
841_645,0.449073
842_645,0.449073
843_645,0.449073
844_645,0.449073
845_645,0.449073
846_645,0.449073
847_645,0.449073
848_645,0.449073
849_645,0.449073
850_645,0.449073
851_645,0.449073
852_645,0.449073
853_645,0.449073
854_645,0.449073
855_645,0.449073
856_645,0.449073
857_645,0.449073
858_645,0.449073
859_645,0.449073
860_645,0.449073
862_645,0.449073
863_645,0.449073
864_645,0.449073
865_645,0.449073
866_645,0.449073
867_645,0.449073
868_645,0.449073
869_645,0.449073
870_645,0.449073
871_645,0.449073
872_645,0.449073
873_645,0.449073
874_645,0.449073
875_645,0.449073
876_645,0.449073
877_645,0.449073
878_645,0.449073
879_645,0.449073
880_645,0.449073
881_645,0.449073
882_645,0.449073
883_645,0.449073
884_645,0.449073
885_645,0.449073
886_645,0.449073
887_645,0.449073
888_645,0.449073
889_645,0.449073
891_645,0.449073
892_645,0.449073
893_645,0.449073
894_645,0.449073
895_645,0.449073
896_645,0.449073
897_645,0.449073
898_645,0.449073
899_645,0.449073
900_645,0.449073
901_645,0.449073
903_645,0.449073
904_645,0.449073
905_645,0.449073
906_645,0.449073
907_645,0.449073
908_645,0.449073
909_645,0.449073
910_645,0.449073
911_645,0.449073
912_645,0.449073
913_645,0.449073
914_645,0.449073
916_645,0.449073
917_645,0.449073
918_645,0.449073
919_645,0.449073
920_645,0.449073
921_645,0.449073
922_645,0.449073
924_645,0.449073
925_645,0.449073
927_645,0.449073
928_645,0.449073
929_645,0.449073
930_645,0.449073
931_645,0.449073
932_645,0.449073
933_645,0.449073
934_645,0.449073
935_645,0.449073
936_645,0.449073
937_645,0.449073
938_645,0.449073
939_645,0.449073
941_645,0.449073
942_645,0.449073
943_645,0.449073
944_645,0.449073
945_645,0.449073
946_645,0.449073
947_645,0.449073
948_645,0.449073
949_645,0.449073
950_645,0.449073
951_645,0.449073
952_645,0.449073
953_645,0.449073
955_645,0.449073
956_645,0.449073
957_645,0.449073
958_645,0.449073
959_645,0.449073
961_645,0.449073
962_645,0.449073
965_645,0.449073
966_645,0.449073
968_645,0.449073
969_645,0.449073
970_645,0.449073
971_645,0.449073
972_645,0.449073
973_645,0.449073
974_645,0.449073
976_645,0.449073
977_645,0.449073
978_645,0.449073
979_645,0.449073
980_645,0.449073
981_645,0.449073
982_645,0.449073
983_645,0.449073
984_645,0.449073
985_645,0.449073
986_645,0.449073
988_645,0.449073
989_645,0.449073
990_645,0.449073
991_645,0.449073
992_645,0.449073
993_645,0.449073
994_645,0.449073
995_645,0.449073
996_645,0.449073
997_645,0.449073
998_645,0.449073
999_645,0.449073
1000_645,0.449073
1001_645,0.449073
1002_645,0.449073
1003_645,0.449073
1004_645,0.449073
1005_645,0.449073
1007_645,0.449073
1008_645,0.449073
1009_645,0.449073
1010_645,0.449073
1011_645,0.449073
1012_645,0.449073
1014_645,0.449073
1015_645,0.449073
1016_645,0.449073
1017_645,0.449073
1018_645,0.449073
1019_645,0.449073
1020_645,0.449073
1021_645,0.449073
1022_645,0.449073
1023_645,0.449073
1024_645,0.449073
1025_645,0.449073
1026_645,0.449073
1027_645,0.449073
1029_645,0.449073
1030_645,0.449073
1032_645,0.449073
1033_645,0.449073
1034_645,0.449073
1035_645,0.449073
1036_645,0.449073
1038_645,0.449073
1039_645,0.449073
1040_645,0.449073
1041_645,0.449073
1042_645,0.449073
1043_645,0.449073
1044_645,0.449073
1045_645,0.449073
1046_645,0.449073
1047_645,0.449073
1049_645,0.449073
1050_645,0.449073
1051_645,0.449073
1052_645,0.449073
1053_645,0.449073
1055_645,0.449073
1056_645,0.449073
1057_645,0.449073
1058_645,0.449073
1059_645,0.449073
1060_645,0.449073
1063_645,0.449073
1065_645,0.449073
1067_645,0.449073
1068_645,0.449073
1069_645,0.449073
1070_645,0.449073
1071_645,0.449073
1072_645,0.449073
1073_645,0.449073
1074_645,0.449073
1075_645,0.449073
1076_645,0.449073
1077_645,0.449073
1078_645,0.449073
1079_645,0.449073
1080_645,0.449073
1081_645,0.449073
1082_645,0.449073
1083_645,0.449073
1084_645,0.449073
1085_645,0.449073
1086_645,0.449073
1088_645,0.449073
1089_645,0.449073
1090_645,0.449073
1091_645,0.449073
1092_645,0.449073
1093_645,0.449073
1094_645,0.449073
1095_645,0.449073
1096_645,0.449073
1097_645,0.449073
1098_645,0.449073
1099_645,0.449073
1101_645,0.449073
1102_645,0.449073
1103_645,0.449073
1105_645,0.449073
1106_645,0.449073
1107_645,0.449073
1108_645,0.449073
1109_645,0.449073
1110_645,0.449073
1111_645,0.449073
1112_645,0.449073
1113_645,0.449073
1114_645,0.449073
1115_645,0.449073
1116_645,0.449073
1117_645,0.449073
1118_645,0.449073
1119_645,0.449073
1120_645,0.449073
1121_645,0.449073
1122_645,0.449073
1123_645,0.449073
1124_645,0.449073
1125_645,0.449073
1126_645,0.449073
1127_645,0.449073
1128_645,0.449073
1129_645,0.449073
1130_645,0.449073
1131_645,0.449073
1132_645,0.449073
1133_645,0.449073
1134_645,0.449073
1135_645,0.449073
1136_645,0.449073
1137_645,0.449073
1140_645,0.449073
1141_645,0.449073
1142_645,0.449073
1143_645,0.449073
1144_645,0.449073
1145_645,0.449073
1146_645,0.449073
1147_645,0.449073
1148_645,0.449073
1149_645,0.449073
1150_645,0.449073
1151_645,0.449073
1152_645,0.449073
1153_645,0.449073
1154_645,0.449073
1155_645,0.449073
1157_645,0.449073
1160_645,0.449073
1161_645,0.449073
1162_645,0.449073
1163_645,0.449073
1164_645,0.449073
1165_645,0.449073
1166_645,0.449073
1167_645,0.449073
1168_645,0.449073
1169_645,0.449073
1170_645,0.449073
1171_645,0.449073
1173_645,0.449073
1174_645,0.449073
1175_645,0.449073
1176_645,0.449073
1177_645,0.449073
1178_645,0.449073
1179_645,0.449073
1180_645,0.449073
1181_645,0.449073
1182_645,0.449073
1183_645,0.449073
1184_645,0.449073
1185_645,0.449073
1186_645,0.449073
1187_645,0.449073
1188_645,0.449073
1189_645,0.449073
1190_645,0.449073
1191_645,0.449073
1192_645,0.449073
1193_645,0.449073
1194_645,0.449073
1195_645,0.449073
1196_645,0.449073
1197_645,0.449073
1198_645,0.449073
1200_645,0.449073
1201_645,0.449073
1202_645,0.449073
1203_645,0.449073
1204_645,0.449073
1205_645,0.449073
1206_645,0.449073
1207_645,0.449073
1209_645,0.449073
1210_645,0.449073
1211_645,0.449073
1213_645,0.449073
1214_645,0.449073
1215_645,0.449073
1216_645,0.449073
1217_645,0.449073
1218_645,0.449073
1219_645,0.449073
1220_645,0.449073
1221_645,0.449073
1223_645,0.449073
1224_645,0.449073
1225_645,0.449073
1226_645,0.449073
1227_645,0.449073
1228_645,0.449073
1229_645,0.449073
1231_645,0.449073
1232_645,0.449073
1233_645,0.449073
1234_645,0.449073
1235_645,0.449073
1236_645,0.449073
1237_645,0.449073
1238_645,0.449073
1239_645,0.449073
1240_645,0.449073
1241_645,0.449073
1242_645,0.449073
1243_645,0.449073
1244_645,0.449073
1245_645,0.449073
1246_645,0.449073
1247_645,0.449073
1248_645,0.449073
1249_645,0.449073
1250_645,0.449073
1251_645,0.449073
1253_645,0.449073
1254_645,0.449073
1255_645,0.449073
1256_645,0.449073
1257_645,0.449073
1258_645,0.449073
1259_645,0.449073
1260_645,0.449073
1261_645,0.449073
1262_645,0.449073
1263_645,0.449073
1264_645,0.449073
1265_645,0.449073
1266_645,0.449073
1267_645,0.449073
1268_645,0.449073
1271_645,0.449073
1272_645,0.449073
1273_645,0.449073
1274_645,0.449073
1275_645,0.449073
1277_645,0.449073
1278_645,0.449073
1279_645,0.449073
1280_645,0.449073
1282_645,0.449073
1283_645,0.449073
1284_645,0.449073
1286_645,0.449073
1288_645,0.449073
1289_645,0.449073
1290_645,0.449073
1291_645,0.449073
1292_645,0.449073
1293_645,0.449073
1294_645,0.449073
1295_645,0.449073
1296_645,0.449073
1297_645,0.449073
1298_645,0.449073
1299_645,0.449073
1300_645,0.449073
1301_645,0.449073
1302_645,0.449073
1303_645,0.449073
1304_645,0.449073
1305_645,0.449073
1306_645,0.449073
1307_645,0.449073
1308_645,0.449073
1309_645,0.449073
1310_645,0.449073
1311_645,0.449073
1312_645,0.449073
1314_645,0.449073
1315_645,0.449073
1316_645,0.449073
1317_645,0.449073
1318_645,0.449073
1319_645,0.449073
1320_645,0.449073
1321_645,0.449073
1322_645,0.449073
1323_645,0.449073
1324_645,0.449073
1325_645,0.449073
1326_645,0.449073
1327_645,0.449073
1328_645,0.449073
1331_645,0.449073
1332_645,0.449073
1333_645,0.449073
1334_645,0.449073
1335_645,0.449073
1336_645,0.449073
1337_645,0.449073
1338_645,0.449073
1339_645,0.449073
1340_645,0.449073
1341_645,0.449073
1342_645,0.449073
1343_645,0.449073
1344_645,0.449073
1345_645,0.449073
1346_645,0.449073
1347_645,0.449073
1348_645,0.449073
1349_645,0.449073
1350_645,0.449073
1351_645,0.449073
1352_645,0.449073
1353_645,0.449073
1354_645,0.449073
1356_645,0.449073
1357_645,0.449073
1358_645,0.449073
1359_645,0.449073
1360_645,0.449073
1361_645,0.449073
1362_645,0.449073
1363_645,0.449073
1364_645,0.449073
1365_645,0.449073
1366_645,0.449073
1368_645,0.449073
1369_645,0.449073
1370_645,0.449073
1371_645,0.449073
1372_645,0.449073
1373_645,0.449073
1374_645,0.449073
1375_645,0.449073
1376_645,0.449073
1377_645,0.449073
1378_645,0.449073
1379_645,0.449073
1380_645,0.449073
1381_645,0.449073
1382_645,0.449073
1383_645,0.449073
1384_645,0.449073
1385_645,0.449073
1386_645,0.449073
1388_645,0.449073
1390_645,0.449073
1391_645,0.449073
1392_645,0.449073
1393_645,0.449073
1394_645,0.449073
1395_645,0.449073
1396_645,0.449073
1397_645,0.449073
1398_645,0.449073
1399_645,0.449073
1400_645,0.449073
1401_645,0.449073
1402_645,0.449073
1403_645,0.449073
1404_645,0.449073
1405_645,0.449073
1406_645,0.449073
1407_645,0.449073
1408_645,0.449073
1410_645,0.449073
1411_645,0.449073
1412_645,0.449073
1413_645,0.449073
1414_645,0.449073
1416_645,0.449073
1417_645,0.449073
1418_645,0.449073
1419_645,0.449073
1420_645,0.449073
1421_645,0.449073
1422_645,0.449073
1423_645,0.449073
1424_645,0.449073
1425_645,0.449073
1426_645,0.449073
1427_645,0.449073
1428_645,0.449073
1429_645,0.449073
1430_645,0.449073
1431_645,0.449073
1432_645,0.449073
1433_645,0.449073
1434_645,0.449073
1435_645,0.449073
1436_645,0.449073
1437_645,0.449073
1438_645,0.449073
1439_645,0.449073
1440_645,0.449073
1441_645,0.449073
1442_645,0.449073
1443_645,0.449073
1444_645,0.449073
1445_645,0.449073
1446_645,0.449073
1448_645,0.449073
1449_645,0.449073
1450_645,0.449073
1451_645,0.449073
1453_645,0.449073
1454_645,0.449073
1455_645,0.449073
1456_645,0.449073
1457_645,0.449073
1458_645,0.449073
1459_645,0.449073
1460_645,0.449073
1461_645,0.449073
1462_645,0.449073
1463_645,0.449073
1464_645,0.449073
1465_645,0.449073
1466_645,0.449073
1467_645,0.449073
1468_645,0.449073
1469_645,0.449073
1470_645,0.449073
1471_645,0.449073
1472_645,0.449073
1473_645,0.449073
1474_645,0.449073
1476_645,0.449073
1477_645,0.449073
1478_645,0.449073
1479_645,0.449073
1480_645,0.449073
1481_645,0.449073
1483_645,0.449073
1486_645,0.449073
1487_645,0.449073
1489_645,0.449073
1490_645,0.449073
1491_645,0.449073
1492_645,0.449073
1493_645,0.449073
1494_645,0.449073
1495_645,0.449073
1496_645,0.449073
1497_645,0.449073
1498_645,0.449073
1499_645,0.449073
1500_645,0.449073
1501_645,0.449073
1502_645,0.449073
1503_645,0.449073
1504_645,0.449073
1505_645,0.449073
1506_645,0.449073
1507_645,0.449073
1508_645,0.449073
1509_645,0.449073
1510_645,0.449073
1511_645,0.449073
1512_645,0.449073
1513_645,0.449073
1514_645,0.449073
1515_645,0.449073
1516_645,0.449073
1518_645,0.449073
1519_645,0.449073
1520_645,0.449073
1521_645,0.449073
1522_645,0.449073
1523_645,0.449073
1524_645,0.449073
1525_645,0.449073
1526_645,0.449073
1527_645,0.449073
1528_645,0.449073
1529_645,0.449073
1530_645,0.449073
1531_645,0.449073
1532_645,0.449073
1533_645,0.449073
1534_645,0.449073
1535_645,0.449073
1536_645,0.449073
1538_645,0.449073
1539_645,0.449073
1540_645,0.449073
1541_645,0.449073
1542_645,0.449073
1543_645,0.449073
1544_645,0.449073
1545_645,0.449073
1546_645,0.449073
1547_645,0.449073
1548_645,0.449073
1550_645,0.449073
1551_645,0.449073
1552_645,0.449073
1554_645,0.449073
1555_645,0.449073
1556_645,0.449073
1557_645,0.449073
1558_645,0.449073
1559_645,0.449073
1560_645,0.449073
1561_645,0.449073
1562_645,0.449073
1563_645,0.449073
1564_645,0.449073
1565_645,0.449073
1566_645,0.449073
1567_645,0.449073
1568_645,0.449073
1569_645,0.449073
1570_645,0.449073
1571_645,0.449073
1572_645,0.449073
1573_645,0.449073
1574_645,0.449073
1575_645,0.449073
1576_645,0.449073
1578_645,0.449073
1579_645,0.449073
1580_645,0.449073
1581_645,0.449073
1582_645,0.449073
1583_645,0.449073
1584_645,0.449073
1585_645,0.449073
1586_645,0.449073
1588_645,0.449073
1589_645,0.449073
1590_645,0.449073
1591_645,0.449073
1592_645,0.449073
1593_645,0.449073
1594_645,0.449073
1595_645,0.449073
1596_645,0.449073
1597_645,0.449073
1598_645,0.449073
1599_645,0.449073
1600_645,0.449073
1601_645,0.449073
1602_645,0.449073
1603_645,0.449073
1604_645,0.449073
1605_645,0.449073
1606_645,0.449073
1607_645,0.449073
1608_645,0.449073
1609_645,0.449073
1610_645,0.449073
1611_645,0.449073
1612_645,0.449073
1613_645,0.449073
1614_645,0.449073
1617_645,0.449073
1618_645,0.449073
1619_645,0.449073
1620_645,0.449073
1621_645,0.449073
1622_645,0.449073
1623_645,0.449073
1624_645,0.449073
1625_645,0.449073
1627_645,0.449073
1628_645,0.449073
1629_645,0.449073
1630_645,0.449073
1631_645,0.449073
1632_645,0.449073
1633_645,0.449073
1634_645,0.449073
1635_645,0.449073
1637_645,0.449073
1638_645,0.449073
1639_645,0.449073
1640_645,0.449073
1641_645,0.449073
1642_645,0.449073
1643_645,0.449073
1644_645,0.449073
1645_645,0.449073
1646_645,0.449073
1647_645,0.449073
1648_645,0.449073
1649_645,0.449073
1650_645,0.449073
1651_645,0.449073
1652_645,0.449073
1653_645,0.449073
1654_645,0.449073
1656_645,0.449073
1657_645,0.449073
1658_645,0.449073
1659_645,0.449073
1661_645,0.449073
1662_645,0.449073
1663_645,0.449073
1665_645,0.449073
1666_645,0.449073
1667_645,0.449073
1668_645,0.449073
1669_645,0.449073
1670_645,0.449073
1671_645,0.449073
1673_645,0.449073
1674_645,0.449073
1675_645,0.449073
1677_645,0.449073
1678_645,0.449073
1679_645,0.449073
1681_645,0.449073
1682_645,0.449073
1684_645,0.449073
1685_645,0.449073
1686_645,0.449073
1687_645,0.449073
1688_645,0.449073
1689_645,0.449073
1690_645,0.449073
1691_645,0.449073
1692_645,0.449073
1693_645,0.449073
1694_645,0.449073
1696_645,0.449073
1697_645,0.449073
1699_645,0.449073
1700_645,0.449073
1701_645,0.449073
1702_645,0.449073
1703_645,0.449073
1704_645,0.449073
1705_645,0.449073
1707_645,0.449073
1708_645,0.449073
1709_645,0.449073
1710_645,0.449073
1711_645,0.449073
1712_645,0.449073
1713_645,0.449073
1714_645,0.449073
1715_645,0.449073
1716_645,0.449073
1717_645,0.449073
1718_645,0.449073
1719_645,0.449073
1720_645,0.449073
1721_645,0.449073
1722_645,0.449073
1723_645,0.449073
1724_645,0.449073
1725_645,0.449073
1726_645,0.449073
1727_645,0.449073
1728_645,0.449073
1729_645,0.449073
1730_645,0.449073
1731_645,0.449073
1732_645,0.449073
1733_645,0.449073
1734_645,0.449073
1735_645,0.449073
1736_645,0.449073
1737_645,0.449073
1738_645,0.449073
1739_645,0.449073
1740_645,0.449073
1742_645,0.449073
1743_645,0.449073
1744_645,0.449073
1745_645,0.449073
1747_645,0.449073
1748_645,0.449073
1749_645,0.449073
1750_645,0.449073
1751_645,0.449073
1752_645,0.449073
1753_645,0.449073
1754_645,0.449073
1755_645,0.449073
1756_645,0.449073
1757_645,0.449073
1758_645,0.449073
1759_645,0.449073
1760_645,0.449073
1761_645,0.449073
1762_645,0.449073
1764_645,0.449073
1765_645,0.449073
1766_645,0.449073
1767_645,0.449073
1768_645,0.449073
1769_645,0.449073
1770_645,0.449073
1772_645,0.449073
1773_645,0.449073
1774_645,0.449073
1775_645,0.449073
1776_645,0.449073
1777_645,0.449073
1778_645,0.449073
1779_645,0.449073
1780_645,0.449073
1781_645,0.449073
1782_645,0.449073
1783_645,0.449073
1784_645,0.449073
1785_645,0.449073
1786_645,0.449073
1787_645,0.449073
1788_645,0.449073
1789_645,0.449073
1790_645,0.449073
1791_645,0.449073
1792_645,0.449073
1793_645,0.449073
1794_645,0.449073
1795_645,0.449073
1796_645,0.449073
1797_645,0.449073
1798_645,0.449073
1799_645,0.449073
1800_645,0.449073
1801_645,0.449073
1802_645,0.449073
1803_645,0.449073
1804_645,0.449073
1805_645,0.449073
1806_645,0.449073
1807_645,0.449073
1808_645,0.449073
1809_645,0.449073
1810_645,0.449073
1811_645,0.449073
1812_645,0.449073
1814_645,0.449073
1815_645,0.449073
1816_645,0.449073
1817_645,0.449073
1818_645,0.449073
1819_645,0.449073
1820_645,0.449073
1821_645,0.449073
1822_645,0.449073
1823_645,0.449073
1824_645,0.449073
1825_645,0.449073
1826_645,0.449073
1827_645,0.449073
1828_645,0.449073
1829_645,0.449073
1830_645,0.449073
1831_645,0.449073
1832_645,0.449073
1833_645,0.449073
1835_645,0.449073
1836_645,0.449073
1837_645,0.449073
1838_645,0.449073
1839_645,0.449073
1840_645,0.449073
1841_645,0.449073
1842_645,0.449073
1843_645,0.449073
1844_645,0.449073
1845_645,0.449073
1846_645,0.449073
1847_645,0.449073
1848_645,0.449073
1849_645,0.449073
1851_645,0.449073
1852_645,0.449073
1853_645,0.449073
1854_645,0.449073
1856_645,0.449073
1857_645,0.449073
1858_645,0.449073
1859_645,0.449073
1860_645,0.449073
1861_645,0.449073
1862_645,0.449073
1864_645,0.449073
1865_645,0.449073
1866_645,0.449073
1867_645,0.449073
1868_645,0.449073
1869_645,0.449073
1870_645,0.449073
1871_645,0.449073
1872_645,0.449073
1873_645,0.449073
1874_645,0.449073
1875_645,0.449073
1876_645,0.449073
1877_645,0.449073
1879_645,0.449073
1880_645,0.449073
1881_645,0.449073
1882_645,0.449073
1883_645,0.449073
1884_645,0.449073
1887_645,0.449073
1889_645,0.449073
1890_645,0.449073
1891_645,0.449073
1892_645,0.449073
1893_645,0.449073
1894_645,0.449073
1895_645,0.449073
1896_645,0.449073
1897_645,0.449073
1898_645,0.449073
1899_645,0.449073
1900_645,0.449073
1901_645,0.449073
1902_645,0.449073
1903_645,0.449073
1904_645,0.449073
1905_645,0.449073
1906_645,0.449073
1907_645,0.449073
1908_645,0.449073
1909_645,0.449073
1910_645,0.449073
1911_645,0.449073
1912_645,0.449073
1913_645,0.449073
1914_645,0.449073
1916_645,0.449073
1917_645,0.449073
1918_645,0.449073
1919_645,0.449073
1920_645,0.449073
1921_645,0.449073
1922_645,0.449073
1923_645,0.449073
1924_645,0.449073
1925_645,0.449073
1926_645,0.449073
1927_645,0.449073
1928_645,0.449073
1929_645,0.449073
1930_645,0.449073
1931_645,0.449073
1932_645,0.449073
1933_645,0.449073
1934_645,0.449073
1935_645,0.449073
1936_645,0.449073
1937_645,0.449073
1938_645,0.449073
1939_645,0.449073
1940_645,0.449073
1942_645,0.449073
1943_645,0.449073
1944_645,0.449073
1945_645,0.449073
1946_645,0.449073
1947_645,0.449073
1948_645,0.449073
1949_645,0.449073
1950_645,0.449073
1951_645,0.449073
1952_645,0.449073
1953_645,0.449073
1954_645,0.449073
1955_645,0.449073
1958_645,0.449073
1959_645,0.449073
1960_645,0.449073
1961_645,0.449073
1962_645,0.449073
1963_645,0.449073
1964_645,0.449073
1965_645,0.449073
1967_645,0.449073
1968_645,0.449073
1969_645,0.449073
1970_645,0.449073
1971_645,0.449073
1972_645,0.449073
1974_645,0.449073
1975_645,0.449073
1976_645,0.449073
1978_645,0.449073
1979_645,0.449073
1980_645,0.449073
1982_645,0.449073
1983_645,0.449073
1984_645,0.449073
1986_645,0.449073
1987_645,0.449073
1988_645,0.449073
1989_645,0.449073
1990_645,0.449073
1991_645,0.449073
1992_645,0.449073
1993_645,0.449073
1994_645,0.449073
1995_645,0.449073
1996_645,0.449073
1997_645,0.449073
1998_645,0.449073
1999_645,0.449073
2000_645,0.449073
2001_645,0.449073
2002_645,0.449073
2003_645,0.449073
2004_645,0.449073
2005_645,0.449073
2006_645,0.449073
2007_645,0.449073
2008_645,0.449073
2009_645,0.449073
2010_645,0.449073
2011_645,0.449073
2012_645,0.449073
2013_645,0.449073
2014_645,0.449073
2016_645,0.449073
2017_645,0.449073
2018_645,0.449073
2019_645,0.449073
2020_645,0.449073
2022_645,0.449073
2023_645,0.449073
2024_645,0.449073
2025_645,0.449073
2027_645,0.449073
2028_645,0.449073
2029_645,0.449073
2030_645,0.449073
2031_645,0.449073
2032_645,0.449073
2033_645,0.449073
2034_645,0.449073
2035_645,0.449073
2038_645,0.449073
2040_645,0.449073
2041_645,0.449073
2042_645,0.449073
2043_645,0.449073
2044_645,0.449073
2045_645,0.449073
2046_645,0.449073
2048_645,0.449073
2049_645,0.449073
2050_645,0.449073
2051_645,0.449073
2052_645,0.449073
2053_645,0.449073
2054_645,0.449073
2055_645,0.449073
2056_645,0.449073
2057_645,0.449073
2058_645,0.449073
2060_645,0.449073
2061_645,0.449073
2062_645,0.449073
2063_645,0.449073
2064_645,0.449073
2065_645,0.449073
2066_645,0.449073
2067_645,0.449073
2068_645,0.449073
2069_645,0.449073
2070_645,0.449073
2071_645,0.449073
2072_645,0.449073
2073_645,0.449073
2074_645,0.449073
2076_645,0.449073
2077_645,0.449073
2078_645,0.449073
2079_645,0.449073
2080_645,0.449073
2081_645,0.449073
2082_645,0.449073
2083_645,0.449073
2084_645,0.449073
2085_645,0.449073
2086_645,0.449073
2087_645,0.449073
2088_645,0.449073
2089_645,0.449073
2090_645,0.449073
2091_645,0.449073
2093_645,0.449073
2094_645,0.449073
2095_645,0.449073
2096_645,0.449073
2098_645,0.449073
2099_645,0.449073
2100_645,0.449073
2101_645,0.449073
2102_645,0.449073
2105_645,0.449073
2106_645,0.449073
2107_645,0.449073
2108_645,0.449073
2109_645,0.449073
2110_645,0.449073
2111_645,0.449073
2112_645,0.449073
2113_645,0.449073
2114_645,0.449073
2115_645,0.449073
2116_645,0.449073
2117_645,0.449073
2119_645,0.449073
2120_645,0.449073
2121_645,0.449073
2122_645,0.449073
2123_645,0.449073
2124_645,0.449073
2125_645,0.449073
2126_645,0.449073
2127_645,0.449073
2128_645,0.449073
2129_645,0.449073
2130_645,0.449073
2131_645,0.449073
2132_645,0.449073
2133_645,0.449073
2134_645,0.449073
2135_645,0.449073
2136_645,0.449073
2137_645,0.449073
2138_645,0.449073
2139_645,0.449073
2141_645,0.449073
2142_645,0.449073
2143_645,0.449073
2144_645,0.449073
2145_645,0.449073
2146_645,0.449073
2147_645,0.449073
2148_645,0.449073
2149_645,0.449073
2150_645,0.449073
2151_645,0.449073
2152_645,0.449073
2153_645,0.449073
2154_645,0.449073
2155_645,0.449073
2157_645,0.449073
2159_645,0.449073
2160_645,0.449073
2161_645,0.449073
2162_645,0.449073
2163_645,0.449073
2164_645,0.449073
2165_645,0.449073
2166_645,0.449073
2167_645,0.449073
2168_645,0.449073
2169_645,0.449073
2170_645,0.449073
2171_645,0.449073
2172_645,0.449073
2173_645,0.449073
2174_645,0.449073
2175_645,0.449073
2176_645,0.449073
2177_645,0.449073
2178_645,0.449073
2179_645,0.449073
2180_645,0.449073
2181_645,0.449073
2182_645,0.449073
2183_645,0.449073
2185_645,0.449073
2186_645,0.449073
2187_645,0.449073
2188_645,0.449073
2189_645,0.449073
2190_645,0.449073
2191_645,0.449073
2192_645,0.449073
2193_645,0.449073
2194_645,0.449073
2195_645,0.449073
2196_645,0.449073
2197_645,0.449073
2198_645,0.449073
