ID,Outcome
680_610,0.519865
682_610,0.248919
684_610,0.472921
685_610,0.490122
686_610,0.502772
687_610,0.408764
689_610,0.484508
690_610,0.512071
691_610,0.519179
692_610,0.504332
693_610,0.458892
694_610,0.375977
695_610,0.507192
696_610,0.426372
698_610,0.479859
699_610,0.479179
700_610,0.408873
701_610,0.48566
702_610,0.520334
703_610,0.544804
704_610,0.410964
705_610,0.465598
706_610,0.487301
709_610,0.442031
710_610,0.366601
711_610,0.481097
712_610,0.480086
713_610,0.516038
714_610,0.370485
715_610,0.469838
716_610,0.460114
717_610,0.492121
720_610,0.470451
721_610,0.588834
722_610,0.50018
723_610,0.518119
724_610,0.483568
725_610,0.430942
726_610,0.472093
727_610,0.495212
728_610,0.533395
729_610,0.480494
730_610,0.439306
731_610,0.404278
732_610,0.492414
733_610,0.503854
734_610,0.567625
735_610,0.490971
736_610,0.39232
737_610,0.39142
738_610,0.451959
739_610,0.525932
741_610,0.562172
742_610,0.456018
743_610,0.526533
744_610,0.445848
745_610,0.508228
748_610,0.504748
749_610,0.491815
750_610,0.433079
751_610,0.412929
752_610,0.45422
753_610,0.460399
754_610,0.377832
755_610,0.489315
756_610,0.490666
758_610,0.521268
759_610,0.503198
760_610,0.445313
761_610,0.504593
762_610,0.497951
763_610,0.485173
764_610,0.491806
765_610,0.474741
766_610,0.444874
767_610,0.485414
768_610,0.490983
770_610,0.327284
771_610,0.338145
772_610,0.454391
773_610,0.35385
774_610,0.490643
775_610,0.311956
776_610,0.515003
777_610,0.476666
778_610,0.445674
779_610,0.513476
780_610,0.466625
781_610,0.451801
782_610,0.467772
783_610,0.511137
784_610,0.434299
785_610,0.433666
787_610,0.489459
788_610,0.519135
789_610,0.359985
790_610,0.491522
791_610,0.4128
792_610,0.517769
793_610,0.442832
794_610,0.485496
795_610,0.193585
796_610,0.462544
797_610,0.494682
798_610,0.473758
799_610,0.470014
800_610,0.51082
801_610,0.511211
803_610,0.547489
804_610,0.461578
805_610,0.446125
806_610,0.488908
807_610,0.367197
808_610,0.489949
809_610,0.426614
810_610,0.302266
811_610,0.49986
812_610,0.465322
813_610,0.445197
814_610,0.524134
815_610,0.469663
816_610,0.48166
818_610,0.4755
819_610,0.450034
821_610,0.519419
822_610,0.554217
823_610,0.476191
824_610,0.407506
825_610,0.514591
826_610,0.417769
827_610,0.399518
828_610,0.513645
829_610,0.499437
830_610,0.486414
831_610,0.455452
832_610,0.517767
833_610,0.501739
834_610,0.484995
835_610,0.467308
836_610,0.52884
837_610,0.521572
838_610,0.473095
839_610,0.457918
840_610,0.485387
841_610,0.366425
842_610,0.396038
843_610,0.425418
844_610,0.476826
845_610,0.392695
846_610,0.499662
847_610,0.438656
848_610,0.510946
849_610,0.319581
850_610,0.438192
851_610,0.483532
852_610,0.46568
853_610,0.547639
854_610,0.445628
855_610,0.487527
856_610,0.515962
857_610,0.450477
858_610,0.482101
859_610,0.514298
860_610,0.448127
862_610,0.390812
863_610,0.44792
864_610,0.421165
865_610,0.331875
866_610,0.513276
867_610,0.480028
868_610,0.446914
869_610,0.465129
871_610,0.423322
872_610,0.496677
873_610,0.441617
874_610,0.528353
875_610,0.469605
876_610,0.541361
877_610,0.500118
878_610,0.467843
879_610,0.402034
880_610,0.449609
881_610,0.381457
882_610,0.460417
883_610,0.428306
884_610,0.402407
885_610,0.360766
886_610,0.363824
887_610,0.437377
888_610,0.497519
889_610,0.441913
891_610,0.349353
892_610,0.332746
893_610,0.455745
894_610,0.488332
895_610,0.381831
896_610,0.443211
897_610,0.360854
898_610,0.447656
899_610,0.363083
900_610,0.460209
901_610,0.465168
903_610,0.457558
904_610,0.439209
905_610,0.509297
906_610,0.464547
907_610,0.516791
908_610,0.46548
909_610,0.366174
910_610,0.574862
911_610,0.367925
912_610,0.452963
913_610,0.514002
914_610,0.503504
916_610,0.478716
917_610,0.479054
918_610,0.413306
919_610,0.434799
920_610,0.468084
921_610,0.408603
922_610,0.436799
924_610,0.533297
925_610,0.284105
927_610,0.439406
928_610,0.526327
929_610,0.449371
930_610,0.370173
931_610,0.458887
932_610,0.453879
933_610,0.466995
934_610,0.46596
935_610,0.482187
936_610,0.516969
937_610,0.417538
938_610,0.467375
939_610,0.391078
941_610,0.516796
942_610,0.340347
943_610,0.481703
944_610,0.550518
945_610,0.57441
946_610,0.498571
947_610,0.520914
948_610,0.48964
949_610,0.509762
950_610,0.505376
951_610,0.475385
952_610,0.431948
953_610,0.370706
955_610,0.440067
956_610,0.424913
957_610,0.472079
958_610,0.453405
959_610,0.454384
961_610,0.362947
962_610,0.489942
965_610,0.468084
966_610,0.484099
968_610,0.491515
969_610,0.465405
970_610,0.473332
971_610,0.330004
972_610,0.484214
973_610,0.425816
974_610,0.511111
976_610,0.472723
977_610,0.468297
978_610,0.394552
979_610,0.481267
980_610,0.495349
981_610,0.438462
982_610,0.431008
983_610,0.44498
985_610,0.350431
986_610,0.448279
988_610,0.508309
989_610,0.422269
990_610,0.392876
991_610,0.502597
992_610,0.483044
993_610,0.357343
994_610,0.476091
995_610,0.438796
996_610,0.403803
997_610,0.431396
998_610,0.362526
999_610,0.459734
1000_610,0.48024
1001_610,0.494538
1002_610,0.493156
1003_610,0.592786
1004_610,0.338929
1005_610,0.369021
1007_610,0.50783
1008_610,0.467892
1009_610,0.371047
1010_610,0.498726
1011_610,0.482207
1012_610,0.362523
1014_610,0.414456
1015_610,0.466901
1016_610,0.454233
1017_610,0.476766
1018_610,0.528346
1019_610,0.479743
1020_610,0.512858
1021_610,0.460406
1022_610,0.413272
1023_610,0.353753
1024_610,0.439251
1025_610,0.46417
1026_610,0.412516
1027_610,0.446993
1029_610,0.468025
1030_610,0.516543
1032_610,0.546842
1033_610,0.516674
1034_610,0.449145
1035_610,0.502301
1036_610,0.43802
1038_610,0.48892
1039_610,0.46972
1040_610,0.493381
1041_610,0.422711
1042_610,0.259025
1043_610,0.455386
1044_610,0.47911
1045_610,0.468479
1046_610,0.390448
1047_610,0.355359
1049_610,0.459862
1050_610,0.434381
1051_610,0.422056
1052_610,0.513847
1053_610,0.468176
1055_610,0.49428
1056_610,0.524517
1057_610,0.480393
1058_610,0.318927
1059_610,0.416565
1060_610,0.495168
1063_610,0.474058
1065_610,0.394255
1067_610,0.417433
1068_610,0.483869
1069_610,0.478941
1070_610,0.42128
1071_610,0.482919
1072_610,0.503638
1073_610,0.443816
1074_610,0.516946
1075_610,0.476986
1076_610,0.424746
1077_610,0.531376
1078_610,0.437749
1079_610,0.522481
1080_610,0.514738
1082_610,0.447798
1083_610,0.499372
1084_610,0.484664
1085_610,0.476053
1086_610,0.488269
1088_610,0.437726
1089_610,0.50125
1090_610,0.483648
1091_610,0.543037
1092_610,0.464378
1093_610,0.352145
1094_610,0.465561
1095_610,0.379625
1096_610,0.539764
1097_610,0.531412
1098_610,0.493616
1099_610,0.477519
1101_610,0.492039
1102_610,0.491126
1103_610,0.446389
1105_610,0.509435
1106_610,0.50231
1107_610,0.485999
1108_610,0.418353
1109_610,0.508419
1110_610,0.445015
1111_610,0.419387
1112_610,0.454403
1113_610,0.499714
1114_610,0.492561
1115_610,0.44141
1116_610,0.512074
1117_610,0.517371
1118_610,0.503174
1119_610,0.484538
1120_610,0.440323
1121_610,0.446151
1122_610,0.365517
1123_610,0.487766
1124_610,0.428753
1125_610,0.466964
1126_610,0.473773
1127_610,0.332276
1128_610,0.453622
1129_610,0.480591
1130_610,0.49602
1131_610,0.455163
1132_610,0.492731
1133_610,0.490593
1134_610,0.522916
1135_610,0.401945
1136_610,0.487717
1137_610,0.39329
1140_610,0.550083
1141_610,0.522203
1142_610,0.257279
1143_610,0.507098
1144_610,0.449018
1145_610,0.525175
1146_610,0.423035
1147_610,0.449024
1148_610,0.510152
1149_610,0.491277
1150_610,0.388662
1151_610,0.511324
1152_610,0.454779
1153_610,0.506216
1154_610,0.502232
1155_610,0.391075
1157_610,0.4656
1160_610,0.428823
1161_610,0.508811
1162_610,0.513048
1163_610,0.503979
1164_610,0.515903
1165_610,0.469765
1166_610,0.37841
1167_610,0.489581
1168_610,0.484935
1169_610,0.495868
1170_610,0.554902
1171_610,0.43383
1173_610,0.285615
1174_610,0.513136
1175_610,0.454361
1176_610,0.489167
1177_610,0.483307
1178_610,0.471377
1179_610,0.476817
1180_610,0.394763
1181_610,0.450409
1182_610,0.442121
1183_610,0.551864
1184_610,0.374564
1185_610,0.424948
1186_610,0.49075
1187_610,0.473676
1188_610,0.501677
1189_610,0.432324
1190_610,0.458522
1191_610,0.374254
1192_610,0.493592
1193_610,0.471034
1194_610,0.437863
1195_610,0.498186
1196_610,0.508583
1197_610,0.490277
1198_610,0.474693
1200_610,0.319702
1201_610,0.451273
1202_610,0.467017
1203_610,0.510027
1204_610,0.472119
1205_610,0.46282
1206_610,0.465536
1207_610,0.471155
1209_610,0.453665
1210_610,0.446062
1211_610,0.420221
1214_610,0.516859
1216_610,0.434503
1217_610,0.47407
1218_610,0.401284
1219_610,0.457484
1220_610,0.239663
1221_610,0.505255
1223_610,0.503539
1224_610,0.431182
1225_610,0.436764
1226_610,0.528039
1227_610,0.489903
1228_610,0.499274
1229_610,0.447232
1231_610,0.436332
1232_610,0.467394
1233_610,0.470267
1234_610,0.496627
1235_610,0.575007
1236_610,0.426014
1237_610,0.421281
1238_610,0.533799
1239_610,0.470624
1240_610,0.505945
1241_610,0.507765
1242_610,0.494274
1244_610,0.450565
1245_610,0.366633
1246_610,0.416523
1247_610,0.345305
1248_610,0.473594
1249_610,0.486766
1250_610,0.501001
1251_610,0.529254
1253_610,0.482662
1254_610,0.4799
1255_610,0.512776
1256_610,0.489742
1257_610,0.519143
1258_610,0.428599
1259_610,0.495906
1260_610,0.483343
1261_610,0.450739
1262_610,0.494572
1263_610,0.503051
1264_610,0.534543
1265_610,0.480605
1266_610,0.321549
1267_610,0.562071
1268_610,0.476193
1271_610,0.483495
1272_610,0.394702
1273_610,0.501946
1274_610,0.503195
1275_610,0.478611
1277_610,0.486626
1278_610,0.464962
1279_610,0.477888
1280_610,0.510249
1282_610,0.465526
1283_610,0.521424
1284_610,0.541294
1286_610,0.192728
1288_610,0.444829
1289_610,0.423009
1290_610,0.533425
1291_610,0.524358
1292_610,0.497949
1293_610,0.463637
1294_610,0.510448
1295_610,0.462247
1296_610,0.483061
1297_610,0.550652
1298_610,0.465513
1299_610,0.429261
1300_610,0.509988
1301_610,0.476116
1302_610,0.47692
1303_610,0.427818
1304_610,0.466608
1305_610,0.47862
1306_610,0.434642
1307_610,0.424564
1308_610,0.443002
1309_610,0.46056
1310_610,0.444085
1311_610,0.469655
1312_610,0.486983
1314_610,0.461087
1315_610,0.507151
1316_610,0.458106
1317_610,0.332996
1318_610,0.530822
1319_610,0.487465
1320_610,0.488454
1321_610,0.439932
1322_610,0.47909
1323_610,0.372723
1324_610,0.498162
1325_610,0.48086
1326_610,0.494686
1327_610,0.476309
1328_610,0.492495
1331_610,0.447079
1332_610,0.492632
1333_610,0.509571
1334_610,0.514355
1335_610,0.510491
1336_610,0.451214
1337_610,0.258809
1338_610,0.461214
1339_610,0.518079
1340_610,0.356604
1341_610,0.502652
1342_610,0.315148
1343_610,0.453233
1344_610,0.440795
1345_610,0.426408
1346_610,0.454906
1347_610,0.467939
1348_610,0.459314
1349_610,0.511143
1350_610,0.476249
1351_610,0.418719
1352_610,0.569105
1353_610,0.349831
1354_610,0.259668
1356_610,0.50396
1357_610,0.423893
1358_610,0.462559
1359_610,0.504609
1360_610,0.4411
1361_610,0.508753
1362_610,0.3768
1363_610,0.492828
1364_610,0.526032
1365_610,0.23021
1366_610,0.498799
1368_610,0.452249
1369_610,0.5003
1370_610,0.470485
1371_610,0.529244
1372_610,0.494097
1373_610,0.377999
1374_610,0.207276
1375_610,0.468016
1376_610,0.446309
1377_610,0.476782
1378_610,0.500461
1379_610,0.499923
1380_610,0.464134
1381_610,0.410423
1382_610,0.41381
1383_610,0.47219
1384_610,0.454592
1385_610,0.478104
1386_610,0.534387
1388_610,0.422405
1390_610,0.348949
1391_610,0.309285
1392_610,0.473901
1393_610,0.467657
1394_610,0.427223
1395_610,0.475773
1396_610,0.52157
1397_610,0.420787
1398_610,0.494813
1399_610,0.48587
1400_610,0.300518
1401_610,0.506913
1402_610,0.2694
1403_610,0.438062
1404_610,0.337864
1405_610,0.456916
1406_610,0.416377
1407_610,0.542285
1408_610,0.453212
1410_610,0.410216
1411_610,0.490535
1412_610,0.463827
1413_610,0.510502
1414_610,0.45467
1416_610,0.483904
1417_610,0.269744
1418_610,0.455443
1419_610,0.370355
1420_610,0.51425
1421_610,0.483278
1422_610,0.479039
1423_610,0.480072
1424_610,0.491165
1425_610,0.502225
1426_610,0.505665
1427_610,0.465336
1428_610,0.442902
1429_610,0.462686
1430_610,0.467101
1431_610,0.255479
1432_610,0.496455
1433_610,0.393824
1434_610,0.527464
1435_610,0.499144
1436_610,0.419207
1437_610,0.488456
1438_610,0.292745
1439_610,0.50215
1440_610,0.471735
1441_610,0.505572
1442_610,0.418087
1443_610,0.279669
1444_610,0.406496
1445_610,0.415605
1446_610,0.400207
1448_610,0.484697
1449_610,0.520061
1450_610,0.369518
1451_610,0.362954
1453_610,0.460214
1454_610,0.432523
1455_610,0.315128
1456_610,0.425259
1457_610,0.470461
1458_610,0.524769
1459_610,0.454421
1460_610,0.489626
1461_610,0.461083
1462_610,0.473922
1463_610,0.499326
1464_610,0.520388
1465_610,0.422114
1466_610,0.268348
1467_610,0.515073
1468_610,0.449159
1469_610,0.503774
1470_610,0.49048
1471_610,0.538829
1472_610,0.435561
1473_610,0.466034
1474_610,0.513505
1476_610,0.39226
1477_610,0.538417
1478_610,0.377439
1479_610,0.414574
1480_610,0.48212
1481_610,0.530685
1483_610,0.500969
1486_610,0.47256
1487_610,0.478854
1489_610,0.531504
1490_610,0.464989
1491_610,0.47406
1492_610,0.39654
1493_610,0.496927
1494_610,0.341263
1495_610,0.418561
1496_610,0.400751
1497_610,0.471028
1498_610,0.490449
1499_610,0.545023
1500_610,0.438973
1501_610,0.52157
1502_610,0.354818
1503_610,0.45532
1504_610,0.473971
1505_610,0.481924
1506_610,0.334047
1507_610,0.489307
1508_610,0.443309
1509_610,0.484605
1510_610,0.440991
1511_610,0.508804
1512_610,0.458624
1513_610,0.474798
1514_610,0.464176
1515_610,0.527257
1518_610,0.514278
1519_610,0.326366
1520_610,0.441198
1521_610,0.445309
1522_610,0.465897
1523_610,0.488981
1524_610,0.515131
1525_610,0.459809
1526_610,0.462092
1527_610,0.375456
1528_610,0.481697
1529_610,0.384832
1530_610,0.44485
1531_610,0.460339
1532_610,0.506781
1533_610,0.518149
1534_610,0.515539
1535_610,0.313165
1536_610,0.438012
1538_610,0.508931
1539_610,0.479234
1540_610,0.538002
1541_610,0.265908
1542_610,0.512321
1543_610,0.502072
1544_610,0.518287
1545_610,0.499081
1546_610,0.470289
1547_610,0.457846
1548_610,0.460981
1550_610,0.486747
1551_610,0.465161
1552_610,0.467612
1554_610,0.468223
1555_610,0.486018
1556_610,0.46066
1557_610,0.481313
1558_610,0.120766
1559_610,0.429994
1560_610,0.475793
1561_610,0.465292
1562_610,0.455046
1563_610,0.469441
1564_610,0.473741
1565_610,0.436561
1566_610,0.485508
1567_610,0.484792
1568_610,0.496273
1569_610,0.531706
1570_610,0.50493
1571_610,0.446211
1572_610,0.446773
1573_610,0.465892
1574_610,0.475113
1575_610,0.50802
1576_610,0.37624
1578_610,0.537193
1579_610,0.441653
1580_610,0.47947
1581_610,0.501866
1582_610,0.53549
1583_610,0.32267
1584_610,0.531378
1585_610,0.484997
1586_610,0.500413
1588_610,0.411497
1589_610,0.534271
1590_610,0.227448
1591_610,0.491737
1592_610,0.476762
1594_610,0.504798
1595_610,0.23084
1596_610,0.478909
1597_610,0.507544
1598_610,0.480773
1599_610,0.481692
1600_610,0.467421
1601_610,0.364091
1602_610,0.49532
1603_610,0.389321
1604_610,0.381676
1605_610,0.289823
1606_610,0.450746
1607_610,0.470455
1608_610,0.403866
1609_610,0.438356
1610_610,0.37875
1611_610,0.46957
1612_610,0.467731
1613_610,0.478105
1614_610,0.276423
1617_610,0.296385
1618_610,0.309403
1619_610,0.498351
1620_610,0.399265
1621_610,0.495247
1622_610,0.404535
1623_610,0.46298
1624_610,0.398076
1625_610,0.453363
1627_610,0.470663
1628_610,0.370485
1629_610,0.471384
1630_610,0.209789
1631_610,0.490343
1632_610,0.549112
1633_610,0.468381
1634_610,0.478469
1635_610,0.484319
1637_610,0.588528
1638_610,0.406966
1639_610,0.496589
1640_610,0.460658
1641_610,0.500349
1642_610,0.528187
1643_610,0.492236
1644_610,0.468997
1645_610,0.426678
1646_610,0.486053
1647_610,0.463839
1648_610,0.492274
1649_610,0.394319
1650_610,0.531197
1651_610,0.412313
1652_610,0.393256
1653_610,0.459067
1654_610,0.410225
1656_610,0.480966
1657_610,0.526804
1658_610,0.46562
1659_610,0.329914
1661_610,0.499808
1662_610,0.486871
1663_610,0.341794
1665_610,0.494167
1666_610,0.514908
1667_610,0.487763
1668_610,0.433008
1669_610,0.533619
1670_610,0.487998
1671_610,0.29337
1673_610,0.421354
1674_610,0.454243
1675_610,0.448186
1677_610,0.386176
1678_610,0.455836
1679_610,0.303772
1681_610,0.4516
1682_610,0.517963
1684_610,0.549906
1685_610,0.440347
1686_610,0.505705
1687_610,0.52907
1688_610,0.507722
1689_610,0.522267
1690_610,0.508079
1691_610,0.49609
1692_610,0.506328
1693_610,0.485057
1694_610,0.438852
1696_610,0.523367
1697_610,0.497374
1699_610,0.455017
1700_610,0.322275
1701_610,0.381926
1702_610,0.442624
1703_610,0.47094
1704_610,0.50688
1705_610,0.481901
1707_610,0.464481
1708_610,0.488942
1709_610,0.532875
1710_610,0.487158
1711_610,0.368901
1712_610,0.53205
1713_610,0.442643
1714_610,0.521047
1715_610,0.489399
1716_610,0.476432
1717_610,0.498239
1718_610,0.492913
1719_610,0.432756
1720_610,0.420393
1721_610,0.519135
1722_610,0.226675
1723_610,0.447437
1724_610,0.327049
1725_610,0.440946
1726_610,0.462454
1727_610,0.456143
1728_610,0.547558
1729_610,0.507735
1730_610,0.404742
1731_610,0.525881
1732_610,0.347128
1733_610,0.427418
1734_610,0.356066
1735_610,0.333677
1736_610,0.521753
1737_610,0.35229
1738_610,0.484753
1739_610,0.451509
1740_610,0.319542
1742_610,0.41733
1743_610,0.528356
1744_610,0.493576
1745_610,0.493359
1747_610,0.402951
1748_610,0.579363
1749_610,0.509538
1750_610,0.509819
1751_610,0.280493
1752_610,0.452792
1753_610,0.393539
1754_610,0.470402
1755_610,0.442384
1756_610,0.470892
1757_610,0.385532
1758_610,0.304309
1759_610,0.48936
1760_610,0.444487
1761_610,0.435999
1762_610,0.466981
1764_610,0.44175
1765_610,0.601809
1766_610,0.476729
1767_610,0.432624
1768_610,0.463418
1769_610,0.305341
1770_610,0.321989
1772_610,0.477449
1773_610,0.471568
1775_610,0.40212
1776_610,0.430756
1777_610,0.436918
1778_610,0.47633
1779_610,0.488085
1780_610,0.381414
1781_610,0.434388
1782_610,0.468618
1783_610,0.531773
1784_610,0.484664
1785_610,0.413301
1786_610,0.360079
1787_610,0.441179
1788_610,0.371089
1789_610,0.491899
1790_610,0.278221
1791_610,0.369766
1792_610,0.455594
1793_610,0.405705
1794_610,0.49746
1795_610,0.505872
1796_610,0.35482
1797_610,0.427185
1798_610,0.509192
1799_610,0.412525
1800_610,0.452725
1801_610,0.475326
1802_610,0.247886
1803_610,0.361544
1804_610,0.513385
1805_610,0.462541
1806_610,0.462766
1807_610,0.462152
1808_610,0.443612
1809_610,0.56223
1810_610,0.439299
1811_610,0.510398
1812_610,0.512351
1814_610,0.47995
1815_610,0.480173
1816_610,0.482424
1817_610,0.251492
1818_610,0.460376
1819_610,0.473802
1820_610,0.503398
1821_610,0.430946
1822_610,0.481805
1823_610,0.437845
1824_610,0.366175
1825_610,0.482213
1826_610,0.435899
1827_610,0.422918
1828_610,0.501608
1829_610,0.226336
1830_610,0.480458
1831_610,0.444711
1832_610,0.33307
1833_610,0.254697
1835_610,0.370509
1836_610,0.390372
1837_610,0.476181
1838_610,0.462754
1839_610,0.425185
1840_610,0.491011
1841_610,0.238214
1842_610,0.260135
1843_610,0.465997
1844_610,0.451467
1845_610,0.454397
1846_610,0.494772
1847_610,0.394003
1848_610,0.432588
1849_610,0.551437
1851_610,0.439739
1852_610,0.565368
1853_610,0.518312
1854_610,0.461054
1856_610,0.430762
1857_610,0.429151
1858_610,0.464456
1859_610,0.512598
1860_610,0.453361
1861_610,0.482395
1862_610,0.551802
1864_610,0.481981
1865_610,0.471691
1866_610,0.442175
1867_610,0.482765
1868_610,0.492071
1869_610,0.377191
1870_610,0.557913
1871_610,0.49955
1872_610,0.476303
1873_610,0.500531
1874_610,0.384452
1875_610,0.472185
1876_610,0.475511
1877_610,0.261792
1879_610,0.414138
1880_610,0.488682
1881_610,0.497157
1882_610,0.478212
1883_610,0.347193
1884_610,0.525557
1887_610,0.449754
1889_610,0.416374
1890_610,0.496725
1891_610,0.372913
1892_610,0.50041
1893_610,0.452951
1894_610,0.50932
1895_610,0.522549
1896_610,0.450929
1897_610,0.432225
1898_610,0.387856
1899_610,0.257043
1900_610,0.372679
1901_610,0.124804
1902_610,0.479193
1903_610,0.426403
1904_610,0.498527
1905_610,0.499847
1906_610,0.435252
1907_610,0.47838
1908_610,0.4886
1909_610,0.447229
1910_610,0.441408
1911_610,0.446569
1912_610,0.497193
1913_610,0.479616
1914_610,0.474072
1916_610,0.473193
1917_610,0.459995
1918_610,0.444818
1919_610,0.50067
1920_610,0.510206
1921_610,0.43325
1922_610,0.490041
1923_610,0.506644
1924_610,0.474168
1925_610,0.49949
1926_610,0.457826
1927_610,0.50526
1928_610,0.417854
1929_610,0.426579
1930_610,0.507862
1931_610,0.552365
1932_610,0.501689
1933_610,0.457175
1934_610,0.499175
1935_610,0.484507
1936_610,0.400507
1937_610,0.478905
1938_610,0.319547
1939_610,0.644757
1940_610,0.477122
1942_610,0.465235
1943_610,0.408518
1944_610,0.489451
1945_610,0.457578
1946_610,0.447395
1947_610,0.463308
1948_610,0.438082
1949_610,0.491075
1950_610,0.496593
1951_610,0.483087
1952_610,0.41555
1953_610,0.490664
1954_610,0.492358
1955_610,0.507038
1958_610,0.336864
1959_610,0.48437
1960_610,0.506956
1961_610,0.443643
1962_610,0.467436
1963_610,0.38889
1964_610,0.471714
1965_610,0.427588
1967_610,0.474584
1968_610,0.554018
1969_610,0.484042
1970_610,0.29036
1971_610,0.480362
1972_610,0.497656
1974_610,0.401719
1975_610,0.457248
1976_610,0.494433
1978_610,0.470718
1979_610,0.443236
1980_610,0.50071
1982_610,0.44811
1983_610,0.513973
1984_610,0.517169
1986_610,0.49388
1987_610,0.5454
1988_610,0.468911
1989_610,0.451183
1990_610,0.426491
1991_610,0.431627
1992_610,0.402943
1993_610,0.489796
1994_610,0.448096
1995_610,0.472694
1996_610,0.599019
1997_610,0.498515
1998_610,0.214646
1999_610,0.529008
2000_610,0.402325
2001_610,0.399793
2002_610,0.463413
2003_610,0.476078
2004_610,0.513988
2005_610,0.475452
2006_610,0.450335
2007_610,0.487619
2008_610,0.43997
2009_610,0.497459
2010_610,0.46694
2011_610,0.466873
2012_610,0.462512
2013_610,0.523962
2014_610,0.446463
2016_610,0.455107
2017_610,0.448086
2018_610,0.490285
2019_610,0.533462
2020_610,0.504457
2022_610,0.454787
2023_610,0.451243
2024_610,0.485883
2025_610,0.493043
2027_610,0.433132
2028_610,0.488619
2029_610,0.454231
2030_610,0.474722
2031_610,0.497883
2032_610,0.466189
2033_610,0.533545
2034_610,0.491457
2035_610,0.517563
2038_610,0.433984
2040_610,0.39306
2041_610,0.604038
2042_610,0.535391
2043_610,0.37753
2044_610,0.304352
2045_610,0.536717
2046_610,0.416017
2048_610,0.479134
2049_610,0.450859
2051_610,0.444834
2052_610,0.487714
2053_610,0.427842
2054_610,0.437103
2055_610,0.47943
2056_610,0.433677
2057_610,0.483814
2058_610,0.46289
2060_610,0.486264
2061_610,0.390036
2062_610,0.474398
2063_610,0.521373
2064_610,0.495337
2065_610,0.453601
2066_610,0.509394
2067_610,0.362125
2068_610,0.570165
2069_610,0.472118
2070_610,0.592048
2071_610,0.258989
2072_610,0.454558
2073_610,0.366187
2074_610,0.471418
2076_610,0.337752
2077_610,0.394713
2078_610,0.408562
2079_610,0.385632
2080_610,0.463354
2081_610,0.399845
2082_610,0.468904
2083_610,0.495438
2084_610,0.427244
2085_610,0.464951
2086_610,0.452689
2087_610,0.490112
2088_610,0.294675
2089_610,0.424441
2090_610,0.446356
2091_610,0.377515
2093_610,0.48371
2094_610,0.506267
2095_610,0.453495
2096_610,0.49388
2098_610,0.441988
2099_610,0.305976
2100_610,0.269122
2101_610,0.223828
2102_610,0.498755
2105_610,0.526234
2106_610,0.405512
2107_610,0.46889
2108_610,0.507123
2109_610,0.482133
2110_610,0.496809
2111_610,0.58201
2112_610,0.487669
2113_610,0.463498
2114_610,0.594208
2115_610,0.488425
2116_610,0.480584
2117_610,0.473831
2119_610,0.408741
2120_610,0.475485
2121_610,0.492696
2122_610,0.482311
2123_610,0.367456
2124_610,0.431178
2125_610,0.414569
2126_610,0.502166
2127_610,0.473504
2128_610,0.478751
2129_610,0.455878
2130_610,0.40095
2131_610,0.434058
2132_610,0.471942
2133_610,0.456983
2134_610,0.54494
2135_610,0.464124
2136_610,0.412056
2137_610,0.436389
2138_610,0.426573
2139_610,0.4493
2141_610,0.419926
2142_610,0.451241
2143_610,0.493525
2144_610,0.508345
2145_610,0.464015
2146_610,0.437628
2147_610,0.472035
2148_610,0.509564
2149_610,0.500896
2150_610,0.478776
2151_610,0.454318
2152_610,0.457348
2153_610,0.530813
2154_610,0.512301
2155_610,0.505199
2157_610,0.464852
2159_610,0.479024
2160_610,0.462917
2161_610,0.501508
2162_610,0.478292
2163_610,0.482163
2164_610,0.462821
2165_610,0.484575
2166_610,0.403512
2167_610,0.476132
2168_610,0.454676
2169_610,0.440513
2170_610,0.420037
2171_610,0.429482
2172_610,0.50664
2173_610,0.445125
2174_610,0.478781
2175_610,0.398089
2176_610,0.430685
2177_610,0.499641
2178_610,0.446766
2179_610,0.436744
2180_610,0.431793
2181_610,0.450686
2182_610,0.471959
2183_610,0.466908
2185_610,0.408619
2186_610,0.454665
2187_610,0.491549
2188_610,0.338791
2189_610,0.442689
2190_610,0.504518
2191_610,0.472045
2192_610,0.533545
2193_610,0.432504
2194_610,0.445306
2195_610,0.456857
2196_610,0.28696
2197_610,0.518653
2198_610,0.516485
2199_610,0.480829
1_617,0.405235
2_617,0.381427
3_617,0.455887
4_617,0.476094
6_617,0.469292
7_617,0.448853
9_617,0.44545
10_617,0.487698
11_617,0.480816
12_617,0.542832
13_617,0.45438
14_617,0.451612
15_617,0.461109
16_617,0.496935
17_617,0.512469
18_617,0.460517
19_617,0.450607
20_617,0.516061
21_617,0.462624
22_617,0.450455
23_617,0.4534
24_617,0.471456
25_617,0.506478
26_617,0.443475
27_617,0.51498
28_617,0.486096
29_617,0.472439
30_617,0.497864
31_617,0.372086
32_617,0.464634
34_617,0.453778
35_617,0.362491
36_617,0.424716
37_617,0.530462
38_617,0.479931
39_617,0.463644
40_617,0.251704
42_617,0.492531
43_617,0.471896
44_617,0.42004
45_617,0.52152
46_617,0.295685
47_617,0.498013
49_617,0.514469
50_617,0.493267
51_617,0.482554
52_617,0.472893
54_617,0.260426
55_617,0.318935
56_617,0.326271
57_617,0.42025
58_617,0.45653
59_617,0.480538
60_617,0.436245
62_617,0.459968
63_617,0.39365
64_617,0.462384
65_617,0.43808
66_617,0.46049
67_617,0.164768
68_617,0.362349
69_617,0.366989
70_617,0.445126
