ID,Outcome
1533_596,0.468513
1534_596,0.495242
1535_596,0.361862
1536_596,0.474529
1538_596,0.456448
1539_596,0.477972
1540_596,0.49032
1541_596,0.332061
1542_596,0.562888
1543_596,0.420823
1544_596,0.662702
1545_596,0.541355
1546_596,0.458207
1547_596,0.43649
1548_596,0.471247
1550_596,0.481204
1551_596,0.523599
1552_596,0.448194
1554_596,0.426857
1555_596,0.494375
1556_596,0.391706
1557_596,0.509636
1558_596,0.074135
1559_596,0.44934
1560_596,0.485716
1561_596,0.472839
1562_596,0.486799
1563_596,0.435075
1564_596,0.479155
1565_596,0.485188
1566_596,0.480583
1567_596,0.486352
1568_596,0.479697
1569_596,0.478391
1570_596,0.556693
1571_596,0.20589
1572_596,0.504438
1573_596,0.423089
1574_596,0.459531
1575_596,0.448173
1576_596,0.555339
1578_596,0.514205
1579_596,0.457744
1580_596,0.464959
1581_596,0.445267
1582_596,0.520675
1583_596,0.47049
1584_596,0.479707
1585_596,0.395224
1586_596,0.476321
1588_596,0.369007
1589_596,0.456646
1590_596,0.262669
1591_596,0.469139
1592_596,0.477404
1594_596,0.482899
1595_596,0.202995
1596_596,0.484174
1597_596,0.476346
1598_596,0.481098
1599_596,0.508501
1600_596,0.472873
1601_596,0.369139
1602_596,0.49302
1603_596,0.44847
1604_596,0.386092
1605_596,0.259142
1606_596,0.530399
1607_596,0.504084
1608_596,0.44691
1609_596,0.458529
1610_596,0.449296
1611_596,0.499797
1612_596,0.529414
1613_596,0.503636
1614_596,0.228774
1617_596,0.285933
1618_596,0.529337
1619_596,0.49613
1620_596,0.495159
1621_596,0.501493
1622_596,0.394712
1623_596,0.468444
1624_596,0.411538
1625_596,0.470704
1627_596,0.46218
1628_596,0.439217
1629_596,0.450738
1630_596,0.197879
1631_596,0.423361
1632_596,0.527321
1633_596,0.443715
1634_596,0.513826
1635_596,0.538627
1637_596,0.547632
1638_596,0.430605
1639_596,0.451381
1640_596,0.483359
1641_596,0.463551
1642_596,0.48476
1643_596,0.521112
1644_596,0.468559
1645_596,0.527873
1646_596,0.441256
1647_596,0.438538
1648_596,0.525216
1649_596,0.445851
1650_596,0.646292
1651_596,0.466461
1652_596,0.482069
1653_596,0.424393
1654_596,0.41316
1656_596,0.396764
1657_596,0.583126
1658_596,0.447779
1659_596,0.427399
1661_596,0.465786
1662_596,0.463241
1663_596,0.285478
1665_596,0.437409
1666_596,0.521342
1667_596,0.527088
1668_596,0.449992
1669_596,0.475176
1670_596,0.487412
1671_596,0.378632
1673_596,0.462491
1674_596,0.430841
1675_596,0.458563
1677_596,0.31702
1678_596,0.449968
1679_596,0.317781
1681_596,0.412696
1682_596,0.52319
1684_596,0.457352
1685_596,0.316545
1686_596,0.603718
1687_596,0.500563
1688_596,0.51422
1689_596,0.57219
1690_596,0.488488
1691_596,0.478034
1692_596,0.525913
1693_596,0.492156
1694_596,0.387127
1696_596,0.496486
1697_596,0.499124
1699_596,0.404995
1700_596,0.277513
1701_596,0.506619
1702_596,0.5097
1703_596,0.464598
1704_596,0.498866
1705_596,0.301868
1707_596,0.468754
1708_596,0.458635
1709_596,0.492074
1710_596,0.469233
1711_596,0.329395
1712_596,0.604208
1713_596,0.440339
1714_596,0.424528
1715_596,0.409057
1716_596,0.514524
1717_596,0.458499
1718_596,0.490781
1719_596,0.457741
1720_596,0.461409
1721_596,0.45839
1722_596,0.21198
1723_596,0.416229
1724_596,0.338589
1725_596,0.447508
1726_596,0.497262
1727_596,0.460722
1728_596,0.59824
1729_596,0.511269
1730_596,0.428978
1731_596,0.487562
1732_596,0.394203
1733_596,0.354015
1734_596,0.420753
1735_596,0.398936
1736_596,0.496657
1737_596,0.413239
1738_596,0.491496
1739_596,0.492778
1740_596,0.395642
1742_596,0.431392
1743_596,0.46773
1744_596,0.41698
1745_596,0.432315
1747_596,0.464651
1748_596,0.453552
1749_596,0.448789
1750_596,0.493261
1751_596,0.375482
1752_596,0.439338
1753_596,0.443774
1754_596,0.442529
1755_596,0.28657
1756_596,0.491981
1757_596,0.454977
1758_596,0.29026
1759_596,0.497692
1760_596,0.45599
1761_596,0.492299
1762_596,0.405335
1764_596,0.390027
1765_596,0.650528
1766_596,0.502827
1767_596,0.443922
1768_596,0.610963
1769_596,0.330095
1770_596,0.475184
1772_596,0.385546
1773_596,0.457074
1775_596,0.4748
1776_596,0.376065
1777_596,0.4739
1778_596,0.411599
1779_596,0.541112
1780_596,0.313803
1781_596,0.452554
1782_596,0.54765
1783_596,0.519314
1784_596,0.476955
1785_596,0.483335
1786_596,0.25022
1787_596,0.395908
1788_596,0.246644
1789_596,0.554216
1790_596,0.259734
1791_596,0.363347
1792_596,0.430449
1793_596,0.463191
1794_596,0.520165
1795_596,0.507085
1796_596,0.467231
1797_596,0.46591
1798_596,0.454522
1799_596,0.501632
1800_596,0.399087
1801_596,0.436427
1802_596,0.346129
1803_596,0.423582
1804_596,0.352267
1805_596,0.48432
1806_596,0.471188
1807_596,0.451052
1808_596,0.482684
1809_596,0.453505
1810_596,0.507474
1811_596,0.414839
1812_596,0.483716
1814_596,0.461043
1815_596,0.477802
1816_596,0.498257
1817_596,0.392808
1818_596,0.444776
1819_596,0.417546
1820_596,0.528851
1821_596,0.403905
1822_596,0.490027
1823_596,0.421872
1824_596,0.482309
1825_596,0.531399
1826_596,0.399137
1827_596,0.426222
1828_596,0.430263
1829_596,0.22115
1830_596,0.422566
1831_596,0.443554
1832_596,0.29058
1833_596,0.334023
1835_596,0.475118
1836_596,0.427593
1837_596,0.475709
1838_596,0.477293
1839_596,0.333481
1840_596,0.538475
1841_596,0.395847
1842_596,0.311548
1843_596,0.560555
1844_596,0.518709
1845_596,0.486976
1846_596,0.456916
1847_596,0.45243
1848_596,0.322399
1849_596,0.545087
1851_596,0.435694
1852_596,0.395815
1853_596,0.603367
1854_596,0.591164
1856_596,0.364257
1857_596,0.42865
1858_596,0.495881
1859_596,0.508445
1860_596,0.425759
1861_596,0.507631
1862_596,0.603817
1864_596,0.426577
1865_596,0.424444
1866_596,0.329723
1867_596,0.474189
1868_596,0.512824
1869_596,0.405379
1870_596,0.528297
1871_596,0.505932
1872_596,0.448889
1873_596,0.515998
1874_596,0.34844
1875_596,0.46805
1876_596,0.473475
1877_596,0.413715
1879_596,0.439709
1880_596,0.500656
1881_596,0.481212
1882_596,0.518368
1883_596,0.451459
1884_596,0.464717
1887_596,0.464695
1889_596,0.527303
1890_596,0.536574
1891_596,0.431448
1892_596,0.524451
1893_596,0.470028
1894_596,0.518832
1895_596,0.596506
1896_596,0.458434
1897_596,0.408084
1898_596,0.348876
1899_596,0.402191
1900_596,0.280589
1901_596,0.0985077
1902_596,0.490266
1903_596,0.459723
1904_596,0.450769
1905_596,0.505039
1906_596,0.461157
1907_596,0.479938
1908_596,0.481027
1909_596,0.493934
1910_596,0.44539
1911_596,0.515367
1912_596,0.503917
1913_596,0.468682
1914_596,0.490552
1916_596,0.479419
1917_596,0.530422
1918_596,0.467906
1920_596,0.46053
1921_596,0.463913
1922_596,0.475752
1923_596,0.571761
1924_596,0.484663
1925_596,0.439402
1926_596,0.519455
1927_596,0.531342
1928_596,0.380335
1929_596,0.478917
1930_596,0.539685
1931_596,0.386291
1932_596,0.467535
1933_596,0.48241
1934_596,0.481895
1935_596,0.510899
1936_596,0.639188
1937_596,0.493363
1938_596,0.427057
1939_596,0.60501
1940_596,0.398911
1942_596,0.467583
1943_596,0.398596
1944_596,0.461074
1945_596,0.486381
1946_596,0.500112
1947_596,0.487448
1948_596,0.498205
1949_596,0.456647
1950_596,0.492183
1951_596,0.461298
1952_596,0.482034
1953_596,0.511524
1954_596,0.502513
1955_596,0.49424
1958_596,0.333812
1959_596,0.429972
1960_596,0.555841
1961_596,0.452533
1962_596,0.449264
1963_596,0.420541
1964_596,0.493453
1965_596,0.496467
1967_596,0.485913
1968_596,0.477312
1969_596,0.46058
1970_596,0.350744
1971_596,0.489327
1972_596,0.485822
1974_596,0.379312
1975_596,0.458603
1976_596,0.503593
1978_596,0.505505
1979_596,0.447046
1980_596,0.563512
1982_596,0.5217
1983_596,0.48411
1984_596,0.473523
1986_596,0.477749
1987_596,0.490813
1988_596,0.461319
1989_596,0.458655
1990_596,0.4886
1991_596,0.477312
1992_596,0.227587
1993_596,0.426868
1994_596,0.433963
1995_596,0.43132
1996_596,0.511202
1997_596,0.547254
1998_596,0.288274
1999_596,0.513609
2000_596,0.415806
2001_596,0.354622
2002_596,0.416126
2003_596,0.395602
2004_596,0.508619
2005_596,0.481035
2006_596,0.439033
2007_596,0.473955
2008_596,0.460578
2009_596,0.517145
2010_596,0.453946
2011_596,0.496183
2012_596,0.442045
2013_596,0.404146
2014_596,0.489834
2016_596,0.390693
2017_596,0.491726
2018_596,0.48496
2019_596,0.519423
2020_596,0.47757
2022_596,0.473851
2023_596,0.361049
2024_596,0.481856
2025_596,0.515936
2027_596,0.408074
2028_596,0.512337
2029_596,0.404301
2030_596,0.414657
2031_596,0.514712
2032_596,0.503819
2033_596,0.458624
2034_596,0.475173
2035_596,0.536806
2038_596,0.390573
2040_596,0.459793
2041_596,0.527534
2042_596,0.521599
2043_596,0.346584
2044_596,0.297003
2045_596,0.466119
2046_596,0.371629
2048_596,0.411476
2049_596,0.396664
2051_596,0.472544
2052_596,0.413375
2053_596,0.456628
2054_596,0.360601
2055_596,0.436624
2056_596,0.439107
2057_596,0.470263
2058_596,0.484293
2060_596,0.545443
2061_596,0.404886
2062_596,0.494013
2063_596,0.516319
2064_596,0.451256
2065_596,0.358406
2066_596,0.510008
2067_596,0.432992
2068_596,0.49091
2069_596,0.493283
2070_596,0.678759
2071_596,0.239959
2072_596,0.508687
2073_596,0.45665
2074_596,0.485808
2076_596,0.403372
2077_596,0.46839
2078_596,0.446873
2079_596,0.331899
2080_596,0.506753
2081_596,0.479416
2082_596,0.370602
2083_596,0.449094
2084_596,0.440794
2085_596,0.332451
2086_596,0.383465
2087_596,0.479352
2088_596,0.265868
2089_596,0.445611
2090_596,0.462435
2091_596,0.40348
2093_596,0.473823
2094_596,0.588123
2095_596,0.444106
2096_596,0.506581
2098_596,0.468644
2099_596,0.347134
2100_596,0.351453
2101_596,0.425357
2102_596,0.498219
2105_596,0.482262
2106_596,0.466822
2107_596,0.457996
2108_596,0.548296
2109_596,0.477148
2110_596,0.515094
2111_596,0.573192
2112_596,0.440414
2113_596,0.483993
2114_596,0.561276
2115_596,0.47255
2116_596,0.493741
2117_596,0.494002
2119_596,0.522358
2120_596,0.49227
2121_596,0.45331
2122_596,0.494934
2123_596,0.421659
2124_596,0.405367
2125_596,0.449452
2126_596,0.450787
2127_596,0.49694
2128_596,0.474681
2129_596,0.525339
2130_596,0.404989
2131_596,0.462507
2132_596,0.464476
2133_596,0.391387
2134_596,0.492631
2135_596,0.374989
2136_596,0.350035
2137_596,0.331983
2138_596,0.441546
2139_596,0.502995
2141_596,0.43949
2142_596,0.459744
2143_596,0.468862
2144_596,0.502925
2145_596,0.451517
2146_596,0.499671
2147_596,0.494003
2148_596,0.510521
2149_596,0.462671
2150_596,0.482266
2151_596,0.493762
2152_596,0.536751
2153_596,0.512794
2154_596,0.375101
2155_596,0.515171
2157_596,0.438387
2159_596,0.546944
2160_596,0.436747
2161_596,0.509181
2162_596,0.513803
2163_596,0.522393
2164_596,0.437985
2165_596,0.422898
2166_596,0.395992
2167_596,0.461807
2168_596,0.521572
2169_596,0.367247
2170_596,0.413796
2171_596,0.463888
2172_596,0.508391
2173_596,0.492197
2174_596,0.434038
2175_596,0.420767
2176_596,0.477795
2177_596,0.516756
2178_596,0.378276
2179_596,0.453537
2180_596,0.483842
2181_596,0.371533
2182_596,0.474913
2183_596,0.454568
2185_596,0.456248
2186_596,0.438637
2187_596,0.471445
2188_596,0.440083
2189_596,0.514027
2190_596,0.429532
2191_596,0.488878
2192_596,0.494239
2193_596,0.372172
2194_596,0.502415
2195_596,0.450052
2196_596,0.373207
2197_596,0.519142
2198_596,0.559962
2199_596,0.436456
1_603,0.405222
2_603,0.411992
3_603,0.443581
4_603,0.410267
6_603,0.540904
7_603,0.516135
9_603,0.452352
10_603,0.465895
11_603,0.475004
12_603,0.485608
13_603,0.49136
14_603,0.393787
15_603,0.480478
16_603,0.545122
17_603,0.512291
18_603,0.499043
19_603,0.367484
20_603,0.515007
21_603,0.495491
22_603,0.448738
23_603,0.491716
24_603,0.498259
25_603,0.458597
26_603,0.464735
27_603,0.440457
28_603,0.420614
29_603,0.51013
30_603,0.483472
31_603,0.40022
32_603,0.487017
34_603,0.433991
35_603,0.372974
36_603,0.432456
37_603,0.520364
38_603,0.483529
39_603,0.453825
40_603,0.210938
42_603,0.471332
43_603,0.463569
44_603,0.411889
45_603,0.462349
46_603,0.267999
47_603,0.502365
49_603,0.4559
50_603,0.538849
51_603,0.447641
52_603,0.442287
54_603,0.34547
55_603,0.428336
56_603,0.381241
57_603,0.421823
58_603,0.478791
59_603,0.532205
60_603,0.429873
62_603,0.481327
63_603,0.461201
64_603,0.454025
65_603,0.415732
66_603,0.474933
67_603,0.153152
68_603,0.418571
69_603,0.385634
70_603,0.416466
71_603,0.478482
72_603,0.499579
73_603,0.481545
74_603,0.434155
75_603,0.458005
76_603,0.441171
77_603,0.480228
78_603,0.453192
79_603,0.469021
80_603,0.529953
81_603,0.559449
82_603,0.422446
83_603,0.482601
84_603,0.591558
85_603,0.494966
86_603,0.557694
87_603,0.455721
91_603,0.442128
92_603,0.49093
93_603,0.422175
94_603,0.474806
95_603,0.251213
96_603,0.441715
97_603,0.491089
98_603,0.480169
100_603,0.275006
101_603,0.472532
102_603,0.296754
103_603,0.343906
104_603,0.478929
105_603,0.474651
106_603,0.385295
107_603,0.455518
108_603,0.431365
109_603,0.489656
110_603,0.444373
112_603,0.500049
113_603,0.395827
114_603,0.488985
115_603,0.469149
116_603,0.460249
117_603,0.435775
118_603,0.483976
119_603,0.456891
120_603,0.51341
121_603,0.421256
122_603,0.491617
123_603,0.328165
124_603,0.478149
125_603,0.481739
127_603,0.443618
128_603,0.397555
129_603,0.469714
130_603,0.514189
131_603,0.483178
132_603,0.447473
133_603,0.528589
134_603,0.497415
135_603,0.457854
138_603,0.268696
139_603,0.47759
140_603,0.477625
141_603,0.456426
144_603,0.468083
145_603,0.485823
146_603,0.450159
147_603,0.524027
148_603,0.566831
149_603,0.43831
150_603,0.486151
151_603,0.539581
153_603,0.463593
154_603,0.472539
155_603,0.484013
158_603,0.500176
159_603,0.407131
160_603,0.454824
161_603,0.381685
162_603,0.497205
163_603,0.496729
166_603,0.481253
167_603,0.480238
168_603,0.503658
169_603,0.427483
170_603,0.478405
172_603,0.379908
173_603,0.481749
174_603,0.520945
175_603,0.503464
176_603,0.440043
177_603,0.49744
178_603,0.29791
179_603,0.400384
180_603,0.427224
182_603,0.456803
183_603,0.445589
184_603,0.519517
185_603,0.342724
186_603,0.464404
187_603,0.480239
188_603,0.478774
189_603,0.501103
190_603,0.447018
191_603,0.306164
192_603,0.509843
193_603,0.478883
194_603,0.387873
195_603,0.464028
196_603,0.471248
197_603,0.434742
198_603,0.488917
200_603,0.458994
201_603,0.384971
203_603,0.413833
205_603,0.420197
206_603,0.423099
207_603,0.481091
208_603,0.474663
209_603,0.280527
210_603,0.506285
211_603,0.503111
212_603,0.472875
214_603,0.468914
215_603,0.502657
216_603,0.461421
217_603,0.514299
218_603,0.432527
219_603,0.487771
220_603,0.447335
221_603,0.441853
222_603,0.421464
223_603,0.492797
224_603,0.49512
225_603,0.339347
226_603,0.491233
227_603,0.511455
229_603,0.334817
230_603,0.332914
231_603,0.482541
233_603,0.480747
235_603,0.483915
236_603,0.41554
237_603,0.566229
238_603,0.459075
239_603,0.515727
240_603,0.500107
241_603,0.499675
242_603,0.487594
243_603,0.456294
244_603,0.495549
245_603,0.234982
246_603,0.410824
247_603,0.503004
248_603,0.454883
250_603,0.494593
251_603,0.417712
252_603,0.518008
253_603,0.483084
255_603,0.421947
256_603,0.328428
258_603,0.446373
259_603,0.515277
260_603,0.507924
261_603,0.473731
262_603,0.5308
263_603,0.485664
264_603,0.481045
265_603,0.415994
266_603,0.480818
267_603,0.451056
268_603,0.47655
269_603,0.500748
270_603,0.461105
271_603,0.48762
273_603,0.386384
274_603,0.501524
276_603,0.42587
277_603,0.534939
278_603,0.455984
279_603,0.439517
280_603,0.483271
281_603,0.457796
282_603,0.453716
284_603,0.41146
285_603,0.476263
286_603,0.447431
287_603,0.498184
288_603,0.453365
289_603,0.429805
290_603,0.498856
291_603,0.297604
292_603,0.497485
294_603,0.476284
295_603,0.491369
296_603,0.489396
297_603,0.557398
298_603,0.584873
299_603,0.454573
300_603,0.364731
301_603,0.50708
302_603,0.252264
304_603,0.501186
305_603,0.375728
306_603,0.447108
307_603,0.26283
308_603,0.477688
309_603,0.500506
310_603,0.495296
312_603,0.380194
313_603,0.491928
314_603,0.439828
315_603,0.40651
316_603,0.495482
317_603,0.465324
318_603,0.506583
319_603,0.482439
320_603,0.478915
322_603,0.363487
323_603,0.493949
324_603,0.320469
325_603,0.402016
326_603,0.354598
327_603,0.522749
328_603,0.475083
329_603,0.421835
331_603,0.46411
332_603,0.428924
333_603,0.482111
334_603,0.527853
335_603,0.468212
337_603,0.346803
339_603,0.46422
341_603,0.509844
342_603,0.480822
343_603,0.39011
344_603,0.383217
345_603,0.559099
346_603,0.53205
347_603,0.47877
348_603,0.499153
349_603,0.474657
350_603,0.43559
351_603,0.506099
352_603,0.412147
353_603,0.489953
354_603,0.414831
356_603,0.473618
357_603,0.472705
358_603,0.42116
360_603,0.466765
361_603,0.488732
362_603,0.504721
363_603,0.392541
365_603,0.53952
366_603,0.363963
367_603,0.480608
368_603,0.448695
369_603,0.476834
371_603,0.453777
372_603,0.446235
376_603,0.521922
377_603,0.490261
378_603,0.51656
379_603,0.502378
380_603,0.44185
381_603,0.550355
382_603,0.539127
383_603,0.452993
384_603,0.474355
386_603,0.505753
387_603,0.468288
388_603,0.480589
389_603,0.425074
390_603,0.470133
391_603,0.447926
392_603,0.452834
393_603,0.539829
394_603,0.487186
395_603,0.53373
396_603,0.471218
397_603,0.600479
398_603,0.526396
399_603,0.47854
401_603,0.383436
402_603,0.485139
403_603,0.514845
404_603,0.470218
405_603,0.471734
406_603,0.444142
407_603,0.426805
408_603,0.463086
409_603,0.355717
410_603,0.462051
411_603,0.389717
414_603,0.497468
415_603,0.492367
416_603,0.329205
417_603,0.46395
418_603,0.445759
420_603,0.494138
421_603,0.541034
422_603,0.467308
423_603,0.361131
424_603,0.379013
425_603,0.409788
426_603,0.466716
427_603,0.514235
428_603,0.406944
430_603,0.4439
431_603,0.489163
433_603,0.39925
434_603,0.384524
435_603,0.467911
436_603,0.399848
437_603,0.498225
438_603,0.45335
439_603,0.51641
440_603,0.48774
441_603,0.409193
442_603,0.490181
443_603,0.511223
444_603,0.447724
445_603,0.531157
446_603,0.458277
448_603,0.48318
450_603,0.448494
451_603,0.416127
452_603,0.462556
453_603,0.490544
454_603,0.459955
455_603,0.485913
456_603,0.439598
457_603,0.47071
458_603,0.526035
459_603,0.60426
460_603,0.418407
461_603,0.476239
462_603,0.444362
463_603,0.445673
464_603,0.478728
465_603,0.40773
466_603,0.454554
467_603,0.539867
468_603,0.454284
469_603,0.450267
470_603,0.459365
471_603,0.391608
472_603,0.494714
473_603,0.466805
474_603,0.533744
475_603,0.416943
476_603,0.440426
478_603,0.436642
479_603,0.479193
481_603,0.481877
483_603,0.513899
484_603,0.504438
485_603,0.505379
486_603,0.489441
487_603,0.394607
488_603,0.493109
490_603,0.490161
491_603,0.447555
492_603,0.445839
493_603,0.509717
494_603,0.496514
495_603,0.493879
497_603,0.429446
498_603,0.470192
499_603,0.451563
501_603,0.462023
502_603,0.488833
503_603,0.491944
505_603,0.411566
506_603,0.446951
507_603,0.483999
508_603,0.338307
509_603,0.510384
510_603,0.511795
511_603,0.469715
512_603,0.195801
513_603,0.463878
514_603,0.474818
515_603,0.424981
516_603,0.522677
517_603,0.429058
518_603,0.567522
520_603,0.310606
521_603,0.490624
522_603,0.426059
523_603,0.422324
524_603,0.396918
525_603,0.447949
526_603,0.268734
527_603,0.49656
528_603,0.523529
529_603,0.409169
530_603,0.449711
531_603,0.46816
532_603,0.482935
533_603,0.466666
534_603,0.393261
535_603,0.531503
536_603,0.477187
537_603,0.498278
538_603,0.508359
539_603,0.427465
540_603,0.404542
541_603,0.374866
542_603,0.525242
543_603,0.420247
544_603,0.382295
545_603,0.494704
546_603,0.451225
547_603,0.490743
548_603,0.444978
549_603,0.464757
550_603,0.42942
551_603,0.463522
552_603,0.50841
553_603,0.497297
555_603,0.322311
556_603,0.475341
557_603,0.405556
559_603,0.446717
560_603,0.478936
562_603,0.532874
563_603,0.441024
564_603,0.470192
565_603,0.453449
566_603,0.477472
567_603,0.588731
568_603,0.460791
569_603,0.482028
570_603,0.495017
571_603,0.494609
572_603,0.467917
573_603,0.432499
574_603,0.429047
575_603,0.538656
576_603,0.475894
577_603,0.487504
579_603,0.454146
580_603,0.5824
581_603,0.438594
582_603,0.13674
583_603,0.427618
584_603,0.505419
585_603,0.3385
586_603,0.494242
587_603,0.483787
589_603,0.388678
590_603,0.430033
591_603,0.474304
592_603,0.298907
593_603,0.350287
594_603,0.458237
595_603,0.472487
596_603,0.474479
597_603,0.479046
598_603,0.424381
599_603,0.500745
600_603,0.449044
601_603,0.461632
602_603,0.478022
603_603,0.441279
604_603,0.508239
605_603,0.467155
606_603,0.395374
607_603,0.318406
608_603,0.479255
609_603,0.410909
610_603,0.461417
611_603,0.475434
612_603,0.525488
613_603,0.523444
614_603,0.483692
615_603,0.523985
616_603,0.525425
617_603,0.377669
618_603,0.50684
619_603,0.439877
620_603,0.474653
621_603,0.411086
623_603,0.453239
624_603,0.441701
626_603,0.420857
627_603,0.504237
628_603,0.441832
629_603,0.418015
630_603,0.355628
631_603,0.472061
632_603,0.461237
633_603,0.536394
634_603,0.453707
635_603,0.46275
636_603,0.254765
637_603,0.495004
638_603,0.482465
639_603,0.422384
640_603,0.445234
641_603,0.449214
642_603,0.473046
643_603,0.476895
644_603,0.499436
645_603,0.360101
646_603,0.412201
647_603,0.506955
648_603,0.46162
649_603,0.429055
650_603,0.470956
651_603,0.459827
652_603,0.47685
654_603,0.293342
655_603,0.354288
656_603,0.498854
657_603,0.445666
658_603,0.478709
659_603,0.427172
660_603,0.480339
661_603,0.500286
662_603,0.483525
663_603,0.499317
664_603,0.476441
665_603,0.477153
666_603,0.398554
668_603,0.501961
669_603,0.436577
670_603,0.358841
671_603,0.377729
672_603,0.424885
673_603,0.493905
674_603,0.511454
676_603,0.317399
677_603,0.530477
678_603,0.431532
679_603,0.489601
680_603,0.44747
682_603,0.229334
684_603,0.478004
685_603,0.476449
686_603,0.434689
687_603,0.494328
689_603,0.368341
690_603,0.501792
691_603,0.463353
692_603,0.526784
693_603,0.394644
694_603,0.454494
695_603,0.469957
696_603,0.522543
698_603,0.472248
699_603,0.423044
700_603,0.452363
701_603,0.458734
702_603,0.490848
703_603,0.4604
704_603,0.424055
705_603,0.459827
706_603,0.422605
709_603,0.505728
710_603,0.441707
711_603,0.405192
712_603,0.513529
713_603,0.406565
714_603,0.445287
715_603,0.474419
716_603,0.526315
717_603,0.468397
720_603,0.48497
721_603,0.563117
722_603,0.497244
723_603,0.542824
724_603,0.478402
725_603,0.352106
726_603,0.501463
727_603,0.50997
728_603,0.48802
729_603,0.490422
730_603,0.502025
731_603,0.467921
732_603,0.470408
733_603,0.524506
734_603,0.573689
735_603,0.492811
736_603,0.470099
737_603,0.501965
738_603,0.481359
739_603,0.490399
741_603,0.562405
742_603,0.465173
743_603,0.602122
744_603,0.460165
745_603,0.481081
748_603,0.482141
749_603,0.449181
750_603,0.459024
751_603,0.508942
752_603,0.425186
753_603,0.39073
754_603,0.338894
755_603,0.460134
756_603,0.423396
758_603,0.408085
759_603,0.465042
760_603,0.467314
761_603,0.478573
762_603,0.462813
763_603,0.472202
764_603,0.488514
765_603,0.43852
766_603,0.30076
767_603,0.502905
768_603,0.52972
770_603,0.360496
771_603,0.424308
772_603,0.47185
773_603,0.454577
774_603,0.499044
775_603,0.420192
776_603,0.528143
777_603,0.513875
778_603,0.457428
779_603,0.591879
780_603,0.416307
781_603,0.518056
782_603,0.491171
783_603,0.568407
784_603,0.469759
785_603,0.491884
787_603,0.475679
788_603,0.513027
789_603,0.340506
790_603,0.504341
791_603,0.322484
792_603,0.520114
793_603,0.442716
794_603,0.478474
795_603,0.138864
796_603,0.407485
797_603,0.478411
798_603,0.475979
799_603,0.48349
800_603,0.438741
801_603,0.470045
803_603,0.47118
804_603,0.489068
805_603,0.438907
806_603,0.526478
807_603,0.422236
808_603,0.483232
809_603,0.4344
810_603,0.32713
811_603,0.46374
812_603,0.496802
813_603,0.549961
814_603,0.553786
815_603,0.452233
816_603,0.472948
818_603,0.467984
819_603,0.493324
821_603,0.48002
822_603,0.436443
823_603,0.519094
824_603,0.425917
825_603,0.499384
826_603,0.446228
827_603,0.411336
828_603,0.502942
829_603,0.551216
830_603,0.524459
831_603,0.421682
832_603,0.362807
833_603,0.48667
834_603,0.494746
835_603,0.432742
836_603,0.568062
837_603,0.483716
838_603,0.480859
839_603,0.492364
840_603,0.480798
841_603,0.317312
842_603,0.50229
843_603,0.508861
844_603,0.511669
845_603,0.39966
846_603,0.47346
847_603,0.455443
848_603,0.487063
849_603,0.375505
850_603,0.48171
851_603,0.498569
852_603,0.500922
853_603,0.485321
854_603,0.443546
855_603,0.439132
856_603,0.474569
857_603,0.479041
858_603,0.485552
859_603,0.454619
860_603,0.40871
862_603,0.402823
863_603,0.510131
864_603,0.431524
865_603,0.385176
866_603,0.435601
867_603,0.539166
868_603,0.455318
869_603,0.49809
871_603,0.517209
872_603,0.515912
873_603,0.395936
874_603,0.511118
875_603,0.526557
876_603,0.494462
877_603,0.520579
878_603,0.482035
879_603,0.407127
880_603,0.417944
881_603,0.283811
882_603,0.217712
883_603,0.396645
884_603,0.435776
885_603,0.450413
886_603,0.410872
887_603,0.298826
888_603,0.400252
889_603,0.340217
891_603,0.394563
892_603,0.310812
893_603,0.426002
894_603,0.467818
895_603,0.239506
896_603,0.458774
897_603,0.43636
898_603,0.497555
899_603,0.456684
900_603,0.512626
901_603,0.489201
903_603,0.456666
904_603,0.494119
905_603,0.507539
906_603,0.48085
907_603,0.397317
908_603,0.427009
909_603,0.353576
910_603,0.497254
911_603,0.263612
912_603,0.481792
913_603,0.529671
914_603,0.373769
916_603,0.584201
917_603,0.490118
918_603,0.392415
919_603,0.413241
920_603,0.459502
921_603,0.455756
922_603,0.493352
924_603,0.505265
925_603,0.367811
927_603,0.409571
928_603,0.516916
929_603,0.446043
930_603,0.377776
931_603,0.447851
932_603,0.465269
933_603,0.486703
934_603,0.492233
935_603,0.484192
936_603,0.340029
937_603,0.444193
938_603,0.503563
939_603,0.398165
941_603,0.494888
942_603,0.294136
943_603,0.507058
944_603,0.517473
945_603,0.499861
946_603,0.503335
947_603,0.499715
948_603,0.52015
949_603,0.549212
950_603,0.437349
951_603,0.438011
952_603,0.471848
953_603,0.422135
955_603,0.448222
956_603,0.450074
957_603,0.493046
958_603,0.428428
959_603,0.445323
961_603,0.316058
962_603,0.473544
965_603,0.45472
966_603,0.470897
968_603,0.469643
969_603,0.342981
970_603,0.433875
971_603,0.305797
972_603,0.518166
973_603,0.463825
974_603,0.443007
976_603,0.430894
977_603,0.484842
978_603,0.544234
979_603,0.525759
980_603,0.533059
981_603,0.343875
982_603,0.423898
983_603,0.467013
985_603,0.390223
986_603,0.422803
988_603,0.443013
989_603,0.429861
990_603,0.410595
991_603,0.508298
992_603,0.467753
993_603,0.323925
994_603,0.505337
995_603,0.534267
