ID,Outcome
105_610,0.471096
106_610,0.507728
107_610,0.453269
108_610,0.431898
109_610,0.474269
110_610,0.442638
112_610,0.531132
113_610,0.476135
114_610,0.501147
115_610,0.473718
116_610,0.558608
117_610,0.379099
118_610,0.44633
119_610,0.395256
120_610,0.50585
121_610,0.456247
122_610,0.471517
123_610,0.374207
124_610,0.505649
125_610,0.455282
127_610,0.457708
128_610,0.424687
129_610,0.505695
130_610,0.474713
131_610,0.451855
132_610,0.505565
133_610,0.481679
134_610,0.468285
135_610,0.427714
138_610,0.333073
139_610,0.46447
140_610,0.498079
141_610,0.42391
144_610,0.503233
145_610,0.491404
146_610,0.416249
147_610,0.460758
148_610,0.54357
149_610,0.504546
150_610,0.4811
151_610,0.529235
153_610,0.467872
154_610,0.39312
155_610,0.523457
158_610,0.489368
159_610,0.478001
160_610,0.449596
161_610,0.380376
162_610,0.485022
163_610,0.475051
166_610,0.448595
167_610,0.488295
168_610,0.403414
169_610,0.448666
170_610,0.442926
172_610,0.399844
173_610,0.482684
174_610,0.497382
175_610,0.500752
176_610,0.510025
177_610,0.470066
178_610,0.258098
179_610,0.515395
180_610,0.50642
182_610,0.466539
183_610,0.381459
184_610,0.539247
185_610,0.340725
186_610,0.460101
187_610,0.53341
188_610,0.491854
189_610,0.447139
190_610,0.415295
191_610,0.250196
192_610,0.498175
193_610,0.490622
194_610,0.54147
195_610,0.496921
196_610,0.445543
197_610,0.43136
198_610,0.515087
200_610,0.420817
201_610,0.451156
203_610,0.461371
205_610,0.513582
206_610,0.476147
207_610,0.511762
208_610,0.332533
209_610,0.288476
210_610,0.441637
211_610,0.527042
212_610,0.532298
214_610,0.343009
215_610,0.526238
216_610,0.427137
217_610,0.501604
218_610,0.411476
219_610,0.483656
220_610,0.509023
221_610,0.478514
222_610,0.470613
223_610,0.434554
224_610,0.453205
225_610,0.385799
226_610,0.506792
227_610,0.5798
229_610,0.345723
230_610,0.396723
231_610,0.48252
233_610,0.464891
235_610,0.490049
236_610,0.44317
237_610,0.541696
238_610,0.457459
239_610,0.493017
240_610,0.457002
241_610,0.516663
242_610,0.405306
243_610,0.411921
244_610,0.385629
245_610,0.229735
246_610,0.475216
247_610,0.469811
248_610,0.41688
250_610,0.475603
251_610,0.395502
252_610,0.431311
253_610,0.477423
255_610,0.445851
256_610,0.296184
258_610,0.488311
259_610,0.494929
260_610,0.519432
261_610,0.488498
262_610,0.467985
263_610,0.421508
264_610,0.475208
265_610,0.484148
266_610,0.491998
267_610,0.437307
268_610,0.470271
269_610,0.502855
270_610,0.511759
271_610,0.521194
273_610,0.441227
274_610,0.533265
276_610,0.390984
277_610,0.536012
278_610,0.415902
279_610,0.495954
280_610,0.522154
281_610,0.485881
282_610,0.48264
284_610,0.483057
285_610,0.498874
286_610,0.482981
287_610,0.534837
288_610,0.462631
289_610,0.518379
290_610,0.495768
291_610,0.321855
292_610,0.498691
294_610,0.444966
295_610,0.447267
296_610,0.474459
297_610,0.464824
298_610,0.553463
299_610,0.425027
300_610,0.385923
301_610,0.4862
302_610,0.326461
304_610,0.456898
305_610,0.363117
306_610,0.43853
307_610,0.361664
308_610,0.488453
309_610,0.495885
310_610,0.491031
312_610,0.292473
313_610,0.486403
314_610,0.426104
315_610,0.444376
316_610,0.496586
317_610,0.494684
318_610,0.472495
319_610,0.489781
320_610,0.439092
322_610,0.344776
323_610,0.52007
324_610,0.293933
325_610,0.347783
326_610,0.29595
327_610,0.518878
328_610,0.506093
329_610,0.440572
331_610,0.495713
332_610,0.467093
333_610,0.478308
334_610,0.487948
335_610,0.484423
337_610,0.548697
339_610,0.520531
341_610,0.544484
342_610,0.497514
343_610,0.362315
344_610,0.397968
345_610,0.519512
346_610,0.493523
347_610,0.48399
348_610,0.482061
349_610,0.332856
350_610,0.434764
351_610,0.489817
352_610,0.425939
353_610,0.476756
354_610,0.473224
356_610,0.481671
357_610,0.468365
358_610,0.512874
360_610,0.397266
361_610,0.502874
362_610,0.411606
363_610,0.413315
365_610,0.478119
366_610,0.444725
367_610,0.480918
368_610,0.318437
369_610,0.454348
371_610,0.454695
372_610,0.451407
376_610,0.51475
377_610,0.440179
378_610,0.456927
379_610,0.507768
380_610,0.401405
381_610,0.483628
382_610,0.530641
383_610,0.4846
384_610,0.433286
386_610,0.518459
387_610,0.525557
388_610,0.507743
389_610,0.544365
390_610,0.518084
391_610,0.484801
392_610,0.421324
393_610,0.512109
394_610,0.515352
395_610,0.466274
396_610,0.473401
397_610,0.357146
398_610,0.469474
399_610,0.451904
401_610,0.445652
402_610,0.527249
403_610,0.505392
404_610,0.480168
405_610,0.452177
406_610,0.462344
407_610,0.484925
408_610,0.509902
409_610,0.319767
410_610,0.444853
411_610,0.463546
414_610,0.423457
415_610,0.466325
416_610,0.338069
417_610,0.451046
418_610,0.470302
420_610,0.481696
421_610,0.460859
422_610,0.452775
423_610,0.401454
424_610,0.433536
425_610,0.414913
426_610,0.450054
427_610,0.522693
428_610,0.501777
430_610,0.427271
431_610,0.483399
433_610,0.385954
434_610,0.407664
435_610,0.455328
436_610,0.38067
437_610,0.468985
438_610,0.458618
439_610,0.532306
440_610,0.470101
441_610,0.504416
442_610,0.508277
443_610,0.460316
444_610,0.521332
445_610,0.523978
446_610,0.489942
448_610,0.482812
450_610,0.404457
451_610,0.475902
452_610,0.484998
453_610,0.478781
454_610,0.445919
455_610,0.467206
456_610,0.480683
457_610,0.496221
458_610,0.568943
459_610,0.539377
460_610,0.416705
461_610,0.490623
462_610,0.455721
463_610,0.477174
464_610,0.500895
465_610,0.396399
466_610,0.394733
467_610,0.559205
468_610,0.418932
469_610,0.449757
470_610,0.452382
471_610,0.424117
472_610,0.438313
473_610,0.452906
474_610,0.454909
475_610,0.493881
476_610,0.482982
478_610,0.451186
479_610,0.443272
481_610,0.525323
483_610,0.492577
484_610,0.515852
485_610,0.564679
486_610,0.470995
487_610,0.465852
488_610,0.424047
490_610,0.476579
491_610,0.414729
492_610,0.491193
493_610,0.473346
494_610,0.546665
495_610,0.475713
497_610,0.466737
498_610,0.484535
499_610,0.376377
501_610,0.508665
502_610,0.470609
503_610,0.499246
505_610,0.332869
506_610,0.451985
507_610,0.518926
508_610,0.212171
509_610,0.465545
510_610,0.456059
511_610,0.458488
512_610,0.312578
513_610,0.486172
514_610,0.486745
515_610,0.484681
516_610,0.465715
517_610,0.431563
518_610,0.536716
520_610,0.481715
521_610,0.425364
522_610,0.431431
523_610,0.35621
524_610,0.374617
525_610,0.472156
526_610,0.334035
527_610,0.481893
528_610,0.419094
529_610,0.425222
530_610,0.446691
531_610,0.461308
532_610,0.538518
533_610,0.479193
534_610,0.458936
535_610,0.519136
536_610,0.48608
537_610,0.490879
538_610,0.488052
539_610,0.417486
540_610,0.376592
541_610,0.335705
542_610,0.526889
543_610,0.471865
544_610,0.386981
545_610,0.480171
546_610,0.368466
547_610,0.480832
548_610,0.434417
549_610,0.492291
550_610,0.479396
551_610,0.475147
552_610,0.499251
553_610,0.432072
555_610,0.365399
556_610,0.401633
557_610,0.457508
559_610,0.463865
560_610,0.446313
562_610,0.521789
563_610,0.485377
564_610,0.470162
565_610,0.492421
566_610,0.45102
567_610,0.484028
568_610,0.445543
569_610,0.492132
570_610,0.548077
571_610,0.552686
572_610,0.418519
573_610,0.440048
574_610,0.363173
575_610,0.502321
576_610,0.469035
577_610,0.50491
579_610,0.465171
580_610,0.5399
581_610,0.536168
582_610,0.352953
583_610,0.487565
584_610,0.489942
585_610,0.386611
586_610,0.446817
587_610,0.432701
589_610,0.367768
590_610,0.442918
591_610,0.477099
592_610,0.379889
593_610,0.325099
594_610,0.470584
595_610,0.487431
596_610,0.353027
597_610,0.458236
598_610,0.502208
599_610,0.478126
600_610,0.515235
601_610,0.482694
602_610,0.461215
603_610,0.369585
604_610,0.493003
605_610,0.428344
606_610,0.435578
607_610,0.402825
608_610,0.425359
609_610,0.49189
610_610,0.427781
611_610,0.543702
612_610,0.480803
613_610,0.457754
614_610,0.50192
615_610,0.48204
616_610,0.431911
617_610,0.355048
618_610,0.512464
619_610,0.556242
620_610,0.543435
621_610,0.462855
623_610,0.435979
624_610,0.495091
626_610,0.442664
627_610,0.525976
628_610,0.459858
629_610,0.481502
630_610,0.357061
631_610,0.513553
632_610,0.479265
633_610,0.520659
634_610,0.484405
635_610,0.444319
636_610,0.305601
637_610,0.496027
638_610,0.45529
639_610,0.475532
640_610,0.464153
641_610,0.475836
642_610,0.536501
643_610,0.529365
644_610,0.413748
645_610,0.409791
646_610,0.381692
647_610,0.525724
648_610,0.425271
649_610,0.495639
650_610,0.491734
651_610,0.458435
652_610,0.496874
654_610,0.362344
655_610,0.447857
656_610,0.519202
657_610,0.426904
658_610,0.413737
659_610,0.476276
660_610,0.411411
661_610,0.453081
662_610,0.492919
663_610,0.449123
664_610,0.465937
665_610,0.450689
666_610,0.391661
668_610,0.498588
669_610,0.487827
670_610,0.362675
671_610,0.401907
672_610,0.486758
673_610,0.455198
674_610,0.509015
676_610,0.322012
677_610,0.441679
678_610,0.512612
679_610,0.491415
680_610,0.527225
682_610,0.244191
684_610,0.470415
685_610,0.492966
686_610,0.507106
687_610,0.400954
689_610,0.487971
690_610,0.516772
691_610,0.521826
692_610,0.505727
693_610,0.460851
694_610,0.363539
695_610,0.511249
696_610,0.421753
698_610,0.486419
699_610,0.486517
700_610,0.40396
701_610,0.489643
702_610,0.523846
703_610,0.549529
704_610,0.41363
705_610,0.462818
706_610,0.497147
709_610,0.44309
710_610,0.361227
711_610,0.479734
712_610,0.484507
713_610,0.525312
714_610,0.372539
715_610,0.469162
716_610,0.45856
717_610,0.49796
720_610,0.474257
721_610,0.582614
722_610,0.508802
723_610,0.52308
724_610,0.483389
725_610,0.431433
726_610,0.480023
727_610,0.499513
728_610,0.54084
729_610,0.48503
730_610,0.424794
731_610,0.399942
732_610,0.491993
733_610,0.50187
734_610,0.57426
735_610,0.493657
736_610,0.388725
737_610,0.390951
738_610,0.449703
739_610,0.541565
741_610,0.558433
742_610,0.456842
743_610,0.53019
744_610,0.446042
745_610,0.506911
748_610,0.505466
749_610,0.494114
750_610,0.433075
751_610,0.4106
752_610,0.456035
753_610,0.461692
754_610,0.373477
755_610,0.491217
756_610,0.487723
758_610,0.52696
759_610,0.504228
760_610,0.446535
761_610,0.507688
762_610,0.498129
763_610,0.487801
764_610,0.495027
765_610,0.487296
766_610,0.449459
767_610,0.487984
768_610,0.492773
770_610,0.325992
771_610,0.336365
772_610,0.457311
773_610,0.356454
774_610,0.49383
775_610,0.31642
776_610,0.520433
777_610,0.482449
778_610,0.448093
779_610,0.5132
780_610,0.463747
781_610,0.452498
782_610,0.465703
783_610,0.516071
784_610,0.431681
785_610,0.434382
787_610,0.491803
788_610,0.519991
789_610,0.360098
790_610,0.492129
791_610,0.409514
792_610,0.523311
793_610,0.444506
794_610,0.487672
795_610,0.169757
796_610,0.465258
797_610,0.499024
798_610,0.474746
799_610,0.47088
800_610,0.515032
801_610,0.514897
803_610,0.556236
804_610,0.461369
805_610,0.444493
806_610,0.488301
807_610,0.353242
808_610,0.491207
809_610,0.424633
810_610,0.310021
811_610,0.501351
812_610,0.466324
813_610,0.44005
814_610,0.529023
815_610,0.477876
816_610,0.483803
818_610,0.470967
819_610,0.446532
821_610,0.519565
822_610,0.559355
823_610,0.478372
824_610,0.404879
825_610,0.518096
826_610,0.415693
827_610,0.407132
828_610,0.51446
829_610,0.500079
830_610,0.48437
831_610,0.452254
832_610,0.520753
833_610,0.500266
834_610,0.486934
835_610,0.47013
836_610,0.534413
837_610,0.525819
838_610,0.474766
839_610,0.459359
840_610,0.486685
841_610,0.366494
842_610,0.399916
843_610,0.422954
844_610,0.481978
845_610,0.391324
846_610,0.503622
847_610,0.435835
848_610,0.513734
849_610,0.31576
850_610,0.436574
851_610,0.486213
852_610,0.463384
853_610,0.556083
854_610,0.445579
855_610,0.489985
856_610,0.514786
857_610,0.449532
858_610,0.486972
859_610,0.516183
860_610,0.450674
862_610,0.386273
863_610,0.440908
864_610,0.420028
865_610,0.3286
866_610,0.51961
867_610,0.478192
868_610,0.450528
869_610,0.467187
871_610,0.420741
872_610,0.500726
873_610,0.4421
874_610,0.524895
875_610,0.470069
876_610,0.537159
877_610,0.499136
878_610,0.46547
879_610,0.403663
880_610,0.434931
881_610,0.382524
882_610,0.466846
883_610,0.422561
884_610,0.398563
885_610,0.358415
886_610,0.352796
887_610,0.426658
888_610,0.500547
889_610,0.440921
891_610,0.345544
892_610,0.320388
893_610,0.456615
894_610,0.493896
895_610,0.380247
896_610,0.444793
897_610,0.362615
898_610,0.444587
899_610,0.367306
900_610,0.457211
901_610,0.471781
903_610,0.45396
904_610,0.438223
905_610,0.517168
906_610,0.463103
907_610,0.518857
908_610,0.468085
909_610,0.370159
910_610,0.567146
911_610,0.360348
912_610,0.453339
913_610,0.527212
914_610,0.51158
916_610,0.4793
917_610,0.479602
918_610,0.414456
919_610,0.433102
920_610,0.466163
921_610,0.403285
922_610,0.434345
924_610,0.527998
925_610,0.287101
927_610,0.440406
928_610,0.529863
929_610,0.450996
930_610,0.369534
931_610,0.454479
932_610,0.463006
933_610,0.468138
934_610,0.461259
935_610,0.48377
936_610,0.55359
937_610,0.417474
938_610,0.465358
939_610,0.394181
941_610,0.514893
942_610,0.336679
943_610,0.479807
944_610,0.552787
945_610,0.575402
946_610,0.50408
947_610,0.523471
948_610,0.491856
949_610,0.518725
950_610,0.506839
951_610,0.479547
952_610,0.413591
953_610,0.361061
955_610,0.438601
956_610,0.426639
957_610,0.472975
958_610,0.458129
959_610,0.452923
961_610,0.357267
962_610,0.496002
965_610,0.469817
966_610,0.488159
968_610,0.49546
969_610,0.465278
970_610,0.475815
971_610,0.328301
972_610,0.488764
973_610,0.428493
974_610,0.518564
976_610,0.472852
977_610,0.467923
978_610,0.400296
979_610,0.487264
980_610,0.50083
981_610,0.446441
982_610,0.433453
983_610,0.448544
985_610,0.351421
986_610,0.449304
988_610,0.514968
989_610,0.424526
990_610,0.390493
991_610,0.505213
992_610,0.487897
993_610,0.353067
994_610,0.472392
995_610,0.439019
996_610,0.398664
997_610,0.428371
998_610,0.354342
999_610,0.454858
1000_610,0.479385
1001_610,0.49732
1002_610,0.503307
1003_610,0.588896
1004_610,0.335856
1005_610,0.368577
1007_610,0.511512
1008_610,0.469817
1009_610,0.371381
1010_610,0.504091
1011_610,0.479898
1012_610,0.359999
1014_610,0.414448
1015_610,0.471884
1016_610,0.458523
1017_610,0.474055
1018_610,0.53286
1019_610,0.476754
1020_610,0.531169
1021_610,0.463125
1022_610,0.412434
1023_610,0.353034
1024_610,0.43341
1025_610,0.465125
1026_610,0.409607
1027_610,0.44544
1029_610,0.470259
1030_610,0.520459
1032_610,0.557553
1033_610,0.518321
1034_610,0.449906
1035_610,0.503431
1036_610,0.438794
1038_610,0.493771
1039_610,0.466383
1040_610,0.495424
1041_610,0.42251
1042_610,0.245673
1043_610,0.455242
1044_610,0.480809
1045_610,0.475221
1046_610,0.387812
1047_610,0.35257
1049_610,0.463877
1050_610,0.431686
1051_610,0.419442
1052_610,0.514972
1053_610,0.466247
1055_610,0.495873
1056_610,0.528841
1057_610,0.481438
1058_610,0.321453
1059_610,0.416954
1060_610,0.497453
1063_610,0.475097
1065_610,0.395724
1067_610,0.418232
1068_610,0.482776
1069_610,0.487688
1070_610,0.422808
1071_610,0.486447
1072_610,0.505418
1073_610,0.447993
1074_610,0.517344
1075_610,0.473842
1076_610,0.430363
1077_610,0.533075
1078_610,0.441661
1079_610,0.523618
1080_610,0.516867
1082_610,0.445397
1083_610,0.504431
1084_610,0.485851
1085_610,0.478445
1086_610,0.483285
1088_610,0.429481
1089_610,0.506813
1090_610,0.476613
1091_610,0.54745
1092_610,0.463828
1093_610,0.359536
1094_610,0.467615
1095_610,0.373165
1096_610,0.542107
1097_610,0.534963
1098_610,0.493263
1099_610,0.485149
1101_610,0.485371
1102_610,0.491727
1103_610,0.442955
1105_610,0.507261
1106_610,0.507829
1107_610,0.48513
1108_610,0.417995
1109_610,0.511082
1110_610,0.445028
1111_610,0.414503
1112_610,0.45124
1113_610,0.50632
1114_610,0.49531
1115_610,0.43889
1116_610,0.516918
1117_610,0.51976
1118_610,0.502688
1119_610,0.488761
1120_610,0.442139
1121_610,0.445774
1122_610,0.363404
1123_610,0.491176
1124_610,0.430726
1125_610,0.468522
1126_610,0.473672
1127_610,0.332624
1128_610,0.450833
1129_610,0.487486
1130_610,0.49543
1131_610,0.457714
1132_610,0.496217
1133_610,0.486381
1134_610,0.522949
1135_610,0.396213
1136_610,0.486264
1137_610,0.393505
1140_610,0.555604
1141_610,0.525004
1142_610,0.255449
1143_610,0.513399
1144_610,0.451922
1145_610,0.532038
1146_610,0.423764
1147_610,0.448692
1148_610,0.511502
1149_610,0.49288
1150_610,0.372339
1151_610,0.512474
1152_610,0.45692
1153_610,0.507565
1154_610,0.505983
1155_610,0.388917
1157_610,0.467004
1160_610,0.423423
1161_610,0.512895
1162_610,0.513673
1163_610,0.507702
1164_610,0.514295
1165_610,0.467735
1166_610,0.375018
1167_610,0.492829
1168_610,0.485909
1169_610,0.495687
1170_610,0.559228
1171_610,0.434247
1173_610,0.2874
1174_610,0.513192
1175_610,0.452328
1176_610,0.490154
1177_610,0.481398
1178_610,0.46967
1179_610,0.481603
1180_610,0.394849
1181_610,0.448752
1182_610,0.44025
1183_610,0.550269
1184_610,0.375825
1185_610,0.424632
1186_610,0.492682
1187_610,0.474056
1188_610,0.502833
1189_610,0.434347
1190_610,0.457681
1191_610,0.371708
1192_610,0.491306
1193_610,0.471778
1194_610,0.440838
1195_610,0.501374
1196_610,0.505584
1197_610,0.487858
1198_610,0.475358
1200_610,0.315953
1201_610,0.450205
1202_610,0.466316
1203_610,0.514602
1204_610,0.475288
1205_610,0.459383
1206_610,0.465883
1207_610,0.475596
1209_610,0.452794
1210_610,0.446849
1211_610,0.413761
1214_610,0.523022
1216_610,0.436047
1217_610,0.477819
1218_610,0.398264
1219_610,0.458524
1220_610,0.232921
1221_610,0.507024
1223_610,0.504426
1224_610,0.432927
1225_610,0.435088
1226_610,0.524667
1227_610,0.493367
1228_610,0.499696
1229_610,0.448145
1231_610,0.438678
1232_610,0.469615
1233_610,0.47517
1234_610,0.497556
1235_610,0.584584
1236_610,0.426673
1237_610,0.423217
1238_610,0.532149
1239_610,0.472253
1240_610,0.507768
1241_610,0.515071
1242_610,0.492014
1244_610,0.449165
1245_610,0.367762
1246_610,0.414199
1247_610,0.347778
1248_610,0.475939
1249_610,0.488441
1250_610,0.503954
1251_610,0.530211
1253_610,0.478361
1254_610,0.483996
1255_610,0.522355
1256_610,0.491478
1257_610,0.517177
1258_610,0.425532
1259_610,0.496898
1260_610,0.485898
1261_610,0.451604
1262_610,0.500081
1263_610,0.501775
1264_610,0.537112
1265_610,0.479471
1266_610,0.309693
1267_610,0.5648
1268_610,0.479112
1271_610,0.48783
1272_610,0.405671
1273_610,0.504974
1274_610,0.503232
1275_610,0.481363
1277_610,0.487009
1278_610,0.464725
1279_610,0.479127
1280_610,0.516155
1282_610,0.477052
1283_610,0.525605
1284_610,0.553062
1286_610,0.170089
1288_610,0.440956
1289_610,0.421774
1290_610,0.531559
1291_610,0.527869
1292_610,0.502713
1293_610,0.465442
1294_610,0.511647
1295_610,0.466576
1296_610,0.487194
1297_610,0.559169
1298_610,0.466065
1299_610,0.430158
1300_610,0.513275
1301_610,0.477597
1302_610,0.479828
1303_610,0.430413
1304_610,0.461475
1305_610,0.479987
1306_610,0.436333
1307_610,0.429029
1308_610,0.452414
1309_610,0.461298
1310_610,0.444824
1311_610,0.469825
1312_610,0.48794
1314_610,0.458236
1315_610,0.511151
1316_610,0.45715
1317_610,0.330394
1318_610,0.533172
1319_610,0.487318
1320_610,0.494348
1321_610,0.437108
1322_610,0.478273
1323_610,0.373245
1324_610,0.504396
1325_610,0.486299
1326_610,0.495286
1327_610,0.472497
1328_610,0.498662
1331_610,0.445728
1332_610,0.492627
1333_610,0.512246
1334_610,0.520611
1335_610,0.51539
1336_610,0.445138
1337_610,0.257262
1338_610,0.464138
1339_610,0.52065
1340_610,0.354338
1341_610,0.506383
1342_610,0.313027
1343_610,0.453612
1344_610,0.434724
1345_610,0.426479
1346_610,0.457986
1347_610,0.468738
1348_610,0.46147
1349_610,0.510871
1350_610,0.480884
1351_610,0.419675
1352_610,0.573833
1353_610,0.357966
1354_610,0.251596
1356_610,0.509687
1357_610,0.425417
1358_610,0.462813
1359_610,0.502929
1360_610,0.424775
1361_610,0.511784
1362_610,0.373229
1363_610,0.498588
1364_610,0.531357
1365_610,0.215425
1366_610,0.501898
1368_610,0.450785
1369_610,0.506298
1370_610,0.472083
1371_610,0.535162
1372_610,0.503102
1373_610,0.370992
1374_610,0.208349
1375_610,0.467758
1376_610,0.446574
1377_610,0.480811
1378_610,0.508474
1379_610,0.498901
1380_610,0.469117
1381_610,0.412649
1382_610,0.40687
1383_610,0.47384
1384_610,0.45349
1385_610,0.476038
1386_610,0.548877
1388_610,0.418473
1390_610,0.348067
1391_610,0.303073
1392_610,0.477446
1393_610,0.467194
1394_610,0.429831
1395_610,0.475126
1396_610,0.526504
1397_610,0.420219
1398_610,0.497708
1399_610,0.479601
1400_610,0.284006
1401_610,0.512664
1402_610,0.247702
1403_610,0.432746
1404_610,0.327913
1405_610,0.45795
1406_610,0.419564
1407_610,0.547006
1408_610,0.455039
1410_610,0.403688
1411_610,0.493919
1412_610,0.461678
1413_610,0.504206
1414_610,0.455404
1416_610,0.481803
1417_610,0.265879
1418_610,0.456046
1419_610,0.372362
1420_610,0.521156
1421_610,0.484661
1422_610,0.480646
1423_610,0.485221
1424_610,0.488144
1425_610,0.508016
1426_610,0.508581
1427_610,0.462019
1428_610,0.443721
1429_610,0.44927
1430_610,0.463704
1431_610,0.252121
1432_610,0.489452
1433_610,0.395391
1434_610,0.526247
1435_610,0.504855
1436_610,0.415241
1437_610,0.489377
1438_610,0.286615
1439_610,0.506596
1440_610,0.472667
1441_610,0.50637
1442_610,0.409064
1443_610,0.27285
1444_610,0.406729
1445_610,0.412254
1446_610,0.390872
1448_610,0.488393
1449_610,0.521023
1450_610,0.372877
1451_610,0.358982
1453_610,0.455867
1454_610,0.433081
1455_610,0.30737
1456_610,0.42515
1457_610,0.474157
1458_610,0.529744
1459_610,0.454711
1460_610,0.493064
1461_610,0.458448
1462_610,0.473834
1463_610,0.490919
1464_610,0.51933
1465_610,0.416923
1466_610,0.263018
1467_610,0.519949
1468_610,0.447314
1469_610,0.504175
1470_610,0.491059
1471_610,0.544773
1472_610,0.437865
1473_610,0.472011
1474_610,0.512208
1476_610,0.387443
1477_610,0.545141
1478_610,0.381623
1479_610,0.412717
1480_610,0.48429
1481_610,0.535026
1483_610,0.505504
1486_610,0.476612
1487_610,0.478193
1489_610,0.536219
1490_610,0.468138
1491_610,0.479111
1492_610,0.399665
1493_610,0.50145
1494_610,0.328552
1495_610,0.414214
1496_610,0.398258
1497_610,0.470252
1498_610,0.493825
1499_610,0.552764
1500_610,0.43574
1501_610,0.521243
1502_610,0.357272
1503_610,0.457251
1504_610,0.475972
1505_610,0.484491
1506_610,0.332152
1507_610,0.49032
1508_610,0.438609
1509_610,0.484535
1510_610,0.437317
1511_610,0.512885
1512_610,0.457659
1513_610,0.471945
1514_610,0.461873
1515_610,0.53133
1518_610,0.520779
1519_610,0.326511
1520_610,0.441765
1521_610,0.444403
1522_610,0.46451
1523_610,0.493008
1524_610,0.50858
1525_610,0.463146
1526_610,0.465606
1527_610,0.370463
1528_610,0.486703
1529_610,0.381652
1530_610,0.439926
1531_610,0.463032
1532_610,0.510971
1533_610,0.518417
1534_610,0.516968
1535_610,0.298768
1536_610,0.438804
1538_610,0.512455
1539_610,0.481363
1540_610,0.550264
1541_610,0.260188
1542_610,0.528469
1543_610,0.505544
1544_610,0.490887
1545_610,0.5018
1546_610,0.464022
1547_610,0.455191
1548_610,0.458105
1550_610,0.487061
1551_610,0.463754
1552_610,0.470906
1554_610,0.471447
1555_610,0.488108
1556_610,0.463015
1557_610,0.485173
1558_610,0.0900991
1559_610,0.430634
1560_610,0.477764
1561_610,0.465424
1562_610,0.453798
1563_610,0.461994
1564_610,0.464876
1565_610,0.438171
1566_610,0.487421
1567_610,0.487449
1568_610,0.497772
1569_610,0.534042
1570_610,0.504212
1571_610,0.447098
1572_610,0.445714
1573_610,0.466995
1574_610,0.473182
1575_610,0.514241
1576_610,0.368939
1578_610,0.543354
1579_610,0.444691
1580_610,0.481377
1581_610,0.501165
1582_610,0.55062
1583_610,0.321639
1584_610,0.534568
1585_610,0.481336
1586_610,0.501145
1588_610,0.414584
1589_610,0.536293
1590_610,0.221078
1591_610,0.495443
1592_610,0.481203
1594_610,0.511653
1595_610,0.215093
1596_610,0.475936
1597_610,0.507
1598_610,0.48001
1599_610,0.480306
1600_610,0.467018
1601_610,0.377979
1602_610,0.494887
1603_610,0.391619
1604_610,0.380967
1605_610,0.282714
1606_610,0.450416
1607_610,0.463483
1608_610,0.404563
1609_610,0.436334
1610_610,0.377834
1611_610,0.46886
1612_610,0.468427
1613_610,0.484026
1614_610,0.276025
1617_610,0.294146
1618_610,0.308075
1619_610,0.496962
1620_610,0.393979
1621_610,0.49668
1622_610,0.405759
1623_610,0.45547
1624_610,0.393576
1625_610,0.455435
1627_610,0.472124
1628_610,0.371261
1629_610,0.474534
1630_610,0.194417
1631_610,0.492372
1632_610,0.556902
1633_610,0.468921
1634_610,0.481003
1635_610,0.484435
1637_610,0.589717
1638_610,0.411196
1639_610,0.491464
1640_610,0.462585
1641_610,0.506041
1642_610,0.534829
1643_610,0.495033
1644_610,0.46994
1645_610,0.423659
1646_610,0.489808
1647_610,0.46448
1648_610,0.493874
1649_610,0.395813
1650_610,0.531665
1651_610,0.41332
1652_610,0.385967
1653_610,0.461628
1654_610,0.408563
1656_610,0.486599
1657_610,0.536276
1658_610,0.459852
1659_610,0.327941
1661_610,0.502805
1662_610,0.490709
1663_610,0.341371
1665_610,0.495349
1666_610,0.515318
1667_610,0.492989
1668_610,0.431177
1669_610,0.533989
1670_610,0.491729
1671_610,0.281662
1673_610,0.417434
1674_610,0.453951
1675_610,0.447572
1677_610,0.38314
1678_610,0.455893
1679_610,0.29532
1681_610,0.454439
1682_610,0.522136
1684_610,0.54556
1685_610,0.437497
1686_610,0.511196
1687_610,0.532504
1688_610,0.513498
1689_610,0.523965
1690_610,0.515267
1691_610,0.491636
1692_610,0.512557
1693_610,0.484683
1694_610,0.435024
1696_610,0.524263
1697_610,0.499671
1699_610,0.455609
1700_610,0.322134
1701_610,0.376054
1702_610,0.432403
1703_610,0.471771
1704_610,0.505998
1705_610,0.477192
1707_610,0.467887
1708_610,0.488423
1709_610,0.532202
1710_610,0.491031
1711_610,0.36535
1712_610,0.537259
1713_610,0.435506
1714_610,0.523282
1715_610,0.497209
1716_610,0.479754
1717_610,0.500672
1718_610,0.497296
1719_610,0.431855
1720_610,0.420307
1721_610,0.521945
1722_610,0.219592
1723_610,0.44752
1724_610,0.322601
1725_610,0.437705
1726_610,0.467678
1727_610,0.456993
1728_610,0.554363
1729_610,0.505396
1730_610,0.402178
1731_610,0.531065
1732_610,0.345226
1733_610,0.421576
1734_610,0.342936
1735_610,0.33818
1736_610,0.522514
1737_610,0.353602
1738_610,0.481245
1739_610,0.461149
1740_610,0.316432
1742_610,0.425393
1743_610,0.527409
1744_610,0.499413
1745_610,0.484992
1747_610,0.399071
1748_610,0.586736
1749_610,0.522028
1750_610,0.514485
1751_610,0.267595
1752_610,0.457257
1753_610,0.391798
1754_610,0.475438
1755_610,0.441705
1756_610,0.475977
1757_610,0.384448
1758_610,0.29564
1759_610,0.486191
