ID,Outcome
921_617,0.473829
922_617,0.540004
924_617,0.561862
925_617,0.302486
927_617,0.442843
928_617,0.564286
929_617,0.487528
930_617,0.487905
931_617,0.483095
932_617,0.498015
933_617,0.537831
934_617,0.487402
935_617,0.514716
936_617,0.453964
937_617,0.50573
938_617,0.51169
939_617,0.417606
941_617,0.471897
942_617,0.326393
943_617,0.546564
944_617,0.526596
945_617,0.647225
946_617,0.517569
947_617,0.665744
948_617,0.518996
949_617,0.527468
950_617,0.53274
951_617,0.494184
952_617,0.511035
953_617,0.499718
955_617,0.530963
956_617,0.432662
957_617,0.515353
958_617,0.418028
959_617,0.49745
961_617,0.385521
962_617,0.520627
965_617,0.509376
966_617,0.525497
968_617,0.533
969_617,0.51145
970_617,0.515917
971_617,0.338919
972_617,0.589477
973_617,0.534042
974_617,0.494684
976_617,0.495766
977_617,0.492339
978_617,0.404953
979_617,0.524508
980_617,0.496792
981_617,0.416495
982_617,0.492681
983_617,0.51425
984_617,0.597598
985_617,0.368726
986_617,0.509733
988_617,0.535174
989_617,0.484793
990_617,0.519075
991_617,0.526626
992_617,0.517582
993_617,0.31199
994_617,0.539329
995_617,0.466507
996_617,0.478046
997_617,0.493497
998_617,0.3495
999_617,0.481802
1000_617,0.538128
1001_617,0.561844
1002_617,0.551998
1003_617,0.619206
1004_617,0.33167
1005_617,0.438767
1007_617,0.527091
1008_617,0.520282
1009_617,0.350602
1010_617,0.529418
1011_617,0.516432
1012_617,0.380251
1014_617,0.40497
1015_617,0.457751
1016_617,0.497186
1017_617,0.536937
1018_617,0.545501
1019_617,0.463281
1020_617,0.340052
1021_617,0.473587
1022_617,0.534232
1023_617,0.444148
1024_617,0.493317
1025_617,0.488455
1026_617,0.401498
1027_617,0.552758
1029_617,0.480822
1030_617,0.522469
1032_617,0.547736
1033_617,0.498911
1034_617,0.518814
1035_617,0.539436
1036_617,0.438768
1038_617,0.517636
1039_617,0.531951
1040_617,0.52322
1041_617,0.48183
1042_617,0.236381
1043_617,0.512989
1044_617,0.518619
1045_617,0.419498
1046_617,0.457958
1047_617,0.382502
1049_617,0.488733
1050_617,0.575031
1051_617,0.560866
1052_617,0.492892
1053_617,0.544722
1055_617,0.552036
1056_617,0.503935
1057_617,0.485482
1058_617,0.482066
1059_617,0.493833
1060_617,0.518245
1063_617,0.515874
1065_617,0.493021
1067_617,0.505829
1068_617,0.515436
1069_617,0.51362
1070_617,0.503333
1071_617,0.531138
1072_617,0.550577
1073_617,0.48203
1074_617,0.546058
1075_617,0.496559
1076_617,0.55491
1077_617,0.553611
1078_617,0.386726
1079_617,0.528638
1080_617,0.525125
1082_617,0.491007
1083_617,0.503871
1084_617,0.466429
1085_617,0.579329
1086_617,0.52505
1088_617,0.455037
1089_617,0.528048
1090_617,0.460872
1091_617,0.532507
1092_617,0.534549
1093_617,0.389535
1094_617,0.568615
1095_617,0.583948
1096_617,0.528712
1097_617,0.728874
1098_617,0.544517
1099_617,0.523749
1101_617,0.570804
1102_617,0.57077
1103_617,0.535872
1105_617,0.544306
1106_617,0.501738
1107_617,0.521862
1108_617,0.507401
1109_617,0.513785
1110_617,0.498598
1111_617,0.508358
1112_617,0.509393
1113_617,0.554201
1114_617,0.521255
1115_617,0.356699
1116_617,0.521037
1117_617,0.54388
1118_617,0.519656
1119_617,0.504488
1120_617,0.504109
1121_617,0.509316
1122_617,0.472997
1123_617,0.51216
1124_617,0.481496
1125_617,0.494794
1126_617,0.48392
1127_617,0.377063
1128_617,0.45059
1129_617,0.516293
1130_617,0.559809
1131_617,0.451734
1132_617,0.540466
1133_617,0.529117
1134_617,0.519149
1135_617,0.499271
1136_617,0.581898
1137_617,0.398333
1140_617,0.55798
1141_617,0.533983
1142_617,0.288151
1143_617,0.55092
1144_617,0.458562
1145_617,0.577221
1146_617,0.471287
1147_617,0.537386
1148_617,0.541801
1149_617,0.539796
1150_617,0.428155
1151_617,0.55658
1152_617,0.403057
1153_617,0.508329
1154_617,0.543733
1155_617,0.407071
1157_617,0.561797
1160_617,0.412036
1161_617,0.544208
1162_617,0.550821
1163_617,0.49986
1164_617,0.491492
1165_617,0.509548
1166_617,0.439582
1167_617,0.537357
1168_617,0.386852
1169_617,0.515673
1170_617,0.507234
1171_617,0.460736
1173_617,0.359738
1174_617,0.533928
1175_617,0.504979
1176_617,0.494548
1177_617,0.563253
1178_617,0.520361
1179_617,0.555939
1180_617,0.471837
1181_617,0.400436
1182_617,0.448338
1183_617,0.65901
1184_617,0.469266
1185_617,0.475908
1186_617,0.547164
1187_617,0.531514
1188_617,0.531245
1189_617,0.512762
1190_617,0.430901
1191_617,0.476029
1192_617,0.495143
1193_617,0.490908
1194_617,0.520965
1195_617,0.451586
1196_617,0.486777
1197_617,0.544155
1198_617,0.554839
1200_617,0.398373
1201_617,0.341357
1202_617,0.482284
1203_617,0.565023
1204_617,0.48453
1205_617,0.527047
1206_617,0.509939
1207_617,0.478943
1209_617,0.520368
1210_617,0.534
1211_617,0.505622
1214_617,0.545357
1216_617,0.383205
1217_617,0.479239
1218_617,0.511341
1219_617,0.546575
1220_617,0.515108
1221_617,0.557237
1223_617,0.539823
1224_617,0.432923
1225_617,0.534431
1226_617,0.578881
1227_617,0.49137
1228_617,0.511543
1229_617,0.528897
1231_617,0.487009
1232_617,0.530354
1233_617,0.540522
1234_617,0.523125
1235_617,0.536584
1236_617,0.489132
1237_617,0.418719
1238_617,0.507896
1239_617,0.516615
1240_617,0.564658
1241_617,0.51389
1242_617,0.503422
1244_617,0.536509
1245_617,0.462628
1246_617,0.470113
1247_617,0.213733
1248_617,0.534124
1249_617,0.528435
1250_617,0.514764
1251_617,0.485376
1253_617,0.507631
1254_617,0.51449
1255_617,0.561786
1256_617,0.516959
1257_617,0.517933
1258_617,0.519565
1259_617,0.498214
1260_617,0.521919
1261_617,0.418332
1262_617,0.528689
1263_617,0.523743
1264_617,0.5273
1265_617,0.499801
1266_617,0.3755
1267_617,0.519556
1268_617,0.501269
1271_617,0.51651
1272_617,0.444699
1273_617,0.538976
1274_617,0.494836
1275_617,0.350743
1277_617,0.534969
1278_617,0.506822
1279_617,0.515251
1280_617,0.606471
1282_617,0.502719
1283_617,0.489765
1284_617,0.530473
1286_617,0.249751
1288_617,0.44145
1289_617,0.505964
1290_617,0.509642
1291_617,0.605537
1292_617,0.537341
1293_617,0.423939
1294_617,0.529011
1295_617,0.508644
1296_617,0.528029
1297_617,0.62188
1298_617,0.54881
1299_617,0.368614
1300_617,0.535199
1301_617,0.492359
1302_617,0.490069
1303_617,0.403334
1304_617,0.526963
1305_617,0.498168
1306_617,0.51764
1307_617,0.416975
1308_617,0.422088
1309_617,0.528597
1310_617,0.552913
1311_617,0.40559
1312_617,0.585996
1314_617,0.483502
1315_617,0.555292
1316_617,0.542758
1317_617,0.393894
1318_617,0.492512
1319_617,0.506163
1320_617,0.514367
1321_617,0.493983
1322_617,0.48556
1323_617,0.469172
1324_617,0.547565
1325_617,0.537734
1326_617,0.54981
1327_617,0.536801
1328_617,0.525939
1331_617,0.484691
1332_617,0.549657
1333_617,0.452345
1334_617,0.510639
1335_617,0.54921
1336_617,0.522564
1337_617,0.320334
1338_617,0.509291
1339_617,0.544494
1340_617,0.486405
1341_617,0.560273
1342_617,0.313595
1343_617,0.519423
1344_617,0.482555
1345_617,0.505274
1346_617,0.521674
1347_617,0.491572
1348_617,0.462153
1349_617,0.555412
1350_617,0.53252
1351_617,0.532722
1352_617,0.511681
1353_617,0.430787
1354_617,0.397113
1356_617,0.563575
1357_617,0.465706
1358_617,0.527994
1359_617,0.507935
1360_617,0.481277
1361_617,0.458211
1362_617,0.470873
1363_617,0.48816
1364_617,0.531238
1365_617,0.274168
1366_617,0.520669
1368_617,0.501698
1369_617,0.479765
1370_617,0.528395
1371_617,0.527445
1372_617,0.570031
1373_617,0.411249
1374_617,0.375414
1375_617,0.522762
1376_617,0.481051
1377_617,0.533651
1378_617,0.494688
1379_617,0.554639
1380_617,0.556547
1381_617,0.372215
1382_617,0.501885
1383_617,0.519369
1384_617,0.464947
1385_617,0.530228
1386_617,0.601799
1388_617,0.559751
1390_617,0.454506
1391_617,0.314221
1392_617,0.487301
1393_617,0.500448
1394_617,0.480761
1395_617,0.562024
1396_617,0.511791
1397_617,0.440999
1398_617,0.564429
1399_617,0.525037
1400_617,0.484996
1401_617,0.603595
1402_617,0.496135
1403_617,0.615522
1404_617,0.409544
1405_617,0.519811
1406_617,0.51243
1407_617,0.557121
1408_617,0.39374
1410_617,0.514007
1411_617,0.454859
1412_617,0.493723
1413_617,0.528482
1414_617,0.552478
1416_617,0.533788
1417_617,0.310423
1418_617,0.524195
1419_617,0.491572
1420_617,0.597406
1421_617,0.510448
1422_617,0.565578
1423_617,0.574364
1424_617,0.509952
1425_617,0.5235
1426_617,0.52071
1427_617,0.576587
1428_617,0.467927
1429_617,0.569975
1430_617,0.516063
1431_617,0.326058
1432_617,0.543835
1433_617,0.438258
1434_617,0.584129
1435_617,0.528366
1436_617,0.572536
1437_617,0.36197
1438_617,0.455783
1439_617,0.529607
1440_617,0.552918
1441_617,0.58336
1442_617,0.454405
1443_617,0.313385
1444_617,0.550731
1445_617,0.499619
1446_617,0.519906
1448_617,0.514751
1449_617,0.564147
1450_617,0.515463
1451_617,0.350914
1453_617,0.52414
1454_617,0.478396
1455_617,0.508604
1456_617,0.479088
1457_617,0.491751
1458_617,0.504532
1459_617,0.528198
1460_617,0.540835
1461_617,0.509241
1462_617,0.44502
1463_617,0.588306
1464_617,0.527504
1465_617,0.398266
1466_617,0.380088
1467_617,0.557824
1468_617,0.474134
1469_617,0.536892
1470_617,0.531541
1471_617,0.557412
1472_617,0.492655
1473_617,0.526526
1474_617,0.547619
1476_617,0.419602
1477_617,0.583046
1478_617,0.416953
1479_617,0.572366
1480_617,0.563258
1481_617,0.475182
1483_617,0.535659
1486_617,0.390464
1487_617,0.521764
1489_617,0.566256
1490_617,0.47267
1491_617,0.520963
1492_617,0.483203
1493_617,0.549439
1494_617,0.315329
1495_617,0.51638
1496_617,0.440134
1497_617,0.547154
1498_617,0.516508
1499_617,0.565234
1500_617,0.533462
1501_617,0.555742
1502_617,0.401116
1503_617,0.525695
1504_617,0.512032
1505_617,0.535235
1506_617,0.406651
1507_617,0.555601
1508_617,0.489764
1509_617,0.478701
1510_617,0.489836
1511_617,0.539805
1512_617,0.508341
1513_617,0.533658
1514_617,0.50481
1515_617,0.542869
1518_617,0.55407
1519_617,0.427391
1520_617,0.509391
1521_617,0.540052
1522_617,0.488414
1523_617,0.572789
1524_617,0.531056
1525_617,0.500848
1526_617,0.58941
1527_617,0.461361
1528_617,0.567719
1529_617,0.49895
1530_617,0.573783
1531_617,0.529426
1532_617,0.445869
1533_617,0.517862
1534_617,0.534074
1535_617,0.396082
1536_617,0.47738
1538_617,0.570231
1539_617,0.502657
1540_617,0.567683
1541_617,0.348042
1542_617,0.577064
1543_617,0.532041
1544_617,0.61074
1545_617,0.536748
1546_617,0.437961
1547_617,0.513004
1548_617,0.481085
1550_617,0.528062
1551_617,0.489673
1552_617,0.479845
1554_617,0.461405
1555_617,0.464521
1556_617,0.506272
1557_617,0.516723
1558_617,0.135146
1559_617,0.484518
1560_617,0.526164
1561_617,0.523444
1562_617,0.532697
1563_617,0.518906
1564_617,0.524407
1565_617,0.457666
1566_617,0.546769
1567_617,0.53639
1568_617,0.579209
1569_617,0.628032
1570_617,0.587789
1571_617,0.386374
1572_617,0.497316
1573_617,0.492566
1574_617,0.526251
1575_617,0.516435
1576_617,0.514153
1578_617,0.560575
1579_617,0.456215
1580_617,0.513548
1581_617,0.559218
1582_617,0.511971
1583_617,0.547811
1584_617,0.587608
1585_617,0.576724
1586_617,0.463497
1588_617,0.516227
1589_617,0.600873
1590_617,0.329819
1591_617,0.50065
1592_617,0.527341
1593_617,0.524597
1594_617,0.462369
1595_617,0.245864
1596_617,0.503491
1597_617,0.533237
1598_617,0.510474
1599_617,0.551753
1600_617,0.533663
1601_617,0.433894
1602_617,0.519391
1603_617,0.348766
1604_617,0.403023
1605_617,0.364609
1606_617,0.514967
1607_617,0.509379
1608_617,0.461903
1609_617,0.511395
1610_617,0.468374
1611_617,0.538993
1612_617,0.531352
1613_617,0.521465
1614_617,0.290416
1617_617,0.358105
1618_617,0.337506
1619_617,0.524654
1620_617,0.545441
1621_617,0.527637
1622_617,0.486337
1623_617,0.508921
1624_617,0.468181
1625_617,0.545624
1627_617,0.49286
1628_617,0.544386
1629_617,0.532476
1630_617,0.226913
1631_617,0.551141
1632_617,0.567659
1633_617,0.503045
1634_617,0.572627
1635_617,0.565642
1637_617,0.57729
1638_617,0.476196
1639_617,0.565834
1640_617,0.525502
1641_617,0.499605
1642_617,0.544028
1643_617,0.518661
1644_617,0.531828
1645_617,0.517895
1646_617,0.521651
1647_617,0.501912
1648_617,0.53353
1649_617,0.424036
1650_617,0.566224
1651_617,0.290479
1652_617,0.511444
1653_617,0.388711
1654_617,0.487992
1656_617,0.480495
1657_617,0.604939
1658_617,0.527651
1659_617,0.406686
1661_617,0.515441
1662_617,0.532366
1663_617,0.330692
1665_617,0.520163
1666_617,0.518167
1667_617,0.530613
1668_617,0.564762
1669_617,0.545463
1670_617,0.515971
1671_617,0.453228
1673_617,0.557697
1674_617,0.425859
1675_617,0.521754
1677_617,0.49916
1678_617,0.518874
1679_617,0.545747
1681_617,0.481867
1682_617,0.506138
1684_617,0.602283
1685_617,0.377055
1686_617,0.487403
1687_617,0.573666
1688_617,0.550886
1689_617,0.583439
1690_617,0.498305
1691_617,0.542924
1692_617,0.518141
1693_617,0.515453
1694_617,0.373442
1696_617,0.530808
1697_617,0.444838
1699_617,0.506399
1700_617,0.24134
1701_617,0.555539
1702_617,0.508868
1703_617,0.511106
1704_617,0.48229
1705_617,0.398757
1707_617,0.477915
1708_617,0.500581
1709_617,0.491799
1710_617,0.516089
1711_617,0.394375
1712_617,0.607608
1713_617,0.502509
1714_617,0.533699
1715_617,0.509131
1716_617,0.571885
1717_617,0.520817
1718_617,0.574669
1719_617,0.537483
1720_617,0.357481
1721_617,0.521734
1722_617,0.343046
1723_617,0.49139
1724_617,0.403853
1725_617,0.505045
1726_617,0.567502
1727_617,0.547636
1728_617,0.580754
1729_617,0.591988
1730_617,0.453116
1731_617,0.509245
1732_617,0.370064
1733_617,0.513087
1734_617,0.453812
1735_617,0.453855
1736_617,0.525567
1737_617,0.328813
1738_617,0.490309
1739_617,0.550908
1740_617,0.414881
1742_617,0.492545
1743_617,0.549489
1744_617,0.529886
1745_617,0.481523
1747_617,0.389736
1748_617,0.705026
1749_617,0.516546
1750_617,0.56442
1751_617,0.270293
1752_617,0.512815
1753_617,0.321114
1754_617,0.464303
1755_617,0.457817
1756_617,0.511368
1757_617,0.500284
1758_617,0.289237
1759_617,0.493624
1760_617,0.505217
1761_617,0.398753
1762_617,0.522023
1764_617,0.46763
1765_617,0.616606
1766_617,0.49449
1767_617,0.455438
1768_617,0.544498
1769_617,0.419636
1770_617,0.502573
1772_617,0.534235
1773_617,0.517869
1775_617,0.519472
1776_617,0.453108
1777_617,0.514079
1778_617,0.515581
1779_617,0.575497
1780_617,0.506667
1781_617,0.525331
1782_617,0.547545
1783_617,0.543001
1784_617,0.462358
1785_617,0.476694
1786_617,0.415864
1787_617,0.515217
1788_617,0.237888
1789_617,0.53735
1790_617,0.315737
1791_617,0.456461
1792_617,0.515488
1793_617,0.499348
1794_617,0.540462
1795_617,0.542938
1796_617,0.498374
1797_617,0.464847
1798_617,0.50842
1799_617,0.512047
1800_617,0.48949
1801_617,0.513894
1802_617,0.322051
1803_617,0.48838
1804_617,0.42282
1805_617,0.523609
1806_617,0.562141
1807_617,0.563525
1808_617,0.517108
1809_617,0.542107
1810_617,0.452383
1811_617,0.497665
1812_617,0.55895
1814_617,0.518569
1815_617,0.52484
1816_617,0.530242
1817_617,0.366386
1818_617,0.522851
1819_617,0.535788
1820_617,0.58545
1821_617,0.476626
1822_617,0.488292
1823_617,0.477154
1824_617,0.523773
1825_617,0.495422
1826_617,0.442376
1827_617,0.463687
1828_617,0.519538
1829_617,0.288373
1830_617,0.416834
1831_617,0.535486
1832_617,0.319449
1833_617,0.391302
1835_617,0.442913
1836_617,0.525581
1837_617,0.534074
1838_617,0.54347
1839_617,0.436156
1840_617,0.551646
1841_617,0.43144
1842_617,0.252944
1843_617,0.577684
1844_617,0.485236
1845_617,0.507565
1846_617,0.531033
1847_617,0.461974
1848_617,0.493232
1849_617,0.47452
1851_617,0.50938
1852_617,0.522567
1853_617,0.648171
1854_617,0.546573
1856_617,0.455995
1857_617,0.437258
1858_617,0.572582
1859_617,0.518535
1860_617,0.413156
1861_617,0.606729
1862_617,0.657216
1864_617,0.44546
1865_617,0.425877
1866_617,0.445034
1867_617,0.477426
1868_617,0.589723
1869_617,0.443466
1870_617,0.582104
1871_617,0.563218
1872_617,0.490207
1873_617,0.553582
1874_617,0.414244
1875_617,0.538344
1876_617,0.514609
1877_617,0.314022
1879_617,0.509542
1880_617,0.541484
1881_617,0.49919
1882_617,0.555967
1883_617,0.472136
1884_617,0.490891
1887_617,0.507492
1889_617,0.514342
1890_617,0.55838
1891_617,0.472895
1892_617,0.476461
1893_617,0.497437
1894_617,0.623018
1895_617,0.619267
1896_617,0.520938
1897_617,0.470856
1898_617,0.394997
1899_617,0.311717
1900_617,0.469187
1901_617,0.155809
1902_617,0.529579
1903_617,0.451644
1904_617,0.569956
1905_617,0.514404
1906_617,0.449643
1907_617,0.611442
1908_617,0.52973
1909_617,0.468658
1910_617,0.518719
1911_617,0.543655
1912_617,0.544488
1913_617,0.533212
1914_617,0.535966
1916_617,0.575788
1917_617,0.510917
1918_617,0.545819
1919_617,0.551754
1920_617,0.539471
1921_617,0.536705
1922_617,0.535027
1923_617,0.511135
1924_617,0.49403
1925_617,0.545432
1926_617,0.514334
1927_617,0.542204
1928_617,0.461076
1929_617,0.496774
1930_617,0.521141
1931_617,0.606883
1932_617,0.554094
1933_617,0.529027
1934_617,0.541127
1935_617,0.53511
1936_617,0.514553
1937_617,0.534544
1938_617,0.34405
1939_617,0.574368
1940_617,0.526077
1942_617,0.560013
1943_617,0.449822
1944_617,0.524018
1945_617,0.503669
1946_617,0.540927
1947_617,0.47819
1948_617,0.478954
1949_617,0.537175
1950_617,0.519179
1951_617,0.532881
1952_617,0.503569
1953_617,0.506301
1954_617,0.53885
1955_617,0.524978
1958_617,0.366121
1959_617,0.497875
1960_617,0.546202
1961_617,0.469298
1962_617,0.526878
1963_617,0.439709
1964_617,0.562463
1965_617,0.492651
1967_617,0.536229
1968_617,0.538586
1969_617,0.534078
1970_617,0.481398
1971_617,0.509113
1972_617,0.441431
1974_617,0.40935
1975_617,0.484957
1976_617,0.546501
1978_617,0.536272
1979_617,0.509495
1980_617,0.535405
1982_617,0.510624
1983_617,0.523103
1984_617,0.548462
1986_617,0.531196
1987_617,0.559781
1988_617,0.523791
1989_617,0.498313
1990_617,0.524429
1991_617,0.495267
1992_617,0.363814
1993_617,0.464586
1994_617,0.528657
1995_617,0.464379
1996_617,0.538302
1997_617,0.640555
1998_617,0.324041
1999_617,0.540281
2000_617,0.447066
2001_617,0.465117
2002_617,0.50471
2003_617,0.500794
2004_617,0.651325
2005_617,0.528493
2006_617,0.517794
2007_617,0.420364
2008_617,0.533778
2009_617,0.552986
2010_617,0.500182
2011_617,0.489037
2012_617,0.589601
2013_617,0.532933
2014_617,0.512125
2016_617,0.427979
2017_617,0.516759
2018_617,0.552851
2019_617,0.545177
2020_617,0.524833
2022_617,0.419571
2023_617,0.472014
2024_617,0.555604
2025_617,0.535278
2027_617,0.431477
2028_617,0.537662
2029_617,0.533832
2030_617,0.522905
2031_617,0.551214
2032_617,0.553932
2033_617,0.575942
2034_617,0.46645
2035_617,0.564669
2038_617,0.478158
2040_617,0.494854
2041_617,0.608793
2042_617,0.524011
2043_617,0.529485
2044_617,0.476581
2045_617,0.516358
2046_617,0.377871
2048_617,0.453797
2049_617,0.502491
2050_617,0.318993
2051_617,0.371244
2052_617,0.523412
2053_617,0.471047
2054_617,0.436916
2055_617,0.541234
2056_617,0.477653
2057_617,0.525503
2058_617,0.519635
2060_617,0.527794
2061_617,0.458829
2062_617,0.568761
2063_617,0.518438
2064_617,0.536317
2065_617,0.471238
2066_617,0.522413
2067_617,0.384121
2068_617,0.454262
2069_617,0.574718
2070_617,0.557997
2071_617,0.3386
2072_617,0.525638
2073_617,0.40241
2074_617,0.540751
2076_617,0.44551
2077_617,0.49069
2078_617,0.446211
2079_617,0.443235
2080_617,0.496561
2081_617,0.42325
2082_617,0.472699
2083_617,0.525041
2084_617,0.532641
2085_617,0.5097
2086_617,0.493877
2087_617,0.550591
2088_617,0.329695
2089_617,0.507815
2090_617,0.362748
2091_617,0.445232
2093_617,0.536848
2094_617,0.593522
2095_617,0.517788
2096_617,0.528436
2098_617,0.535999
2099_617,0.403882
2100_617,0.329308
2101_617,0.237621
2102_617,0.513907
2105_617,0.559883
2106_617,0.42047
2107_617,0.523133
2108_617,0.551472
2109_617,0.528971
2110_617,0.565271
2111_617,0.56066
2112_617,0.561958
2113_617,0.465012
2114_617,0.579951
2115_617,0.487162
2116_617,0.4862
2117_617,0.535618
2119_617,0.494888
2120_617,0.525778
2121_617,0.491899
2122_617,0.536848
2123_617,0.470476
2124_617,0.418549
2125_617,0.480506
2126_617,0.539492
2127_617,0.603967
2128_617,0.512991
2129_617,0.520076
2130_617,0.494718
2131_617,0.554617
2132_617,0.501185
2133_617,0.497352
2134_617,0.537803
2135_617,0.552461
2136_617,0.342365
2137_617,0.402731
2138_617,0.459526
2139_617,0.517581
2141_617,0.44371
2142_617,0.546543
2143_617,0.608542
2144_617,0.514485
2145_617,0.559555
2146_617,0.51986
2147_617,0.531219
2148_617,0.510021
2149_617,0.516088
2150_617,0.546853
2151_617,0.557276
2152_617,0.53199
2153_617,0.563834
2154_617,0.499349
2155_617,0.513643
2157_617,0.499664
2159_617,0.561703
2160_617,0.523424
2161_617,0.495818
2162_617,0.506876
2163_617,0.528146
2164_617,0.487376
2165_617,0.578324
2166_617,0.397803
2167_617,0.485039
2168_617,0.544552
2169_617,0.438018
2170_617,0.491793
2171_617,0.542489
2172_617,0.51484
2173_617,0.52121
2174_617,0.549907
2175_617,0.43352
2176_617,0.534702
2177_617,0.508289
2178_617,0.462931
2179_617,0.497998
2180_617,0.509808
2181_617,0.480009
2182_617,0.51576
2183_617,0.539188
2185_617,0.468223
2186_617,0.427177
2187_617,0.580594
2188_617,0.369386
2189_617,0.512813
2190_617,0.467235
2191_617,0.494794
2192_617,0.511317
2193_617,0.476123
2194_617,0.50964
2195_617,0.485296
2196_617,0.313391
2197_617,0.52092
2198_617,0.57291
2199_617,0.537072
1_624,0.499578
2_624,0.358185
3_624,0.516131
4_624,0.465582
6_624,0.447961
7_624,0.412637
9_624,0.483274
10_624,0.537373
11_624,0.488322
12_624,0.506761
13_624,0.515243
14_624,0.504982
15_624,0.459448
16_624,0.53932
17_624,0.566721
18_624,0.477187
19_624,0.497028
20_624,0.583889
21_624,0.489648
22_624,0.49599
23_624,0.545352
24_624,0.539748
25_624,0.557382
26_624,0.521872
27_624,0.628072
28_624,0.546284
29_624,0.510452
30_624,0.490882
31_624,0.390526
32_624,0.484735
34_624,0.548671
35_624,0.412515
36_624,0.407501
37_624,0.540583
38_624,0.511883
39_624,0.506221
40_624,0.423654
42_624,0.485578
43_624,0.48934
44_624,0.427085
45_624,0.550406
46_624,0.331733
47_624,0.495246
49_624,0.507634
50_624,0.524938
51_624,0.606868
52_624,0.509892
54_624,0.288952
55_624,0.395098
56_624,0.493427
57_624,0.49473
58_624,0.523079
59_624,0.536287
60_624,0.527386
62_624,0.517222
63_624,0.48291
64_624,0.496755
65_624,0.460336
66_624,0.549522
67_624,0.221598
68_624,0.504836
69_624,0.514945
70_624,0.403344
71_624,0.482365
72_624,0.511046
73_624,0.488222
74_624,0.598349
75_624,0.432507
76_624,0.494511
77_624,0.520202
78_624,0.574183
79_624,0.486944
80_624,0.568564
81_624,0.615456
82_624,0.512369
83_624,0.513881
84_624,0.498181
85_624,0.507594
86_624,0.589815
87_624,0.49799
91_624,0.495252
92_624,0.518178
93_624,0.458961
94_624,0.559913
95_624,0.519092
96_624,0.524691
97_624,0.555036
98_624,0.506503
100_624,0.45954
101_624,0.546089
102_624,0.295315
103_624,0.38999
104_624,0.496569
105_624,0.511164
106_624,0.579709
107_624,0.494593
108_624,0.518111
109_624,0.52238
110_624,0.483705
112_624,0.509965
113_624,0.489815
114_624,0.507335
115_624,0.505383
116_624,0.564657
117_624,0.311827
118_624,0.483062
119_624,0.339355
120_624,0.498998
121_624,0.509397
122_624,0.504695
123_624,0.5042
124_624,0.55592
125_624,0.520656
127_624,0.53194
128_624,0.518972
129_624,0.440794
130_624,0.509753
131_624,0.492625
132_624,0.515535
133_624,0.574255
134_624,0.517196
135_624,0.403194
138_624,0.305754
139_624,0.484878
140_624,0.378122
141_624,0.507774
144_624,0.554575
145_624,0.55451
146_624,0.491146
147_624,0.496727
148_624,0.498096
149_624,0.541088
150_624,0.537521
151_624,0.510502
153_624,0.431644
154_624,0.528305
155_624,0.485538
157_624,0.335338
158_624,0.519393
159_624,0.498293
160_624,0.447979
161_624,0.430479
162_624,0.517915
163_624,0.514835
166_624,0.488208
167_624,0.566267
168_624,0.512387
169_624,0.509449
170_624,0.520121
172_624,0.45235
173_624,0.553323
174_624,0.559452
175_624,0.497662
176_624,0.410154
177_624,0.525691
178_624,0.37195
179_624,0.492371
180_624,0.504763
182_624,0.506307
183_624,0.522743
184_624,0.529745
185_624,0.463493
186_624,0.50522
187_624,0.476896
188_624,0.543486
189_624,0.513714
190_624,0.495702
191_624,0.428324
192_624,0.52531
193_624,0.487942
194_624,0.553366
195_624,0.439854
196_624,0.48108
197_624,0.48852
198_624,0.523773
200_624,0.407354
201_624,0.547607
203_624,0.500416
205_624,0.525866
206_624,0.557752
207_624,0.528298
208_624,0.440033
209_624,0.590937
210_624,0.55215
211_624,0.422167
212_624,0.462599
213_624,0.467264
214_624,0.519876
215_624,0.39687
216_624,0.521386
217_624,0.548557
218_624,0.456723
219_624,0.523283
220_624,0.495858
221_624,0.542187
222_624,0.542816
223_624,0.503387
224_624,0.513104
225_624,0.498592
226_624,0.515465
227_624,0.496959
229_624,0.406133
230_624,0.394774
231_624,0.518574
233_624,0.514926
235_624,0.440564
236_624,0.537348
237_624,0.503905
238_624,0.443394
239_624,0.493321
240_624,0.527316
241_624,0.538741
242_624,0.467802
243_624,0.508825
244_624,0.536286
245_624,0.317488
246_624,0.523809
247_624,0.511764
248_624,0.484793
250_624,0.525567
251_624,0.477421
252_624,0.523653
253_624,0.537864
255_624,0.528964
256_624,0.280149
258_624,0.555455
259_624,0.52317
260_624,0.49557
261_624,0.573416
262_624,0.488828
263_624,0.455493
264_624,0.430862
265_624,0.386321
266_624,0.524655
267_624,0.502808
268_624,0.490678
269_624,0.493975
270_624,0.480585
271_624,0.565828
272_624,0.345939
273_624,0.520284
274_624,0.50886
276_624,0.377759
277_624,0.573001
278_624,0.523781
279_624,0.473254
280_624,0.507929
281_624,0.413658
282_624,0.529659
284_624,0.433499
285_624,0.547724
286_624,0.304691
287_624,0.533868
288_624,0.482492
289_624,0.555042
290_624,0.521029
291_624,0.34731
292_624,0.500952
294_624,0.422686
295_624,0.521088
296_624,0.548522
297_624,0.545875
298_624,0.595751
299_624,0.488465
300_624,0.431807
301_624,0.558471
302_624,0.34248
304_624,0.484022
305_624,0.449003
306_624,0.512417
307_624,0.331839
308_624,0.56503
309_624,0.48177
310_624,0.459475
312_624,0.369587
313_624,0.539724
314_624,0.324824
315_624,0.490366
316_624,0.520104
