ID,Outcome
549_624,0.465715
550_624,0.411094
551_624,0.408526
552_624,0.495673
553_624,0.439301
555_624,0.386466
556_624,0.458719
557_624,0.407958
559_624,0.429218
560_624,0.444617
562_624,0.493056
563_624,0.420164
564_624,0.421188
565_624,0.452636
566_624,0.397445
567_624,0.520554
568_624,0.395698
569_624,0.480098
570_624,0.506576
571_624,0.459307
572_624,0.430422
573_624,0.445026
574_624,0.380921
575_624,0.470283
576_624,0.482915
577_624,0.488819
578_624,0.437635
579_624,0.43605
580_624,0.505533
581_624,0.485282
582_624,0.171696
583_624,0.437638
584_624,0.386346
585_624,0.429576
586_624,0.50929
587_624,0.423975
589_624,0.29298
590_624,0.351185
591_624,0.480416
592_624,0.381161
593_624,0.383634
594_624,0.410366
595_624,0.475485
596_624,0.426769
597_624,0.406277
598_624,0.40027
599_624,0.465087
600_624,0.459539
601_624,0.422632
602_624,0.470182
603_624,0.446111
604_624,0.396108
605_624,0.411868
606_624,0.425181
607_624,0.509524
608_624,0.488336
609_624,0.448344
610_624,0.416742
611_624,0.494784
612_624,0.432935
613_624,0.438407
614_624,0.494656
615_624,0.450008
616_624,0.453974
617_624,0.428539
618_624,0.511155
619_624,0.479259
620_624,0.475311
621_624,0.463347
623_624,0.419663
624_624,0.444371
626_624,0.375286
627_624,0.452012
628_624,0.446174
629_624,0.439564
630_624,0.3216
631_624,0.489368
632_624,0.433406
633_624,0.405724
634_624,0.456263
635_624,0.47004
636_624,0.36701
637_624,0.500737
638_624,0.460507
639_624,0.392684
640_624,0.455145
641_624,0.400322
642_624,0.480023
643_624,0.490551
644_624,0.481425
645_624,0.322472
646_624,0.381239
647_624,0.503681
648_624,0.454744
649_624,0.499426
650_624,0.418386
651_624,0.487807
652_624,0.484702
654_624,0.323861
655_624,0.385783
656_624,0.489843
657_624,0.456011
658_624,0.498649
659_624,0.515316
660_624,0.411804
661_624,0.460724
662_624,0.521907
663_624,0.452196
664_624,0.482992
665_624,0.466422
666_624,0.424726
668_624,0.485743
669_624,0.478581
670_624,0.326076
671_624,0.405051
672_624,0.448332
673_624,0.466137
674_624,0.430702
676_624,0.388004
677_624,0.455391
678_624,0.487478
679_624,0.44142
680_624,0.48727
682_624,0.242522
684_624,0.501255
685_624,0.475069
686_624,0.464125
687_624,0.438521
689_624,0.436143
690_624,0.500888
691_624,0.462121
692_624,0.494022
693_624,0.449847
694_624,0.426697
695_624,0.505774
696_624,0.471659
698_624,0.461147
699_624,0.370852
700_624,0.473289
701_624,0.476059
702_624,0.436058
703_624,0.522968
704_624,0.48886
705_624,0.460448
706_624,0.471991
709_624,0.456904
710_624,0.254666
711_624,0.45765
712_624,0.458395
713_624,0.431777
714_624,0.443974
715_624,0.47515
716_624,0.431803
717_624,0.542901
719_624,0.426209
720_624,0.481483
721_624,0.524228
722_624,0.481306
723_624,0.457916
724_624,0.409621
725_624,0.370055
726_624,0.481026
727_624,0.450715
728_624,0.558321
729_624,0.429222
730_624,0.4581
731_624,0.451422
732_624,0.423529
733_624,0.45692
734_624,0.573715
735_624,0.451557
736_624,0.418664
737_624,0.406871
738_624,0.412016
739_624,0.477236
741_624,0.485294
742_624,0.466683
743_624,0.527438
744_624,0.457845
745_624,0.501038
748_624,0.487341
749_624,0.403149
750_624,0.410793
751_624,0.45525
752_624,0.449569
753_624,0.359669
754_624,0.368037
755_624,0.40834
756_624,0.472057
758_624,0.47342
759_624,0.476071
760_624,0.392183
761_624,0.425403
762_624,0.448658
763_624,0.468861
764_624,0.501183
765_624,0.454615
766_624,0.42073
767_624,0.505529
768_624,0.501489
770_624,0.357261
771_624,0.437996
772_624,0.394346
773_624,0.362136
774_624,0.487655
775_624,0.466932
776_624,0.494341
777_624,0.463923
778_624,0.404219
779_624,0.490637
780_624,0.425851
781_624,0.488026
782_624,0.414177
783_624,0.482703
784_624,0.452568
785_624,0.451901
787_624,0.442945
788_624,0.445172
789_624,0.342897
790_624,0.433228
791_624,0.354939
792_624,0.448756
793_624,0.421335
794_624,0.511075
795_624,0.179567
796_624,0.501689
797_624,0.449753
798_624,0.436853
799_624,0.441747
800_624,0.432419
801_624,0.420877
803_624,0.510459
804_624,0.473175
805_624,0.439478
806_624,0.470136
807_624,0.416577
808_624,0.448947
809_624,0.42819
810_624,0.363742
811_624,0.527216
812_624,0.469253
813_624,0.409758
814_624,0.479516
815_624,0.480298
816_624,0.432898
818_624,0.392756
819_624,0.445607
821_624,0.459066
822_624,0.491705
823_624,0.493391
824_624,0.495621
825_624,0.515162
826_624,0.460327
827_624,0.385251
828_624,0.433526
829_624,0.48633
830_624,0.466288
831_624,0.45487
832_624,0.425119
833_624,0.497398
834_624,0.510217
835_624,0.431363
836_624,0.468207
837_624,0.487464
838_624,0.46015
839_624,0.452058
840_624,0.452837
841_624,0.421734
842_624,0.462871
843_624,0.482015
844_624,0.507307
845_624,0.32151
846_624,0.471569
847_624,0.408714
848_624,0.459925
849_624,0.30832
850_624,0.443418
851_624,0.331115
852_624,0.462806
853_624,0.48508
854_624,0.386546
855_624,0.382319
856_624,0.454221
857_624,0.421092
858_624,0.456523
859_624,0.476174
860_624,0.435155
862_624,0.429157
863_624,0.505459
864_624,0.382683
865_624,0.428745
866_624,0.440083
867_624,0.416141
868_624,0.434192
869_624,0.377332
871_624,0.470654
872_624,0.462586
873_624,0.44203
874_624,0.565178
875_624,0.428289
876_624,0.483836
877_624,0.511795
878_624,0.474134
879_624,0.47378
880_624,0.445125
881_624,0.267257
882_624,0.371273
883_624,0.427508
884_624,0.39453
885_624,0.392241
886_624,0.377386
887_624,0.275648
888_624,0.488668
889_624,0.492005
891_624,0.399172
892_624,0.361107
893_624,0.499598
894_624,0.407973
895_624,0.390463
896_624,0.476236
897_624,0.275934
898_624,0.434019
899_624,0.342134
900_624,0.399642
901_624,0.470163
903_624,0.447064
904_624,0.441139
905_624,0.472945
906_624,0.427488
907_624,0.401541
908_624,0.405074
909_624,0.320408
910_624,0.593223
911_624,0.226308
912_624,0.454624
913_624,0.499156
914_624,0.449088
916_624,0.549835
917_624,0.455322
918_624,0.399222
919_624,0.510969
920_624,0.452146
921_624,0.429313
922_624,0.458339
924_624,0.483023
925_624,0.296388
927_624,0.435529
928_624,0.473754
929_624,0.482696
930_624,0.337299
931_624,0.393099
932_624,0.446283
933_624,0.438213
934_624,0.459593
935_624,0.441604
936_624,0.446903
937_624,0.466436
938_624,0.428708
939_624,0.371346
941_624,0.466966
942_624,0.248384
943_624,0.519013
944_624,0.528263
945_624,0.477796
946_624,0.435011
947_624,0.496233
948_624,0.473216
949_624,0.536318
950_624,0.473191
951_624,0.486409
952_624,0.489639
953_624,0.436276
955_624,0.457481
956_624,0.442145
957_624,0.418584
958_624,0.424175
959_624,0.453723
961_624,0.428262
962_624,0.451008
965_624,0.438502
966_624,0.429833
968_624,0.452479
969_624,0.331115
970_624,0.430377
971_624,0.382535
972_624,0.477707
973_624,0.425921
974_624,0.452202
976_624,0.462333
977_624,0.4212
978_624,0.358899
979_624,0.498309
980_624,0.47182
981_624,0.257354
982_624,0.407388
983_624,0.45979
984_624,0.608531
985_624,0.357592
986_624,0.389835
988_624,0.463279
989_624,0.424535
990_624,0.437213
991_624,0.471997
992_624,0.549442
993_624,0.392566
994_624,0.473668
995_624,0.472545
996_624,0.385704
997_624,0.460925
998_624,0.41652
999_624,0.546369
1000_624,0.4647
1001_624,0.492489
1002_624,0.449269
1003_624,0.514931
1004_624,0.37539
1005_624,0.405845
1007_624,0.470075
1008_624,0.430645
1009_624,0.384421
1010_624,0.473151
1011_624,0.47791
1012_624,0.465781
1014_624,0.469237
1015_624,0.478904
1016_624,0.482184
1017_624,0.481175
1018_624,0.507261
1019_624,0.393569
1020_624,0.396968
1021_624,0.411021
1022_624,0.43153
1023_624,0.299085
1024_624,0.45282
1025_624,0.44715
1026_624,0.391457
1027_624,0.441605
1029_624,0.482322
1030_624,0.547547
1032_624,0.460175
1033_624,0.458624
1034_624,0.421372
1035_624,0.447913
1036_624,0.402866
1038_624,0.392021
1039_624,0.461525
1040_624,0.475396
1041_624,0.368688
1042_624,0.22119
1043_624,0.426126
1044_624,0.433203
1045_624,0.440689
1046_624,0.450894
1047_624,0.356303
1049_624,0.429073
1050_624,0.467856
1051_624,0.442286
1052_624,0.439748
1053_624,0.468713
1055_624,0.447761
1056_624,0.441671
1057_624,0.454294
1058_624,0.41848
1059_624,0.359976
1060_624,0.474531
1063_624,0.526083
1065_624,0.402435
1067_624,0.385998
1068_624,0.50218
1069_624,0.45688
1070_624,0.452545
1071_624,0.501519
1072_624,0.471835
1073_624,0.428762
1074_624,0.459499
1075_624,0.467048
1076_624,0.417266
1077_624,0.442254
1078_624,0.384741
1079_624,0.51356
1080_624,0.481213
1082_624,0.445407
1083_624,0.421644
1084_624,0.38787
1085_624,0.50305
1086_624,0.439831
1088_624,0.442288
1089_624,0.440262
1090_624,0.478389
1091_624,0.48199
1092_624,0.464082
1093_624,0.399541
1094_624,0.396981
1095_624,0.490517
1096_624,0.466669
1097_624,0.489994
1098_624,0.448155
1099_624,0.431088
1101_624,0.477003
1102_624,0.493911
1103_624,0.419167
1105_624,0.363276
1106_624,0.390843
1107_624,0.500077
1108_624,0.437843
1109_624,0.494808
1110_624,0.406002
1111_624,0.499162
1112_624,0.462657
1113_624,0.500251
1114_624,0.458574
1115_624,0.371721
1116_624,0.422812
1117_624,0.438456
1118_624,0.485446
1119_624,0.490868
1120_624,0.460101
1121_624,0.472813
1122_624,0.376938
1123_624,0.453778
1124_624,0.492199
1125_624,0.495052
1126_624,0.433635
1127_624,0.31901
1128_624,0.410749
1129_624,0.458634
1130_624,0.498279
1131_624,0.315361
1132_624,0.487231
1133_624,0.43777
1134_624,0.479019
1135_624,0.461711
1136_624,0.459994
1137_624,0.34349
1140_624,0.492072
1141_624,0.586818
1142_624,0.341839
1143_624,0.482029
1144_624,0.376419
1145_624,0.490991
1146_624,0.418021
1147_624,0.471585
1148_624,0.466332
1149_624,0.456386
1150_624,0.479759
1151_624,0.424267
1152_624,0.372088
1153_624,0.44827
1154_624,0.450539
1155_624,0.380656
1157_624,0.366759
1160_624,0.385927
1161_624,0.507115
1162_624,0.418895
1163_624,0.519888
1164_624,0.430163
1165_624,0.459943
1166_624,0.432645
1167_624,0.434216
1168_624,0.432062
1169_624,0.460419
1170_624,0.474911
1171_624,0.455865
1173_624,0.260387
1174_624,0.538781
1175_624,0.49072
1176_624,0.393557
1177_624,0.464072
1178_624,0.396084
1179_624,0.465682
1180_624,0.454672
1181_624,0.420958
1182_624,0.43161
1183_624,0.578801
1184_624,0.468312
1185_624,0.376262
1186_624,0.464177
1187_624,0.435428
1188_624,0.454159
1189_624,0.426546
1190_624,0.415406
1191_624,0.408033
1192_624,0.458132
1193_624,0.498008
1194_624,0.502525
1195_624,0.459939
1196_624,0.506786
1197_624,0.437015
1198_624,0.480255
1200_624,0.40482
1201_624,0.268999
1202_624,0.462469
1203_624,0.473859
1204_624,0.440253
1205_624,0.469595
1206_624,0.468822
1207_624,0.45279
1209_624,0.521737
1210_624,0.391532
1211_624,0.44446
1214_624,0.454728
1216_624,0.313084
1217_624,0.477984
1218_624,0.461111
1219_624,0.387005
1220_624,0.454843
1221_624,0.510682
1223_624,0.444649
1224_624,0.394
1225_624,0.431674
1226_624,0.537264
1227_624,0.472115
1228_624,0.45636
1229_624,0.469741
1231_624,0.466124
1232_624,0.454082
1233_624,0.458039
1234_624,0.457909
1235_624,0.519587
1236_624,0.375545
1237_624,0.349386
1238_624,0.489599
1239_624,0.465426
1240_624,0.441714
1241_624,0.497245
1242_624,0.456592
1244_624,0.447306
1245_624,0.405481
1246_624,0.447297
1247_624,0.414818
1248_624,0.467889
1249_624,0.493731
1250_624,0.471956
1251_624,0.493375
1253_624,0.442459
1254_624,0.492656
1255_624,0.492044
1256_624,0.466736
1257_624,0.548101
1258_624,0.384712
1259_624,0.443016
1260_624,0.463803
1261_624,0.334138
1262_624,0.413441
1263_624,0.47035
1264_624,0.445208
1265_624,0.510709
1266_624,0.299663
1267_624,0.538476
1268_624,0.49475
1271_624,0.459406
1272_624,0.432643
1273_624,0.42371
1274_624,0.465959
1275_624,0.433919
1277_624,0.471431
1278_624,0.467535
1279_624,0.458662
1280_624,0.540627
1282_624,0.460856
1283_624,0.501056
1284_624,0.425126
1286_624,0.258841
1288_624,0.432316
1289_624,0.456868
1290_624,0.477546
1291_624,0.427678
1292_624,0.458374
1293_624,0.410049
1294_624,0.434038
1295_624,0.446394
1296_624,0.478129
1297_624,0.497963
1298_624,0.464195
1299_624,0.35773
1300_624,0.413198
1301_624,0.434034
1302_624,0.581176
1303_624,0.413621
1304_624,0.460808
1305_624,0.543128
1306_624,0.452647
1307_624,0.436561
1308_624,0.527603
1309_624,0.468364
1310_624,0.480212
1311_624,0.391592
1312_624,0.426732
1314_624,0.429778
1315_624,0.479559
1316_624,0.387068
1317_624,0.378246
1318_624,0.46246
1319_624,0.504391
1320_624,0.442092
1321_624,0.451059
1322_624,0.485403
1323_624,0.485187
1324_624,0.451758
1325_624,0.497776
1326_624,0.43646
1327_624,0.460525
1328_624,0.585466
1331_624,0.424965
1332_624,0.418918
1333_624,0.474305
1334_624,0.413308
1335_624,0.482161
1336_624,0.44433
1337_624,0.25243
1338_624,0.450303
1339_624,0.433544
1340_624,0.411303
1341_624,0.478596
1342_624,0.279195
1343_624,0.459431
1344_624,0.362218
1345_624,0.44216
1346_624,0.436345
1347_624,0.445385
1348_624,0.403847
1349_624,0.454547
1350_624,0.432074
1351_624,0.394581
1352_624,0.472476
1353_624,0.405888
1354_624,0.367945
1356_624,0.493417
1357_624,0.41921
1358_624,0.484906
1359_624,0.494777
1360_624,0.430086
1361_624,0.414634
1362_624,0.497875
1363_624,0.384962
1364_624,0.476124
1365_624,0.119443
1366_624,0.422552
1368_624,0.437435
1369_624,0.421014
1370_624,0.453165
1371_624,0.482152
1372_624,0.470005
1373_624,0.355205
1374_624,0.365194
1375_624,0.480049
1376_624,0.408969
1377_624,0.481815
1378_624,0.451706
1379_624,0.510143
1380_624,0.470075
1381_624,0.313632
1382_624,0.504532
1383_624,0.471593
1384_624,0.460196
1385_624,0.414587
1386_624,0.458294
1388_624,0.450692
1390_624,0.449174
1391_624,0.312688
1392_624,0.500631
1393_624,0.488299
1394_624,0.446889
1395_624,0.468824
1396_624,0.49073
1397_624,0.435894
1398_624,0.411198
1399_624,0.466036
1400_624,0.4203
1401_624,0.512905
1402_624,0.428892
1403_624,0.526175
1404_624,0.287893
1405_624,0.458933
1406_624,0.450681
1407_624,0.454761
1408_624,0.436013
1410_624,0.42694
1411_624,0.393999
1412_624,0.464645
1413_624,0.511242
1414_624,0.495758
1416_624,0.503419
1417_624,0.275423
1418_624,0.462199
1419_624,0.478613
1420_624,0.479794
1421_624,0.461999
1422_624,0.504046
1423_624,0.418517
1424_624,0.446239
1425_624,0.462474
1426_624,0.475095
1427_624,0.467795
1428_624,0.409571
1429_624,0.517579
1430_624,0.453644
1431_624,0.258098
1432_624,0.437441
1433_624,0.450777
1434_624,0.525005
1435_624,0.471941
1436_624,0.426886
1437_624,0.401462
1438_624,0.349972
1439_624,0.487032
1440_624,0.487231
1441_624,0.522906
1442_624,0.425728
1443_624,0.403651
1444_624,0.414771
1445_624,0.455051
1446_624,0.493851
1448_624,0.444542
1449_624,0.51299
1450_624,0.388567
1451_624,0.41137
1453_624,0.379796
1454_624,0.349582
1455_624,0.471765
1456_624,0.430255
1457_624,0.451732
1458_624,0.476714
1459_624,0.45662
1460_624,0.480184
1461_624,0.433618
1462_624,0.423013
1463_624,0.504984
1464_624,0.449648
1465_624,0.433553
1466_624,0.400428
1467_624,0.447792
1468_624,0.37673
1469_624,0.493916
1470_624,0.471194
1471_624,0.43959
1472_624,0.399517
1473_624,0.478889
1474_624,0.549067
1476_624,0.331027
1477_624,0.481018
1478_624,0.409495
1479_624,0.471021
1480_624,0.443091
1481_624,0.400799
1483_624,0.496336
1486_624,0.421124
1487_624,0.495655
1489_624,0.493596
1490_624,0.481407
1491_624,0.44501
1492_624,0.351586
1493_624,0.473707
1494_624,0.290184
1495_624,0.412235
1496_624,0.388399
1497_624,0.461261
1498_624,0.461509
1499_624,0.446717
1500_624,0.462524
1501_624,0.52108
1502_624,0.26108
1503_624,0.456096
1504_624,0.474306
1505_624,0.481477
1506_624,0.425212
1507_624,0.492072
1508_624,0.476025
1509_624,0.426369
1510_624,0.5082
1511_624,0.479572
1512_624,0.454372
1513_624,0.430277
1514_624,0.417771
1515_624,0.438645
1518_624,0.42859
1519_624,0.355389
1520_624,0.461382
1521_624,0.462174
1522_624,0.427465
1523_624,0.484794
1524_624,0.465174
1525_624,0.468352
1526_624,0.375516
1527_624,0.334536
1528_624,0.473241
1529_624,0.502995
1530_624,0.511417
1531_624,0.441183
1532_624,0.431945
1533_624,0.454276
1534_624,0.44606
1535_624,0.481584
1536_624,0.337358
1538_624,0.498319
1539_624,0.429399
1540_624,0.529192
1541_624,0.393521
1542_624,0.488466
1543_624,0.447529
1544_624,0.486427
1545_624,0.57811
1546_624,0.370152
1547_624,0.402441
1548_624,0.466855
1550_624,0.404506
1551_624,0.472038
1552_624,0.412996
1554_624,0.442538
1555_624,0.480387
1556_624,0.337619
1557_624,0.470815
1558_624,0.100232
1559_624,0.47799
1560_624,0.463651
1561_624,0.479801
1562_624,0.488737
1563_624,0.502481
1564_624,0.452417
1565_624,0.506163
1566_624,0.539222
1567_624,0.507582
1568_624,0.463315
1569_624,0.557982
1570_624,0.51653
1571_624,0.410149
1572_624,0.458419
1573_624,0.489072
1574_624,0.48041
1575_624,0.434729
1576_624,0.374157
1578_624,0.468991
1579_624,0.518211
1580_624,0.443698
1581_624,0.429131
1582_624,0.46692
1583_624,0.331114
1584_624,0.53483
1585_624,0.493489
1586_624,0.50954
1588_624,0.42263
1589_624,0.508732
1590_624,0.351277
1591_624,0.449499
1592_624,0.468578
1593_624,0.457034
1594_624,0.392419
1595_624,0.223744
1596_624,0.46294
1597_624,0.523062
1598_624,0.451457
1599_624,0.464022
1600_624,0.431602
1601_624,0.391997
1602_624,0.498968
1603_624,0.357879
1604_624,0.392592
1605_624,0.242128
1606_624,0.465576
1607_624,0.473941
1608_624,0.41037
1609_624,0.454565
1610_624,0.352254
1611_624,0.477564
1612_624,0.466621
1613_624,0.465371
1614_624,0.221964
1617_624,0.314872
1618_624,0.363119
1619_624,0.477218
1620_624,0.508982
1621_624,0.456647
1622_624,0.426322
1623_624,0.441605
1624_624,0.408602
1625_624,0.464631
1627_624,0.467556
1628_624,0.407109
1629_624,0.442772
1630_624,0.308169
1631_624,0.443687
1632_624,0.498657
1633_624,0.4633
1634_624,0.49514
1635_624,0.43072
1637_624,0.476077
1638_624,0.385625
1639_624,0.512607
1640_624,0.453563
1641_624,0.46493
1642_624,0.486861
1643_624,0.457068
1644_624,0.40473
1645_624,0.481439
1646_624,0.438873
1647_624,0.412655
1648_624,0.472175
1649_624,0.439208
1650_624,0.494319
1651_624,0.421388
1652_624,0.336896
1653_624,0.395583
1654_624,0.437001
1656_624,0.455767
1657_624,0.503468
1658_624,0.438298
1659_624,0.366497
1661_624,0.444874
1662_624,0.450946
1663_624,0.346812
1665_624,0.49654
1666_624,0.483218
1667_624,0.463751
1668_624,0.426175
1669_624,0.473676
1670_624,0.466218
1671_624,0.23775
1673_624,0.511411
1674_624,0.405199
1675_624,0.413919
1677_624,0.319761
1678_624,0.45405
1679_624,0.457669
1681_624,0.384497
1682_624,0.476813
1684_624,0.45581
1685_624,0.372641
1686_624,0.383039
1687_624,0.490922
1688_624,0.378781
1689_624,0.539264
1690_624,0.420705
1691_624,0.458817
1692_624,0.422882
1693_624,0.486615
1694_624,0.450042
1696_624,0.438954
1697_624,0.470294
1699_624,0.421744
1700_624,0.278435
1701_624,0.41663
1702_624,0.481142
1703_624,0.480898
1704_624,0.470405
1705_624,0.455024
1707_624,0.437828
1708_624,0.420374
1709_624,0.517581
1710_624,0.480781
1711_624,0.335345
1712_624,0.646868
1713_624,0.393007
1714_624,0.494267
1715_624,0.445711
1716_624,0.470953
1717_624,0.441349
1718_624,0.477728
1719_624,0.357167
1720_624,0.422787
1721_624,0.454717
1722_624,0.392826
1723_624,0.474045
1724_624,0.4076
1725_624,0.514873
1726_624,0.48896
1727_624,0.494105
1728_624,0.518367
1729_624,0.517751
1730_624,0.396136
1731_624,0.476438
1732_624,0.355282
1733_624,0.403686
1734_624,0.384915
1735_624,0.368469
1736_624,0.478507
1737_624,0.342139
1738_624,0.496907
1739_624,0.469365
1740_624,0.358088
1742_624,0.386428
1743_624,0.48067
1744_624,0.454276
1745_624,0.431963
1747_624,0.365687
1748_624,0.635765
1749_624,0.423275
1750_624,0.464899
1751_624,0.29415
1752_624,0.449758
1753_624,0.362459
1754_624,0.417187
1755_624,0.387765
1756_624,0.497698
1757_624,0.450141
1758_624,0.277822
1759_624,0.491046
1760_624,0.44129
1761_624,0.429371
1762_624,0.452874
1764_624,0.431594
1765_624,0.478578
1766_624,0.472195
1767_624,0.433408
1768_624,0.371972
1769_624,0.371446
1770_624,0.422704
1772_624,0.34722
1773_624,0.481297
1775_624,0.402618
1776_624,0.426186
1777_624,0.444844
1778_624,0.431144
1779_624,0.452114
1780_624,0.459993
1781_624,0.448503
1782_624,0.449151
1783_624,0.568643
1784_624,0.455809
1785_624,0.437374
1786_624,0.319296
1787_624,0.459176
1788_624,0.361506
1789_624,0.468391
1790_624,0.255084
1791_624,0.387474
1792_624,0.454753
1793_624,0.422538
1794_624,0.431693
1795_624,0.394297
1796_624,0.451271
1797_624,0.461733
1798_624,0.486842
1799_624,0.467344
1800_624,0.479651
1801_624,0.496329
1802_624,0.297442
1803_624,0.522859
1804_624,0.51253
1805_624,0.440241
1806_624,0.407357
1807_624,0.500222
1808_624,0.489743
1809_624,0.547054
1810_624,0.436429
1811_624,0.473808
1812_624,0.484652
1814_624,0.447654
1815_624,0.483543
1816_624,0.490253
1817_624,0.255555
1818_624,0.46618
1819_624,0.483236
1820_624,0.503904
1821_624,0.358309
1822_624,0.482658
1823_624,0.36122
1824_624,0.4462
1825_624,0.456381
1826_624,0.365956
1827_624,0.407282
1828_624,0.40468
1829_624,0.20925
1830_624,0.474163
1831_624,0.468357
1832_624,0.311683
1833_624,0.329942
1835_624,0.483621
1836_624,0.398532
1837_624,0.447999
1838_624,0.499761
1839_624,0.408614
1840_624,0.526328
1841_624,0.274891
1842_624,0.484719
1843_624,0.494161
1844_624,0.469869
1845_624,0.447113
1846_624,0.464317
1847_624,0.332283
1848_624,0.360391
1849_624,0.446591
1851_624,0.448708
1852_624,0.422393
1853_624,0.519298
1854_624,0.470865
1856_624,0.370769
1857_624,0.450759
1858_624,0.471319
1859_624,0.437452
1860_624,0.414577
1861_624,0.443462
1862_624,0.624023
1864_624,0.482686
1865_624,0.399235
1866_624,0.35829
1867_624,0.454123
1868_624,0.478363
1869_624,0.454069
1870_624,0.485967
1871_624,0.425778
1872_624,0.454427
1873_624,0.440087
1874_624,0.421582
1875_624,0.433076
1876_624,0.439081
1877_624,0.444156
1879_624,0.483918
1880_624,0.487865
1881_624,0.444347
1882_624,0.499523
1883_624,0.452526
1884_624,0.459534
1887_624,0.44453
1889_624,0.441918
1890_624,0.477918
1891_624,0.437305
1892_624,0.462896
1893_624,0.432411
1894_624,0.446044
1895_624,0.531637
1896_624,0.491488
1897_624,0.456358
1898_624,0.380388
1899_624,0.407672
1900_624,0.357348
1901_624,0.10778
1902_624,0.455466
1903_624,0.378365
1904_624,0.4792
1905_624,0.39823
1906_624,0.421697
1907_624,0.402159
1908_624,0.434983
1909_624,0.450872
1910_624,0.425508
1911_624,0.43311
1912_624,0.386723
1913_624,0.460168
1914_624,0.474474
1916_624,0.485279
1917_624,0.514621
1918_624,0.452474
1919_624,0.605342
1920_624,0.500084
1921_624,0.494339
1922_624,0.49784
1923_624,0.531459
1924_624,0.409697
1925_624,0.463645
1926_624,0.444607
1927_624,0.520296
1928_624,0.333984
1929_624,0.414231
1930_624,0.517701
1931_624,0.502272
1932_624,0.482259
1933_624,0.462358
1934_624,0.49042
1935_624,0.544803
1936_624,0.479322
1937_624,0.43157
1938_624,0.330692
1939_624,0.534695
1940_624,0.440893
1942_624,0.5252
1943_624,0.49353
1944_624,0.419447
1945_624,0.417465
1946_624,0.494073
1947_624,0.439616
1948_624,0.421958
1949_624,0.49364
1950_624,0.456212
1951_624,0.468302
1952_624,0.431515
1953_624,0.432455
1954_624,0.556834
1955_624,0.488822
1958_624,0.353087
1959_624,0.442291
1960_624,0.453515
1961_624,0.442336
1962_624,0.391853
1963_624,0.46368
1964_624,0.493792
1965_624,0.471864
1967_624,0.425059
1968_624,0.43578
1969_624,0.438403
1970_624,0.397711
1971_624,0.463678
1972_624,0.415817
1974_624,0.487356
1975_624,0.500381
1976_624,0.414375
1978_624,0.515013
1979_624,0.426811
1980_624,0.487129
1982_624,0.461014
1983_624,0.426845
1984_624,0.468513
1986_624,0.476452
1987_624,0.50917
1988_624,0.539551
1989_624,0.486488
1990_624,0.488852
1991_624,0.43746
1992_624,0.336918
1993_624,0.410493
1994_624,0.453396
1995_624,0.431224
1996_624,0.486495
1997_624,0.46657
1998_624,0.247962
1999_624,0.488049
2000_624,0.436767
2001_624,0.436195
2002_624,0.441997
2003_624,0.480036
2004_624,0.474469
2005_624,0.480467
2006_624,0.45187
2007_624,0.481664
2008_624,0.4695
2009_624,0.462151
2010_624,0.356806
2011_624,0.469103
2012_624,0.479704
2013_624,0.463329
2014_624,0.482472
2016_624,0.473551
2017_624,0.452586
2018_624,0.51227
2019_624,0.470243
2020_624,0.482166
2022_624,0.464159
2023_624,0.321798
2024_624,0.449734
2025_624,0.476455
2027_624,0.341302
2028_624,0.508814
2029_624,0.436441
2030_624,0.46069
2031_624,0.500715
2032_624,0.484577
2033_624,0.486599
2034_624,0.265345
2035_624,0.520973
2038_624,0.476393
2040_624,0.446662
2041_624,0.511671
2042_624,0.443288
2043_624,0.391737
2044_624,0.406464
2045_624,0.443875
2046_624,0.394378
2048_624,0.490826
2049_624,0.396252
2050_624,0.323354
2051_624,0.328645
2052_624,0.404482
2053_624,0.46368
2054_624,0.460962
2055_624,0.435896
2056_624,0.463306
2057_624,0.404534
2058_624,0.384059
2060_624,0.440158
2061_624,0.439497
2062_624,0.495211
2063_624,0.4758
2064_624,0.451806
2065_624,0.354767
2066_624,0.535408
2067_624,0.452501
2068_624,0.420353
2069_624,0.472691
2070_624,0.509395
2071_624,0.265281
2072_624,0.431087
2073_624,0.46452
2074_624,0.499896
2076_624,0.438689
2077_624,0.469704
2078_624,0.452519
2079_624,0.396889
2080_624,0.501153
2081_624,0.428669
2082_624,0.422976
2083_624,0.445249
2084_624,0.483835
2085_624,0.47434
2086_624,0.446261
2087_624,0.485384
2088_624,0.268656
2089_624,0.395805
2090_624,0.339057
2091_624,0.425512
2093_624,0.476754
2094_624,0.494263
2095_624,0.450873
2096_624,0.478871
2098_624,0.459502
2099_624,0.383832
2100_624,0.29672
2101_624,0.195666
2102_624,0.446936
2105_624,0.521772
2106_624,0.398556
2107_624,0.460018
2108_624,0.51517
2109_624,0.463768
2110_624,0.503148
2111_624,0.57734
2112_624,0.463056
2113_624,0.422594
2114_624,0.558776
2115_624,0.466678
2116_624,0.392082
2117_624,0.482469
2119_624,0.443066
2120_624,0.464524
2121_624,0.457112
2122_624,0.447746
2123_624,0.470346
2124_624,0.29061
2125_624,0.52036
2126_624,0.48899
2127_624,0.478673
2128_624,0.458136
2129_624,0.445085
2130_624,0.442272
2131_624,0.468671
2132_624,0.447785
2133_624,0.438605
2134_624,0.505753
2135_624,0.402911
2136_624,0.435364
2137_624,0.410298
2138_624,0.44195
